#     D        Lambda1      !Teff = 11000
0.03496     -9.55404
0.03498     -9.55272
0.03500     -9.55140
0.02820     -10.00090
0.03502     -9.55008
0.03504     -9.54876
0.03506     -9.54744
0.03508     -9.54612
0.03510     -9.54480
0.02820     -10.00090
0.03512     -9.54348
0.03514     -9.54216
0.03516     -9.54084
0.03518     -9.53952
0.03520     -9.53820
0.02820     -10.00090
0.03522     -9.53688
0.03524     -9.53556
0.03526     -9.53424
0.03528     -9.53292
0.03530     -9.53160
0.02820     -10.00090
0.03532     -9.53026
0.03534     -9.52892
0.03536     -9.52758
0.03538     -9.52624
0.03540     -9.52490
0.02820     -10.00090
0.03542     -9.52358
0.03544     -9.52226
0.03546     -9.52094
0.03548     -9.51962
0.03550     -9.51830
0.02820     -10.00090
0.03552     -9.51698
0.03554     -9.51566
0.03556     -9.51434
0.03558     -9.51302
0.03560     -9.51170
0.02820     -10.00090
0.03562     -9.51038
0.03564     -9.50906
0.03566     -9.50774
0.03568     -9.50642
0.03570     -9.50510
0.02820     -10.00090
0.03572     -9.50378
0.03574     -9.50246
0.03576     -9.50114
0.03578     -9.49982
0.03580     -9.49850
0.02820     -10.00090
0.03582     -9.49718
0.03584     -9.49586
0.03586     -9.49454
0.03588     -9.49322
0.03590     -9.49190
0.02820     -10.00090
0.03592     -9.49058
0.03594     -9.48926
0.03596     -9.48794
0.03598     -9.48662
0.03600     -9.48530
0.02820     -10.00090
0.03602     -9.48398
0.03604     -9.48266
0.03606     -9.48134
0.03608     -9.48002
0.03610     -9.47870
0.02820     -10.00090
0.03612     -9.47738
0.03614     -9.47606
0.03616     -9.47474
0.03618     -9.47342
0.03620     -9.47210
0.02820     -10.00090
0.03622     -9.47078
0.03624     -9.46946
0.03626     -9.46814
0.03628     -9.46682
0.03630     -9.46550
0.02820     -10.00090
0.03632     -9.46416
0.03634     -9.46282
0.03636     -9.46148
0.03638     -9.46014
0.03640     -9.45880
0.02820     -10.00090
0.03642     -9.45748
0.03644     -9.45616
0.03646     -9.45484
0.03648     -9.45352
0.03650     -9.45220
0.02820     -10.00090
0.03652     -9.45088
0.03654     -9.44956
0.03656     -9.44824
0.03658     -9.44692
0.03660     -9.44560
0.02820     -10.00090
0.03662     -9.44428
0.03664     -9.44296
0.03666     -9.44164
0.03668     -9.44032
0.03670     -9.43900
0.02820     -10.00090
0.03672     -9.43768
0.03674     -9.43636
0.03676     -9.43504
0.03678     -9.43372
0.03680     -9.43240
0.02820     -10.00090
0.03682     -9.43108
0.03684     -9.42976
0.03686     -9.42844
0.03688     -9.42712
0.03690     -9.42580
0.02820     -10.00090
0.03692     -9.42448
0.03694     -9.42316
0.03696     -9.42184
0.03698     -9.42052
0.03700     -9.41920
0.02820     -10.00090
0.03702     -9.41788
0.03704     -9.41656
0.03706     -9.41524
0.03708     -9.41392
0.03710     -9.41260
0.02820     -10.00090
0.03712     -9.41128
0.03714     -9.40996
0.03716     -9.40864
0.03718     -9.40732
0.03720     -9.40600
0.02820     -10.00090
0.03722     -9.40466
0.03724     -9.40332
0.03726     -9.40198
0.03728     -9.40064
0.03730     -9.39930
0.02820     -10.00090
0.03732     -9.39798
0.03734     -9.39666
0.03736     -9.39534
0.03738     -9.39402
0.03740     -9.39270
0.02820     -10.00090
0.03742     -9.39138
0.03744     -9.39006
0.03746     -9.38874
0.03748     -9.38742
0.03750     -9.38610
0.02820     -10.00090
0.03752     -9.38478
0.03754     -9.38346
0.03756     -9.38214
0.03758     -9.38082
0.03760     -9.37950
0.02820     -10.00090
0.03762     -9.37818
0.03764     -9.37686
0.03766     -9.37554
0.03768     -9.37422
0.03770     -9.37290
0.02820     -10.00090
0.03772     -9.37158
0.03774     -9.37026
0.03776     -9.36894
0.03778     -9.36762
0.03780     -9.36630
0.02820     -10.00090
0.03782     -9.36498
0.03784     -9.36366
0.03786     -9.36234
0.03788     -9.36102
0.03790     -9.35970
0.02820     -10.00090
0.03792     -9.35838
0.03794     -9.35706
0.03796     -9.35574
0.03798     -9.35442
0.03800     -9.35310
0.02820     -10.00090
0.03802     -9.35178
0.03804     -9.35046
0.03806     -9.34914
0.03808     -9.34782
0.03810     -9.34650
0.02820     -10.00090
0.03812     -9.34518
0.03814     -9.34386
0.03816     -9.34254
0.03818     -9.34122
0.03820     -9.33990
0.02820     -10.00090
0.03822     -9.33856
0.03824     -9.33722
0.03826     -9.33588
0.03828     -9.33454
0.03830     -9.33320
0.02820     -10.00090
0.03832     -9.33188
0.03834     -9.33056
0.03836     -9.32924
0.03838     -9.32792
0.03840     -9.32660
0.02820     -10.00090
0.03842     -9.32528
0.03844     -9.32396
0.03846     -9.32264
0.03848     -9.32132
0.03850     -9.32000
0.02820     -10.00090
0.03852     -9.31868
0.03854     -9.31736
0.03856     -9.31604
0.03858     -9.31472
0.03860     -9.31340
0.02820     -10.00090
0.03862     -9.31208
0.03864     -9.31076
0.03866     -9.30944
0.03868     -9.30812
0.03870     -9.30680
0.02820     -10.00090
0.03872     -9.30548
0.03874     -9.30416
0.03876     -9.30284
0.03878     -9.30152
0.03880     -9.30020
0.02820     -10.00090
0.03882     -9.29888
0.03884     -9.29756
0.03886     -9.29624
0.03888     -9.29492
0.03890     -9.29360
0.02820     -10.00090
0.03892     -9.29228
0.03894     -9.29096
0.03896     -9.28964
0.03898     -9.28832
0.03900     -9.28700
0.02820     -10.00090
0.03902     -9.28568
0.03904     -9.28436
0.03906     -9.28304
0.03908     -9.28172
0.03910     -9.28040
0.02820     -10.00090
0.03912     -9.27908
0.03914     -9.27776
0.03916     -9.27644
0.03918     -9.27512
0.03920     -9.27380
0.02820     -10.00090
0.03922     -9.27246
0.03924     -9.27112
0.03926     -9.26978
0.03928     -9.26844
0.03930     -9.26710
0.02820     -10.00090
0.03932     -9.26578
0.03934     -9.26446
0.03936     -9.26314
0.03938     -9.26182
0.03940     -9.26050
0.02820     -10.00090
0.03942     -9.25918
0.03944     -9.25786
0.03946     -9.25654
0.03948     -9.25522
0.03950     -9.25390
0.02820     -10.00090
0.03952     -9.25258
0.03954     -9.25126
0.03956     -9.24994
0.03958     -9.24862
0.03960     -9.24730
0.02820     -10.00090
0.03962     -9.24598
0.03964     -9.24466
0.03966     -9.24334
0.03968     -9.24202
0.03970     -9.24070
0.02820     -10.00090
0.03972     -9.23938
0.03974     -9.23806
0.03976     -9.23674
0.03978     -9.23542
0.03980     -9.23410
0.02820     -10.00090
0.03982     -9.23278
0.03984     -9.23146
0.03986     -9.23014
0.03988     -9.22882
0.03990     -9.22750
0.02820     -10.00090
0.03992     -9.22618
0.03994     -9.22486
0.03996     -9.22354
0.03998     -9.22222
0.04000     -9.22090
0.02820     -10.00090
0.04002     -9.21958
0.04004     -9.21826
0.04006     -9.21694
0.04008     -9.21562
0.04010     -9.21430
0.02820     -10.00090
0.04012     -9.21298
0.04014     -9.21166
0.04016     -9.21034
0.04018     -9.20902
0.04020     -9.20770
0.02820     -10.00090
0.04022     -9.20636
0.04024     -9.20502
0.04026     -9.20368
0.04028     -9.20234
0.04030     -9.20100
0.02820     -10.00090
0.04032     -9.19968
0.04034     -9.19836
0.04036     -9.19704
0.04038     -9.19572
0.04040     -9.19440
0.02820     -10.00090
0.04042     -9.19308
0.04044     -9.19176
0.04046     -9.19044
0.04048     -9.18912
0.04050     -9.18780
0.02820     -10.00090
0.04052     -9.18648
0.04054     -9.18516
0.04056     -9.18384
0.04058     -9.18252
0.04060     -9.18120
0.02820     -10.00090
0.04062     -9.17988
0.04064     -9.17856
0.04066     -9.17724
0.04068     -9.17592
0.04070     -9.17460
0.02820     -10.00090
0.04072     -9.17328
0.04074     -9.17196
0.04076     -9.17064
0.04078     -9.16932
0.04080     -9.16800
0.02820     -10.00090
0.04082     -9.16668
0.04084     -9.16536
0.04086     -9.16404
0.04088     -9.16272
0.04090     -9.16140
0.02820     -10.00090
0.04092     -9.16008
0.04094     -9.15876
0.04096     -9.15744
0.04098     -9.15612
0.04100     -9.15480
0.02820     -10.00090
0.04102     -9.15348
0.04104     -9.15216
0.04106     -9.15084
0.04108     -9.14952
0.04110     -9.14820
0.02820     -10.00090
0.04112     -9.14686
0.04114     -9.14552
0.04116     -9.14418
0.04118     -9.14284
0.04120     -9.14150
0.02820     -10.00090
0.04122     -9.14018
0.04124     -9.13886
0.04126     -9.13754
0.04128     -9.13622
0.04130     -9.13490
0.02820     -10.00090
0.04132     -9.13358
0.04134     -9.13226
0.04136     -9.13094
0.04138     -9.12962
0.04140     -9.12830
0.02820     -10.00090
0.04142     -9.12698
0.04144     -9.12566
0.04146     -9.12434
0.04148     -9.12302
0.04150     -9.12170
0.02820     -10.00090
0.04152     -9.12038
0.04154     -9.11906
0.04156     -9.11774
0.04158     -9.11642
0.04160     -9.11510
0.02820     -10.00090
0.04162     -9.11378
0.04164     -9.11246
0.04166     -9.11114
0.04168     -9.10982
0.04170     -9.10850
0.02820     -10.00090
0.04172     -9.10718
0.04174     -9.10586
0.04176     -9.10454
0.04178     -9.10322
0.04180     -9.10190
0.02820     -10.00090
0.04182     -9.10058
0.04184     -9.09926
0.04186     -9.09794
0.04188     -9.09662
0.04190     -9.09530
0.02820     -10.00090
0.04192     -9.09398
0.04194     -9.09266
0.04196     -9.09134
0.04198     -9.09002
0.04200     -9.08870
0.02820     -10.00090
0.04202     -9.08738
0.04204     -9.08606
0.04206     -9.08474
0.04208     -9.08342
0.04210     -9.08210
0.02820     -10.00090
0.04212     -9.08076
0.04214     -9.07942
0.04216     -9.07808
0.04218     -9.07674
0.04220     -9.07540
0.02820     -10.00090
0.04222     -9.07408
0.04224     -9.07276
0.04226     -9.07144
0.04228     -9.07012
0.04230     -9.06880
0.02820     -10.00090
0.04232     -9.06748
0.04234     -9.06616
0.04236     -9.06484
0.04238     -9.06352
0.04240     -9.06220
0.02820     -10.00090
0.04242     -9.06088
0.04244     -9.05956
0.04246     -9.05824
0.04248     -9.05692
0.04250     -9.05560
0.02820     -10.00090
0.04252     -9.05428
0.04254     -9.05296
0.04256     -9.05164
0.04258     -9.05032
0.04260     -9.04900
0.02820     -10.00090
0.04262     -9.04768
0.04264     -9.04636
0.04266     -9.04504
0.04268     -9.04372
0.04270     -9.04240
0.02820     -10.00090
0.04272     -9.04108
0.04274     -9.03976
0.04276     -9.03844
0.04278     -9.03712
0.04280     -9.03580
0.02820     -10.00090
0.04282     -9.03448
0.04284     -9.03316
0.04286     -9.03184
0.04288     -9.03052
0.04290     -9.02920
0.02820     -10.00090
0.04292     -9.02788
0.04294     -9.02656
0.04296     -9.02524
0.04298     -9.02392
0.04300     -9.02260
0.02820     -10.00090
0.04302     -9.02128
0.04304     -9.01996
0.04306     -9.01864
0.04308     -9.01732
0.04310     -9.01600
0.02820     -10.00090
0.04312     -9.01466
0.04314     -9.01332
0.04316     -9.01198
0.04318     -9.01064
0.04320     -9.00930
0.02820     -10.00090
0.04322     -9.00798
0.04324     -9.00666
0.04326     -9.00534
0.04328     -9.00402
0.04330     -9.00270
0.02820     -10.00090
0.04332     -9.00138
0.04334     -9.00006
0.04336     -8.99874
0.04338     -8.99742
0.04340     -8.99610
0.02820     -10.00090
0.04342     -8.99478
0.04344     -8.99346
0.04346     -8.99214
0.04348     -8.99082
0.04350     -8.98950
0.02820     -10.00090
0.04352     -8.98818
0.04354     -8.98686
0.04356     -8.98554
0.04358     -8.98422
0.04360     -8.98290
0.02820     -10.00090
0.04362     -8.98158
0.04364     -8.98026
0.04366     -8.97894
0.04368     -8.97762
0.04370     -8.97630
0.02820     -10.00090
0.04372     -8.97498
0.04374     -8.97366
0.04376     -8.97234
0.04378     -8.97102
0.04380     -8.96970
0.02820     -10.00090
0.04382     -8.96838
0.04384     -8.96706
0.04386     -8.96574
0.04388     -8.96442
0.04390     -8.96310
0.02820     -10.00090
0.04392     -8.96178
0.04394     -8.96046
0.04396     -8.95914
0.04398     -8.95782
0.04400     -8.95650
0.02820     -10.00090
0.04402     -8.95518
0.04404     -8.95386
0.04406     -8.95254
0.04408     -8.95122
0.04410     -8.94990
0.02820     -10.00090
0.04412     -8.94856
0.04414     -8.94722
0.04416     -8.94588
0.04418     -8.94454
0.04420     -8.94320
0.02820     -10.00090
0.04422     -8.94188
0.04424     -8.94056
0.04426     -8.93924
0.04428     -8.93792
0.04430     -8.93660
0.02820     -10.00090
0.04432     -8.93528
0.04434     -8.93396
0.04436     -8.93264
0.04438     -8.93132
0.04440     -8.93000
0.02820     -10.00090
0.04442     -8.92868
0.04444     -8.92736
0.04446     -8.92604
0.04448     -8.92472
0.04450     -8.92340
0.02820     -10.00090
0.04452     -8.92208
0.04454     -8.92076
0.04456     -8.91944
0.04458     -8.91812
0.04460     -8.91680
0.02820     -10.00090
0.04462     -8.91548
0.04464     -8.91416
0.04466     -8.91284
0.04468     -8.91152
0.04470     -8.91020
0.02820     -10.00090
0.04472     -8.90888
0.04474     -8.90756
0.04476     -8.90624
0.04478     -8.90492
0.04480     -8.90360
0.02820     -10.00090
0.04482     -8.90228
0.04484     -8.90096
0.04486     -8.89964
0.04488     -8.89832
0.04490     -8.89700
0.02820     -10.00090
0.04492     -8.89568
0.04494     -8.89436
0.04496     -8.89304
0.04498     -8.89172
0.04500     -8.89040
0.02820     -10.00090
0.04502     -8.88906
0.04504     -8.88772
0.04506     -8.88638
0.04508     -8.88504
0.04510     -8.88370
0.02820     -10.00090
0.04512     -8.88238
0.04514     -8.88106
0.04516     -8.87974
0.04518     -8.87842
0.04520     -8.87710
0.02820     -10.00090
0.04522     -8.87578
0.04524     -8.87446
0.04526     -8.87314
0.04528     -8.87182
0.04530     -8.87050
0.02820     -10.00090
0.04532     -8.86918
0.04534     -8.86786
0.04536     -8.86654
0.04538     -8.86522
0.04540     -8.86390
0.02820     -10.00090
0.04542     -8.86258
0.04544     -8.86126
0.04546     -8.85994
0.04548     -8.85862
0.04550     -8.85730
0.02820     -10.00090
0.04552     -8.85598
0.04554     -8.85466
0.04556     -8.85334
0.04558     -8.85202
0.04560     -8.85070
0.02820     -10.00090
0.04562     -8.84938
0.04564     -8.84806
0.04566     -8.84674
0.04568     -8.84542
0.04570     -8.84410
0.02820     -10.00090
0.04572     -8.84278
0.04574     -8.84146
0.04576     -8.84014
0.04578     -8.83882
0.04580     -8.83750
0.02820     -10.00090
0.04582     -8.83618
0.04584     -8.83486
0.04586     -8.83354
0.04588     -8.83222
0.04590     -8.83090
0.02820     -10.00090
0.04592     -8.82958
0.04594     -8.82826
0.04596     -8.82694
0.04598     -8.82562
0.04600     -8.82430
0.02820     -10.00090
0.04602     -8.82296
0.04604     -8.82162
0.04606     -8.82028
0.04608     -8.81894
0.04610     -8.81760
0.02820     -10.00090
0.04612     -8.81628
0.04614     -8.81496
0.04616     -8.81364
0.04618     -8.81232
0.04620     -8.81100
0.02820     -10.00090
0.04622     -8.80968
0.04624     -8.80836
0.04626     -8.80704
0.04628     -8.80572
0.04630     -8.80440
0.02820     -10.00090
0.04632     -8.80308
0.04634     -8.80176
0.04636     -8.80044
0.04638     -8.79912
0.04640     -8.79780
0.02820     -10.00090
0.04642     -8.79648
0.04644     -8.79516
0.04646     -8.79384
0.04648     -8.79252
0.04650     -8.79120
0.02820     -10.00090
0.04652     -8.78988
0.04654     -8.78856
0.04656     -8.78724
0.04658     -8.78592
0.04660     -8.78460
0.02820     -10.00090
0.04662     -8.78328
0.04664     -8.78196
0.04666     -8.78064
0.04668     -8.77932
0.04670     -8.77800
0.02820     -10.00090
0.04672     -8.77668
0.04674     -8.77536
0.04676     -8.77404
0.04678     -8.77272
0.04680     -8.77140
0.02820     -10.00090
0.04682     -8.77008
0.04684     -8.76876
0.04686     -8.76744
0.04688     -8.76612
0.04690     -8.76480
0.02820     -10.00090
0.04692     -8.76348
0.04694     -8.76216
0.04696     -8.76084
0.04698     -8.75952
0.04700     -8.75820
0.02820     -10.00090
0.04702     -8.75686
0.04704     -8.75552
0.04706     -8.75418
0.04708     -8.75284
0.04710     -8.75150
0.02820     -10.00090
0.04712     -8.75018
0.04714     -8.74886
0.04716     -8.74754
0.04718     -8.74622
0.04720     -8.74490
0.02820     -10.00090
0.04722     -8.74358
0.04724     -8.74226
0.04726     -8.74094
0.04728     -8.73962
0.04730     -8.73830
0.02820     -10.00090
0.04732     -8.73698
0.04734     -8.73566
0.04736     -8.73434
0.04738     -8.73302
0.04740     -8.73170
0.02820     -10.00090
0.04742     -8.73038
0.04744     -8.72906
0.04746     -8.72774
0.04748     -8.72642
0.04750     -8.72510
0.02820     -10.00090
0.04752     -8.72378
0.04754     -8.72246
0.04756     -8.72114
0.04758     -8.71982
0.04760     -8.71850
0.02820     -10.00090
0.04762     -8.71718
0.04764     -8.71586
0.04766     -8.71454
0.04768     -8.71322
0.04770     -8.71190
0.02820     -10.00090
0.04772     -8.71058
0.04774     -8.70926
0.04776     -8.70794
0.04778     -8.70662
0.04780     -8.70530
0.02820     -10.00090
0.04782     -8.70398
0.04784     -8.70266
0.04786     -8.70134
0.04788     -8.70002
0.04790     -8.69870
0.02820     -10.00090
0.04792     -8.69738
0.04794     -8.69606
0.04796     -8.69474
0.04798     -8.69342
0.04800     -8.69210
0.02820     -10.00090
0.04802     -8.69076
0.04804     -8.68942
0.04806     -8.68808
0.04808     -8.68674
0.04810     -8.68540
0.02820     -10.00090
0.04812     -8.68408
0.04814     -8.68276
0.04816     -8.68144
0.04818     -8.68012
0.04820     -8.67880
0.02820     -10.00090
0.04822     -8.67748
0.04824     -8.67616
0.04826     -8.67484
0.04828     -8.67352
0.04830     -8.67220
0.02820     -10.00090
0.04832     -8.67088
0.04834     -8.66956
0.04836     -8.66824
0.04838     -8.66692
0.04840     -8.66560
0.02820     -10.00090
0.04842     -8.66428
0.04844     -8.66296
0.04846     -8.66164
0.04848     -8.66032
0.04850     -8.65900
0.02820     -10.00090
0.04852     -8.65768
0.04854     -8.65636
0.04856     -8.65504
0.04858     -8.65372
0.04860     -8.65240
0.02820     -10.00090
0.04862     -8.65108
0.04864     -8.64976
0.04866     -8.64844
0.04868     -8.64712
0.04870     -8.64580
0.02820     -10.00090
0.04872     -8.64448
0.04874     -8.64316
0.04876     -8.64184
0.04878     -8.64052
0.04880     -8.63920
0.02820     -10.00090
0.04882     -8.63788
0.04884     -8.63656
0.04886     -8.63524
0.04888     -8.63392
0.04890     -8.63260
0.02820     -10.00090
0.04892     -8.63126
0.04894     -8.62992
0.04896     -8.62858
0.04898     -8.62724
0.04900     -8.62590
0.02820     -10.00090
0.04902     -8.62458
0.04904     -8.62326
0.04906     -8.62194
0.04908     -8.62062
0.04910     -8.61930
0.02820     -10.00090
0.04912     -8.61798
0.04914     -8.61666
0.04916     -8.61534
0.04918     -8.61402
0.04920     -8.61270
0.02820     -10.00090
0.04922     -8.61138
0.04924     -8.61006
0.04926     -8.60874
0.04928     -8.60742
0.04930     -8.60610
0.02820     -10.00090
0.04932     -8.60478
0.04934     -8.60346
