#     D        Lambda1      !Teff = 9500
    0.1617     -9.2114
    0.1618     -9.2059
    0.1619     -9.2005
    0.1620     -9.1950
    0.1621     -9.1895
    0.1622     -9.1840
    0.1623     -9.1785
    0.1624     -9.1731
    0.1625     -9.1676
    0.1626     -9.1621
    0.1627     -9.1566
    0.1628     -9.1512
    0.1629     -9.1457
    0.1630     -9.1402
    0.1631     -9.1347
    0.1632     -9.1292
    0.1633     -9.1238
    0.1634     -9.1183
    0.1635     -9.1128
    0.1636     -9.1073
    0.1637     -9.1018
    0.1638     -9.0964
    0.1639     -9.0909
    0.1640     -9.0854
    0.1641     -9.0799
    0.1642     -9.0745
    0.1643     -9.0690
    0.1644     -9.0635
    0.1645     -9.0580
    0.1646     -9.0525
    0.1647     -9.0471
    0.1648     -9.0416
    0.1649     -9.0361
    0.1650     -9.0306
    0.1651     -9.0252
    0.1652     -9.0197
    0.1653     -9.0142
    0.1654     -9.0087
    0.1655     -9.0032
    0.1656     -8.9978
    0.1657     -8.9923
    0.1658     -8.9868
    0.1659     -8.9813
    0.1660     -8.9759
    0.1661     -8.9704
    0.1662     -8.9649
    0.1663     -8.9594
    0.1664     -8.9539
    0.1665     -8.9485
    0.1666     -8.9430
    0.1667     -8.9375
    0.1668     -8.9320
    0.1669     -8.9266
    0.1670     -8.9211
    0.1671     -8.9156
    0.1672     -8.9101
    0.1673     -8.9046
    0.1674     -8.8992
    0.1675     -8.8937
    0.1676     -8.8882
    0.1677     -8.8827
    0.1678     -8.8773
    0.1679     -8.8718
    0.1680     -8.8663
    0.1681     -8.8608
    0.1682     -8.8553
    0.1683     -8.8499
    0.1684     -8.8444
    0.1685     -8.8389
    0.1686     -8.8334
    0.1687     -8.8280
    0.1688     -8.8225
    0.1689     -8.8170
    0.1690     -8.8115
    0.1691     -8.8060
    0.1692     -8.8006
    0.1693     -8.7951
    0.1694     -8.7896
    0.1695     -8.7841
    0.1696     -8.7787
    0.1697     -8.7732
    0.1698     -8.7677
    0.1699     -8.7622
    0.1700     -8.7567
    0.1701     -8.7513
    0.1702     -8.7458
    0.1703     -8.7403
    0.1704     -8.7348
    0.1705     -8.7294
    0.1706     -8.7239
    0.1707     -8.7184
    0.1708     -8.7129
    0.1709     -8.7074
    0.1710     -8.7020
    0.1711     -8.6965
    0.1712     -8.6910
    0.1713     -8.6855
    0.1714     -8.6801
    0.1715     -8.6746
    0.1716     -8.6691
    0.1717     -8.6636
    0.1718     -8.6581
    0.1719     -8.6527
    0.1720     -8.6472
    0.1721     -8.6417
    0.1722     -8.6362
    0.1723     -8.6308
    0.1724     -8.6253
    0.1725     -8.6198
    0.1726     -8.6143
    0.1727     -8.6088
    0.1728     -8.6034
    0.1729     -8.5979
    0.1730     -8.5924
    0.1731     -8.5869
    0.1732     -8.5815
    0.1733     -8.5760
    0.1734     -8.5705
    0.1735     -8.5650
    0.1736     -8.5595
    0.1737     -8.5541
    0.1738     -8.5486
    0.1739     -8.5431
    0.1740     -8.5376
    0.1741     -8.5322
    0.1742     -8.5267
    0.1743     -8.5212
    0.1744     -8.5157
    0.1745     -8.5102
    0.1746     -8.5048
    0.1747     -8.4993
    0.1748     -8.4938
    0.1749     -8.4883
    0.1750     -8.4828
    0.1751     -8.4774
    0.1752     -8.4719
    0.1753     -8.4664
    0.1754     -8.4609
    0.1755     -8.4555
    0.1756     -8.4500
    0.1757     -8.4445
    0.1758     -8.4390
    0.1759     -8.4335
    0.1760     -8.4281
    0.1761     -8.4226
    0.1762     -8.4171
    0.1763     -8.4116
    0.1764     -8.4062
    0.1765     -8.4007
    0.1766     -8.3952
    0.1767     -8.3897
    0.1768     -8.3842
    0.1769     -8.3788
    0.1770     -8.3733
    0.1771     -8.3678
    0.1772     -8.3623
    0.1773     -8.3569
    0.1774     -8.3514
    0.1775     -8.3459
    0.1776     -8.3404
    0.1777     -8.3349
    0.1778     -8.3295
    0.1779     -8.3240
    0.1780     -8.3185
    0.1781     -8.3130
    0.1782     -8.3076
    0.1783     -8.3021
    0.1784     -8.2966
    0.1785     -8.2911
    0.1786     -8.2856
    0.1787     -8.2802
    0.1788     -8.2747
    0.1789     -8.2692
    0.1790     -8.2637
    0.1791     -8.2583
    0.1792     -8.2528
    0.1793     -8.2473
    0.1794     -8.2418
    0.1795     -8.2363
    0.1796     -8.2309
    0.1797     -8.2254
    0.1798     -8.2199
    0.1799     -8.2144
    0.1800     -8.2090
    0.1801     -8.2035
    0.1802     -8.1980
    0.1803     -8.1925
    0.1804     -8.1870
    0.1805     -8.1816
    0.1806     -8.1761
    0.1807     -8.1706
    0.1808     -8.1651
    0.1809     -8.1597
    0.1810     -8.1542
    0.1811     -8.1487
    0.1812     -8.1432
    0.1813     -8.1377
    0.1814     -8.1323
    0.1815     -8.1268
    0.1816     -8.1213
    0.1817     -8.1158
    0.1818     -8.1104
    0.1819     -8.1049
    0.1820     -8.0994
    0.1821     -8.0939
    0.1822     -8.0884
    0.1823     -8.0830
    0.1824     -8.0775
    0.1825     -8.0720
    0.1826     -8.0665
    0.1827     -8.0611
    0.1828     -8.0556
    0.1829     -8.0501
    0.1830     -8.0446
    0.1831     -8.0391
    0.1832     -8.0337
    0.1833     -8.0282
    0.1834     -8.0227
    0.1835     -8.0172
    0.1836     -8.0118
    0.1837     -8.0063
    0.1838     -8.0008
    0.1839     -7.9953
    0.1840     -7.9898
    0.1841     -7.9844
    0.1842     -7.9789
    0.1843     -7.9734
    0.1844     -7.9679
    0.1845     -7.9625
    0.1846     -7.9570
    0.1847     -7.9515
    0.1848     -7.9460
    0.1849     -7.9405
    0.1850     -7.9351
    0.1851     -7.9296
    0.1852     -7.9241
    0.1853     -7.9186
    0.1854     -7.9132
    0.1855     -7.9077
    0.1856     -7.9022
    0.1857     -7.8967
    0.1858     -7.8912
    0.1859     -7.8858
    0.1860     -7.8803
    0.1861     -7.8748
    0.1862     -7.8693
    0.1863     -7.8638
    0.1864     -7.8584
    0.1865     -7.8529
    0.1866     -7.8474
    0.1867     -7.8419
    0.1868     -7.8365
    0.1869     -7.8310
    0.1870     -7.8255
    0.1871     -7.8200
    0.1872     -7.8145
    0.1873     -7.8091
    0.1874     -7.8036
    0.1875     -7.7981
    0.1876     -7.7926
    0.1877     -7.7872
    0.1878     -7.7817
    0.1879     -7.7762
    0.1880     -7.7707
    0.1881     -7.7652
    0.1882     -7.7598
    0.1883     -7.7543
    0.1884     -7.7488
    0.1885     -7.7433
    0.1886     -7.7379
    0.1887     -7.7324
    0.1888     -7.7269
    0.1889     -7.7214
    0.1890     -7.7159
    0.1891     -7.7105
    0.1892     -7.7050
    0.1893     -7.6995
    0.1894     -7.6940
    0.1895     -7.6886
    0.1896     -7.6831
    0.1897     -7.6776
    0.1898     -7.6721
    0.1899     -7.6666
    0.1900     -7.6612
    0.1901     -7.6557
    0.1902     -7.6502
    0.1903     -7.6447
    0.1904     -7.6393
    0.1905     -7.6338
    0.1906     -7.6283
    0.1907     -7.6228
    0.1908     -7.6173
    0.1909     -7.6119
    0.1910     -7.6064
    0.1911     -7.6009
    0.1912     -7.5954
    0.1913     -7.5900
    0.1914     -7.5845
    0.1915     -7.5790
    0.1916     -7.5735
    0.1917     -7.5680
    0.1918     -7.5626
    0.1919     -7.5571
    0.1920     -7.5516
    0.1921     -7.5461
    0.1922     -7.5407
    0.1923     -7.5352
    0.1924     -7.5297
    0.1925     -7.5242
    0.1926     -7.5187
    0.1927     -7.5133
    0.1928     -7.5078
    0.1929     -7.5023
    0.1930     -7.4968
    0.1931     -7.4914
    0.1932     -7.4859
    0.1933     -7.4804
    0.1934     -7.4749
    0.1935     -7.4694
    0.1936     -7.4640
    0.1937     -7.4585
    0.1938     -7.4530
    0.1939     -7.4475
    0.1940     -7.4421
    0.1941     -7.4366
    0.1942     -7.4311
    0.1943     -7.4256
    0.1944     -7.4201
    0.1945     -7.4147
    0.1946     -7.4092
    0.1947     -7.4037
    0.1948     -7.3982
    0.1949     -7.3928
    0.1950     -7.3873
    0.1951     -7.3818
    0.1952     -7.3763
    0.1953     -7.3708
    0.1954     -7.3654
    0.1955     -7.3599
    0.1956     -7.3544
    0.1957     -7.3489
    0.1958     -7.3435
    0.1959     -7.3380
    0.1960     -7.3325
    0.1961     -7.3270
    0.1962     -7.3215
    0.1963     -7.3161
    0.1964     -7.3106
    0.1965     -7.3051
    0.1966     -7.2996
    0.1967     -7.2942
    0.1968     -7.2887
    0.1969     -7.2832
    0.1970     -7.2777
    0.1971     -7.2722
    0.1972     -7.2668
    0.1973     -7.2613
    0.1974     -7.2558
    0.1975     -7.2503
    0.1976     -7.2448
    0.1977     -7.2394
    0.1978     -7.2339
    0.1979     -7.2284
    0.1980     -7.2229
    0.1981     -7.2175
    0.1982     -7.2120
    0.1983     -7.2065
    0.1984     -7.2010
    0.1985     -7.1955
    0.1986     -7.1901
    0.1987     -7.1846
    0.1988     -7.1791
    0.1989     -7.1736
    0.1990     -7.1682
    0.1991     -7.1627
    0.1992     -7.1572
    0.1993     -7.1517
    0.1994     -7.1462
    0.1995     -7.1408
    0.1996     -7.1353
    0.1997     -7.1298
    0.1998     -7.1243
    0.1999     -7.1189
    0.2000     -7.1134
    0.2001     -7.1079
    0.2002     -7.1024
    0.2003     -7.0969
    0.2004     -7.0915
    0.2005     -7.0860
    0.2006     -7.0805
    0.2007     -7.0750
    0.2008     -7.0696
    0.2009     -7.0641
    0.2010     -7.0586
    0.2011     -7.0531
    0.2012     -7.0476
    0.2013     -7.0422
    0.2014     -7.0367
    0.2015     -7.0312
    0.2016     -7.0257
    0.2017     -7.0203
    0.2018     -7.0148
    0.2019     -7.0093
    0.2020     -7.0038
    0.2021     -6.9983
    0.2022     -6.9929
    0.2023     -6.9874
    0.2024     -6.9819
    0.2025     -6.9764
    0.2026     -6.9710
    0.2027     -6.9655
    0.2028     -6.9600
    0.2029     -6.9545
    0.2030     -6.9490
    0.2031     -6.9436
    0.2032     -6.9381
    0.2033     -6.9326
    0.2034     -6.9271
    0.2035     -6.9217
    0.2036     -6.9162
    0.2037     -6.9107
    0.2038     -6.9052
    0.2039     -6.8997
    0.2040     -6.8943
    0.2041     -6.8888
    0.2042     -6.8833
    0.2043     -6.8778
    0.2044     -6.8724
    0.2045     -6.8669
    0.2046     -6.8614
    0.2047     -6.8559
    0.2048     -6.8504
    0.2049     -6.8450
    0.2050     -6.8395
    0.2051     -6.8340
    0.2052     -6.8285
    0.2053     -6.8231
    0.2054     -6.8176
    0.2055     -6.8121
    0.2056     -6.8066
    0.2057     -6.8011
    0.2058     -6.7957
    0.2059     -6.7902
    0.2060     -6.7847
    0.2061     -6.7792
    0.2062     -6.7738
    0.2063     -6.7683
    0.2064     -6.7628
    0.2065     -6.7573
    0.2066     -6.7518
    0.2067     -6.7464
    0.2068     -6.7409
    0.2069     -6.7354
    0.2070     -6.7299
    0.2071     -6.7245
    0.2072     -6.7190
    0.2073     -6.7135
    0.2074     -6.7080
    0.2075     -6.7025
    0.2076     -6.6971
    0.2077     -6.6916
    0.2078     -6.6861
    0.2079     -6.6806
    0.2080     -6.6752
    0.2081     -6.6697
    0.2082     -6.6642
    0.2083     -6.6587
    0.2084     -6.6532
    0.2085     -6.6478
    0.2086     -6.6423
    0.2087     -6.6368
    0.2088     -6.6313
    0.2089     -6.6258
    0.2090     -6.6204
    0.2091     -6.6149
    0.2092     -6.6094
    0.2093     -6.6039
    0.2094     -6.5985
    0.2095     -6.5930
    0.2096     -6.5875
    0.2097     -6.5820
    0.2098     -6.5765
    0.2099     -6.5711
    0.2100     -6.5656
    0.2101     -6.5601
    0.2102     -6.5546
    0.2103     -6.5492
    0.2104     -6.5437
    0.2105     -6.5382
    0.2106     -6.5327
    0.2107     -6.5272
    0.2108     -6.5218
    0.2109     -6.5163
    0.2110     -6.5108
    0.2111     -6.5053
    0.2112     -6.4999
    0.2113     -6.4944
    0.2114     -6.4889
    0.2115     -6.4834
    0.2116     -6.4779
    0.2117     -6.4725
    0.2118     -6.4670
    0.2119     -6.4615
    0.2120     -6.4560
    0.2121     -6.4506
    0.2122     -6.4451
    0.2123     -6.4396
    0.2124     -6.4341
    0.2125     -6.4286
    0.2126     -6.4232
    0.2127     -6.4177
    0.2128     -6.4122
    0.2129     -6.4067
    0.2130     -6.4013
    0.2131     -6.3958
    0.2132     -6.3903
    0.2133     -6.3848
    0.2134     -6.3793
    0.2135     -6.3739
    0.2136     -6.3684
    0.2137     -6.3629
    0.2138     -6.3574
    0.2139     -6.3520
    0.2140     -6.3465
    0.2141     -6.3410
    0.2142     -6.3355
    0.2143     -6.3300
    0.2144     -6.3246
    0.2145     -6.3191
    0.2146     -6.3136
    0.2147     -6.3081
    0.2148     -6.3027
    0.2149     -6.2972
    0.2150     -6.2917
    0.2151     -6.2862
    0.2152     -6.2807
    0.2153     -6.2753
    0.2154     -6.2698
    0.2155     -6.2643
    0.2156     -6.2588
    0.2157     -6.2534
    0.2158     -6.2479
    0.2159     -6.2424
    0.2160     -6.2369
    0.2161     -6.2314
    0.2162     -6.2260
    0.2163     -6.2205
    0.2164     -6.2150
    0.2165     -6.2095
    0.2166     -6.2041
    0.2167     -6.1986
    0.2168     -6.1931
    0.2169     -6.1876
    0.2170     -6.1821
    0.2171     -6.1767
    0.2172     -6.1712
    0.2173     -6.1657
    0.2174     -6.1602
    0.2175     -6.1548
    0.2176     -6.1493
    0.2177     -6.1438
    0.2178     -6.1383
    0.2179     -6.1328
    0.2180     -6.1274
    0.2181     -6.1219
    0.2182     -6.1164
    0.2183     -6.1109
    0.2184     -6.1055
    0.2185     -6.1000
    0.2186     -6.0945
    0.2187     -6.0890
    0.2188     -6.0835
    0.2189     -6.0781
    0.2190     -6.0726
    0.2191     -6.0671
    0.2192     -6.0616
    0.2193     -6.0562
    0.2194     -6.0507
    0.2195     -6.0452
    0.2196     -6.0397
    0.2197     -6.0342
    0.2198     -6.0288
    0.2199     -6.0233
    0.2200     -6.0178
    0.2201     -6.0123
    0.2202     -6.0068
    0.2203     -6.0014
    0.2204     -5.9959
    0.2205     -5.9904
    0.2206     -5.9849
    0.2207     -5.9795
    0.2208     -5.9740
    0.2209     -5.9685
    0.2210     -5.9630
    0.2211     -5.9575
    0.2212     -5.9521
    0.2213     -5.9466
    0.2214     -5.9411
    0.2215     -5.9356
    0.2216     -5.9302
    0.2217     -5.9247
    0.2218     -5.9192
    0.2219     -5.9137
    0.2220     -5.9082
    0.2221     -5.9028
    0.2222     -5.8973
    0.2223     -5.8918
    0.2224     -5.8863
    0.2225     -5.8809
    0.2226     -5.8754
    0.2227     -5.8699
    0.2228     -5.8644
    0.2229     -5.8589
    0.2230     -5.8535
    0.2231     -5.8480
    0.2232     -5.8425
    0.2233     -5.8370
    0.2234     -5.8316
    0.2235     -5.8261
    0.2236     -5.8206
    0.2237     -5.8151
    0.2238     -5.8096
    0.2239     -5.8042
    0.2240     -5.7987
    0.2241     -5.7932
    0.2242     -5.7877
    0.2243     -5.7823
    0.2244     -5.7768
    0.2245     -5.7713
    0.2246     -5.7658
    0.2247     -5.7603
    0.2248     -5.7549
    0.2249     -5.7494
    0.2250     -5.7439
    0.2251     -5.7384
    0.2252     -5.7330
    0.2253     -5.7275
    0.2254     -5.7220
    0.2255     -5.7165
    0.2256     -5.7110
    0.2257     -5.7056
    0.2258     -5.7001
    0.2259     -5.6946
    0.2260     -5.6891
    0.2261     -5.6837
    0.2262     -5.6782
    0.2263     -5.6727
    0.2264     -5.6672
    0.2265     -5.6617
    0.2266     -5.6563
    0.2267     -5.6508
    0.2268     -5.6453
    0.2269     -5.6398
    0.2270     -5.6344
    0.2271     -5.6289
    0.2272     -5.6234
    0.2273     -5.6179
    0.2274     -5.6124
    0.2275     -5.6070
    0.2276     -5.6015
    0.2277     -5.5960
    0.2278     -5.5905
    0.2279     -5.5851
    0.2280     -5.5796
    0.2281     -5.5741
    0.2282     -5.5686
    0.2283     -5.5631
    0.2284     -5.5577
    0.2285     -5.5522
    0.2286     -5.5467
    0.2287     -5.5412
    0.2288     -5.5358
    0.2289     -5.5303
    0.2290     -5.5248
    0.2291     -5.5193
    0.2292     -5.5138
    0.2293     -5.5084
    0.2294     -5.5029
    0.2295     -5.4974
    0.2296     -5.4919
    0.2297     -5.4865
    0.2298     -5.4810
    0.2299     -5.4755
    0.2300     -5.4700
    0.2301     -5.4645
    0.2302     -5.4591
    0.2303     -5.4536
    0.2304     -5.4481
    0.2305     -5.4426
    0.2306     -5.4372
    0.2307     -5.4317
    0.2308     -5.4262
    0.2309     -5.4207
    0.2310     -5.4152
    0.2311     -5.4098
    0.2312     -5.4043
    0.2313     -5.3988
    0.2314     -5.3933
    0.2315     -5.3878
    0.2316     -5.3824
    0.2317     -5.3769
    0.2318     -5.3714
    0.2319     -5.3659
    0.2320     -5.3605
    0.2321     -5.3550
    0.2322     -5.3495
    0.2323     -5.3440
    0.2324     -5.3385
    0.2325     -5.3331
    0.2326     -5.3276
    0.2327     -5.3221
    0.2328     -5.3166
    0.2329     -5.3112
    0.2330     -5.3057
    0.2331     -5.3002
    0.2332     -5.2947
    0.2333     -5.2892
    0.2334     -5.2838
    0.2335     -5.2783
    0.2336     -5.2728
    0.2337     -5.2673
    0.2338     -5.2619
    0.2339     -5.2564
    0.2340     -5.2509
    0.2341     -5.2454
    0.2342     -5.2399
    0.2343     -5.2345
    0.2344     -5.2290
    0.2345     -5.2235
    0.2346     -5.2180
    0.2347     -5.2126
    0.2348     -5.2071
    0.2349     -5.2016
    0.2350     -5.1961
    0.2351     -5.1906
    0.2352     -5.1852
    0.2353     -5.1797
    0.2354     -5.1742
    0.2355     -5.1687
    0.2356     -5.1633
    0.2357     -5.1578
    0.2358     -5.1523
    0.2359     -5.1468
    0.2360     -5.1413
    0.2361     -5.1359
    0.2362     -5.1304
    0.2363     -5.1249
    0.2364     -5.1194
    0.2365     -5.1140
    0.2366     -5.1085
    0.2367     -5.1030
    0.2368     -5.0975
    0.2369     -5.0920
    0.2370     -5.0866
    0.2371     -5.0811
    0.2372     -5.0756
    0.2373     -5.0701
    0.2374     -5.0647
    0.2375     -5.0592
    0.2376     -5.0537
    0.2377     -5.0482
    0.2378     -5.0427
    0.2379     -5.0373
    0.2380     -5.0318
    0.2381     -5.0263
    0.2382     -5.0208
    0.2383     -5.0154
    0.2384     -5.0099
    0.2385     -5.0044
    0.2386     -4.9989
    0.2387     -4.9934
    0.2388     -4.9880
    0.2389     -4.9825
    0.2390     -4.9770
    0.2391     -4.9715
    0.2392     -4.9661
    0.2393     -4.9606
    0.2394     -4.9551
    0.2395     -4.9496
    0.2396     -4.9441
    0.2397     -4.9387
    0.2398     -4.9332
    0.2399     -4.9277
    0.2400     -4.9222
    0.2401     -4.9168
    0.2402     -4.9113
    0.2403     -4.9058
    0.2404     -4.9003
    0.2405     -4.8948
    0.2406     -4.8894
    0.2407     -4.8839
    0.2408     -4.8784
    0.2409     -4.8729
    0.2410     -4.8675
    0.2411     -4.8620
    0.2412     -4.8565
    0.2413     -4.8510
    0.2414     -4.8455
    0.2415     -4.8401
    0.2416     -4.8346
    0.2417     -4.8291
    0.2418     -4.8236
    0.2419     -4.8182
    0.2420     -4.8127
    0.2421     -4.8072
    0.2422     -4.8017
    0.2423     -4.7962
    0.2424     -4.7908
    0.2425     -4.7853
    0.2426     -4.7798
    0.2427     -4.7743
    0.2428     -4.7688
    0.2429     -4.7634
    0.2430     -4.7579
    0.2431     -4.7524
    0.2432     -4.7469
    0.2433     -4.7415
    0.2434     -4.7360
    0.2435     -4.7305
    0.2436     -4.7250
    0.2437     -4.7195
    0.2438     -4.7141
    0.2439     -4.7086
    0.2440     -4.7031
    0.2441     -4.6976
    0.2442     -4.6922
    0.2443     -4.6867
    0.2444     -4.6812
    0.2445     -4.6757
    0.2446     -4.6702
    0.2447     -4.6648
    0.2448     -4.6593
    0.2449     -4.6538
    0.2450     -4.6483
    0.2451     -4.6429
    0.2452     -4.6374
    0.2453     -4.6319
    0.2454     -4.6264
    0.2455     -4.6209
    0.2456     -4.6155
    0.2457     -4.6100
    0.2458     -4.6045
    0.2459     -4.5990
    0.2460     -4.5936
    0.2461     -4.5881
    0.2462     -4.5826
    0.2463     -4.5771
    0.2464     -4.5716
    0.2465     -4.5662
    0.2466     -4.5607
    0.2467     -4.5552
    0.2468     -4.5497
    0.2469     -4.5443
    0.2470     -4.5388
    0.2471     -4.5333
    0.2472     -4.5278
    0.2473     -4.5223
    0.2474     -4.5169
    0.2475     -4.5114
    0.2476     -4.5059
    0.2477     -4.5004
    0.2478     -4.4950
    0.2479     -4.4895
    0.2480     -4.4840
    0.2481     -4.4785
    0.2482     -4.4730
    0.2483     -4.4676
    0.2484     -4.4621
    0.2485     -4.4566
    0.2486     -4.4511
    0.2487     -4.4457
    0.2488     -4.4402
    0.2489     -4.4347
    0.2490     -4.4292
    0.2491     -4.4237
    0.2492     -4.4183
    0.2493     -4.4128
    0.2494     -4.4073
    0.2495     -4.4018
    0.2496     -4.3964
    0.2497     -4.3909
    0.2498     -4.3854
    0.2499     -4.3799
    0.2500     -4.3744
    0.2501     -4.3690
    0.2502     -4.3635
    0.2503     -4.3580
    0.2504     -4.3525
    0.2505     -4.3471
    0.2506     -4.3416
    0.2507     -4.3361
    0.2508     -4.3306
    0.2509     -4.3251
    0.2510     -4.3197
    0.2511     -4.3142
    0.2512     -4.3087
    0.2513     -4.3032
    0.2514     -4.2978
    0.2515     -4.2923
    0.2516     -4.2868
    0.2517     -4.2813
    0.2518     -4.2758
    0.2519     -4.2704
    0.2520     -4.2649
    0.2521     -4.2594
    0.2522     -4.2539
    0.2523     -4.2485
    0.2524     -4.2430
    0.2525     -4.2375
    0.2526     -4.2320
    0.2527     -4.2265
    0.2528     -4.2211
    0.2529     -4.2156
    0.2530     -4.2101
    0.2531     -4.2046
    0.2532     -4.1992
    0.2533     -4.1937
    0.2534     -4.1882
    0.2535     -4.1827
    0.2536     -4.1772
    0.2537     -4.1718
    0.2538     -4.1663
    0.2539     -4.1608
    0.2540     -4.1553
    0.2541     -4.1498
    0.2542     -4.1444
    0.2543     -4.1389
    0.2544     -4.1334
    0.2545     -4.1279
    0.2546     -4.1225
    0.2547     -4.1170
    0.2548     -4.1115
    0.2549     -4.1060
    0.2550     -4.1005
    0.2551     -4.0951
    0.2552     -4.0896
    0.2553     -4.0841
    0.2554     -4.0786
    0.2555     -4.0732
    0.2556     -4.0677
    0.2557     -4.0622
    0.2558     -4.0567
    0.2559     -4.0512
    0.2560     -4.0458
    0.2561     -4.0403
    0.2562     -4.0348
    0.2563     -4.0293
    0.2564     -4.0239
    0.2565     -4.0184
    0.2566     -4.0129
    0.2567     -4.0074
    0.2568     -4.0019
    0.2569     -3.9965
    0.2570     -3.9910
    0.2571     -3.9855
    0.2572     -3.9800
    0.2573     -3.9746
    0.2574     -3.9691
    0.2575     -3.9636
    0.2576     -3.9581
    0.2577     -3.9526
    0.2578     -3.9472
    0.2579     -3.9417
    0.2580     -3.9362
    0.2581     -3.9307
    0.2582     -3.9253
    0.2583     -3.9198
    0.2584     -3.9143
    0.2585     -3.9088
    0.2586     -3.9033
    0.2587     -3.8979
    0.2588     -3.8924
    0.2589     -3.8869
    0.2590     -3.8814
    0.2591     -3.8760
    0.2592     -3.8705
    0.2593     -3.8650
    0.2594     -3.8595
    0.2595     -3.8540
    0.2596     -3.8486
    0.2597     -3.8431
    0.2598     -3.8376
    0.2599     -3.8321
    0.2600     -3.8267
    0.2601     -3.8212
    0.2602     -3.8157
    0.2603     -3.8102
    0.2604     -3.8047
    0.2605     -3.7993
    0.2606     -3.7938
    0.2607     -3.7883
    0.2608     -3.7828
    0.2609     -3.7774
    0.2610     -3.7719
    0.2611     -3.7664
    0.2612     -3.7609
    0.2613     -3.7554
    0.2614     -3.7500
    0.2615     -3.7445
    0.2616     -3.7390
    0.2617     -3.7335
    0.2618     -3.7281
    0.2619     -3.7226
    0.2620     -3.7171
    0.2621     -3.7116
    0.2622     -3.7061
    0.2623     -3.7007
    0.2624     -3.6952
    0.2625     -3.6897
    0.2626     -3.6842
    0.2627     -3.6788
    0.2628     -3.6733
    0.2629     -3.6678
    0.2630     -3.6623
    0.2631     -3.6568
    0.2632     -3.6514
    0.2633     -3.6459
    0.2634     -3.6404
    0.2635     -3.6349
