#     D        Lambda1     Mbol = -3.5
0.15940     85.13200
0.16061     83.14578
0.16062     83.12756
0.16063     83.10933
0.16064     83.09111
0.16066     83.07289
0.16067     83.05467
0.16068     83.03644
0.16069     83.01822
0.16070     83.00000
0.15940     85.13200
0.16071     82.98178
0.16072     82.96356
0.16073     82.94533
0.16074     82.92711
0.16076     82.90889
0.16077     82.89067
0.16078     82.87244
0.16079     82.85422
0.16080     82.83600
0.15940     85.13200
0.16081     82.81778
0.16082     82.79956
0.16083     82.78133
0.16084     82.76311
0.16086     82.74489
0.16087     82.72667
0.16088     82.70844
0.16089     82.69022
0.16090     82.67200
0.15940     85.13200
0.16091     82.65378
0.16092     82.63556
0.16093     82.61733
0.16094     82.59911
0.16096     82.58089
0.16097     82.56267
0.16098     82.54444
0.16099     82.52622
0.16100     82.50800
0.15940     85.13200
0.16101     82.48978
0.16102     82.47156
0.16103     82.45333
0.16104     82.43511
0.16106     82.41689
0.16107     82.39867
0.16108     82.38044
0.16109     82.36222
0.16110     82.34400
0.15940     85.13200
0.16111     82.32578
0.16112     82.30756
0.16113     82.28933
0.16114     82.27111
0.16116     82.25289
0.16117     82.23467
0.16118     82.21644
0.16119     82.19822
0.16120     82.18000
0.15940     85.13200
0.16121     82.16178
0.16122     82.14356
0.16123     82.12533
0.16124     82.10711
0.16126     82.08889
0.16127     82.07067
0.16128     82.05244
0.16129     82.03422
0.16130     82.01600
0.15940     85.13200
0.16131     81.99778
0.16132     81.97956
0.16133     81.96133
0.16134     81.94311
0.16136     81.92489
0.16137     81.90667
0.16138     81.88844
0.16139     81.87022
0.16140     81.85200
0.15940     85.13200
0.16141     81.83378
0.16142     81.81556
0.16143     81.79733
0.16144     81.77911
0.16146     81.76089
0.16147     81.74267
0.16148     81.72444
0.16149     81.70622
0.16150     81.68800
0.15940     85.13200
0.16151     81.66978
0.16152     81.65156
0.16153     81.63333
0.16154     81.61511
0.16156     81.59689
0.16157     81.57867
0.16158     81.56044
0.16159     81.54222
0.16160     81.52400
0.15940     85.13200
0.16161     81.50578
0.16162     81.48756
0.16163     81.46933
0.16164     81.45111
0.16166     81.43289
0.16167     81.41467
0.16168     81.39644
0.16169     81.37822
0.16170     81.36000
0.15940     85.13200
0.16171     81.34178
0.16172     81.32356
0.16173     81.30533
0.16174     81.28711
0.16176     81.26889
0.16177     81.25067
0.16178     81.23244
0.16179     81.21422
0.16180     81.19600
0.15940     85.13200
0.16181     81.17778
0.16182     81.15956
0.16183     81.14133
0.16184     81.12311
0.16186     81.10489
0.16187     81.08667
0.16188     81.06844
0.16189     81.05022
0.16190     81.03200
0.15940     85.13200
0.16191     81.01378
0.16192     80.99556
0.16193     80.97733
0.16194     80.95911
0.16196     80.94089
0.16197     80.92267
0.16198     80.90444
0.16199     80.88622
0.16200     80.86800
0.15940     85.13200
0.16201     80.84978
0.16202     80.83156
0.16203     80.81333
0.16204     80.79511
0.16206     80.77689
0.16207     80.75867
0.16208     80.74044
0.16209     80.72222
0.16210     80.70400
0.15940     85.13200
0.16211     80.68578
0.16212     80.66756
0.16213     80.64933
0.16214     80.63111
0.16216     80.61289
0.16217     80.59467
0.16218     80.57644
0.16219     80.55822
0.16220     80.54000
0.15940     85.13200
0.16221     80.52178
0.16222     80.50356
0.16223     80.48533
0.16224     80.46711
0.16226     80.44889
0.16227     80.43067
0.16228     80.41244
0.16229     80.39422
0.16230     80.37600
0.15940     85.13200
0.16231     80.35778
0.16232     80.33956
0.16233     80.32133
0.16234     80.30311
0.16236     80.28489
0.16237     80.26667
0.16238     80.24844
0.16239     80.23022
0.16240     80.21200
0.15940     85.13200
0.16241     80.19378
0.16242     80.17556
0.16243     80.15733
0.16244     80.13911
0.16246     80.12089
0.16247     80.10267
0.16248     80.08444
0.16249     80.06622
0.16250     80.04800
0.15940     85.13200
0.16251     80.02978
0.16252     80.01156
0.16253     79.99333
0.16254     79.97511
0.16256     79.95689
0.16257     79.93867
0.16258     79.92044
0.16259     79.90222
0.16260     79.88400
0.15940     85.13200
0.16261     79.86578
0.16262     79.84756
0.16263     79.82933
0.16264     79.81111
0.16266     79.79289
0.16267     79.77467
0.16268     79.75644
0.16269     79.73822
0.16270     79.72000
0.15940     85.13200
0.16271     79.70178
0.16272     79.68356
0.16273     79.66533
0.16274     79.64711
0.16276     79.62889
0.16277     79.61067
0.16278     79.59244
0.16279     79.57422
0.16280     79.55600
0.15940     85.13200
0.16281     79.53778
0.16282     79.51956
0.16283     79.50133
0.16284     79.48311
0.16286     79.46489
0.16287     79.44667
0.16288     79.42844
0.16289     79.41022
0.16290     79.39200
0.15940     85.13200
0.16291     79.37378
0.16292     79.35556
0.16293     79.33733
0.16294     79.31911
0.16296     79.30089
0.16297     79.28267
0.16298     79.26444
0.16299     79.24622
0.16300     79.22800
0.15940     85.13200
0.16301     79.20978
0.16302     79.19156
0.16303     79.17333
0.16304     79.15511
0.16306     79.13689
0.16307     79.11867
0.16308     79.10044
0.16309     79.08222
0.16310     79.06400
0.15940     85.13200
0.16311     79.04578
0.16312     79.02756
0.16313     79.00933
0.16314     78.99111
0.16316     78.97289
0.16317     78.95467
0.16318     78.93644
0.16319     78.91822
0.16320     78.90000
0.15940     85.13200
0.16321     78.88178
0.16322     78.86356
0.16323     78.84533
0.16324     78.82711
0.16326     78.80889
0.16327     78.79067
0.16328     78.77244
0.16329     78.75422
0.16330     78.73600
0.15940     85.13200
0.16331     78.71778
0.16332     78.69956
0.16333     78.68133
0.16334     78.66311
0.16336     78.64489
0.16337     78.62667
0.16338     78.60844
0.16339     78.59022
0.16340     78.57200
0.15940     85.13200
0.16341     78.55378
0.16342     78.53556
0.16343     78.51733
0.16344     78.49911
0.16346     78.48089
0.16347     78.46267
0.16348     78.44444
0.16349     78.42622
0.16350     78.40800
0.15940     85.13200
0.16351     78.38978
0.16352     78.37156
0.16353     78.35333
0.16354     78.33511
0.16356     78.31689
0.16357     78.29867
0.16358     78.28044
0.16359     78.26222
0.16360     78.24400
0.15940     85.13200
0.16361     78.22578
0.16362     78.20756
0.16363     78.18933
0.16364     78.17111
0.16366     78.15289
0.16367     78.13467
0.16368     78.11644
0.16369     78.09822
0.16370     78.08000
0.15940     85.13200
0.16371     78.06178
0.16372     78.04356
0.16373     78.02533
0.16374     78.00711
0.16376     77.98889
0.16377     77.97067
0.16378     77.95244
0.16379     77.93422
0.16380     77.91600
0.15940     85.13200
0.16381     77.89778
0.16382     77.87956
0.16383     77.86133
0.16384     77.84311
0.16386     77.82489
0.16387     77.80667
0.16388     77.78844
0.16389     77.77022
0.16390     77.75200
0.15940     85.13200
0.16391     77.73378
0.16392     77.71556
0.16393     77.69733
0.16394     77.67911
0.16396     77.66089
0.16397     77.64267
0.16398     77.62444
0.16399     77.60622
0.16400     77.58800
0.15940     85.13200
0.16401     77.56978
0.16402     77.55156
0.16403     77.53333
0.16404     77.51511
0.16406     77.49689
0.16407     77.47867
0.16408     77.46044
0.16409     77.44222
0.16410     77.42400
0.15940     85.13200
0.16411     77.40578
0.16412     77.38756
0.16413     77.36933
0.16414     77.35111
0.16416     77.33289
0.16417     77.31467
0.16418     77.29644
0.16419     77.27822
0.16420     77.26000
0.15940     85.13200
0.16421     77.24178
0.16422     77.22356
0.16423     77.20533
0.16424     77.18711
0.16426     77.16889
0.16427     77.15067
0.16428     77.13244
0.16429     77.11422
0.16430     77.09600
0.15940     85.13200
0.16431     77.07778
0.16432     77.05956
0.16433     77.04133
0.16434     77.02311
0.16436     77.00489
0.16437     76.98667
0.16438     76.96844
0.16439     76.95022
0.16440     76.93200
0.15940     85.13200
0.16441     76.91378
0.16442     76.89556
0.16443     76.87733
0.16444     76.85911
0.16446     76.84089
0.16447     76.82267
0.16448     76.80444
0.16449     76.78622
0.16450     76.76800
0.15940     85.13200
0.16451     76.74978
0.16452     76.73156
0.16453     76.71333
0.16454     76.69511
0.16456     76.67689
0.16457     76.65867
0.16458     76.64044
0.16459     76.62222
0.16460     76.60400
0.15940     85.13200
0.16461     76.58578
0.16462     76.56756
0.16463     76.54933
0.16464     76.53111
0.16466     76.51289
0.16467     76.49467
0.16468     76.47644
0.16469     76.45822
0.16470     76.44000
0.15940     85.13200
0.16471     76.42178
0.16472     76.40356
0.16473     76.38533
0.16474     76.36711
0.16476     76.34889
0.16477     76.33067
0.16478     76.31244
0.16479     76.29422
0.16480     76.27600
0.15940     85.13200
0.16481     76.25778
0.16482     76.23956
0.16483     76.22133
0.16484     76.20311
0.16486     76.18489
0.16487     76.16667
0.16488     76.14844
0.16489     76.13022
0.16490     76.11200
0.15940     85.13200
0.16491     76.09378
0.16492     76.07556
0.16493     76.05733
0.16494     76.03911
0.16496     76.02089
0.16497     76.00267
0.16498     75.98444
0.16499     75.96622
0.16500     75.94800
0.15940     85.13200
0.16501     75.92978
0.16502     75.91156
0.16503     75.89333
0.16504     75.87511
0.16506     75.85689
0.16507     75.83867
0.16508     75.82044
0.16509     75.80222
0.16510     75.78400
0.15940     85.13200
0.16511     75.76578
0.16512     75.74756
0.16513     75.72933
0.16514     75.71111
0.16516     75.69289
0.16517     75.67467
0.16518     75.65644
0.16519     75.63822
0.16520     75.62000
0.15940     85.13200
0.16521     75.60178
0.16522     75.58356
0.16523     75.56533
0.16524     75.54711
0.16526     75.52889
0.16527     75.51067
0.16528     75.49244
0.16529     75.47422
0.16530     75.45600
0.15940     85.13200
0.16531     75.43778
0.16532     75.41956
0.16533     75.40133
0.16534     75.38311
0.16536     75.36489
0.16537     75.34667
0.16538     75.32844
0.16539     75.31022
0.16540     75.29200
0.15940     85.13200
0.16541     75.27378
0.16542     75.25556
0.16543     75.23733
0.16544     75.21911
0.16546     75.20089
0.16547     75.18267
0.16548     75.16444
0.16549     75.14622
0.16550     75.12800
0.15940     85.13200
0.16551     75.10978
0.16552     75.09156
0.16553     75.07333
0.16554     75.05511
0.16556     75.03689
0.16557     75.01867
0.16558     75.00044
0.16559     74.98222
0.16560     74.96400
0.15940     85.13200
0.16561     74.94578
0.16562     74.92756
0.16563     74.90933
0.16564     74.89111
0.16566     74.87289
0.16567     74.85467
0.16568     74.83644
0.16569     74.81822
0.16570     74.80000
0.15940     85.13200
0.16571     74.78178
0.16572     74.76356
0.16573     74.74533
0.16574     74.72711
0.16576     74.70889
0.16577     74.69067
0.16578     74.67244
0.16579     74.65422
0.16580     74.63600
0.15940     85.13200
0.16581     74.61778
0.16582     74.59956
0.16583     74.58133
0.16584     74.56311
0.16586     74.54489
0.16587     74.52667
0.16588     74.50844
0.16589     74.49022
0.16590     74.47200
0.15940     85.13200
0.16591     74.45378
0.16592     74.43556
0.16593     74.41733
0.16594     74.39911
0.16596     74.38089
0.16597     74.36267
0.16598     74.34444
0.16599     74.32622
0.16600     74.30800
0.15940     85.13200
0.16601     74.28978
0.16602     74.27156
0.16603     74.25333
0.16604     74.23511
0.16606     74.21689
0.16607     74.19867
0.16608     74.18044
0.16609     74.16222
0.16610     74.14400
0.15940     85.13200
0.16611     74.12578
0.16612     74.10756
0.16613     74.08933
0.16614     74.07111
0.16616     74.05289
0.16617     74.03467
0.16618     74.01644
0.16619     73.99822
0.16620     73.98000
0.15940     85.13200
0.16621     73.96178
0.16622     73.94356
0.16623     73.92533
0.16624     73.90711
0.16626     73.88889
0.16627     73.87067
0.16628     73.85244
0.16629     73.83422
0.16630     73.81600
0.15940     85.13200
0.16631     73.79778
0.16632     73.77956
0.16633     73.76133
0.16634     73.74311
0.16636     73.72489
0.16637     73.70667
0.16638     73.68844
0.16639     73.67022
0.16640     73.65200
0.15940     85.13200
0.16641     73.63378
0.16642     73.61556
0.16643     73.59733
0.16644     73.57911
0.16646     73.56089
0.16647     73.54267
0.16648     73.52444
0.16649     73.50622
0.16650     73.48800
0.15940     85.13200
0.16651     73.46978
0.16652     73.45156
0.16653     73.43333
0.16654     73.41511
0.16656     73.39689
0.16657     73.37867
0.16658     73.36044
0.16659     73.34222
0.16660     73.32400
0.15940     85.13200
0.16661     73.30578
0.16662     73.28756
0.16663     73.26933
0.16664     73.25111
0.16666     73.23289
0.16667     73.21467
0.16668     73.19644
0.16669     73.17822
0.16670     73.16000
0.15940     85.13200
0.16671     73.14178
0.16672     73.12356
0.16673     73.10533
0.16674     73.08711
0.16676     73.06889
0.16677     73.05067
0.16678     73.03244
0.16679     73.01422
0.16680     72.99600
0.15940     85.13200
0.16681     72.97778
0.16682     72.95956
0.16683     72.94133
0.16684     72.92311
0.16686     72.90489
0.16687     72.88667
0.16688     72.86844
0.16689     72.85022
0.16690     72.83200
0.15940     85.13200
0.16691     72.81378
0.16692     72.79556
0.16693     72.77733
0.16694     72.75911
0.16696     72.74089
0.16697     72.72267
0.16698     72.70444
0.16699     72.68622
0.16700     72.66800
0.15940     85.13200
0.16701     72.64978
0.16702     72.63156
0.16703     72.61333
0.16704     72.59511
0.16706     72.57689
0.16707     72.55867
0.16708     72.54044
0.16709     72.52222
0.16710     72.50400
0.15940     85.13200
0.16711     72.48578
0.16712     72.46756
0.16713     72.44933
0.16714     72.43111
0.16716     72.41289
0.16717     72.39467
0.16718     72.37644
0.16719     72.35822
0.16720     72.34000
0.15940     85.13200
0.16721     72.32178
0.16722     72.30356
0.16723     72.28533
0.16724     72.26711
0.16726     72.24889
0.16727     72.23067
0.16728     72.21244
0.16729     72.19422
0.16730     72.17600
0.15940     85.13200
0.16731     72.15778
0.16732     72.13956
0.16733     72.12133
0.16734     72.10311
0.16736     72.08489
0.16737     72.06667
0.16738     72.04844
0.16739     72.03022
0.16740     72.01200
0.15940     85.13200
0.16741     71.99378
0.16742     71.97556
0.16743     71.95733
0.16744     71.93911
0.16746     71.92089
0.16747     71.90267
0.16748     71.88444
0.16749     71.86622
0.16750     71.84800
0.15940     85.13200
0.16751     71.82978
0.16752     71.81156
0.16753     71.79333
0.16754     71.77511
0.16756     71.75689
0.16757     71.73867
0.16758     71.72044
0.16759     71.70222
0.16760     71.68400
0.15940     85.13200
0.16761     71.66578
0.16762     71.64756
0.16763     71.62933
0.16764     71.61111
0.16766     71.59289
0.16767     71.57467
0.16768     71.55644
0.16769     71.53822
0.16770     71.52000
0.15940     85.13200
0.16771     71.50178
0.16772     71.48356
0.16773     71.46533
0.16774     71.44711
0.16776     71.42889
0.16777     71.41067
0.16778     71.39244
0.16779     71.37422
0.16780     71.35600
0.15940     85.13200
0.16781     71.33778
0.16782     71.31956
0.16783     71.30133
0.16784     71.28311
0.16786     71.26489
0.16787     71.24667
0.16788     71.22844
0.16789     71.21022
0.16790     71.19200
0.15940     85.13200
0.16791     71.17378
0.16792     71.15556
0.16793     71.13733
0.16794     71.11911
0.16796     71.10089
0.16797     71.08267
0.16798     71.06444
0.16799     71.04622
0.16800     71.02800
0.15940     85.13200
0.16801     71.00978
0.16802     70.99156
0.16803     70.97333
0.16804     70.95511
0.16806     70.93689
0.16807     70.91867
0.16808     70.90044
0.16809     70.88222
0.16810     70.86400
0.15940     85.13200
0.16811     70.84578
0.16812     70.82756
0.16813     70.80933
0.16814     70.79111
0.16816     70.77289
0.16817     70.75467
0.16818     70.73644
0.16819     70.71822
0.16820     70.70000
0.15940     85.13200
0.16821     70.68178
0.16822     70.66356
0.16823     70.64533
0.16824     70.62711
0.16826     70.60889
0.16827     70.59067
0.16828     70.57244
0.16829     70.55422
0.16830     70.53600
0.15940     85.13200
0.16831     70.51778
0.16832     70.49956
0.16833     70.48133
0.16834     70.46311
0.16836     70.44489
0.16837     70.42667
0.16838     70.40844
0.16839     70.39022
0.16840     70.37200
0.15940     85.13200
0.16841     70.35378
0.16842     70.33556
0.16843     70.31733
0.16844     70.29911
0.16846     70.28089
0.16847     70.26267
0.16848     70.24444
0.16849     70.22622
0.16850     70.20800
0.15940     85.13200
0.16851     70.18978
0.16852     70.17156
0.16853     70.15333
0.16854     70.13511
0.16856     70.11689
0.16857     70.09867
0.16858     70.08044
0.16859     70.06222
0.16860     70.04400
0.15940     85.13200
0.16861     70.02578
0.16862     70.00756
0.16863     69.98933
0.16864     69.97111
0.16866     69.95289
0.16867     69.93467
0.16868     69.91644
0.16869     69.89822
0.16870     69.88000
0.15940     85.13200
0.16871     69.86178
0.16872     69.84356
0.16873     69.82533
0.16874     69.80711
0.16876     69.78889
0.16877     69.77067
0.16878     69.75244
0.16879     69.73422
0.16880     69.71600
0.15940     85.13200
0.16881     69.69778
0.16882     69.67956
0.16883     69.66133
0.16884     69.64311
0.16886     69.62489
0.16887     69.60667
0.16888     69.58844
0.16889     69.57022
0.16890     69.55200
0.15940     85.13200
0.16891     69.53378
0.16892     69.51556
0.16893     69.49733
0.16894     69.47911
0.16896     69.46089
0.16897     69.44267
0.16898     69.42444
0.16899     69.40622
0.16900     69.38800
0.15940     85.13200
0.16901     69.36978
0.16902     69.35156
0.16903     69.33333
0.16904     69.31511
0.16906     69.29689
0.16907     69.27867
0.16908     69.26044
0.16909     69.24222
0.16910     69.22400
0.15940     85.13200
0.16911     69.20578
0.16912     69.18756
0.16913     69.16933
0.16914     69.15111
0.16916     69.13289
0.16917     69.11467
0.16918     69.09644
0.16919     69.07822
0.16920     69.06000
0.15940     85.13200
0.16922     69.04028
0.16924     69.02056
0.16927     69.00083
0.16929     68.98111
0.16931     68.96139
0.16933     68.94167
0.16936     68.92194
0.16938     68.90222
0.16940     68.88250
0.15940     85.13200
0.16941     68.87264
0.16942     68.86279
0.16943     68.85293
0.16944     68.84308
0.16946     68.83322
0.16947     68.82337
0.16948     68.81351
0.16949     68.80366
0.16950     68.79380
0.15940     85.13200
0.16951     68.78393
0.16952     68.77407
0.16953     68.76420
0.16954     68.75433
0.16956     68.74447
0.16957     68.73460
0.16958     68.72473
0.16959     68.71487
0.16960     68.70500
0.15940     85.13200
0.16961     68.69514
0.16962     68.68529
0.16963     68.67543
0.16964     68.66558
0.16966     68.65572
0.16967     68.64587
0.16968     68.63601
0.16969     68.62616
0.16970     68.61630
0.15940     85.13200
0.16971     68.60643
0.16972     68.59657
0.16973     68.58670
0.16974     68.57683
0.16976     68.56697
0.16977     68.55710
0.16978     68.54723
0.16979     68.53737
0.16980     68.52750
0.15940     85.13200
0.16981     68.51764
0.16982     68.50779
0.16983     68.49793
0.16984     68.48808
0.16986     68.47822
0.16987     68.46837
0.16988     68.45851
0.16989     68.44866
0.16990     68.43880
0.15940     85.13200
0.16991     68.42893
0.16992     68.41907
0.16993     68.40920
0.16994     68.39933
0.16996     68.38947
0.16997     68.37960
0.16998     68.36973
0.16999     68.35987
0.17000     68.35000
0.15940     85.13200
0.17001     68.34014
0.17002     68.33029
0.17003     68.32043
0.17004     68.31058
0.17006     68.30072
0.17007     68.29087
0.17008     68.28101
0.17009     68.27116
0.17010     68.26130
0.15940     85.13200
0.17011     68.25143
0.17012     68.24157
0.17013     68.23170
0.17014     68.22183
0.17016     68.21197
0.17017     68.20210
0.17018     68.19223
0.17019     68.18237
0.17020     68.17250
0.15940     85.13200
0.17021     68.16264
0.17022     68.15279
0.17023     68.14293
0.17024     68.13308
0.17026     68.12322
0.17027     68.11337
0.17028     68.10351
0.17029     68.09366
0.17030     68.08380
0.15940     85.13200
0.17031     68.07393
0.17032     68.06407
0.17033     68.05420
0.17034     68.04433
0.17036     68.03447
0.17037     68.02460
0.17038     68.01473
0.17039     68.00487
0.17040     67.99500
0.15940     85.13200
0.17041     67.98514
0.17042     67.97529
0.17043     67.96543
0.17044     67.95558
0.17046     67.94572
0.17047     67.93587
0.17048     67.92601
0.17049     67.91616
0.17050     67.90630
0.15940     85.13200
0.17051     67.89643
0.17052     67.88657
0.17053     67.87670
0.17054     67.86683
0.17056     67.85697
0.17057     67.84710
0.17058     67.83723
0.17059     67.82737
0.17060     67.81750
0.15940     85.13200
0.17061     67.80764
0.17062     67.79779
0.17063     67.78793
0.17064     67.77808
0.17066     67.76822
0.17067     67.75837
0.17068     67.74851
0.17069     67.73866
0.17070     67.72880
0.15940     85.13200
0.17071     67.71893
0.17072     67.70907
0.17073     67.69920
0.17074     67.68933
0.17076     67.67947
0.17077     67.66960
0.17078     67.65973
0.17079     67.64987
0.17080     67.64000
0.15940     85.13200
0.17082     67.62014
0.17084     67.60029
0.17087     67.58043
0.17089     67.56058
0.17091     67.54072
0.17093     67.52087
0.17096     67.50101
0.17098     67.48116
0.17100     67.46130
0.15940     85.13200
0.17101     67.45137
0.17102     67.44143
0.17103     67.43150
0.17104     67.42157
0.17106     67.41163
0.17107     67.40170
0.17108     67.39177
0.17109     67.38183
0.17110     67.37190
0.15940     85.13200
0.17111     67.36197
0.17112     67.35203
0.17113     67.34210
0.17114     67.33217
0.17116     67.32223
0.17117     67.31230
0.17118     67.30237
0.17119     67.29243
0.17120     67.28250
0.15940     85.13200
0.17121     67.27257
0.17122     67.26263
0.17123     67.25270
0.17124     67.24277
0.17126     67.23283
0.17127     67.22290
0.17128     67.21297
0.17129     67.20303
0.17130     67.19310
0.15940     85.13200
0.17131     67.18318
0.17132     67.17326
0.17133     67.16333
0.17134     67.15341
0.17136     67.14349
0.17137     67.13357
0.17138     67.12364
0.17139     67.11372
0.17140     67.10380
0.15940     85.13200
0.17141     67.09387
0.17142     67.08393
0.17143     67.07400
0.17144     67.06407
0.17146     67.05413
0.17147     67.04420
0.17148     67.03427
0.17149     67.02433
0.17150     67.01440
0.15940     85.13200
0.17151     67.00447
0.17152     66.99453
0.17153     66.98460
0.17154     66.97467
0.17156     66.96473
0.17157     66.95480
0.17158     66.94487
0.17159     66.93493
0.17160     66.92500
0.15940     85.13200
0.17161     66.91507
0.17162     66.90513
0.17163     66.89520
0.17164     66.88527
0.17166     66.87533
0.17167     66.86540
0.17168     66.85547
0.17169     66.84553
0.17170     66.83560
0.15940     85.13200
0.17171     66.82568
0.17172     66.81576
0.17173     66.80583
0.17174     66.79591
0.17176     66.78599
0.17177     66.77607
0.17178     66.76614
0.17179     66.75622
0.17180     66.74630
0.15940     85.13200
0.17181     66.73637
0.17182     66.72643
0.17183     66.71650
0.17184     66.70657
0.17186     66.69663
0.17187     66.68670
0.17188     66.67677
0.17189     66.66683
0.17190     66.65690
0.15940     85.13200
0.17191     66.64697
0.17192     66.63703
0.17193     66.62710
0.17194     66.61717
0.17196     66.60723
0.17197     66.59730
0.17198     66.58737
0.17199     66.57743
0.17200     66.56750
0.15940     85.13200
0.17201     66.55757
0.17202     66.54763
0.17203     66.53770
0.17204     66.52777
0.17206     66.51783
0.17207     66.50790
0.17208     66.49797
0.17209     66.48803
0.17210     66.47810
0.15940     85.13200
0.17211     66.46818
0.17212     66.45826
0.17213     66.44833
0.17214     66.43841
0.17216     66.42849
0.17217     66.41857
0.17218     66.40864
0.17219     66.39872
0.17220     66.38880
0.15940     85.13200
0.17221     66.37887
0.17222     66.36893
0.17223     66.35900
0.17224     66.34907
0.17226     66.33913
0.17227     66.32920
0.17228     66.31927
0.17229     66.30933
0.17230     66.29940
0.15940     85.13200
0.17231     66.28947
0.17232     66.27953
0.17233     66.26960
0.17234     66.25967
0.17236     66.24973
0.17237     66.23980
0.17238     66.22987
0.17239     66.21993
0.17240     66.21000
0.15940     85.13200
0.17242     66.19516
0.17244     66.18031
0.17247     66.16547
0.17249     66.15062
0.17251     66.13578
0.17253     66.12093
0.17256     66.10609
0.17258     66.09124
0.17260     66.07640
0.15940     85.13200
0.17261     66.06897
0.17262     66.06153
0.17263     66.05410
0.17264     66.04667
0.17266     66.03923
0.17267     66.03180
0.17268     66.02437
0.17269     66.01693
0.17270     66.00950
0.15940     85.13200
0.17271     66.00208
0.17272     65.99466
0.17273     65.98723
0.17274     65.97981
0.17276     65.97239
0.17277     65.96497
0.17278     65.95754
0.17279     65.95012
0.17280     65.94270
0.15940     85.13200
0.17281     65.93528
0.17282     65.92786
0.17283     65.92043
0.17284     65.91301
0.17286     65.90559
0.17287     65.89817
0.17288     65.89074
0.17289     65.88332
0.17290     65.87590
0.15940     85.13200
0.17291     65.86848
0.17292     65.86106
0.17293     65.85363
0.17294     65.84621
0.17296     65.83879
0.17297     65.83137
0.17298     65.82394
0.17299     65.81652
0.17300     65.80910
0.15940     85.13200
0.17301     65.80168
0.17302     65.79426
0.17303     65.78683
0.17304     65.77941
0.17306     65.77199
0.17307     65.76457
0.17308     65.75714
0.17309     65.74972
0.17310     65.74230
0.15940     85.13200
0.17311     65.73488
0.17312     65.72746
0.17313     65.72003
0.17314     65.71261
0.17316     65.70519
0.17317     65.69777
0.17318     65.69034
0.17319     65.68292
0.17320     65.67550
0.15940     85.13200
0.17321     65.66807
0.17322     65.66063
0.17323     65.65320
0.17324     65.64577
0.17326     65.63833
0.17327     65.63090
0.17328     65.62347
0.17329     65.61603
0.17330     65.60860
0.15940     85.13200
0.17331     65.60118
0.17332     65.59376
0.17333     65.58633
0.17334     65.57891
0.17336     65.57149
0.17337     65.56407
0.17338     65.55664
0.17339     65.54922
0.17340     65.54180
0.15940     85.13200
0.17341     65.53438
0.17342     65.52696
0.17343     65.51953
0.17344     65.51211
0.17346     65.50469
0.17347     65.49727
0.17348     65.48984
0.17349     65.48242
0.17350     65.47500
0.15940     85.13200
0.17351     65.46758
0.17352     65.46016
0.17353     65.45273
0.17354     65.44531
0.17356     65.43789
0.17357     65.43047
0.17358     65.42304
0.17359     65.41562
0.17360     65.40820
0.15940     85.13200
0.17361     65.40078
0.17362     65.39336
0.17363     65.38593
0.17364     65.37851
0.17366     65.37109
