#     D        Lambda1     Mbol = -4.0
0.14354     82.37800
0.14356     82.35000
0.14357     82.32200
0.14358     82.29400
0.14359     82.26600
0.14360     82.23800
0.14250     85.01000
0.14361     82.21000
0.14362     82.18200
0.14363     82.15400
0.14364     82.12600
0.14366     82.09800
0.14367     82.07000
0.14368     82.04200
0.14369     82.01400
0.14370     81.98600
0.14250     85.01000
0.14371     81.95800
0.14372     81.93000
0.14373     81.90200
0.14374     81.87400
0.14376     81.84600
0.14377     81.81800
0.14378     81.79000
0.14379     81.76200
0.14380     81.73400
0.14250     85.01000
0.14381     81.70600
0.14382     81.67800
0.14383     81.65000
0.14384     81.62200
0.14386     81.59400
0.14387     81.56600
0.14388     81.53800
0.14389     81.51000
0.14390     81.48200
0.14250     85.01000
0.14391     81.45400
0.14392     81.42600
0.14393     81.39800
0.14394     81.37000
0.14396     81.34200
0.14397     81.31400
0.14398     81.28600
0.14399     81.25800
0.14400     81.23000
0.14250     85.01000
0.14401     81.20200
0.14402     81.17400
0.14403     81.14600
0.14404     81.11800
0.14406     81.09000
0.14407     81.06200
0.14408     81.03400
0.14409     81.00600
0.14410     80.97800
0.14250     85.01000
0.14411     80.95000
0.14412     80.92200
0.14413     80.89400
0.14414     80.86600
0.14416     80.83800
0.14417     80.81000
0.14418     80.78200
0.14419     80.75400
0.14420     80.72600
0.14250     85.01000
0.14421     80.69800
0.14422     80.67000
0.14423     80.64200
0.14424     80.61400
0.14426     80.58600
0.14427     80.55800
0.14428     80.53000
0.14429     80.50200
0.14430     80.47400
0.14250     85.01000
0.14431     80.44600
0.14432     80.41800
0.14433     80.39000
0.14434     80.36200
0.14436     80.33400
0.14437     80.30600
0.14438     80.27800
0.14439     80.25000
0.14440     80.22200
0.14250     85.01000
0.14441     80.19400
0.14442     80.16600
0.14443     80.13800
0.14444     80.11000
0.14446     80.08200
0.14447     80.05400
0.14448     80.02600
0.14449     79.99800
0.14450     79.97000
0.14250     85.01000
0.14451     79.94200
0.14452     79.91400
0.14453     79.88600
0.14454     79.85800
0.14456     79.83000
0.14457     79.80200
0.14458     79.77400
0.14459     79.74600
0.14460     79.71800
0.14250     85.01000
0.14461     79.69000
0.14462     79.66200
0.14463     79.63400
0.14464     79.60600
0.14466     79.57800
0.14467     79.55000
0.14468     79.52200
0.14469     79.49400
0.14470     79.46600
0.14250     85.01000
0.14471     79.43800
0.14472     79.41000
0.14473     79.38200
0.14474     79.35400
0.14476     79.32600
0.14477     79.29800
0.14478     79.27000
0.14479     79.24200
0.14480     79.21400
0.14250     85.01000
0.14481     79.18600
0.14482     79.15800
0.14483     79.13000
0.14484     79.10200
0.14486     79.07400
0.14487     79.04600
0.14488     79.01800
0.14489     78.99000
0.14490     78.96200
0.14250     85.01000
0.14491     78.93400
0.14492     78.90600
0.14493     78.87800
0.14494     78.85000
0.14496     78.82200
0.14497     78.79400
0.14498     78.76600
0.14499     78.73800
0.14500     78.71000
0.14250     85.01000
0.14501     78.68200
0.14502     78.65400
0.14503     78.62600
0.14504     78.59800
0.14506     78.57000
0.14507     78.54200
0.14508     78.51400
0.14509     78.48600
0.14510     78.45800
0.14250     85.01000
0.14511     78.43000
0.14512     78.40200
0.14513     78.37400
0.14514     78.34600
0.14516     78.31800
0.14517     78.29000
0.14518     78.26200
0.14519     78.23400
0.14520     78.20600
0.14250     85.01000
0.14521     78.17800
0.14522     78.15000
0.14523     78.12200
0.14524     78.09400
0.14526     78.06600
0.14527     78.03800
0.14528     78.01000
0.14529     77.98200
0.14530     77.95400
0.14250     85.01000
0.14531     77.92600
0.14532     77.89800
0.14533     77.87000
0.14534     77.84200
0.14536     77.81400
0.14537     77.78600
0.14538     77.75800
0.14539     77.73000
0.14540     77.70200
0.14250     85.01000
0.14541     77.67400
0.14542     77.64600
0.14543     77.61800
0.14544     77.59000
0.14546     77.56200
0.14547     77.53400
0.14548     77.50600
0.14549     77.47800
0.14550     77.45000
0.14250     85.01000
0.14551     77.42200
0.14552     77.39400
0.14553     77.36600
0.14554     77.33800
0.14556     77.31000
0.14557     77.28200
0.14558     77.25400
0.14559     77.22600
0.14560     77.19800
0.14250     85.01000
0.14561     77.17000
0.14562     77.14200
0.14563     77.11400
0.14564     77.08600
0.14566     77.05800
0.14567     77.03000
0.14568     77.00200
0.14569     76.97400
0.14570     76.94600
0.14250     85.01000
0.14571     76.91800
0.14572     76.89000
0.14573     76.86200
0.14574     76.83400
0.14576     76.80600
0.14577     76.77800
0.14578     76.75000
0.14579     76.72200
0.14580     76.69400
0.14250     85.01000
0.14581     76.66600
0.14582     76.63800
0.14583     76.61000
0.14584     76.58200
0.14586     76.55400
0.14587     76.52600
0.14588     76.49800
0.14589     76.47000
0.14590     76.44200
0.14250     85.01000
0.14591     76.41400
0.14592     76.38600
0.14593     76.35800
0.14594     76.33000
0.14596     76.30200
0.14597     76.27400
0.14598     76.24600
0.14599     76.21800
0.14600     76.19000
0.14250     85.01000
0.14601     76.16200
0.14602     76.13400
0.14603     76.10600
0.14604     76.07800
0.14606     76.05000
0.14607     76.02200
0.14608     75.99400
0.14609     75.96600
0.14610     75.93800
0.14250     85.01000
0.14611     75.91000
0.14612     75.88200
0.14613     75.85400
0.14614     75.82600
0.14616     75.79800
0.14617     75.77000
0.14618     75.74200
0.14619     75.71400
0.14620     75.68600
0.14250     85.01000
0.14621     75.65800
0.14622     75.63000
0.14623     75.60200
0.14624     75.57400
0.14626     75.54600
0.14627     75.51800
0.14628     75.49000
0.14629     75.46200
0.14630     75.43400
0.14250     85.01000
0.14631     75.40600
0.14632     75.37800
0.14633     75.35000
0.14634     75.32200
0.14636     75.29400
0.14637     75.26600
0.14638     75.23800
0.14639     75.21000
0.14640     75.18200
0.14250     85.01000
0.14641     75.15400
0.14642     75.12600
0.14643     75.09800
0.14644     75.07000
0.14646     75.04200
0.14647     75.01400
0.14648     74.98600
0.14649     74.95800
0.14650     74.93000
0.14250     85.01000
0.14651     74.90200
0.14652     74.87400
0.14653     74.84600
0.14654     74.81800
0.14656     74.79000
0.14657     74.76200
0.14658     74.73400
0.14659     74.70600
0.14660     74.67800
0.14250     85.01000
0.14661     74.65000
0.14662     74.62200
0.14663     74.59400
0.14664     74.56600
0.14666     74.53800
0.14667     74.51000
0.14668     74.48200
0.14669     74.45400
0.14670     74.42600
0.14250     85.01000
0.14671     74.39800
0.14672     74.37000
0.14673     74.34200
0.14674     74.31400
0.14676     74.28600
0.14677     74.25800
0.14678     74.23000
0.14679     74.20200
0.14680     74.17400
0.14250     85.01000
0.14681     74.14600
0.14682     74.11800
0.14683     74.09000
0.14684     74.06200
0.14686     74.03400
0.14687     74.00600
0.14688     73.97800
0.14689     73.95000
0.14690     73.92200
0.14250     85.01000
0.14691     73.89400
0.14692     73.86600
0.14693     73.83800
0.14694     73.81000
0.14696     73.78200
0.14697     73.75400
0.14698     73.72600
0.14699     73.69800
0.14700     73.67000
0.14250     85.01000
0.14701     73.64200
0.14702     73.61400
0.14703     73.58600
0.14704     73.55800
0.14706     73.53000
0.14707     73.50200
0.14708     73.47400
0.14709     73.44600
0.14710     73.41800
0.14250     85.01000
0.14711     73.39000
0.14712     73.36200
0.14713     73.33400
0.14714     73.30600
0.14716     73.27800
0.14717     73.25000
0.14718     73.22200
0.14719     73.19400
0.14720     73.16600
0.14250     85.01000
0.14721     73.13800
0.14722     73.11000
0.14723     73.08200
0.14724     73.05400
0.14726     73.02600
0.14727     72.99800
0.14728     72.97000
0.14729     72.94200
0.14730     72.91400
0.14250     85.01000
0.14731     72.88600
0.14732     72.85800
0.14733     72.83000
0.14734     72.80200
0.14736     72.77400
0.14737     72.74600
0.14738     72.71800
0.14739     72.69000
0.14740     72.66200
0.14250     85.01000
0.14741     72.63400
0.14742     72.60600
0.14743     72.57800
0.14744     72.55000
0.14746     72.52200
0.14747     72.49400
0.14748     72.46600
0.14749     72.43800
0.14750     72.41000
0.14250     85.01000
0.14751     72.38200
0.14752     72.35400
0.14753     72.32600
0.14754     72.29800
0.14756     72.27000
0.14757     72.24200
0.14758     72.21400
0.14759     72.18600
0.14760     72.15800
0.14250     85.01000
0.14761     72.13000
0.14762     72.10200
0.14763     72.07400
0.14764     72.04600
0.14766     72.01800
0.14767     71.99000
0.14768     71.96200
0.14769     71.93400
0.14770     71.90600
0.14250     85.01000
0.14771     71.87800
0.14772     71.85000
0.14773     71.82200
0.14774     71.79400
0.14776     71.76600
0.14777     71.73800
0.14778     71.71000
0.14779     71.68200
0.14780     71.65400
0.14250     85.01000
0.14781     71.62600
0.14782     71.59800
0.14783     71.57000
0.14784     71.54200
0.14786     71.51400
0.14787     71.48600
0.14788     71.45800
0.14789     71.43000
0.14790     71.40200
0.14250     85.01000
0.14791     71.37400
0.14792     71.34600
0.14793     71.31800
0.14794     71.29000
0.14796     71.26200
0.14797     71.23400
0.14798     71.20600
0.14799     71.17800
0.14800     71.15000
0.14250     85.01000
0.14801     71.12200
0.14802     71.09400
0.14803     71.06600
0.14804     71.03800
0.14806     71.01000
0.14807     70.98200
0.14808     70.95400
0.14809     70.92600
0.14810     70.89800
0.14250     85.01000
0.14811     70.87000
0.14812     70.84200
0.14813     70.81400
0.14814     70.78600
0.14816     70.75800
0.14817     70.73000
0.14818     70.70200
0.14819     70.67400
0.14820     70.64600
0.14250     85.01000
0.14821     70.61800
0.14822     70.59000
0.14823     70.56200
0.14824     70.53400
0.14826     70.50600
0.14827     70.47800
0.14828     70.45000
0.14829     70.42200
0.14830     70.39400
0.14250     85.01000
0.14831     70.36600
0.14832     70.33800
0.14833     70.31000
0.14834     70.28200
0.14836     70.25400
0.14837     70.22600
0.14838     70.19800
0.14839     70.17000
0.14840     70.14200
0.14250     85.01000
0.14841     70.11400
0.14842     70.08600
0.14843     70.05800
0.14844     70.03000
0.14846     70.00200
0.14847     69.97400
0.14848     69.94600
0.14849     69.91800
0.14850     69.89000
0.14250     85.01000
0.14851     69.86200
0.14852     69.83400
0.14853     69.80600
0.14854     69.77800
0.14856     69.75000
0.14857     69.72200
0.14858     69.69400
0.14859     69.66600
0.14860     69.63800
0.14250     85.01000
0.14861     69.61000
0.14862     69.58200
0.14863     69.55400
0.14864     69.52600
0.14866     69.49800
0.14867     69.47000
0.14868     69.44200
0.14869     69.41400
0.14870     69.38600
0.14250     85.01000
0.14871     69.35800
0.14872     69.33000
0.14873     69.30200
0.14874     69.27400
0.14876     69.24600
0.14877     69.21800
0.14878     69.19000
0.14879     69.16200
0.14880     69.13400
0.14250     85.01000
0.14881     69.10600
0.14882     69.07800
0.14883     69.05000
0.14884     69.02200
0.14886     68.99400
0.14887     68.96600
0.14888     68.93800
0.14889     68.91000
0.14890     68.88200
0.14250     85.01000
0.14891     68.85400
0.14892     68.82600
0.14893     68.79800
0.14894     68.77000
0.14896     68.74200
0.14897     68.71400
0.14898     68.68600
0.14899     68.65800
0.14900     68.63000
0.14250     85.01000
0.14902     68.60252
0.14904     68.57504
0.14907     68.54757
0.14909     68.52009
0.14911     68.49261
0.14913     68.46513
0.14916     68.43766
0.14918     68.41018
0.14920     68.38270
0.14250     85.01000
0.14921     68.36897
0.14922     68.35523
0.14923     68.34150
0.14924     68.32777
0.14926     68.31403
0.14927     68.30030
0.14928     68.28657
0.14929     68.27283
0.14930     68.25910
0.14250     85.01000
0.14931     68.24537
0.14932     68.23163
0.14933     68.21790
0.14934     68.20417
0.14936     68.19043
0.14937     68.17670
0.14938     68.16297
0.14939     68.14923
0.14940     68.13550
0.14250     85.01000
0.14941     68.12176
0.14942     68.10801
0.14943     68.09427
0.14944     68.08052
0.14946     68.06678
0.14947     68.05303
0.14948     68.03929
0.14949     68.02554
0.14950     68.01180
0.14250     85.01000
0.14951     67.99807
0.14952     67.98433
0.14953     67.97060
0.14954     67.95687
0.14956     67.94313
0.14957     67.92940
0.14958     67.91567
0.14959     67.90193
0.14960     67.88820
0.14250     85.01000
0.14961     67.87446
0.14962     67.86071
0.14963     67.84697
0.14964     67.83322
0.14966     67.81948
0.14967     67.80573
0.14968     67.79199
0.14969     67.77824
0.14970     67.76450
0.14250     85.01000
0.14971     67.75077
0.14972     67.73703
0.14973     67.72330
0.14974     67.70957
0.14976     67.69583
0.14977     67.68210
0.14978     67.66837
0.14979     67.65463
0.14980     67.64090
0.14250     85.01000
0.14981     67.62717
0.14982     67.61343
0.14983     67.59970
0.14984     67.58597
0.14986     67.57223
0.14987     67.55850
0.14988     67.54477
0.14989     67.53103
0.14990     67.51730
0.14250     85.01000
0.14991     67.50356
0.14992     67.48981
0.14993     67.47607
0.14994     67.46232
0.14996     67.44858
0.14997     67.43483
0.14998     67.42109
0.14999     67.40734
0.15000     67.39360
0.14250     85.01000
0.15001     67.37987
0.15002     67.36613
0.15003     67.35240
0.15004     67.33867
0.15006     67.32493
0.15007     67.31120
0.15008     67.29747
0.15009     67.28373
0.15010     67.27000
0.14250     85.01000
0.15011     67.21444
0.15012     67.15889
0.15013     67.10333
0.15014     67.04778
0.15016     66.99222
0.15017     66.93667
0.15018     66.88111
0.15019     66.82556
0.15020     66.77000
0.14250     85.01000
0.15020     66.71444
0.15020     66.65889
0.15020     66.60333
0.15020     66.54778
0.15020     66.49222
0.15020     66.43667
0.15020     66.38111
0.15020     66.32556
0.15020     66.27000
0.14250     85.01000
0.15021     66.25681
0.15022     66.24362
0.15023     66.23043
0.15024     66.21724
0.15026     66.20406
0.15027     66.19087
0.15028     66.17768
0.15029     66.16449
0.15030     66.15130
0.14250     85.01000
0.15031     66.13803
0.15032     66.12477
0.15033     66.11150
0.15034     66.09823
0.15036     66.08497
0.15037     66.07170
0.15038     66.05843
0.15039     66.04517
0.15040     66.03190
0.14250     85.01000
0.15041     66.01863
0.15042     66.00537
0.15043     65.99210
0.15044     65.97883
0.15046     65.96557
0.15047     65.95230
0.15048     65.93903
0.15049     65.92577
0.15050     65.91250
0.14250     85.01000
0.15051     65.89923
0.15052     65.88597
0.15053     65.87270
0.15054     65.85943
0.15056     65.84617
0.15057     65.83290
0.15058     65.81963
0.15059     65.80637
0.15060     65.79310
0.14250     85.01000
0.15061     65.77984
0.15062     65.76659
0.15063     65.75333
0.15064     65.74008
0.15066     65.72682
0.15067     65.71357
0.15068     65.70031
0.15069     65.68706
0.15070     65.67380
0.14250     85.01000
0.15071     65.66053
0.15072     65.64727
0.15073     65.63400
0.15074     65.62073
0.15076     65.60747
0.15077     65.59420
0.15078     65.58093
0.15079     65.56767
0.15080     65.55440
0.14250     85.01000
0.15081     65.54113
0.15082     65.52787
0.15083     65.51460
0.15084     65.50133
0.15086     65.48807
0.15087     65.47480
0.15088     65.46153
0.15089     65.44827
0.15090     65.43500
0.14250     85.01000
0.15091     65.42173
0.15092     65.40847
0.15093     65.39520
0.15094     65.38193
0.15096     65.36867
0.15097     65.35540
0.15098     65.34213
0.15099     65.32887
0.15100     65.31560
0.14250     85.01000
0.15101     65.30234
0.15102     65.28909
0.15103     65.27583
0.15104     65.26258
0.15106     65.24932
0.15107     65.23607
0.15108     65.22281
0.15109     65.20956
0.15110     65.19630
0.14250     85.01000
0.15111     65.18303
0.15112     65.16977
0.15113     65.15650
0.15114     65.14323
0.15116     65.12997
0.15117     65.11670
0.15118     65.10343
0.15119     65.09017
0.15120     65.07690
0.14250     85.01000
0.15121     65.06363
0.15122     65.05037
0.15123     65.03710
0.15124     65.02383
0.15126     65.01057
0.15127     64.99730
0.15128     64.98403
0.15129     64.97077
0.15130     64.95750
0.14250     85.01000
0.15131     64.94423
0.15132     64.93097
0.15133     64.91770
0.15134     64.90443
0.15136     64.89117
0.15137     64.87790
0.15138     64.86463
0.15139     64.85137
0.15140     64.83810
0.14250     85.01000
0.15141     64.82484
0.15142     64.81159
0.15143     64.79833
0.15144     64.78508
0.15146     64.77182
0.15147     64.75857
0.15148     64.74531
0.15149     64.73206
0.15150     64.71880
0.14250     85.01000
0.15151     64.70553
0.15152     64.69227
0.15153     64.67900
0.15154     64.66573
0.15156     64.65247
0.15157     64.63920
0.15158     64.62593
0.15159     64.61267
0.15160     64.59940
0.14250     85.01000
0.15161     64.58613
0.15162     64.57287
0.15163     64.55960
0.15164     64.54633
0.15166     64.53307
0.15167     64.51980
0.15168     64.50653
0.15169     64.49327
0.15170     64.48000
0.14250     85.01000
0.15172     64.46098
0.15174     64.44196
0.15177     64.42293
0.15179     64.40391
0.15181     64.38489
0.15183     64.36587
0.15186     64.34684
0.15188     64.32782
0.15190     64.30880
0.14250     85.01000
0.15191     64.29928
0.15192     64.28976
0.15193     64.28023
0.15194     64.27071
0.15196     64.26119
0.15197     64.25167
0.15198     64.24214
0.15199     64.23262
0.15200     64.22310
0.14250     85.01000
0.15201     64.21359
0.15202     64.20408
0.15203     64.19457
0.15204     64.18506
0.15206     64.17554
0.15207     64.16603
0.15208     64.15652
0.15209     64.14701
0.15210     64.13750
0.14250     85.01000
0.15211     64.12799
0.15212     64.11848
0.15213     64.10897
0.15214     64.09946
0.15216     64.08994
0.15217     64.08043
0.15218     64.07092
0.15219     64.06141
0.15220     64.05190
0.14250     85.01000
0.15221     64.04239
0.15222     64.03288
0.15223     64.02337
0.15224     64.01386
0.15226     64.00434
0.15227     63.99483
0.15228     63.98532
0.15229     63.97581
0.15230     63.96630
0.14250     85.01000
0.15231     63.95678
0.15232     63.94726
0.15233     63.93773
0.15234     63.92821
0.15236     63.91869
0.15237     63.90917
0.15238     63.89964
0.15239     63.89012
0.15240     63.88060
0.14250     85.01000
0.15241     63.87109
0.15242     63.86158
0.15243     63.85207
0.15244     63.84256
0.15246     63.83304
0.15247     63.82353
0.15248     63.81402
0.15249     63.80451
0.15250     63.79500
0.14250     85.01000
0.15251     63.78549
0.15252     63.77598
0.15253     63.76647
0.15254     63.75696
0.15256     63.74744
0.15257     63.73793
0.15258     63.72842
0.15259     63.71891
0.15260     63.70940
0.14250     85.01000
0.15261     63.69989
0.15262     63.69038
0.15263     63.68087
0.15264     63.67136
0.15266     63.66184
0.15267     63.65233
0.15268     63.64282
0.15269     63.63331
0.15270     63.62380
0.14250     85.01000
0.15271     63.61428
0.15272     63.60476
0.15273     63.59523
0.15274     63.58571
0.15276     63.57619
0.15277     63.56667
0.15278     63.55714
0.15279     63.54762
0.15280     63.53810
0.14250     85.01000
0.15281     63.52859
0.15282     63.51908
0.15283     63.50957
0.15284     63.50006
0.15286     63.49054
0.15287     63.48103
0.15288     63.47152
0.15289     63.46201
0.15290     63.45250
0.14250     85.01000
0.15291     63.44299
0.15292     63.43348
0.15293     63.42397
0.15294     63.41446
0.15296     63.40494
0.15297     63.39543
0.15298     63.38592
0.15299     63.37641
0.15300     63.36690
0.14250     85.01000
0.15301     63.35739
0.15302     63.34788
0.15303     63.33837
0.15304     63.32886
0.15306     63.31934
0.15307     63.30983
0.15308     63.30032
0.15309     63.29081
0.15310     63.28130
0.14250     85.01000
0.15311     63.27178
0.15312     63.26226
0.15313     63.25273
0.15314     63.24321
0.15316     63.23369
0.15317     63.22417
0.15318     63.21464
0.15319     63.20512
0.15320     63.19560
0.14250     85.01000
0.15321     63.18609
0.15322     63.17658
0.15323     63.16707
0.15324     63.15756
0.15326     63.14804
0.15327     63.13853
0.15328     63.12902
0.15329     63.11951
0.15330     63.11000
0.14250     85.01000
0.15332     63.08677
0.15334     63.06353
0.15337     63.04030
0.15339     63.01707
0.15341     62.99383
0.15343     62.97060
0.15346     62.94737
0.15348     62.92413
0.15350     62.90090
0.14250     85.01000
0.15351     62.88929
0.15352     62.87768
0.15353     62.86607
0.15354     62.85446
0.15356     62.84284
0.15357     62.83123
0.15358     62.81962
0.15359     62.80801
0.15360     62.79640
0.14250     85.01000
0.15361     62.78478
0.15362     62.77316
0.15363     62.76153
0.15364     62.74991
0.15366     62.73829
0.15367     62.72667
0.15368     62.71504
0.15369     62.70342
0.15370     62.69180
0.14250     85.01000
0.15371     62.68019
0.15372     62.66858
0.15373     62.65697
0.15374     62.64536
0.15376     62.63374
0.15377     62.62213
0.15378     62.61052
0.15379     62.59891
0.15380     62.58730
0.14250     85.01000
0.15381     62.57568
0.15382     62.56406
0.15383     62.55243
0.15384     62.54081
0.15386     62.52919
0.15387     62.51757
0.15388     62.50594
0.15389     62.49432
0.15390     62.48270
0.14250     85.01000
0.15391     62.47109
0.15392     62.45948
0.15393     62.44787
0.15394     62.43626
0.15396     62.42464
0.15397     62.41303
0.15398     62.40142
0.15399     62.38981
0.15400     62.37820
0.14250     85.01000
0.15401     62.36658
0.15402     62.35496
0.15403     62.34333
0.15404     62.33171
0.15406     62.32009
0.15407     62.30847
0.15408     62.29684
0.15409     62.28522
0.15410     62.27360
0.14250     85.01000
0.15411     62.26199
0.15412     62.25038
0.15413     62.23877
0.15414     62.22716
0.15416     62.21554
0.15417     62.20393
0.15418     62.19232
0.15419     62.18071
0.15420     62.16910
0.14250     85.01000
0.15421     62.15748
0.15422     62.14586
0.15423     62.13423
0.15424     62.12261
0.15426     62.11099
0.15427     62.09937
0.15428     62.08774
0.15429     62.07612
0.15430     62.06450
0.14250     85.01000
0.15431     62.05289
0.15432     62.04128
0.15433     62.02967
0.15434     62.01806
0.15436     62.00644
0.15437     61.99483
0.15438     61.98322
0.15439     61.97161
0.15440     61.96000
0.14250     85.01000
0.15442     61.94420
0.15444     61.92840
0.15447     61.91260
0.15449     61.89680
0.15451     61.88100
0.15453     61.86520
0.15456     61.84940
0.15458     61.83360
0.15460     61.81780
0.14250     85.01000
0.15461     61.80990
0.15462     61.80200
0.15463     61.79410
0.15464     61.78620
0.15466     61.77830
0.15467     61.77040
0.15468     61.76250
0.15469     61.75460
0.15470     61.74670
0.14250     85.01000
0.15471     61.73880
0.15472     61.73090
0.15473     61.72300
0.15474     61.71510
0.15476     61.70720
0.15477     61.69930
0.15478     61.69140
0.15479     61.68350
0.15480     61.67560
0.14250     85.01000
0.15481     61.66769
0.15482     61.65978
0.15483     61.65187
0.15484     61.64396
0.15486     61.63604
0.15487     61.62813
0.15488     61.62022
0.15489     61.61231
0.15490     61.60440
0.14250     85.01000
0.15491     61.59650
0.15492     61.58860
0.15493     61.58070
0.15494     61.57280
0.15496     61.56490
0.15497     61.55700
0.15498     61.54910
0.15499     61.54120
0.15500     61.53330
0.14250     85.01000
0.15501     61.52540
0.15502     61.51750
0.15503     61.50960
0.15504     61.50170
0.15506     61.49380
0.15507     61.48590
0.15508     61.47800
0.15509     61.47010
0.15510     61.46220
0.14250     85.01000
0.15511     61.45430
0.15512     61.44640
0.15513     61.43850
0.15514     61.43060
0.15516     61.42270
0.15517     61.41480
0.15518     61.40690
0.15519     61.39900
0.15520     61.39110
0.14250     85.01000
0.15521     61.38320
0.15522     61.37530
0.15523     61.36740
0.15524     61.35950
0.15526     61.35160
0.15527     61.34370
0.15528     61.33580
0.15529     61.32790
0.15530     61.32000
0.14250     85.01000
0.15531     61.31210
0.15532     61.30420
0.15533     61.29630
0.15534     61.28840
0.15536     61.28050
0.15537     61.27260
0.15538     61.26470
0.15539     61.25680
0.15540     61.24890
0.14250     85.01000
0.15541     61.24100
0.15542     61.23310
0.15543     61.22520
0.15544     61.21730
0.15546     61.20940
0.15547     61.20150
0.15548     61.19360
0.15549     61.18570
0.15550     61.17780
0.14250     85.01000
0.15551     61.16990
0.15552     61.16200
0.15553     61.15410
0.15554     61.14620
0.15556     61.13830
0.15557     61.13040
0.15558     61.12250
0.15559     61.11460
0.15560     61.10670
0.14250     85.01000
0.15561     61.09880
0.15562     61.09090
0.15563     61.08300
0.15564     61.07510
0.15566     61.06720
0.15567     61.05930
0.15568     61.05140
0.15569     61.04350
0.15570     61.03560
0.14250     85.01000
0.15571     61.02769
0.15572     61.01978
0.15573     61.01187
0.15574     61.00396
0.15576     60.99604
0.15577     60.98813
0.15578     60.98022
0.15579     60.97231
0.15580     60.96440
0.14250     85.01000
0.15581     60.95650
0.15582     60.94860
0.15583     60.94070
0.15584     60.93280
0.15586     60.92490
0.15587     60.91700
0.15588     60.90910
0.15589     60.90120
0.15590     60.89330
0.14250     85.01000
0.15591     60.88540
0.15592     60.87750
0.15593     60.86960
0.15594     60.86170
0.15596     60.85380
0.15597     60.84590
0.15598     60.83800
0.15599     60.83010
0.15600     60.82220
0.14250     85.01000
0.15601     60.81430
0.15602     60.80640
0.15603     60.79850
0.15604     60.79060
0.15606     60.78270
0.15607     60.77480
0.15608     60.76690
0.15609     60.75900
0.15610     60.75110
0.14250     85.01000
0.15611     60.74320
0.15612     60.73530
0.15613     60.72740
0.15614     60.71950
0.15616     60.71160
0.15617     60.70370
0.15618     60.69580
0.15619     60.68790
0.15620     60.68000
0.14250     85.01000
0.15621     60.67210
0.15622     60.66420
0.15623     60.65630
0.15624     60.64840
0.15626     60.64050
0.15627     60.63260
0.15628     60.62470
0.15629     60.61680
0.15630     60.60890
0.14250     85.01000
0.15631     60.60100
0.15632     60.59310
0.15633     60.58520
0.15634     60.57730
0.15636     60.56940
0.15637     60.56150
0.15638     60.55360
0.15639     60.54570
0.15640     60.53780
0.14250     85.01000
0.15641     60.52990
0.15642     60.52200
0.15643     60.51410
0.15644     60.50620
0.15646     60.49830
0.15647     60.49040
0.15648     60.48250
0.15649     60.47460
0.15650     60.46670
0.14250     85.01000
0.15651     60.45880
0.15652     60.45090
0.15653     60.44300
0.15654     60.43510
0.15656     60.42720
0.15657     60.41930
0.15658     60.41140
0.15659     60.40350
0.15660     60.39560
0.14250     85.01000
0.15661     60.38769
0.15662     60.37978
0.15663     60.37187
0.15664     60.36396
0.15666     60.35604
0.15667     60.34813
0.15668     60.34022
0.15669     60.33231
0.15670     60.32440
0.14250     85.01000
0.15671     60.31650
0.15672     60.30860
0.15673     60.30070
0.15674     60.29280
0.15676     60.28490
