#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.08681     83.20136
0.08682     83.18041
0.08683     83.15947
0.08684     83.13852
0.08686     83.11758
0.08687     83.09663
0.08688     83.07569
0.08689     83.05474
0.08690     83.03380
0.08580     85.10690
0.08691     83.01287
0.08692     82.99193
0.08693     82.97100
0.08694     82.95007
0.08696     82.92913
0.08697     82.90820
0.08698     82.88727
0.08699     82.86633
0.08700     82.84540
0.08580     85.10690
0.08701     82.82446
0.08702     82.80351
0.08703     82.78257
0.08704     82.76162
0.08706     82.74068
0.08707     82.71973
0.08708     82.69879
0.08709     82.67784
0.08710     82.65690
0.08580     85.10690
0.08711     82.63597
0.08712     82.61503
0.08713     82.59410
0.08714     82.57317
0.08716     82.55223
0.08717     82.53130
0.08718     82.51037
0.08719     82.48943
0.08720     82.46850
0.08580     85.10690
0.08721     82.44756
0.08722     82.42661
0.08723     82.40567
0.08724     82.38472
0.08726     82.36378
0.08727     82.34283
0.08728     82.32189
0.08729     82.30094
0.08730     82.28000
0.08580     85.10690
0.08731     82.25906
0.08732     82.23811
0.08733     82.21717
0.08734     82.19622
0.08736     82.17528
0.08737     82.15433
0.08738     82.13339
0.08739     82.11244
0.08740     82.09150
0.08580     85.10690
0.08741     82.07057
0.08742     82.04963
0.08743     82.02870
0.08744     82.00777
0.08746     81.98683
0.08747     81.96590
0.08748     81.94497
0.08749     81.92403
0.08750     81.90310
0.08580     85.10690
0.08751     81.88216
0.08752     81.86121
0.08753     81.84027
0.08754     81.81932
0.08756     81.79838
0.08757     81.77743
0.08758     81.75649
0.08759     81.73554
0.08760     81.71460
0.08580     85.10690
0.08761     81.69367
0.08762     81.67273
0.08763     81.65180
0.08764     81.63087
0.08766     81.60993
0.08767     81.58900
0.08768     81.56807
0.08769     81.54713
0.08770     81.52620
0.08580     85.10690
0.08771     81.50526
0.08772     81.48431
0.08773     81.46337
0.08774     81.44242
0.08776     81.42148
0.08777     81.40053
0.08778     81.37959
0.08779     81.35864
0.08780     81.33770
0.08580     85.10690
0.08781     81.31676
0.08782     81.29581
0.08783     81.27487
0.08784     81.25392
0.08786     81.23298
0.08787     81.21203
0.08788     81.19109
0.08789     81.17014
0.08790     81.14920
0.08580     85.10690
0.08791     81.12827
0.08792     81.10733
0.08793     81.08640
0.08794     81.06547
0.08796     81.04453
0.08797     81.02360
0.08798     81.00267
0.08799     80.98173
0.08800     80.96080
0.08580     85.10690
0.08801     80.93986
0.08802     80.91891
0.08803     80.89797
0.08804     80.87702
0.08806     80.85608
0.08807     80.83513
0.08808     80.81419
0.08809     80.79324
0.08810     80.77230
0.08580     85.10690
0.08811     80.75136
0.08812     80.73041
0.08813     80.70947
0.08814     80.68852
0.08816     80.66758
0.08817     80.64663
0.08818     80.62569
0.08819     80.60474
0.08820     80.58380
0.08580     85.10690
0.08821     80.56287
0.08822     80.54193
0.08823     80.52100
0.08824     80.50007
0.08826     80.47913
0.08827     80.45820
0.08828     80.43727
0.08829     80.41633
0.08830     80.39540
0.08580     85.10690
0.08831     80.37446
0.08832     80.35351
0.08833     80.33257
0.08834     80.31162
0.08836     80.29068
0.08837     80.26973
0.08838     80.24879
0.08839     80.22784
0.08840     80.20690
0.08580     85.10690
0.08841     80.18597
0.08842     80.16503
0.08843     80.14410
0.08844     80.12317
0.08846     80.10223
0.08847     80.08130
0.08848     80.06037
0.08849     80.03943
0.08850     80.01850
0.08580     85.10690
0.08851     79.99756
0.08852     79.97661
0.08853     79.95567
0.08854     79.93472
0.08856     79.91378
0.08857     79.89283
0.08858     79.87189
0.08859     79.85094
0.08860     79.83000
0.08580     85.10690
0.08861     79.80906
0.08862     79.78811
0.08863     79.76717
0.08864     79.74622
0.08866     79.72528
0.08867     79.70433
0.08868     79.68339
0.08869     79.66244
0.08870     79.64150
0.08580     85.10690
0.08871     79.62057
0.08872     79.59963
0.08873     79.57870
0.08874     79.55777
0.08876     79.53683
0.08877     79.51590
0.08878     79.49497
0.08879     79.47403
0.08880     79.45310
0.08580     85.10690
0.08881     79.43216
0.08882     79.41121
0.08883     79.39027
0.08884     79.36932
0.08886     79.34838
0.08887     79.32743
0.08888     79.30649
0.08889     79.28554
0.08890     79.26460
0.08580     85.10690
0.08891     79.24367
0.08892     79.22273
0.08893     79.20180
0.08894     79.18087
0.08896     79.15993
0.08897     79.13900
0.08898     79.11807
0.08899     79.09713
0.08900     79.07620
0.08580     85.10690
0.08901     79.05526
0.08902     79.03431
0.08903     79.01337
0.08904     78.99242
0.08906     78.97148
0.08907     78.95053
0.08908     78.92959
0.08909     78.90864
0.08910     78.88770
0.08580     85.10690
0.08911     78.86676
0.08912     78.84581
0.08913     78.82487
0.08914     78.80392
0.08916     78.78298
0.08917     78.76203
0.08918     78.74109
0.08919     78.72014
0.08920     78.69920
0.08580     85.10690
0.08921     78.67827
0.08922     78.65733
0.08923     78.63640
0.08924     78.61547
0.08926     78.59453
0.08927     78.57360
0.08928     78.55267
0.08929     78.53173
0.08930     78.51080
0.08580     85.10690
0.08931     78.48986
0.08932     78.46891
0.08933     78.44797
0.08934     78.42702
0.08936     78.40608
0.08937     78.38513
0.08938     78.36419
0.08939     78.34324
0.08940     78.32230
0.08580     85.10690
0.08941     78.30136
0.08942     78.28041
0.08943     78.25947
0.08944     78.23852
0.08946     78.21758
0.08947     78.19663
0.08948     78.17569
0.08949     78.15474
0.08950     78.13380
0.08580     85.10690
0.08951     78.11287
0.08952     78.09193
0.08953     78.07100
0.08954     78.05007
0.08956     78.02913
0.08957     78.00820
0.08958     77.98727
0.08959     77.96633
0.08960     77.94540
0.08580     85.10690
0.08961     77.92446
0.08962     77.90351
0.08963     77.88257
0.08964     77.86162
0.08966     77.84068
0.08967     77.81973
0.08968     77.79879
0.08969     77.77784
0.08970     77.75690
0.08580     85.10690
0.08971     77.73597
0.08972     77.71503
0.08973     77.69410
0.08974     77.67317
0.08976     77.65223
0.08977     77.63130
0.08978     77.61037
0.08979     77.58943
0.08980     77.56850
0.08580     85.10690
0.08981     77.54756
0.08982     77.52661
0.08983     77.50567
0.08984     77.48472
0.08986     77.46378
0.08987     77.44283
0.08988     77.42189
0.08989     77.40094
0.08990     77.38000
0.08580     85.10690
0.08991     77.35906
0.08992     77.33811
0.08993     77.31717
0.08994     77.29622
0.08996     77.27528
0.08997     77.25433
0.08998     77.23339
0.08999     77.21244
0.09000     77.19150
0.08580     85.10690
0.09001     77.17057
0.09002     77.14963
0.09003     77.12870
0.09004     77.10777
0.09006     77.08683
0.09007     77.06590
0.09008     77.04497
0.09009     77.02403
0.09010     77.00310
0.08580     85.10690
0.09011     76.98216
0.09012     76.96121
0.09013     76.94027
0.09014     76.91932
0.09016     76.89838
0.09017     76.87743
0.09018     76.85649
0.09019     76.83554
0.09020     76.81460
0.08580     85.10690
0.09021     76.79367
0.09022     76.77273
0.09023     76.75180
0.09024     76.73087
0.09026     76.70993
0.09027     76.68900
0.09028     76.66807
0.09029     76.64713
0.09030     76.62620
0.08580     85.10690
0.09031     76.60526
0.09032     76.58431
0.09033     76.56337
0.09034     76.54242
0.09036     76.52148
0.09037     76.50053
0.09038     76.47959
0.09039     76.45864
0.09040     76.43770
0.08580     85.10690
0.09041     76.41676
0.09042     76.39581
0.09043     76.37487
0.09044     76.35392
0.09046     76.33298
0.09047     76.31203
0.09048     76.29109
0.09049     76.27014
0.09050     76.24920
0.08580     85.10690
0.09051     76.22827
0.09052     76.20733
0.09053     76.18640
0.09054     76.16547
0.09056     76.14453
0.09057     76.12360
0.09058     76.10267
0.09059     76.08173
0.09060     76.06080
0.08580     85.10690
0.09061     76.03986
0.09062     76.01891
0.09063     75.99797
0.09064     75.97702
0.09066     75.95608
0.09067     75.93513
0.09068     75.91419
0.09069     75.89324
0.09070     75.87230
0.08580     85.10690
0.09071     75.85136
0.09072     75.83041
0.09073     75.80947
0.09074     75.78852
0.09076     75.76758
0.09077     75.74663
0.09078     75.72569
0.09079     75.70474
0.09080     75.68380
0.08580     85.10690
0.09081     75.66287
0.09082     75.64193
0.09083     75.62100
0.09084     75.60007
0.09086     75.57913
0.09087     75.55820
0.09088     75.53727
0.09089     75.51633
0.09090     75.49540
0.08580     85.10690
0.09091     75.47446
0.09092     75.45351
0.09093     75.43257
0.09094     75.41162
0.09096     75.39068
0.09097     75.36973
0.09098     75.34879
0.09099     75.32784
0.09100     75.30690
0.08580     85.10690
0.09101     75.28597
0.09102     75.26503
0.09103     75.24410
0.09104     75.22317
0.09106     75.20223
0.09107     75.18130
0.09108     75.16037
0.09109     75.13943
0.09110     75.11850
0.08580     85.10690
0.09111     75.09756
0.09112     75.07661
0.09113     75.05567
0.09114     75.03472
0.09116     75.01378
0.09117     74.99283
0.09118     74.97189
0.09119     74.95094
0.09120     74.93000
0.08580     85.10690
0.09121     74.90906
0.09122     74.88811
0.09123     74.86717
0.09124     74.84622
0.09126     74.82528
0.09127     74.80433
0.09128     74.78339
0.09129     74.76244
0.09130     74.74150
0.08580     85.10690
0.09131     74.72057
0.09132     74.69963
0.09133     74.67870
0.09134     74.65777
0.09136     74.63683
0.09137     74.61590
0.09138     74.59497
0.09139     74.57403
0.09140     74.55310
0.08580     85.10690
0.09141     74.53216
0.09142     74.51121
0.09143     74.49027
0.09144     74.46932
0.09146     74.44838
0.09147     74.42743
0.09148     74.40649
0.09149     74.38554
0.09150     74.36460
0.08580     85.10690
0.09151     74.34367
0.09152     74.32273
0.09153     74.30180
0.09154     74.28087
0.09156     74.25993
0.09157     74.23900
0.09158     74.21807
0.09159     74.19713
0.09160     74.17620
0.08580     85.10690
0.09161     74.15526
0.09162     74.13431
0.09163     74.11337
0.09164     74.09242
0.09166     74.07148
0.09167     74.05053
0.09168     74.02959
0.09169     74.00864
0.09170     73.98770
0.08580     85.10690
0.09171     73.96676
0.09172     73.94581
0.09173     73.92487
0.09174     73.90392
0.09176     73.88298
0.09177     73.86203
0.09178     73.84109
0.09179     73.82014
0.09180     73.79920
0.08580     85.10690
0.09181     73.77827
0.09182     73.75733
0.09183     73.73640
0.09184     73.71547
0.09186     73.69453
0.09187     73.67360
0.09188     73.65267
0.09189     73.63173
0.09190     73.61080
0.08580     85.10690
0.09191     73.58986
0.09192     73.56891
0.09193     73.54797
0.09194     73.52702
0.09196     73.50608
0.09197     73.48513
0.09198     73.46419
0.09199     73.44324
0.09200     73.42230
0.08580     85.10690
0.09201     73.40136
0.09202     73.38041
0.09203     73.35947
0.09204     73.33852
0.09206     73.31758
0.09207     73.29663
0.09208     73.27569
0.09209     73.25474
0.09210     73.23380
0.08580     85.10690
0.09211     73.21287
0.09212     73.19193
0.09213     73.17100
0.09214     73.15007
0.09216     73.12913
0.09217     73.10820
0.09218     73.08727
0.09219     73.06633
0.09220     73.04540
0.08580     85.10690
0.09221     73.02446
0.09222     73.00351
0.09223     72.98257
0.09224     72.96162
0.09226     72.94068
0.09227     72.91973
0.09228     72.89879
0.09229     72.87784
0.09230     72.85690
0.08580     85.10690
0.09231     72.83597
0.09232     72.81503
0.09233     72.79410
0.09234     72.77317
0.09236     72.75223
0.09237     72.73130
0.09238     72.71037
0.09239     72.68943
0.09240     72.66850
0.08580     85.10690
0.09241     72.64756
0.09242     72.62661
0.09243     72.60567
0.09244     72.58472
0.09246     72.56378
0.09247     72.54283
0.09248     72.52189
0.09249     72.50094
0.09250     72.48000
0.08580     85.10690
0.09251     72.45906
0.09252     72.43811
0.09253     72.41717
0.09254     72.39622
0.09256     72.37528
0.09257     72.35433
0.09258     72.33339
0.09259     72.31244
0.09260     72.29150
0.08580     85.10690
0.09261     72.27057
0.09262     72.24963
0.09263     72.22870
0.09264     72.20777
0.09266     72.18683
0.09267     72.16590
0.09268     72.14497
0.09269     72.12403
0.09270     72.10310
0.08580     85.10690
0.09271     72.08216
0.09272     72.06121
0.09273     72.04027
0.09274     72.01932
0.09276     71.99838
0.09277     71.97743
0.09278     71.95649
0.09279     71.93554
0.09280     71.91460
0.08580     85.10690
0.09281     71.89367
0.09282     71.87273
0.09283     71.85180
0.09284     71.83087
0.09286     71.80993
0.09287     71.78900
0.09288     71.76807
0.09289     71.74713
0.09290     71.72620
0.08580     85.10690
0.09291     71.70526
0.09292     71.68431
0.09293     71.66337
0.09294     71.64242
0.09296     71.62148
0.09297     71.60053
0.09298     71.57959
0.09299     71.55864
0.09300     71.53770
0.08580     85.10690
0.09301     71.51676
0.09302     71.49581
0.09303     71.47487
0.09304     71.45392
0.09306     71.43298
0.09307     71.41203
0.09308     71.39109
0.09309     71.37014
0.09310     71.34920
0.08580     85.10690
0.09311     71.32827
0.09312     71.30733
0.09313     71.28640
0.09314     71.26547
0.09316     71.24453
0.09317     71.22360
0.09318     71.20267
0.09319     71.18173
0.09320     71.16080
0.08580     85.10690
0.09321     71.13986
0.09322     71.11891
0.09323     71.09797
0.09324     71.07702
0.09326     71.05608
0.09327     71.03513
0.09328     71.01419
0.09329     70.99324
0.09330     70.97230
0.08580     85.10690
0.09331     70.95136
0.09332     70.93041
0.09333     70.90947
0.09334     70.88852
0.09336     70.86758
0.09337     70.84663
0.09338     70.82569
0.09339     70.80474
0.09340     70.78380
0.08580     85.10690
0.09341     70.76287
0.09342     70.74193
0.09343     70.72100
0.09344     70.70007
0.09346     70.67913
0.09347     70.65820
0.09348     70.63727
0.09349     70.61633
0.09350     70.59540
0.08580     85.10690
0.09351     70.57446
0.09352     70.55351
0.09353     70.53257
0.09354     70.51162
0.09356     70.49068
0.09357     70.46973
0.09358     70.44879
0.09359     70.42784
0.09360     70.40690
0.08580     85.10690
0.09361     70.38597
0.09362     70.36503
0.09363     70.34410
0.09364     70.32317
0.09366     70.30223
0.09367     70.28130
0.09368     70.26037
0.09369     70.23943
0.09370     70.21850
0.08580     85.10690
0.09371     70.19756
0.09372     70.17661
0.09373     70.15567
0.09374     70.13472
0.09376     70.11378
0.09377     70.09283
0.09378     70.07189
0.09379     70.05094
0.09380     70.03000
0.08580     85.10690
0.09380     70.00906
0.09380     69.98811
0.09380     69.96717
0.09380     69.94622
0.09380     69.92528
0.09380     69.90433
0.09380     69.88339
0.09380     69.86244
0.09380     69.84150
0.08580     85.10690
0.09381     69.82057
0.09382     69.79963
0.09383     69.77870
0.09384     69.75777
0.09386     69.73683
0.09387     69.71590
0.09388     69.69497
0.09389     69.67403
0.09390     69.65310
0.08580     85.10690
0.09391     69.63216
0.09392     69.61121
0.09393     69.59027
0.09394     69.56932
0.09396     69.54838
0.09397     69.52743
0.09398     69.50649
0.09399     69.48554
0.09400     69.46460
0.08580     85.10690
0.09401     69.44367
0.09402     69.42273
0.09403     69.40180
0.09404     69.38087
0.09406     69.35993
0.09407     69.33900
0.09408     69.31807
0.09409     69.29713
0.09410     69.27620
0.08580     85.10690
0.09411     69.25526
0.09412     69.23431
0.09413     69.21337
0.09414     69.19242
0.09416     69.17148
0.09417     69.15053
0.09418     69.12959
0.09419     69.10864
0.09420     69.08770
0.08580     85.10690
0.09422     69.05996
0.09424     69.03221
0.09427     69.00447
0.09429     68.97672
0.09431     68.94898
0.09433     68.92123
0.09436     68.89349
0.09438     68.86574
0.09440     68.83800
0.08580     85.10690
0.09441     68.82492
0.09442     68.81184
0.09443     68.79877
0.09444     68.78569
0.09446     68.77261
0.09447     68.75953
0.09448     68.74646
0.09449     68.73338
0.09450     68.72030
0.08580     85.10690
0.09451     68.70721
0.09452     68.69412
0.09453     68.68103
0.09454     68.66794
0.09456     68.65486
0.09457     68.64177
0.09458     68.62868
0.09459     68.61559
0.09460     68.60250
0.08580     85.10690
0.09461     68.58942
0.09462     68.57634
0.09463     68.56327
0.09464     68.55019
0.09466     68.53711
0.09467     68.52403
0.09468     68.51096
0.09469     68.49788
0.09470     68.48480
0.08580     85.10690
0.09471     68.47171
0.09472     68.45862
0.09473     68.44553
0.09474     68.43244
0.09476     68.41936
0.09477     68.40627
0.09478     68.39318
0.09479     68.38009
0.09480     68.36700
0.08580     85.10690
0.09481     68.35392
0.09482     68.34084
0.09483     68.32777
0.09484     68.31469
0.09486     68.30161
0.09487     68.28853
0.09488     68.27546
0.09489     68.26238
0.09490     68.24930
0.08580     85.10690
0.09491     68.23621
0.09492     68.22312
0.09493     68.21003
0.09494     68.19694
0.09496     68.18386
0.09497     68.17077
0.09498     68.15768
0.09499     68.14459
0.09500     68.13150
0.08580     85.10690
0.09501     68.11841
0.09502     68.10532
0.09503     68.09223
0.09504     68.07914
0.09506     68.06606
0.09507     68.05297
0.09508     68.03988
0.09509     68.02679
0.09510     68.01370
0.08580     85.10690
0.09511     68.00062
0.09512     67.98754
0.09513     67.97447
0.09514     67.96139
0.09516     67.94831
0.09517     67.93523
0.09518     67.92216
0.09519     67.90908
0.09520     67.89600
0.08580     85.10690
0.09522     67.84951
0.09524     67.80302
0.09527     67.75653
0.09529     67.71004
0.09531     67.66356
0.09533     67.61707
0.09536     67.57058
0.09538     67.52409
0.09540     67.47760
0.08580     85.10690
0.09541     67.44604
0.09542     67.41449
0.09543     67.38293
0.09544     67.35138
0.09546     67.31982
0.09547     67.28827
0.09548     67.25671
0.09549     67.22516
0.09550     67.19360
0.08580     85.10690
0.09551     67.16204
0.09552     67.13049
0.09553     67.09893
0.09554     67.06738
0.09556     67.03582
0.09557     67.00427
0.09558     66.97271
0.09559     66.94116
0.09560     66.90960
0.08580     85.10690
0.09561     66.87804
0.09562     66.84649
0.09563     66.81493
0.09564     66.78338
0.09566     66.75182
0.09567     66.72027
0.09568     66.68871
0.09569     66.65716
0.09570     66.62560
0.08580     85.10690
0.09572     66.55354
0.09574     66.48149
0.09577     66.40943
0.09579     66.33738
0.09581     66.26532
0.09583     66.19327
0.09586     66.12121
0.09588     66.04916
0.09590     65.97710
0.08580     85.10690
0.09591     65.93742
0.09592     65.89774
0.09593     65.85807
0.09594     65.81839
0.09596     65.77871
0.09597     65.73903
0.09598     65.69936
0.09599     65.65968
0.09600     65.62000
0.08580     85.10690
0.09601     65.58032
0.09602     65.54064
0.09603     65.50097
0.09604     65.46129
0.09606     65.42161
0.09607     65.38193
0.09608     65.34226
0.09609     65.30258
0.09610     65.26290
0.08580     85.10690
0.09611     65.22321
0.09612     65.18352
0.09613     65.14383
0.09614     65.10414
0.09616     65.06446
0.09617     65.02477
0.09618     64.98508
0.09619     64.94539
0.09620     64.90570
0.08580     85.10690
0.09622     64.86309
0.09624     64.82048
0.09627     64.77787
0.09629     64.73526
0.09631     64.69264
0.09633     64.65003
0.09636     64.60742
0.09638     64.56481
0.09640     64.52220
0.08580     85.10690
0.09641     64.51314
0.09642     64.50409
0.09643     64.49503
0.09644     64.48598
0.09646     64.47692
0.09647     64.46787
0.09648     64.45881
0.09649     64.44976
0.09650     64.44070
0.08580     85.10690
0.09651     64.43166
0.09652     64.42261
0.09653     64.41357
0.09654     64.40452
0.09656     64.39548
0.09657     64.38643
0.09658     64.37739
0.09659     64.36834
0.09660     64.35930
0.08580     85.10690
0.09661     64.35024
0.09662     64.34119
0.09663     64.33213
0.09664     64.32308
0.09666     64.31402
0.09667     64.30497
0.09668     64.29591
0.09669     64.28686
0.09670     64.27780
0.08580     85.10690
0.09671     64.26874
0.09672     64.25969
0.09673     64.25063
0.09674     64.24158
0.09676     64.23252
0.09677     64.22347
0.09678     64.21441
0.09679     64.20536
0.09680     64.19630
0.08580     85.10690
0.09681     64.18724
0.09682     64.17819
0.09683     64.16913
0.09684     64.16008
0.09686     64.15102
0.09687     64.14197
0.09688     64.13291
0.09689     64.12386
0.09690     64.11480
0.08580     85.10690
0.09691     64.10574
0.09692     64.09669
0.09693     64.08763
0.09694     64.07858
0.09696     64.06952
0.09697     64.06047
0.09698     64.05141
0.09699     64.04236
0.09700     64.03330
0.08580     85.10690
0.09701     64.02426
0.09702     64.01521
0.09703     64.00617
0.09704     63.99712
0.09706     63.98808
0.09707     63.97903
0.09708     63.96999
0.09709     63.96094
0.09710     63.95190
0.08580     85.10690
0.09711     63.94284
0.09712     63.93379
0.09713     63.92473
0.09714     63.91568
0.09716     63.90662
0.09717     63.89757
0.09718     63.88851
0.09719     63.87946
0.09720     63.87040
0.08580     85.10690
0.09721     63.86134
0.09722     63.85229
0.09723     63.84323
0.09724     63.83418
0.09726     63.82512
0.09727     63.81607
0.09728     63.80701
0.09729     63.79796
0.09730     63.78890
0.08580     85.10690
0.09731     63.77984
0.09732     63.77079
0.09733     63.76173
0.09734     63.75268
0.09736     63.74362
0.09737     63.73457
0.09738     63.72551
0.09739     63.71646
0.09740     63.70740
0.08580     85.10690
0.09741     63.69834
0.09742     63.68929
0.09743     63.68023
0.09744     63.67118
0.09746     63.66212
0.09747     63.65307
0.09748     63.64401
0.09749     63.63496
0.09750     63.62590
0.08580     85.10690
0.09751     63.61684
0.09752     63.60779
0.09753     63.59873
0.09754     63.58968
0.09756     63.58062
0.09757     63.57157
0.09758     63.56251
0.09759     63.55346
0.09760     63.54440
0.08580     85.10690
0.09761     63.53536
0.09762     63.52631
0.09763     63.51727
0.09764     63.50822
0.09766     63.49918
0.09767     63.49013
0.09768     63.48109
0.09769     63.47204
0.09770     63.46300
0.08580     85.10690
0.09771     63.45394
0.09772     63.44489
0.09773     63.43583
0.09774     63.42678
0.09776     63.41772
0.09777     63.40867
0.09778     63.39961
0.09779     63.39056
0.09780     63.38150
0.08580     85.10690
0.09781     63.37244
0.09782     63.36339
0.09783     63.35433
0.09784     63.34528
0.09786     63.33622
0.09787     63.32717
0.09788     63.31811
0.09789     63.30906
0.09790     63.30000
0.08580     85.10690
0.09792     63.27508
0.09794     63.25016
0.09797     63.22523
0.09799     63.20031
0.09801     63.17539
0.09803     63.15047
0.09806     63.12554
0.09808     63.10062
0.09810     63.07570
0.08580     85.10690
0.09811     63.06324
0.09812     63.05079
0.09813     63.03833
0.09814     63.02588
0.09816     63.01342
0.09817     63.00097
0.09818     62.98851
0.09819     62.97606
0.09820     62.96360
0.08580     85.10690
0.09821     62.95113
0.09822     62.93867
0.09823     62.92620
0.09824     62.91373
0.09826     62.90127
0.09827     62.88880
0.09828     62.87633
0.09829     62.86387
0.09830     62.85140
0.08580     85.10690
0.09831     62.83894
0.09832     62.82649
0.09833     62.81403
0.09834     62.80158
0.09836     62.78912
0.09837     62.77667
0.09838     62.76421
0.09839     62.75176
0.09840     62.73930
0.08580     85.10690
0.09841     62.72683
0.09842     62.71437
0.09843     62.70190
0.09844     62.68943
0.09846     62.67697
0.09847     62.66450
0.09848     62.65203
0.09849     62.63957
0.09850     62.62710
0.08580     85.10690
0.09851     62.61464
0.09852     62.60219
0.09853     62.58973
0.09854     62.57728
0.09856     62.56482
0.09857     62.55237
0.09858     62.53991
0.09859     62.52746
0.09860     62.51500
0.08580     85.10690
0.09861     62.50253
0.09862     62.49007
0.09863     62.47760
0.09864     62.46513
0.09866     62.45267
0.09867     62.44020
0.09868     62.42773
0.09869     62.41527
0.09870     62.40280
0.08580     85.10690
0.09871     62.39034
0.09872     62.37789
0.09873     62.36543
0.09874     62.35298
0.09876     62.34052
0.09877     62.32807
0.09878     62.31561
0.09879     62.30316
0.09880     62.29070
0.08580     85.10690
0.09881     62.27823
0.09882     62.26577
0.09883     62.25330
0.09884     62.24083
0.09886     62.22837
0.09887     62.21590
0.09888     62.20343
0.09889     62.19097
0.09890     62.17850
0.08580     85.10690
0.09892     62.15457
0.09894     62.13063
0.09897     62.10670
0.09899     62.08277
0.09901     62.05883
0.09903     62.03490
0.09906     62.01097
0.09908     61.98703
0.09910     61.96310
0.08580     85.10690
0.09911     61.95140
0.09912     61.93970
0.09913     61.92800
0.09914     61.91630
0.09916     61.90460
0.09917     61.89290
0.09918     61.88120
0.09919     61.86950
0.09920     61.85780
0.08580     85.10690
0.09921     61.84610
0.09922     61.83440
0.09923     61.82270
0.09924     61.81100
0.09926     61.79930
0.09927     61.78760
0.09928     61.77590
0.09929     61.76420
0.09930     61.75250
0.08580     85.10690
0.09931     61.74081
0.09932     61.72912
0.09933     61.71743
0.09934     61.70574
0.09936     61.69406
0.09937     61.68237
0.09938     61.67068
0.09939     61.65899
0.09940     61.64730
0.08580     85.10690
0.09941     61.63560
0.09942     61.62390
0.09943     61.61220
0.09944     61.60050
0.09946     61.58880
0.09947     61.57710
0.09948     61.56540
0.09949     61.55370
0.09950     61.54200
0.08580     85.10690
0.09951     61.53030
0.09952     61.51860
0.09953     61.50690
0.09954     61.49520
0.09956     61.48350
0.09957     61.47180
0.09958     61.46010
0.09959     61.44840
0.09960     61.43670
0.08580     85.10690
0.09961     61.42500
0.09962     61.41330
0.09963     61.40160
0.09964     61.38990
0.09966     61.37820
0.09967     61.36650
0.09968     61.35480
0.09969     61.34310
0.09970     61.33140
0.08580     85.10690
0.09971     61.31970
0.09972     61.30800
0.09973     61.29630
0.09974     61.28460
0.09976     61.27290
0.09977     61.26120
0.09978     61.24950
0.09979     61.23780
0.09980     61.22610
0.08580     85.10690
0.09981     61.21440
0.09982     61.20270
0.09983     61.19100
0.09984     61.17930
0.09986     61.16760
0.09987     61.15590
0.09988     61.14420
0.09989     61.13250
0.09990     61.12080
0.08580     85.10690
0.09991     61.10910
0.09992     61.09740
0.09993     61.08570
0.09994     61.07400
0.09996     61.06230
0.09997     61.05060
0.09998     61.03890
0.09999     61.02720
0.10000     61.01550
0.08580     85.10690
0.10001     61.00380
0.10002     60.99210
0.10003     60.98040
0.10004     60.96870
0.10006     60.95700
0.10007     60.94530
0.10008     60.93360
0.10009     60.92190
0.10010     60.91020
0.08580     85.10690
0.10011     60.89851
0.10012     60.88682
0.10013     60.87513
0.10014     60.86344
0.10016     60.85176
0.10017     60.84007
0.10018     60.82838
0.10019     60.81669
0.10020     60.80500
0.08580     85.10690
0.10021     60.79330
0.10022     60.78160
0.10023     60.76990
0.10024     60.75820
0.10026     60.74650
