#     D        Lambda1     Mbol = -1.5
0.28500     80.75889
0.28500     80.81444
0.28500     80.87000
0.28500     70.37000
0.28500     80.92556
0.28500     80.98111
0.28500     81.03667
0.28500     81.09222
0.28500     81.14778
0.28500     81.20333
0.28500     81.25889
0.28500     81.31444
0.28500     81.37000
0.28500     70.37000
0.28500     81.42556
0.28500     81.48111
0.28500     81.53667
0.28500     81.59222
0.28500     81.64778
0.28500     81.70333
0.28500     81.75889
0.28500     81.81444
0.28500     81.87000
0.28500     70.37000
0.28500     81.92556
0.28500     81.98111
0.28500     82.03667
0.28500     82.09222
0.28500     82.14778
0.28500     82.20333
0.28500     82.25889
0.28500     82.31444
0.28500     82.37000
0.28500     70.37000
0.28500     82.42556
0.28500     82.48111
0.28500     82.53667
0.28500     82.59222
0.28500     82.64778
0.28500     82.70333
0.28500     82.75889
0.28500     82.81444
0.28500     82.87000
0.28500     70.37000
0.28500     82.92556
0.28500     82.98111
0.28500     83.03667
0.28500     83.09222
0.28500     83.14778
0.28500     83.20333
0.28500     83.25889
0.28500     83.31444
0.28500     83.37000
0.28500     70.37000
0.28500     83.42556
0.28500     83.48111
0.28500     83.53667
0.28500     83.59222
0.28500     83.64778
0.28500     83.70333
0.28500     83.75889
0.28500     83.81444
0.28500     83.87000
0.28500     70.37000
0.28500     83.92556
0.28500     83.98111
0.28500     84.03667
0.28500     84.09222
0.28500     84.14778
0.28500     84.20333
0.28500     84.25889
0.28500     84.31444
0.28500     84.37000
0.28500     70.37000
0.28500     84.42556
0.28500     84.48111
0.28500     84.53667
0.28500     84.59222
0.28500     84.64778
0.28500     84.70333
0.28500     84.75889
0.28500     84.81444
0.28500     84.87000
0.28500     70.37000
0.28500     84.92556
0.28500     84.98111
0.28500     85.03667
0.28500     85.09222
0.28500     85.14778
0.28500     85.20333
0.28500     85.25889
0.28500     85.31444
0.28500     85.37000
0.28500     70.37000
0.28500     83.64778
0.28500     81.92556
0.28500     80.20333
0.28500     78.48111
0.28500     76.75889
0.28500     75.03667
0.28500     73.31444
0.28500     71.59222
0.28500     69.87000
0.28500     70.37000
0.28500     71.53667
0.28500     73.20333
0.28500     74.87000
0.28500     76.53667
0.28500     78.20333
0.28500     79.87000
0.28500     81.53667
0.28500     83.20333
0.28500     84.87000
0.28500     70.37000
0.28500     84.81444
0.28500     84.75889
0.28500     84.70333
0.28500     84.64778
0.28500     84.59222
0.28500     84.53667
0.28500     84.48111
0.28500     84.42556
0.28500     84.37000
0.28500     70.37000
0.28500     84.31444
0.28500     84.25889
0.28500     84.20333
0.28500     84.14778
0.28500     84.09222
0.28500     84.03667
0.28500     83.98111
0.28500     83.92556
0.28500     83.87000
0.28500     70.37000
0.28500     83.81444
0.28500     83.75889
0.28500     83.70333
0.28500     83.64778
0.28500     83.59222
0.28500     83.53667
0.28500     83.48111
0.28500     83.42556
0.28500     83.37000
0.28500     70.37000
0.28500     83.31444
0.28500     83.25889
0.28500     83.20333
0.28500     83.14778
0.28500     83.09222
0.28500     83.03667
0.28500     82.98111
0.28500     82.92556
0.28500     82.87000
0.28500     70.37000
0.28500     82.81444
0.28500     82.75889
0.28500     82.70333
0.28500     82.64778
0.28500     82.59222
0.28500     82.53667
0.28500     82.48111
0.28500     82.42556
0.28500     82.37000
0.28500     70.37000
0.28500     82.31444
0.28500     82.25889
0.28500     82.20333
0.28500     82.14778
0.28500     82.09222
0.28500     82.03667
0.28500     81.98111
0.28500     81.92556
0.28500     81.87000
0.28500     70.37000
0.28500     81.81444
0.28500     81.75889
0.28500     81.70333
0.28500     81.64778
0.28500     81.59222
0.28500     81.53667
0.28500     81.48111
0.28500     81.42556
0.28500     81.37000
0.28500     70.37000
0.28500     81.31444
0.28500     81.25889
0.28500     81.20333
0.28500     81.14778
0.28500     81.09222
0.28500     81.03667
0.28500     80.98111
0.28500     80.92556
0.28500     80.87000
0.28500     70.37000
0.28500     80.81444
0.28500     80.75889
0.28500     80.70333
0.28500     80.64778
0.28500     80.59222
0.28500     80.53667
0.28500     80.48111
0.28500     80.42556
0.28500     80.37000
0.28500     70.37000
0.28500     80.31444
0.28500     80.25889
0.28500     80.20333
0.28500     80.14778
0.28500     80.09222
0.28500     80.03667
0.28500     79.98111
0.28500     79.92556
0.28500     79.87000
0.28500     70.37000
0.28500     79.81444
0.28500     79.75889
0.28500     79.70333
0.28500     79.64778
0.28500     79.59222
0.28500     79.53667
0.28500     79.48111
0.28500     79.42556
0.28500     79.37000
0.28500     70.37000
0.28500     79.31444
0.28500     79.25889
0.28500     79.20333
0.28500     79.14778
0.28500     79.09222
0.28500     79.03667
0.28500     78.98111
0.28500     78.92556
0.28500     78.87000
0.28500     70.37000
0.28500     78.81444
0.28500     78.75889
0.28500     78.70333
0.28500     78.64778
0.28500     78.59222
0.28500     78.53667
0.28500     78.48111
0.28500     78.42556
0.28500     78.37000
0.28500     70.37000
0.28500     78.31444
0.28500     78.25889
0.28500     78.20333
0.28500     78.14778
0.28500     78.09222
0.28500     78.03667
0.28500     77.98111
0.28500     77.92556
0.28500     77.87000
0.28500     70.37000
0.28500     77.81444
0.28500     77.75889
0.28500     77.70333
0.28500     77.64778
0.28500     77.59222
0.28500     77.53667
0.28500     77.48111
0.28500     77.42556
0.28500     77.37000
0.28500     70.37000
0.28500     77.31444
0.28500     77.25889
0.28500     77.20333
0.28500     77.14778
0.28500     77.09222
0.28500     77.03667
0.28500     76.98111
0.28500     76.92556
0.28500     76.87000
0.28500     70.37000
0.28500     76.81444
0.28500     76.75889
0.28500     76.70333
0.28500     76.64778
0.28500     76.59222
0.28500     76.53667
0.28500     76.48111
0.28500     76.42556
0.28500     76.37000
0.28500     70.37000
0.28500     76.31444
0.28500     76.25889
0.28500     76.20333
0.28500     76.14778
0.28500     76.09222
0.28500     76.03667
0.28500     75.98111
0.28500     75.92556
0.28500     75.87000
0.28500     70.37000
0.28500     75.81444
0.28500     75.75889
0.28500     75.70333
0.28500     75.64778
0.28500     75.59222
0.28500     75.53667
0.28500     75.48111
0.28500     75.42556
0.28500     75.37000
0.28500     70.37000
0.28500     75.31444
0.28500     75.25889
0.28500     75.20333
0.28500     75.14778
0.28500     75.09222
0.28500     75.03667
0.28500     74.98111
0.28500     74.92556
0.28500     74.87000
0.28500     70.37000
0.28500     74.81444
0.28500     74.75889
0.28500     74.70333
0.28500     74.64778
0.28500     74.59222
0.28500     74.53667
0.28500     74.48111
0.28500     74.42556
0.28500     74.37000
0.28500     70.37000
0.28500     74.31444
0.28500     74.25889
0.28500     74.20333
0.28500     74.14778
0.28500     74.09222
0.28500     74.03667
0.28500     73.98111
0.28500     73.92556
0.28500     73.87000
0.28500     70.37000
0.28500     73.81444
0.28500     73.75889
0.28500     73.70333
0.28500     73.64778
0.28500     73.59222
0.28500     73.53667
0.28500     73.48111
0.28500     73.42556
0.28500     73.37000
0.28500     70.37000
0.28500     73.31444
0.28500     73.25889
0.28500     73.20333
0.28500     73.14778
0.28500     73.09222
0.28500     73.03667
0.28500     72.98111
0.28500     72.92556
0.28500     72.87000
0.28500     70.37000
0.28500     72.81444
0.28500     72.75889
0.28500     72.70333
0.28500     72.64778
0.28500     72.59222
0.28500     72.53667
0.28500     72.48111
0.28500     72.42556
0.28500     72.37000
0.28500     70.37000
0.28500     72.31444
0.28500     72.25889
0.28500     72.20333
0.28500     72.14778
0.28500     72.09222
0.28500     72.03667
0.28500     71.98111
0.28500     71.92556
0.28500     71.87000
0.28500     70.37000
0.28500     71.81444
0.28500     71.75889
0.28500     71.70333
0.28500     71.64778
0.28500     71.59222
0.28500     71.53667
0.28500     71.48111
0.28500     71.42556
0.28500     71.37000
0.28500     70.37000
0.28500     71.31444
0.28500     71.25889
0.28500     71.20333
0.28500     71.14778
0.28500     71.09222
0.28500     71.03667
0.28500     70.98111
0.28500     70.92556
0.28500     70.87000
0.28500     70.37000
0.28500     70.81444
0.28500     70.75889
0.28500     70.70333
0.28500     70.64778
0.28500     70.59222
0.28500     70.53667
0.28500     70.48111
0.28500     70.42556
0.28500     70.37000
0.28500     70.37000
0.28500     70.31444
0.28500     70.25889
0.28500     70.20333
0.28500     70.14778
0.28500     70.09222
0.28500     70.03667
0.28500     69.98111
0.28500     69.92556
0.28500     69.87000
0.28500     70.37000
0.28500     69.81444
0.28500     69.75889
0.28500     69.70333
0.28500     69.64778
0.28500     69.59222
0.28500     69.53667
0.28500     69.48111
0.28500     69.42556
0.28500     69.37000
0.28500     70.37000
0.28500     69.31444
0.28500     69.25889
0.28500     69.20333
0.28500     69.14778
0.28500     69.09222
0.28500     69.03667
0.28500     68.98111
0.28500     68.92556
0.28500     68.87000
0.28500     70.37000
0.28499     68.75000
0.28498     68.63000
0.28497     68.51000
0.28496     68.39000
0.28494     68.27000
0.28493     68.15000
0.28492     68.03000
0.28491     67.91000
0.28490     67.79000
0.28500     70.37000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28490     67.79000
0.28500     70.37000
0.28491     67.77074
0.28492     67.75149
0.28493     67.73223
0.28494     67.71298
0.28496     67.69372
0.28497     67.67447
0.28498     67.65521
0.28499     67.63596
0.28500     67.61670
0.28500     70.37000
0.28501     67.59743
0.28502     67.57817
0.28503     67.55890
0.28504     67.53963
0.28506     67.52037
0.28507     67.50110
0.28508     67.48183
0.28509     67.46257
0.28510     67.44330
0.28500     70.37000
0.28511     67.42404
0.28512     67.40479
0.28513     67.38553
0.28514     67.36628
0.28516     67.34702
0.28517     67.32777
0.28518     67.30851
0.28519     67.28926
0.28520     67.27000
0.28500     70.37000
0.28521     67.25074
0.28522     67.23149
0.28523     67.21223
0.28524     67.19298
0.28526     67.17372
0.28527     67.15447
0.28528     67.13521
0.28529     67.11596
0.28530     67.09670
0.28500     70.37000
0.28531     67.07743
0.28532     67.05817
0.28533     67.03890
0.28534     67.01963
0.28536     67.00037
0.28537     66.98110
0.28538     66.96183
0.28539     66.94257
0.28540     66.92330
0.28500     70.37000
0.28541     66.90404
0.28542     66.88479
0.28543     66.86553
0.28544     66.84628
0.28546     66.82702
0.28547     66.80777
0.28548     66.78851
0.28549     66.76926
0.28550     66.75000
0.28500     70.37000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28550     66.75000
0.28500     70.37000
0.28550     66.62050
0.28550     66.49100
0.28550     66.36150
0.28550     66.23200
0.28550     66.10250
0.28550     65.97300
0.28550     65.84350
0.28550     65.71400
0.28550     65.58450
0.28500     70.37000
0.28551     65.57612
0.28552     65.56774
0.28553     65.55937
0.28554     65.55099
0.28556     65.54261
0.28557     65.53423
0.28558     65.52586
0.28559     65.51748
0.28560     65.50910
0.28500     70.37000
0.28561     65.50071
0.28562     65.49232
0.28563     65.48393
0.28564     65.47554
0.28566     65.46716
0.28567     65.45877
0.28568     65.45038
0.28569     65.44199
0.28570     65.43360
0.28500     70.37000
0.28571     65.42522
0.28572     65.41684
0.28573     65.40847
0.28574     65.40009
0.28576     65.39171
0.28577     65.38333
0.28578     65.37496
0.28579     65.36658
0.28580     65.35820
0.28500     70.37000
0.28581     65.34981
0.28582     65.34142
0.28583     65.33303
0.28584     65.32464
0.28586     65.31626
0.28587     65.30787
0.28588     65.29948
0.28589     65.29109
0.28590     65.28270
0.28500     70.37000
0.28591     65.27432
0.28592     65.26594
0.28593     65.25757
0.28594     65.24919
0.28596     65.24081
0.28597     65.23243
0.28598     65.22406
0.28599     65.21568
0.28600     65.20730
0.28500     70.37000
0.28601     65.19891
0.28602     65.19052
0.28603     65.18213
0.28604     65.17374
0.28606     65.16536
0.28607     65.15697
0.28608     65.14858
0.28609     65.14019
0.28610     65.13180
0.28500     70.37000
0.28611     65.12342
0.28612     65.11504
0.28613     65.10667
0.28614     65.09829
0.28616     65.08991
0.28617     65.08153
0.28618     65.07316
0.28619     65.06478
0.28620     65.05640
0.28500     70.37000
0.28621     65.04801
0.28622     65.03962
0.28623     65.03123
0.28624     65.02284
0.28626     65.01446
0.28627     65.00607
0.28628     64.99768
0.28629     64.98929
0.28630     64.98090
0.28500     70.37000
0.28631     64.97252
0.28632     64.96414
0.28633     64.95577
0.28634     64.94739
0.28636     64.93901
0.28637     64.93063
0.28638     64.92226
0.28639     64.91388
0.28640     64.90550
0.28500     70.37000
0.28641     64.89711
0.28642     64.88872
0.28643     64.88033
0.28644     64.87194
0.28646     64.86356
0.28647     64.85517
0.28648     64.84678
0.28649     64.83839
0.28650     64.83000
0.28500     70.37000
0.28651     64.77444
0.28652     64.71889
0.28653     64.66333
0.28654     64.60778
0.28656     64.55222
0.28657     64.49667
0.28658     64.44111
0.28659     64.38556
0.28660     64.33000
0.28500     70.37000
0.28660     64.27444
0.28660     64.21889
0.28660     64.16333
0.28660     64.10778
0.28660     64.05222
0.28660     63.99667
0.28660     63.94111
0.28660     63.88556
0.28660     63.83000
0.28500     70.37000
0.28660     63.77444
0.28660     63.71889
0.28660     63.66333
0.28660     63.60778
0.28660     63.55222
0.28660     63.49667
0.28660     63.44111
0.28660     63.38556
0.28660     63.33000
0.28500     70.37000
0.28661     63.32222
0.28662     63.31444
0.28663     63.30667
0.28664     63.29889
0.28666     63.29111
0.28667     63.28333
0.28668     63.27556
0.28669     63.26778
0.28670     63.26000
0.28500     70.37000
0.28671     63.23333
0.28672     63.20667
0.28673     63.18000
0.28674     63.15333
0.28676     63.12667
0.28677     63.10000
0.28678     63.07333
0.28679     63.04667
0.28680     63.02000
0.28500     70.37000
0.28681     62.99333
0.28682     62.96667
0.28683     62.94000
0.28684     62.91333
0.28686     62.88667
0.28687     62.86000
0.28688     62.83333
0.28689     62.80667
0.28690     62.78000
0.28500     70.37000
0.28691     62.75333
0.28692     62.72667
0.28693     62.70000
0.28694     62.67333
0.28696     62.64667
0.28697     62.62000
0.28698     62.59333
0.28699     62.56667
0.28700     62.54000
0.28500     70.37000
0.28702     62.51800
0.28704     62.49600
0.28707     62.47400
0.28709     62.45200
0.28711     62.43000
0.28713     62.40800
0.28716     62.38600
0.28718     62.36400
0.28720     62.34200
0.28500     70.37000
0.28721     62.33100
0.28722     62.32000
0.28723     62.30900
0.28724     62.29800
0.28726     62.28700
0.28727     62.27600
0.28728     62.26500
0.28729     62.25400
0.28730     62.24300
0.28500     70.37000
0.28731     62.23200
0.28732     62.22100
0.28733     62.21000
0.28734     62.19900
0.28736     62.18800
0.28737     62.17700
0.28738     62.16600
0.28739     62.15500
0.28740     62.14400
0.28500     70.37000
0.28741     62.13300
0.28742     62.12200
0.28743     62.11100
0.28744     62.10000
0.28746     62.08900
0.28747     62.07800
0.28748     62.06700
0.28749     62.05600
0.28750     62.04500
0.28500     70.37000
0.28751     62.03400
0.28752     62.02300
0.28753     62.01200
0.28754     62.00100
0.28756     61.99000
0.28757     61.97900
0.28758     61.96800
0.28759     61.95700
0.28760     61.94600
0.28500     70.37000
0.28761     61.93500
0.28762     61.92400
0.28763     61.91300
0.28764     61.90200
0.28766     61.89100
0.28767     61.88000
0.28768     61.86900
0.28769     61.85800
0.28770     61.84700
0.28500     70.37000
0.28771     61.83600
0.28772     61.82500
0.28773     61.81400
0.28774     61.80300
0.28776     61.79200
0.28777     61.78100
0.28778     61.77000
0.28779     61.75900
0.28780     61.74800
0.28500     70.37000
0.28781     61.73700
0.28782     61.72600
0.28783     61.71500
0.28784     61.70400
0.28786     61.69300
0.28787     61.68200
0.28788     61.67100
0.28789     61.66000
0.28790     61.64900
0.28500     70.37000
0.28791     61.63800
0.28792     61.62700
0.28793     61.61600
0.28794     61.60500
0.28796     61.59400
0.28797     61.58300
0.28798     61.57200
0.28799     61.56100
0.28800     61.55000
0.28500     70.37000
0.28802     61.49926
0.28804     61.44851
0.28807     61.39777
0.28809     61.34702
0.28811     61.29628
0.28813     61.24553
0.28816     61.19479
0.28818     61.14404
0.28820     61.09330
0.28500     70.37000
0.28821     61.06793
0.28822     61.04257
0.28823     61.01720
0.28824     60.99183
0.28826     60.96647
0.28827     60.94110
0.28828     60.91573
0.28829     60.89037
0.28830     60.86500
0.28500     70.37000
0.28831     60.83963
0.28832     60.81427
0.28833     60.78890
0.28834     60.76353
0.28836     60.73817
0.28837     60.71280
0.28838     60.68743
0.28839     60.66207
0.28840     60.63670
0.28500     70.37000
0.28841     60.61132
0.28842     60.58594
0.28843     60.56057
0.28844     60.53519
0.28846     60.50981
0.28847     60.48443
0.28848     60.45906
0.28849     60.43368
0.28850     60.40830
0.28500     70.37000
0.28851     60.38293
0.28852     60.35757
0.28853     60.33220
0.28854     60.30683
0.28856     60.28147
0.28857     60.25610
0.28858     60.23073
0.28859     60.20537
0.28860     60.18000
0.28500     70.37000
0.28862     60.14622
0.28864     60.11244
0.28867     60.07867
0.28869     60.04489
0.28871     60.01111
0.28873     59.97733
0.28876     59.94356
0.28878     59.90978
0.28880     59.87600
0.28500     70.37000
0.28881     59.85911
0.28882     59.84222
0.28883     59.82533
0.28884     59.80844
0.28886     59.79156
0.28887     59.77467
0.28888     59.75778
0.28889     59.74089
0.28890     59.72400
0.28500     70.37000
0.28891     59.70711
0.28892     59.69022
0.28893     59.67333
0.28894     59.65644
0.28896     59.63956
0.28897     59.62267
0.28898     59.60578
0.28899     59.58889
0.28900     59.57200
0.28500     70.37000
0.28901     59.55511
0.28902     59.53822
0.28903     59.52133
0.28904     59.50444
0.28906     59.48756
0.28907     59.47067
0.28908     59.45378
0.28909     59.43689
0.28910     59.42000
0.28500     70.37000
0.28912     59.40403
0.28914     59.38807
0.28917     59.37210
0.28919     59.35613
0.28921     59.34017
0.28923     59.32420
0.28926     59.30823
0.28928     59.29227
0.28930     59.27630
0.28500     70.37000
0.28931     59.26831
0.28932     59.26032
0.28933     59.25233
0.28934     59.24434
0.28936     59.23636
0.28937     59.22837
0.28938     59.22038
0.28939     59.21239
0.28940     59.20440
0.28500     70.37000
0.28941     59.19641
0.28942     59.18842
0.28943     59.18043
0.28944     59.17244
0.28946     59.16446
0.28947     59.15647
0.28948     59.14848
0.28949     59.14049
0.28950     59.13250
0.28500     70.37000
0.28951     59.12451
0.28952     59.11652
0.28953     59.10853
0.28954     59.10054
0.28956     59.09256
0.28957     59.08457
0.28958     59.07658
0.28959     59.06859
0.28960     59.06060
0.28500     70.37000
0.28961     59.05262
0.28962     59.04464
0.28963     59.03667
0.28964     59.02869
0.28966     59.02071
0.28967     59.01273
0.28968     59.00476
0.28969     58.99678
0.28970     58.98880
0.28500     70.37000
0.28971     58.98081
0.28972     58.97282
0.28973     58.96483
0.28974     58.95684
0.28976     58.94886
0.28977     58.94087
0.28978     58.93288
0.28979     58.92489
0.28980     58.91690
0.28500     70.37000
0.28981     58.90891
0.28982     58.90092
0.28983     58.89293
0.28984     58.88494
0.28986     58.87696
0.28987     58.86897
0.28988     58.86098
0.28989     58.85299
0.28990     58.84500
0.28500     70.37000
0.28991     58.83701
0.28992     58.82902
0.28993     58.82103
0.28994     58.81304
0.28996     58.80506
0.28997     58.79707
0.28998     58.78908
0.28999     58.78109
0.29000     58.77310
0.28500     70.37000
0.29001     58.76512
0.29002     58.75714
0.29003     58.74917
0.29004     58.74119
0.29006     58.73321
0.29007     58.72523
0.29008     58.71726
0.29009     58.70928
0.29010     58.70130
0.28500     70.37000
0.29011     58.69331
0.29012     58.68532
0.29013     58.67733
0.29014     58.66934
0.29016     58.66136
0.29017     58.65337
0.29018     58.64538
0.29019     58.63739
0.29020     58.62940
0.28500     70.37000
0.29021     58.62141
0.29022     58.61342
0.29023     58.60543
0.29024     58.59744
0.29026     58.58946
0.29027     58.58147
0.29028     58.57348
0.29029     58.56549
0.29030     58.55750
0.28500     70.37000
0.29031     58.54951
0.29032     58.54152
0.29033     58.53353
0.29034     58.52554
0.29036     58.51756
0.29037     58.50957
0.29038     58.50158
0.29039     58.49359
0.29040     58.48560
0.28500     70.37000
0.29041     58.47762
0.29042     58.46964
0.29043     58.46167
0.29044     58.45369
0.29046     58.44571
0.29047     58.43773
0.29048     58.42976
0.29049     58.42178
0.29050     58.41380
0.28500     70.37000
0.29051     58.40581
0.29052     58.39782
0.29053     58.38983
0.29054     58.38184
0.29056     58.37386
0.29057     58.36587
0.29058     58.35788
0.29059     58.34989
0.29060     58.34190
0.28500     70.37000
0.29061     58.33391
0.29062     58.32592
0.29063     58.31793
0.29064     58.30994
0.29066     58.30196
0.29067     58.29397
0.29068     58.28598
0.29069     58.27799
0.29070     58.27000
0.28500     70.37000
0.29072     58.25993
0.29074     58.24987
0.29077     58.23980
0.29079     58.22973
0.29081     58.21967
0.29083     58.20960
0.29086     58.19953
0.29088     58.18947
0.29090     58.17940
0.28500     70.37000
0.29091     58.17437
0.29092     58.16933
0.29093     58.16430
0.29094     58.15927
0.29096     58.15423
0.29097     58.14920
0.29098     58.14417
0.29099     58.13913
0.29100     58.13410
0.28500     70.37000
0.29101     58.12907
0.29102     58.12403
0.29103     58.11900
0.29104     58.11397
0.29106     58.10893
0.29107     58.10390
0.29108     58.09887
0.29109     58.09383
0.29110     58.08880
0.28500     70.37000
0.29111     58.08377
0.29112     58.07873
0.29113     58.07370
0.29114     58.06867
0.29116     58.06363
0.29117     58.05860
0.29118     58.05357
0.29119     58.04853
0.29120     58.04350
0.28500     70.37000
0.29121     58.03847
0.29122     58.03343
0.29123     58.02840
0.29124     58.02337
0.29126     58.01833
0.29127     58.01330
0.29128     58.00827
0.29129     58.00323
0.29130     57.99820
0.28500     70.37000
0.29131     57.99317
0.29132     57.98813
0.29133     57.98310
0.29134     57.97807
0.29136     57.97303
0.29137     57.96800
0.29138     57.96297
0.29139     57.95793
0.29140     57.95290
0.28500     70.37000
0.29141     57.94787
0.29142     57.94283
0.29143     57.93780
0.29144     57.93277
0.29146     57.92773
0.29147     57.92270
0.29148     57.91767
0.29149     57.91263
0.29150     57.90760
0.28500     70.37000
0.29151     57.90258
0.29152     57.89756
0.29153     57.89253
0.29154     57.88751
0.29156     57.88249
0.29157     57.87747
0.29158     57.87244
0.29159     57.86742
0.29160     57.86240
0.28500     70.37000
0.29161     57.85737
0.29162     57.85233
0.29163     57.84730
0.29164     57.84227
0.29166     57.83723
0.29167     57.83220
0.29168     57.82717
0.29169     57.82213
0.29170     57.81710
0.28500     70.37000
0.29171     57.81207
0.29172     57.80703
0.29173     57.80200
0.29174     57.79697
0.29176     57.79193
0.29177     57.78690
0.29178     57.78187
0.29179     57.77683
0.29180     57.77180
0.28500     70.37000
0.29181     57.76677
0.29182     57.76173
0.29183     57.75670
0.29184     57.75167
0.29186     57.74663
0.29187     57.74160
0.29188     57.73657
0.29189     57.73153
0.29190     57.72650
0.28500     70.37000
0.29191     57.72147
0.29192     57.71643
0.29193     57.71140
0.29194     57.70637
0.29196     57.70133
0.29197     57.69630
0.29198     57.69127
0.29199     57.68623
0.29200     57.68120
0.28500     70.37000
0.29201     57.67617
0.29202     57.67113
0.29203     57.66610
0.29204     57.66107
0.29206     57.65603
0.29207     57.65100
0.29208     57.64597
0.29209     57.64093
0.29210     57.63590
0.28500     70.37000
0.29211     57.63087
0.29212     57.62583
0.29213     57.62080
0.29214     57.61577
0.29216     57.61073
0.29217     57.60570
0.29218     57.60067
0.29219     57.59563
0.29220     57.59060
0.28500     70.37000
0.29221     57.58557
0.29222     57.58053
0.29223     57.57550
0.29224     57.57047
0.29226     57.56543
0.29227     57.56040
0.29228     57.55537
0.29229     57.55033
0.29230     57.54530
0.28500     70.37000
0.29231     57.54027
0.29232     57.53523
0.29233     57.53020
0.29234     57.52517
0.29236     57.52013
