#     D        Lambda1     Mv = 0.5
    0.5740     82.3000
    0.5739     82.2900
    0.5738     82.2800
    0.5737     82.2700
    0.5736     82.2600
    0.5735     82.2500
    0.5734     82.2400
    0.5733     82.2300
    0.5732     82.2200
    0.5731     82.2100
    0.5730     82.2000
    0.5729     82.1900
    0.5728     82.1800
    0.5727     82.1700
    0.5726     82.1600
    0.5725     82.1500
    0.5724     82.1400
    0.5723     82.1300
    0.5722     82.1200
    0.5721     82.1100
    0.5720     82.1000
    0.5719     82.0900
    0.5718     82.0800
    0.5717     82.0700
    0.5716     82.0600
    0.5715     82.0500
    0.5714     82.0400
    0.5713     82.0300
    0.5712     82.0200
    0.5711     82.0100
    0.5710     82.0000
    0.5709     81.9900
    0.5708     81.9800
    0.5707     81.9700
    0.5706     81.9600
    0.5705     81.9500
    0.5704     81.9400
    0.5703     81.9300
    0.5702     81.9200
    0.5701     81.9100
    0.5700     81.9000
    0.5699     81.8900
    0.5698     81.8800
    0.5697     81.8700
    0.5696     81.8600
    0.5695     81.8500
    0.5694     81.8400
    0.5693     81.8300
    0.5692     81.8200
    0.5691     81.8100
    0.5690     81.8000
    0.5689     81.7900
    0.5688     81.7800
    0.5687     81.7700
    0.5686     81.7600
    0.5685     81.7500
    0.5684     81.7400
    0.5683     81.7300
    0.5682     81.7200
    0.5681     81.7100
    0.5680     81.7000
    0.5679     81.6900
    0.5678     81.6800
    0.5677     81.6700
    0.5676     81.6600
    0.5675     81.6500
    0.5674     81.6400
    0.5673     81.6300
    0.5672     81.6200
    0.5671     81.6100
    0.5670     81.6000
    0.5669     81.5900
    0.5668     81.5800
    0.5667     81.5700
    0.5666     81.5600
    0.5665     81.5500
    0.5664     81.5400
    0.5663     81.5300
    0.5662     81.5200
    0.5661     81.5100
    0.5660     81.5000
    0.5659     81.4900
    0.5658     81.4800
    0.5657     81.4700
    0.5656     81.4600
    0.5655     81.4500
    0.5654     81.4400
    0.5653     81.4300
    0.5652     81.4200
    0.5651     81.4100
    0.5650     81.4000
    0.5649     81.3900
    0.5648     81.3800
    0.5647     81.3700
    0.5646     81.3600
    0.5645     81.3500
    0.5644     81.3400
    0.5643     81.3300
    0.5642     81.3200
    0.5641     81.3100
    0.5640     81.3000
    0.5639     81.2900
    0.5638     81.2800
    0.5637     81.2700
    0.5636     81.2600
    0.5635     81.2500
    0.5634     81.2400
    0.5633     81.2300
    0.5632     81.2200
    0.5631     81.2100
    0.5630     81.2000
    0.5629     81.1900
    0.5628     81.1800
    0.5627     81.1700
    0.5626     81.1600
    0.5625     81.1500
    0.5624     81.1400
    0.5623     81.1300
    0.5622     81.1200
    0.5621     81.1100
    0.5620     81.1000
    0.5619     81.0900
    0.5618     81.0800
    0.5617     81.0700
    0.5616     81.0600
    0.5615     81.0500
    0.5614     81.0400
    0.5613     81.0300
    0.5612     81.0200
    0.5611     81.0100
    0.5610     81.0000
    0.5609     80.9900
    0.5608     80.9800
    0.5607     80.9700
    0.5606     80.9600
    0.5605     80.9500
    0.5604     80.9400
    0.5603     80.9300
    0.5602     80.9200
    0.5601     80.9100
    0.5600     80.9000
    0.5599     80.8900
    0.5598     80.8800
    0.5597     80.8700
    0.5596     80.8600
    0.5595     80.8500
    0.5594     80.8400
    0.5593     80.8300
    0.5592     80.8200
    0.5591     80.8100
    0.5590     80.8000
    0.5589     80.7900
    0.5588     80.7800
    0.5587     80.7700
    0.5586     80.7600
    0.5585     80.7500
    0.5584     80.7400
    0.5583     80.7300
    0.5582     80.7200
    0.5581     80.7100
    0.5580     80.7000
    0.5579     80.6900
    0.5578     80.6800
    0.5577     80.6700
    0.5576     80.6600
    0.5575     80.6500
    0.5574     80.6400
    0.5573     80.6300
    0.5572     80.6200
    0.5571     80.6100
    0.5570     80.6000
    0.5569     80.5900
    0.5568     80.5800
    0.5567     80.5700
    0.5566     80.5600
    0.5565     80.5500
    0.5564     80.5400
    0.5563     80.5300
    0.5562     80.5200
    0.5561     80.5100
    0.5560     80.5000
    0.5559     80.4900
    0.5558     80.4800
    0.5557     80.4700
    0.5556     80.4600
    0.5555     80.4500
    0.5554     80.4400
    0.5553     80.4300
    0.5552     80.4200
    0.5551     80.4100
    0.5550     80.4000
    0.5549     80.3900
    0.5548     80.3800
    0.5547     80.3700
    0.5546     80.3600
    0.5545     80.3500
    0.5544     80.3400
    0.5543     80.3300
    0.5542     80.3200
    0.5541     80.3100
    0.5540     80.3000
    0.5539     80.2900
    0.5538     80.2800
    0.5537     80.2700
    0.5536     80.2600
    0.5535     80.2500
    0.5534     80.2400
    0.5533     80.2300
    0.5532     80.2200
    0.5531     80.2100
    0.5530     80.2000
    0.5529     80.1900
    0.5528     80.1800
    0.5527     80.1700
    0.5526     80.1600
    0.5525     80.1500
    0.5524     80.1400
    0.5523     80.1300
    0.5522     80.1200
    0.5521     80.1100
    0.5520     80.1000
    0.5519     80.0900
    0.5518     80.0800
    0.5517     80.0700
    0.5516     80.0600
    0.5515     80.0500
    0.5514     80.0400
    0.5513     80.0300
    0.5512     80.0200
    0.5511     80.0100
    0.5510     80.0000
    0.5509     79.9900
    0.5508     79.9800
    0.5507     79.9700
    0.5506     79.9600
    0.5505     79.9500
    0.5504     79.9400
    0.5503     79.9300
    0.5502     79.9200
    0.5501     79.9100
    0.5500     79.9000
    0.5499     79.8900
    0.5498     79.8800
    0.5497     79.8700
    0.5496     79.8600
    0.5495     79.8500
    0.5494     79.8400
    0.5493     79.8300
    0.5492     79.8200
    0.5491     79.8100
    0.5490     79.8000
    0.5489     79.7900
    0.5488     79.7800
    0.5487     79.7700
    0.5486     79.7600
    0.5485     79.7500
    0.5484     79.7400
    0.5483     79.7300
    0.5482     79.7200
    0.5481     79.7100
    0.5480     79.7000
    0.5479     79.6900
    0.5478     79.6800
    0.5477     79.6700
    0.5476     79.6600
    0.5475     79.6500
    0.5474     79.6400
    0.5473     79.6300
    0.5472     79.6200
    0.5471     79.6100
    0.5470     79.6000
    0.5469     79.5900
    0.5468     79.5800
    0.5467     79.5700
    0.5466     79.5600
    0.5465     79.5500
    0.5464     79.5400
    0.5463     79.5300
    0.5462     79.5200
    0.5461     79.5100
    0.5460     79.5000
    0.5459     79.4900
    0.5458     79.4800
    0.5457     79.4700
    0.5456     79.4600
    0.5455     79.4500
    0.5454     79.4400
    0.5453     79.4300
    0.5452     79.4200
    0.5451     79.4100
    0.5450     79.4000
    0.5449     79.3900
    0.5448     79.3800
    0.5447     79.3700
    0.5446     79.3600
    0.5445     79.3500
    0.5444     79.3400
    0.5443     79.3300
    0.5442     79.3200
    0.5441     79.3100
    0.5440     79.3000
    0.5439     79.2900
    0.5438     79.2800
    0.5437     79.2700
    0.5436     79.2600
    0.5435     79.2500
    0.5434     79.2400
    0.5433     79.2300
    0.5432     79.2200
    0.5431     79.2100
    0.5430     79.2000
    0.5429     79.1900
    0.5428     79.1800
    0.5427     79.1700
    0.5426     79.1600
    0.5425     79.1500
    0.5424     79.1400
    0.5423     79.1300
    0.5422     79.1200
    0.5421     79.1100
    0.5420     79.1000
    0.5419     79.0900
    0.5418     79.0800
    0.5417     79.0700
    0.5416     79.0600
    0.5415     79.0500
    0.5414     79.0400
    0.5413     79.0300
    0.5412     79.0200
    0.5411     79.0100
    0.5410     79.0000
    0.5409     78.9900
    0.5408     78.9800
    0.5407     78.9700
    0.5406     78.9600
    0.5405     78.9500
    0.5404     78.9400
    0.5403     78.9300
    0.5402     78.9200
    0.5401     78.9100
    0.5400     78.9000
    0.5399     78.8900
    0.5398     78.8800
    0.5397     78.8700
    0.5396     78.8600
    0.5395     78.8500
    0.5394     78.8400
    0.5393     78.8300
    0.5392     78.8200
    0.5391     78.8100
    0.5390     78.8000
    0.5389     78.7900
    0.5388     78.7800
    0.5387     78.7700
    0.5386     78.7600
    0.5385     78.7500
    0.5384     78.7400
    0.5383     78.7300
    0.5382     78.7200
    0.5381     78.7100
    0.5380     78.7000
    0.5379     78.6900
    0.5378     78.6800
    0.5377     78.6700
    0.5376     78.6600
    0.5375     78.6500
    0.5374     78.6400
    0.5373     78.6300
    0.5372     78.6200
    0.5371     78.6100
    0.5370     78.6000
    0.5369     78.5900
    0.5368     78.5800
    0.5367     78.5700
    0.5366     78.5600
    0.5365     78.5500
    0.5364     78.5400
    0.5363     78.5300
    0.5362     78.5200
    0.5361     78.5100
    0.5360     78.5000
    0.5359     78.4900
    0.5358     78.4800
    0.5357     78.4700
    0.5356     78.4600
    0.5355     78.4500
    0.5354     78.4400
    0.5353     78.4300
    0.5352     78.4200
    0.5351     78.4100
    0.5350     78.4000
    0.5349     78.3900
    0.5348     78.3800
    0.5347     78.3700
    0.5346     78.3600
    0.5345     78.3500
    0.5344     78.3400
    0.5343     78.3300
    0.5342     78.3200
    0.5341     78.3100
    0.5340     78.3000
    0.5339     78.2900
    0.5338     78.2800
    0.5337     78.2700
    0.5336     78.2600
    0.5335     78.2500
    0.5334     78.2400
    0.5333     78.2300
    0.5332     78.2200
    0.5331     78.2100
    0.5330     78.2000
    0.5329     78.1900
    0.5328     78.1800
    0.5327     78.1700
    0.5326     78.1600
    0.5325     78.1500
    0.5324     78.1400
    0.5323     78.1300
    0.5322     78.1200
    0.5321     78.1100
    0.5320     78.1000
    0.5319     78.0900
    0.5318     78.0800
    0.5317     78.0700
    0.5316     78.0600
    0.5315     78.0500
    0.5314     78.0400
    0.5313     78.0300
    0.5312     78.0200
    0.5311     78.0100
    0.5310     78.0000
    0.5309     77.9900
    0.5308     77.9800
    0.5307     77.9700
    0.5306     77.9600
    0.5305     77.9500
    0.5304     77.9400
    0.5303     77.9300
    0.5302     77.9200
    0.5301     77.9100
    0.5300     77.9000
    0.5299     77.8900
    0.5298     77.8800
    0.5297     77.8700
    0.5296     77.8600
    0.5295     77.8500
    0.5294     77.8400
    0.5293     77.8300
    0.5292     77.8200
    0.5291     77.8100
    0.5290     77.8000
    0.5289     77.7900
    0.5288     77.7800
    0.5287     77.7700
    0.5286     77.7600
    0.5285     77.7500
    0.5284     77.7400
    0.5283     77.7300
    0.5282     77.7200
    0.5281     77.7100
    0.5280     77.7000
    0.5279     77.6900
    0.5278     77.6800
    0.5277     77.6700
    0.5276     77.6600
    0.5275     77.6500
    0.5274     77.6400
    0.5273     77.6300
    0.5272     77.6200
    0.5271     77.6100
    0.5270     77.6000
    0.5269     77.5900
    0.5268     77.5800
    0.5267     77.5700
    0.5266     77.5600
    0.5265     77.5500
    0.5264     77.5400
    0.5263     77.5300
    0.5262     77.5200
    0.5261     77.5100
    0.5260     77.5000
    0.5259     77.4900
    0.5258     77.4800
    0.5257     77.4700
    0.5256     77.4600
    0.5255     77.4500
    0.5254     77.4400
    0.5253     77.4300
    0.5252     77.4200
    0.5251     77.4100
    0.5250     77.4000
    0.5249     77.3900
    0.5248     77.3800
    0.5247     77.3700
    0.5246     77.3600
    0.5245     77.3500
    0.5244     77.3400
    0.5243     77.3300
    0.5242     77.3200
    0.5241     77.3100
    0.5240     77.3000
    0.5239     77.2900
    0.5238     77.2800
    0.5237     77.2700
    0.5236     77.2600
    0.5235     77.2500
    0.5234     77.2400
    0.5233     77.2300
    0.5232     77.2200
    0.5231     77.2100
    0.5230     77.2000
    0.5229     77.1900
    0.5228     77.1800
    0.5227     77.1700
    0.5226     77.1600
    0.5225     77.1500
    0.5224     77.1400
    0.5223     77.1300
    0.5222     77.1200
    0.5221     77.1100
    0.5220     77.1000
    0.5219     77.0900
    0.5218     77.0800
    0.5217     77.0700
    0.5216     77.0600
    0.5215     77.0500
    0.5214     77.0400
    0.5213     77.0300
    0.5212     77.0200
    0.5211     77.0100
    0.5210     77.0000
    0.5209     76.9900
    0.5208     76.9800
    0.5207     76.9700
    0.5206     76.9600
    0.5205     76.9500
    0.5204     76.9400
    0.5203     76.9300
    0.5202     76.9200
    0.5201     76.9100
    0.5200     76.9000
    0.5199     76.8900
    0.5198     76.8800
    0.5197     76.8700
    0.5196     76.8600
    0.5195     76.8500
    0.5194     76.8400
    0.5193     76.8300
    0.5192     76.8200
    0.5191     76.8100
    0.5190     76.8000
    0.5189     76.7900
    0.5188     76.7800
    0.5187     76.7700
    0.5186     76.7600
    0.5185     76.7500
    0.5184     76.7400
    0.5183     76.7300
    0.5182     76.7200
    0.5181     76.7100
    0.5180     76.7000
    0.5179     76.6900
    0.5178     76.6800
    0.5177     76.6700
    0.5176     76.6600
    0.5175     76.6500
    0.5174     76.6400
    0.5173     76.6300
    0.5172     76.6200
    0.5171     76.6100
    0.5170     76.6000
    0.5169     76.5900
    0.5168     76.5800
    0.5167     76.5700
    0.5166     76.5600
    0.5165     76.5500
    0.5164     76.5400
    0.5163     76.5300
    0.5162     76.5200
    0.5161     76.5100
    0.5160     76.5000
    0.5159     76.4900
    0.5158     76.4800
    0.5157     76.4700
    0.5156     76.4600
    0.5155     76.4500
    0.5154     76.4400
    0.5153     76.4300
    0.5152     76.4200
    0.5151     76.4100
    0.5150     76.4000
    0.5149     76.3900
    0.5148     76.3800
    0.5147     76.3700
    0.5146     76.3600
    0.5145     76.3500
    0.5144     76.3400
    0.5143     76.3300
    0.5142     76.3200
    0.5141     76.3100
    0.5140     76.3000
    0.5139     76.2900
    0.5138     76.2800
    0.5137     76.2700
    0.5136     76.2600
    0.5135     76.2500
    0.5134     76.2400
    0.5133     76.2300
    0.5132     76.2200
    0.5131     76.2100
    0.5130     76.2000
    0.5129     76.1900
    0.5128     76.1800
    0.5127     76.1700
    0.5126     76.1600
    0.5125     76.1500
    0.5124     76.1400
    0.5123     76.1300
    0.5122     76.1200
    0.5121     76.1100
    0.5120     76.1000
    0.5119     76.0900
    0.5118     76.0800
    0.5117     76.0700
    0.5116     76.0600
    0.5115     76.0500
    0.5114     76.0400
    0.5113     76.0300
    0.5112     76.0200
    0.5111     76.0100
    0.5110     76.0000
    0.5109     75.9900
    0.5108     75.9800
    0.5107     75.9700
    0.5106     75.9600
    0.5105     75.9500
    0.5104     75.9400
    0.5103     75.9300
    0.5102     75.9200
    0.5101     75.9100
    0.5100     75.9000
    0.5099     75.8900
    0.5098     75.8800
    0.5097     75.8700
    0.5096     75.8600
    0.5095     75.8500
    0.5094     75.8400
    0.5093     75.8300
    0.5092     75.8200
    0.5091     75.8100
    0.5090     75.8000
    0.5089     75.7900
    0.5088     75.7800
    0.5087     75.7700
    0.5086     75.7600
    0.5085     75.7500
    0.5084     75.7400
    0.5083     75.7300
    0.5082     75.7200
    0.5081     75.7100
    0.5080     75.7000
    0.5079     75.6900
    0.5078     75.6800
    0.5077     75.6700
    0.5076     75.6600
    0.5075     75.6500
    0.5074     75.6400
    0.5073     75.6300
    0.5072     75.6200
    0.5071     75.6100
    0.5070     75.6000
    0.5069     75.5900
    0.5068     75.5800
    0.5067     75.5700
    0.5066     75.5600
    0.5065     75.5500
    0.5064     75.5400
    0.5063     75.5300
    0.5062     75.5200
    0.5061     75.5100
    0.5060     75.5000
    0.5059     75.4900
    0.5058     75.4800
    0.5057     75.4700
    0.5056     75.4600
    0.5055     75.4500
    0.5054     75.4400
    0.5053     75.4300
    0.5052     75.4200
    0.5051     75.4100
    0.5050     75.4000
    0.5049     75.3900
    0.5048     75.3800
    0.5047     75.3700
    0.5046     75.3600
    0.5045     75.3500
    0.5044     75.3400
    0.5043     75.3300
    0.5042     75.3200
    0.5041     75.3100
    0.5040     75.3000
    0.5039     75.2900
    0.5038     75.2800
    0.5037     75.2700
    0.5036     75.2600
    0.5035     75.2500
    0.5034     75.2400
    0.5033     75.2300
    0.5032     75.2200
    0.5031     75.2100
    0.5030     75.2000
    0.5029     75.1900
    0.5028     75.1800
    0.5027     75.1700
    0.5026     75.1600
    0.5025     75.1500
    0.5024     75.1400
    0.5023     75.1300
    0.5022     75.1200
    0.5021     75.1100
    0.5020     75.1000
    0.5019     75.0900
    0.5018     75.0800
    0.5017     75.0700
    0.5016     75.0600
    0.5015     75.0500
    0.5014     75.0400
    0.5013     75.0300
    0.5012     75.0200
    0.5011     75.0100
    0.5010     75.0000
    0.5009     74.9900
    0.5008     74.9800
    0.5007     74.9700
    0.5006     74.9600
    0.5005     74.9500
    0.5004     74.9400
    0.5003     74.9300
    0.5002     74.9200
    0.5001     74.9100
    0.5000     74.9000
    0.4999     74.8900
    0.4998     74.8800
    0.4997     74.8700
    0.4996     74.8600
    0.4995     74.8500
    0.4994     74.8400
    0.4993     74.8300
    0.4992     74.8200
    0.4991     74.8100
    0.4990     74.8000
    0.4989     74.7900
    0.4988     74.7800
    0.4987     74.7700
    0.4986     74.7600
    0.4985     74.7500
    0.4984     74.7400
    0.4983     74.7300
    0.4982     74.7200
    0.4981     74.7100
    0.4980     74.7000
    0.4979     74.6900
    0.4978     74.6800
    0.4977     74.6700
    0.4976     74.6600
    0.4975     74.6500
    0.4974     74.6400
    0.4973     74.6300
    0.4972     74.6200
    0.4971     74.6100
    0.4970     74.6000
    0.4969     74.5900
    0.4968     74.5800
    0.4967     74.5700
    0.4966     74.5600
    0.4965     74.5500
    0.4964     74.5400
    0.4963     74.5300
    0.4962     74.5200
    0.4961     74.5100
    0.4960     74.5000
    0.4959     74.4900
    0.4958     74.4800
    0.4957     74.4700
    0.4956     74.4600
    0.4955     74.4500
    0.4954     74.4400
    0.4953     74.4300
    0.4952     74.4200
    0.4951     74.4100
    0.4950     74.4000
    0.4949     74.3900
    0.4948     74.3800
    0.4947     74.3700
    0.4946     74.3600
    0.4945     74.3500
    0.4944     74.3400
    0.4943     74.3300
    0.4942     74.3200
    0.4941     74.3100
    0.4940     74.3000
    0.4939     74.2900
    0.4938     74.2800
    0.4937     74.2700
    0.4936     74.2600
    0.4935     74.2500
    0.4934     74.2400
    0.4933     74.2300
    0.4932     74.2200
    0.4931     74.2100
    0.4930     74.2000
    0.4929     74.1900
    0.4928     74.1800
    0.4927     74.1700
    0.4926     74.1600
    0.4925     74.1500
    0.4924     74.1400
    0.4923     74.1300
    0.4922     74.1200
    0.4921     74.1100
    0.4920     74.1000
    0.4919     74.0900
    0.4918     74.0800
    0.4917     74.0700
    0.4916     74.0600
    0.4915     74.0500
    0.4914     74.0400
    0.4913     74.0300
    0.4912     74.0200
    0.4911     74.0100
    0.4910     74.0000
    0.4909     73.9900
    0.4908     73.9800
    0.4907     73.9700
    0.4906     73.9600
    0.4905     73.9500
    0.4904     73.9400
    0.4903     73.9300
    0.4902     73.9200
    0.4901     73.9100
    0.4900     73.9000
    0.4899     73.8900
    0.4898     73.8800
    0.4897     73.8700
    0.4896     73.8600
    0.4895     73.8500
    0.4894     73.8400
    0.4893     73.8300
    0.4892     73.8200
    0.4891     73.8100
    0.4890     73.8000
    0.4889     73.7900
    0.4888     73.7800
    0.4887     73.7700
    0.4886     73.7600
    0.4885     73.7500
    0.4884     73.7400
    0.4883     73.7300
    0.4882     73.7200
    0.4881     73.7100
    0.4880     73.7000
    0.4879     73.6900
    0.4878     73.6800
    0.4877     73.6700
    0.4876     73.6600
    0.4875     73.6500
    0.4874     73.6400
    0.4873     73.6300
    0.4872     73.6200
    0.4871     73.6100
    0.4870     73.6000
    0.4869     73.5900
    0.4868     73.5800
    0.4867     73.5700
    0.4866     73.5600
    0.4865     73.5500
    0.4864     73.5400
    0.4863     73.5300
    0.4862     73.5200
    0.4861     73.5100
    0.4860     73.5000
    0.4859     73.4900
    0.4858     73.4800
    0.4857     73.4700
    0.4856     73.4600
    0.4855     73.4500
    0.4854     73.4400
    0.4853     73.4300
    0.4852     73.4200
    0.4851     73.4100
    0.4850     73.4000
    0.4849     73.3900
    0.4848     73.3800
    0.4847     73.3700
    0.4846     73.3600
    0.4845     73.3500
    0.4844     73.3400
    0.4843     73.3300
    0.4842     73.3200
    0.4841     73.3100
    0.4840     73.3000
    0.4839     73.2900
    0.4838     73.2800
    0.4837     73.2700
    0.4836     73.2600
    0.4835     73.2500
    0.4834     73.2400
    0.4833     73.2300
    0.4832     73.2200
    0.4831     73.2100
    0.4830     73.2000
    0.4829     73.1900
    0.4828     73.1800
    0.4827     73.1700
    0.4826     73.1600
    0.4825     73.1500
    0.4824     73.1400
    0.4823     73.1300
    0.4822     73.1200
    0.4821     73.1100
    0.4820     73.1000
    0.4819     73.0900
    0.4818     73.0800
    0.4817     73.0700
    0.4816     73.0600
    0.4815     73.0500
    0.4814     73.0400
    0.4813     73.0300
    0.4812     73.0200
    0.4811     73.0100
    0.4810     73.0000
    0.4809     72.9900
    0.4808     72.9800
    0.4807     72.9700
    0.4806     72.9600
    0.4805     72.9500
    0.4804     72.9400
    0.4803     72.9300
    0.4802     72.9200
    0.4801     72.9100
    0.4800     72.9000
    0.4799     72.8900
    0.4798     72.8800
    0.4797     72.8700
    0.4796     72.8600
    0.4795     72.8500
    0.4794     72.8400
    0.4793     72.8300
    0.4792     72.8200
    0.4791     72.8100
    0.4790     72.8000
    0.4789     72.7900
    0.4788     72.7800
    0.4787     72.7700
    0.4786     72.7600
    0.4785     72.7500
    0.4784     72.7400
    0.4783     72.7300
    0.4782     72.7200
    0.4781     72.7100
    0.4780     72.7000
    0.4779     72.6900
    0.4778     72.6800
    0.4777     72.6700
    0.4776     72.6600
    0.4775     72.6500
    0.4774     72.6400
    0.4773     72.6300
    0.4772     72.6200
    0.4771     72.6100
    0.4770     72.6000
    0.4769     72.5900
    0.4768     72.5800
    0.4767     72.5700
    0.4766     72.5600
    0.4765     72.5500
    0.4764     72.5400
    0.4763     72.5300
    0.4762     72.5200
    0.4761     72.5100
    0.4760     72.5000
    0.4759     72.4900
    0.4758     72.4800
    0.4757     72.4700
    0.4756     72.4600
    0.4755     72.4500
    0.4754     72.4400
    0.4753     72.4300
    0.4752     72.4200
    0.4751     72.4100
    0.4750     72.4000
    0.4749     72.3900
    0.4748     72.3800
    0.4747     72.3700
    0.4746     72.3600
    0.4745     72.3500
    0.4744     72.3400
    0.4743     72.3300
