#     D        Lambda1     Mv = -3.0
    0.0978     63.1088
    0.0979     63.0465
    0.0980     62.9841
    0.0981     62.9217
    0.0982     62.8593
    0.0983     62.7969
    0.0984     62.7345
    0.0985     62.6721
    0.0986     62.6097
    0.0987     62.5473
    0.0988     62.4850
    0.0990     62.3265
    0.0991     62.2431
    0.0992     62.1596
    0.0993     62.0762
    0.0994     61.9928
    0.0995     61.9093
    0.0996     61.8259
    0.0997     61.7425
    0.0998     61.6590
    0.0999     61.5756
    0.1000     61.4921
    0.1001     61.4087
    0.1002     61.3253
    0.1003     61.2418
    0.1004     61.1584
    0.1006     61.0294
    0.1007     60.9751
    0.1008     60.9209
    0.1009     60.8666
    0.1010     60.8123
    0.1011     60.7580
    0.1012     60.7037
    0.1013     60.6494
    0.1014     60.5951
    0.1015     60.5409
    0.1016     60.4866
    0.1017     60.4323
    0.1018     60.3780
    0.1019     60.3237
    0.1020     60.2694
    0.1021     60.2151
    0.1022     60.1609
    0.1023     60.1066
    0.1024     60.0523
    0.1025     59.9980
    0.1026     59.9437
    0.1027     59.8894
    0.1028     59.8351
    0.1029     59.7809
    0.1030     59.7266
    0.1031     59.6723
    0.1032     59.6180
    0.1034     59.5274
    0.1035     59.4870
    0.1036     59.4466
    0.1037     59.4061
    0.1038     59.3657
    0.1039     59.3253
    0.1040     59.2848
    0.1041     59.2444
    0.1042     59.2040
    0.1043     59.1635
    0.1044     59.1231
    0.1045     59.0827
    0.1046     59.0422
    0.1047     59.0018
    0.1048     58.9613
    0.1049     58.9209
    0.1050     58.8805
    0.1051     58.8400
    0.1052     58.7996
    0.1053     58.7592
    0.1054     58.7187
    0.1055     58.6783
    0.1056     58.6379
    0.1057     58.5974
    0.1058     58.5570
    0.1059     58.5166
    0.1060     58.4761
    0.1061     58.4357
    0.1062     58.3953
    0.1063     58.3548
    0.1064     58.3144
    0.1065     58.2740
    0.1066     58.2335
    0.1067     58.1931
    0.1068     58.1527
    0.1069     58.1122
    0.1070     58.0718
    0.1071     58.0313
    0.1072     57.9909
    0.1073     57.9505
    0.1074     57.9100
    0.1075     57.8696
    0.1076     57.8292
    0.1077     57.7887
    0.1078     57.7483
    0.1080     57.6824
    0.1081     57.6536
    0.1082     57.6247
    0.1083     57.5958
    0.1084     57.5669
    0.1085     57.5380
    0.1086     57.5091
    0.1087     57.4802
    0.1088     57.4513
    0.1089     57.4224
    0.1090     57.3936
    0.1091     57.3647
    0.1092     57.3358
    0.1093     57.3069
    0.1094     57.2780
    0.1095     57.2491
    0.1096     57.2202
    0.1097     57.1913
    0.1098     57.1624
    0.1099     57.1336
    0.1100     57.1047
    0.1101     57.0758
    0.1102     57.0469
    0.1103     57.0180
    0.1104     56.9891
    0.1105     56.9602
    0.1106     56.9313
    0.1107     56.9024
    0.1108     56.8736
    0.1109     56.8447
    0.1110     56.8158
    0.1111     56.7869
    0.1112     56.7580
    0.1113     56.7291
    0.1114     56.7002
    0.1115     56.6713
    0.1116     56.6424
    0.1117     56.6136
    0.1118     56.5847
    0.1119     56.5558
    0.1120     56.5269
    0.1121     56.4980
    0.1122     56.4691
    0.1123     56.4402
    0.1125     56.3710
    0.1126     56.3333
    0.1127     56.2956
    0.1128     56.2579
    0.1129     56.2202
    0.1130     56.1825
    0.1131     56.1448
    0.1132     56.1072
    0.1133     56.0695
    0.1134     56.0318
    0.1135     55.9941
    0.1136     55.9564
    0.1137     55.9187
    0.1138     55.8810
    0.1139     55.8433
    0.1140     55.8056
    0.1141     55.7679
    0.1142     55.7302
    0.1143     55.6925
    0.1144     55.6548
    0.1145     55.6172
    0.1146     55.5795
    0.1147     55.5418
    0.1148     55.5041
    0.1149     55.4664
    0.1150     55.4287
    0.1151     55.3910
    0.1152     55.3533
    0.1153     55.3156
    0.1154     55.2779
    0.1155     55.2402
    0.1156     55.2025
    0.1157     55.1648
    0.1158     55.1272
    0.1159     55.0895
    0.1160     55.0518
    0.1161     55.0141
    0.1162     54.9764
    0.1164     54.9156
    0.1165     54.8892
    0.1166     54.8627
    0.1167     54.8363
    0.1168     54.8098
    0.1169     54.7834
    0.1170     54.7569
    0.1171     54.7305
    0.1172     54.7040
    0.1173     54.6775
    0.1174     54.6511
    0.1175     54.6246
    0.1176     54.5982
    0.1177     54.5717
    0.1178     54.5453
    0.1179     54.5188
    0.1180     54.4924
    0.1181     54.4659
    0.1182     54.4395
    0.1183     54.4130
    0.1184     54.3866
    0.1185     54.3601
    0.1186     54.3337
    0.1187     54.3072
    0.1188     54.2808
    0.1189     54.2543
    0.1190     54.2279
    0.1191     54.2014
    0.1192     54.1750
    0.1193     54.1485
    0.1194     54.1221
    0.1195     54.0956
    0.1196     54.0692
    0.1197     54.0427
    0.1198     54.0163
    0.1199     53.9898
    0.1200     53.9634
    0.1201     53.9369
    0.1202     53.9105
    0.1203     53.8840
    0.1204     53.8575
    0.1205     53.8311
    0.1206     53.8046
    0.1207     53.7782
    0.1208     53.7517
    0.1209     53.7253
    0.1210     53.6988
    0.1211     53.6724
    0.1212     53.6459
    0.1213     53.6195
    0.1214     53.5930
    0.1215     53.5666
    0.1216     53.5401
    0.1217     53.5137
    0.1218     53.4872
    0.1219     53.4608
    0.1220     53.4343
    0.1221     53.4079
    0.1222     53.3814
    0.1223     53.3550
    0.1224     53.3285
    0.1226     53.2728
    0.1227     53.2442
    0.1228     53.2155
    0.1229     53.1869
    0.1230     53.1583
    0.1231     53.1296
    0.1232     53.1010
    0.1233     53.0724
    0.1234     53.0438
    0.1235     53.0151
    0.1236     52.9865
    0.1237     52.9579
    0.1238     52.9293
    0.1239     52.9006
    0.1240     52.8720
    0.1241     52.8434
    0.1242     52.8147
    0.1243     52.7861
    0.1244     52.7575
    0.1245     52.7289
    0.1246     52.7002
    0.1247     52.6716
    0.1248     52.6430
    0.1249     52.6144
    0.1250     52.5857
    0.1251     52.5571
    0.1252     52.5285
    0.1253     52.4998
    0.1254     52.4712
    0.1255     52.4426
    0.1256     52.4140
    0.1257     52.3853
    0.1258     52.3567
    0.1259     52.3281
    0.1260     52.2995
    0.1261     52.2708
    0.1262     52.2422
    0.1263     52.2136
    0.1264     52.1849
    0.1265     52.1563
    0.1266     52.1277
    0.1267     52.0991
    0.1268     52.0704
    0.1269     52.0418
    0.1270     52.0132
    0.1271     51.9845
    0.1272     51.9559
    0.1273     51.9273
    0.1274     51.8987
    0.1275     51.8700
    0.1277     51.8179
    0.1278     51.7932
    0.1279     51.7686
    0.1280     51.7439
    0.1281     51.7192
    0.1282     51.6945
    0.1283     51.6699
    0.1284     51.6452
    0.1285     51.6205
    0.1286     51.5958
    0.1287     51.5711
    0.1288     51.5465
    0.1289     51.5218
    0.1290     51.4971
    0.1291     51.4724
    0.1292     51.4478
    0.1293     51.4231
    0.1294     51.3984
    0.1295     51.3737
    0.1296     51.3490
    0.1297     51.3244
    0.1298     51.2997
    0.1299     51.2750
    0.1300     51.2503
    0.1301     51.2257
    0.1302     51.2010
    0.1303     51.1763
    0.1304     51.1516
    0.1305     51.1270
    0.1306     51.1023
    0.1307     51.0776
    0.1308     51.0529
    0.1309     51.0282
    0.1310     51.0036
    0.1311     50.9789
    0.1312     50.9542
    0.1313     50.9295
    0.1314     50.9049
    0.1315     50.8802
    0.1316     50.8555
    0.1317     50.8308
    0.1318     50.8061
    0.1319     50.7815
    0.1320     50.7568
    0.1321     50.7321
    0.1322     50.7074
    0.1323     50.6828
    0.1324     50.6581
    0.1325     50.6334
    0.1326     50.6087
    0.1327     50.5840
    0.1328     50.5594
    0.1329     50.5347
    0.1330     50.5100
    0.1331     50.4853
    0.1332     50.4607
    0.1333     50.4360
    0.1334     50.4113
    0.1335     50.3866
    0.1336     50.3620
    0.1337     50.3373
    0.1339     50.2908
    0.1340     50.2683
    0.1341     50.2458
    0.1342     50.2233
    0.1343     50.2008
    0.1344     50.1783
    0.1345     50.1558
    0.1346     50.1333
    0.1347     50.1108
    0.1348     50.0883
    0.1349     50.0658
    0.1350     50.0433
    0.1351     50.0208
    0.1352     49.9983
    0.1353     49.9758
    0.1354     49.9533
    0.1355     49.9308
    0.1356     49.9083
    0.1357     49.8858
    0.1358     49.8633
    0.1359     49.8408
    0.1360     49.8183
    0.1361     49.7958
    0.1362     49.7733
    0.1363     49.7508
    0.1364     49.7283
    0.1365     49.7058
    0.1366     49.6833
    0.1367     49.6608
    0.1368     49.6383
    0.1369     49.6158
    0.1370     49.5933
    0.1371     49.5708
    0.1372     49.5483
    0.1373     49.5258
    0.1374     49.5033
    0.1375     49.4808
    0.1376     49.4583
    0.1377     49.4358
    0.1379     49.3940
    0.1380     49.3740
    0.1381     49.3540
    0.1382     49.3340
    0.1383     49.3140
    0.1384     49.2940
    0.1385     49.2740
    0.1386     49.2540
    0.1387     49.2340
    0.1388     49.2140
    0.1389     49.1940
    0.1390     49.1740
    0.1391     49.1540
    0.1392     49.1340
    0.1393     49.1140
    0.1394     49.0940
    0.1395     49.0740
    0.1396     49.0540
    0.1397     49.0340
    0.1398     49.0140
    0.1399     48.9940
    0.1400     48.9740
    0.1401     48.9540
    0.1402     48.9340
    0.1403     48.9140
    0.1404     48.8940
    0.1405     48.8740
    0.1406     48.8540
    0.1407     48.8340
    0.1408     48.8140
    0.1409     48.7940
    0.1410     48.7740
    0.1411     48.7540
    0.1412     48.7340
    0.1413     48.7140
    0.1414     48.6940
    0.1415     48.6740
    0.1416     48.6540
    0.1417     48.6340
    0.1418     48.6140
    0.1419     48.5940
    0.1420     48.5740
    0.1421     48.5540
    0.1422     48.5340
    0.1424     48.4890
    0.1425     48.4651
    0.1426     48.4413
    0.1427     48.4174
    0.1428     48.3935
    0.1429     48.3697
    0.1430     48.3458
    0.1431     48.3220
    0.1432     48.2981
    0.1433     48.2742
    0.1434     48.2504
    0.1435     48.2265
    0.1436     48.2027
    0.1437     48.1788
    0.1438     48.1549
    0.1439     48.1311
    0.1440     48.1072
    0.1441     48.0834
    0.1442     48.0595
    0.1443     48.0356
    0.1444     48.0118
    0.1445     47.9879
    0.1446     47.9641
    0.1447     47.9402
    0.1448     47.9164
    0.1449     47.8925
    0.1450     47.8686
    0.1451     47.8448
    0.1452     47.8209
    0.1453     47.7971
    0.1454     47.7732
    0.1455     47.7493
    0.1456     47.7255
    0.1457     47.7016
    0.1458     47.6778
    0.1459     47.6539
    0.1460     47.6300
    0.1461     47.6062
    0.1462     47.5823
    0.1463     47.5585
    0.1464     47.5346
    0.1465     47.5107
    0.1466     47.4869
    0.1467     47.4630
    0.1468     47.4392
    0.1469     47.4153
    0.1470     47.3914
    0.1471     47.3676
    0.1472     47.3437
    0.1473     47.3199
    0.1474     47.2960
    0.1475     47.2721
    0.1476     47.2483
    0.1477     47.2244
    0.1478     47.2006
    0.1479     47.1767
    0.1481     47.1352
    0.1482     47.1161
    0.1483     47.0969
    0.1484     47.0778
    0.1485     47.0587
    0.1486     47.0396
    0.1487     47.0205
    0.1488     47.0014
    0.1489     46.9823
    0.1490     46.9632
    0.1491     46.9441
    0.1492     46.9250
    0.1493     46.9059
    0.1494     46.8868
    0.1495     46.8677
    0.1496     46.8486
    0.1497     46.8294
    0.1498     46.8103
    0.1499     46.7912
    0.1500     46.7721
    0.1501     46.7530
    0.1502     46.7339
    0.1503     46.7148
    0.1504     46.6957
    0.1505     46.6766
    0.1506     46.6575
    0.1507     46.6384
    0.1508     46.6193
    0.1509     46.6002
    0.1510     46.5811
    0.1511     46.5619
    0.1512     46.5428
    0.1513     46.5237
    0.1514     46.5046
    0.1515     46.4855
    0.1516     46.4664
    0.1517     46.4473
    0.1518     46.4282
    0.1519     46.4091
    0.1520     46.3900
    0.1521     46.3709
    0.1522     46.3518
    0.1523     46.3327
    0.1524     46.3136
    0.1525     46.2944
    0.1526     46.2753
    0.1527     46.2562
    0.1528     46.2371
    0.1529     46.2180
    0.1530     46.1989
    0.1531     46.1798
    0.1532     46.1607
    0.1533     46.1416
    0.1534     46.1225
    0.1535     46.1034
    0.1537     46.0623
    0.1538     46.0409
    0.1539     46.0196
    0.1540     45.9983
    0.1541     45.9769
    0.1542     45.9556
    0.1543     45.9343
    0.1544     45.9129
    0.1545     45.8916
    0.1546     45.8703
    0.1547     45.8489
    0.1548     45.8276
    0.1549     45.8063
    0.1550     45.7849
    0.1551     45.7636
    0.1552     45.7423
    0.1553     45.7209
    0.1554     45.6996
    0.1555     45.6783
    0.1556     45.6569
    0.1557     45.6356
    0.1558     45.6143
    0.1559     45.5929
    0.1560     45.5716
    0.1561     45.5503
    0.1562     45.5289
    0.1563     45.5076
    0.1564     45.4863
    0.1565     45.4649
    0.1566     45.4436
    0.1567     45.4223
    0.1568     45.4009
    0.1569     45.3796
    0.1570     45.3583
    0.1571     45.3369
    0.1572     45.3156
    0.1573     45.2943
    0.1574     45.2729
    0.1575     45.2516
    0.1576     45.2303
    0.1577     45.2089
    0.1578     45.1876
    0.1579     45.1663
    0.1580     45.1449
    0.1582     45.1029
    0.1583     45.0820
    0.1584     45.0611
    0.1585     45.0403
    0.1586     45.0194
    0.1587     44.9985
    0.1588     44.9777
    0.1589     44.9568
    0.1590     44.9359
    0.1591     44.9150
    0.1592     44.8942
    0.1593     44.8733
    0.1594     44.8524
    0.1595     44.8316
    0.1596     44.8107
    0.1597     44.7898
    0.1598     44.7690
    0.1599     44.7481
    0.1600     44.7272
    0.1601     44.7063
    0.1602     44.6855
    0.1603     44.6646
    0.1604     44.6437
    0.1605     44.6229
    0.1606     44.6020
    0.1607     44.5811
    0.1608     44.5603
    0.1609     44.5394
    0.1610     44.5185
    0.1611     44.4977
    0.1612     44.4768
    0.1613     44.4559
    0.1614     44.4350
    0.1615     44.4142
    0.1616     44.3933
    0.1617     44.3724
    0.1618     44.3516
    0.1619     44.3307
    0.1620     44.3098
    0.1621     44.2890
    0.1622     44.2681
    0.1623     44.2472
    0.1624     44.2263
    0.1625     44.2055
    0.1626     44.1846
    0.1628     44.1488
    0.1629     44.1325
    0.1630     44.1162
    0.1631     44.1000
    0.1632     44.0837
    0.1633     44.0674
    0.1634     44.0511
    0.1635     44.0348
    0.1636     44.0185
    0.1637     44.0022
    0.1638     43.9859
    0.1639     43.9696
    0.1640     43.9533
    0.1641     43.9370
    0.1642     43.9208
    0.1643     43.9045
    0.1644     43.8882
    0.1645     43.8719
    0.1646     43.8556
    0.1647     43.8393
    0.1648     43.8230
    0.1649     43.8067
    0.1650     43.7904
    0.1651     43.7741
    0.1652     43.7579
    0.1653     43.7416
    0.1654     43.7253
    0.1655     43.7090
    0.1656     43.6927
    0.1657     43.6764
    0.1658     43.6601
    0.1659     43.6438
    0.1660     43.6275
    0.1661     43.6112
    0.1662     43.5950
    0.1663     43.5787
    0.1664     43.5624
    0.1665     43.5461
    0.1666     43.5298
    0.1667     43.5135
    0.1668     43.4972
    0.1669     43.4809
    0.1670     43.4646
    0.1671     43.4483
    0.1672     43.4320
    0.1673     43.4158
    0.1674     43.3995
    0.1675     43.3832
    0.1676     43.3669
    0.1677     43.3506
    0.1678     43.3343
    0.1679     43.3180
    0.1680     43.3017
    0.1681     43.2854
    0.1682     43.2691
    0.1683     43.2529
    0.1684     43.2366
    0.1685     43.2203
    0.1686     43.2040
    0.1687     43.1877
    0.1688     43.1714
    0.1690     43.1337
    0.1691     43.1134
    0.1692     43.0932
    0.1693     43.0729
    0.1694     43.0526
    0.1695     43.0324
    0.1696     43.0121
    0.1697     42.9919
    0.1698     42.9716
    0.1699     42.9514
    0.1700     42.9311
    0.1701     42.9108
    0.1702     42.8906
    0.1703     42.8703
    0.1704     42.8501
    0.1705     42.8298
    0.1706     42.8096
    0.1707     42.7893
    0.1708     42.7691
    0.1709     42.7488
    0.1710     42.7285
    0.1711     42.7083
    0.1712     42.6880
    0.1713     42.6678
    0.1714     42.6475
    0.1715     42.6273
    0.1716     42.6070
    0.1717     42.5867
    0.1718     42.5665
    0.1719     42.5462
    0.1720     42.5260
    0.1721     42.5057
    0.1722     42.4855
    0.1723     42.4652
    0.1724     42.4449
    0.1725     42.4247
    0.1726     42.4044
    0.1727     42.3842
    0.1729     42.3471
    0.1730     42.3294
    0.1731     42.3118
    0.1732     42.2941
    0.1733     42.2765
    0.1734     42.2588
    0.1735     42.2412
    0.1736     42.2235
    0.1737     42.2059
    0.1738     42.1882
    0.1739     42.1706
    0.1740     42.1529
    0.1741     42.1353
    0.1742     42.1176
    0.1743     42.1000
    0.1744     42.0824
    0.1745     42.0647
    0.1746     42.0471
    0.1747     42.0294
    0.1748     42.0118
    0.1749     41.9941
    0.1750     41.9765
    0.1751     41.9588
    0.1752     41.9412
    0.1753     41.9235
    0.1754     41.9059
    0.1755     41.8882
    0.1756     41.8706
    0.1757     41.8529
    0.1758     41.8353
    0.1759     41.8176
    0.1760     41.8000
    0.1761     41.7824
    0.1762     41.7647
    0.1763     41.7471
    0.1764     41.7294
    0.1765     41.7118
    0.1766     41.6941
    0.1767     41.6765
    0.1768     41.6588
    0.1769     41.6412
    0.1770     41.6235
    0.1771     41.6059
    0.1772     41.5882
    0.1773     41.5706
    0.1774     41.5529
    0.1775     41.5353
    0.1776     41.5176
    0.1777     41.5000
    0.1778     41.4824
    0.1780     41.4408
    0.1781     41.4183
    0.1782     41.3958
    0.1783     41.3733
    0.1784     41.3508
    0.1785     41.3283
    0.1786     41.3058
    0.1787     41.2833
    0.1788     41.2608
    0.1789     41.2383
    0.1790     41.2158
    0.1791     41.1933
    0.1792     41.1708
    0.1793     41.1483
    0.1794     41.1258
    0.1795     41.1033
    0.1796     41.0808
    0.1797     41.0583
    0.1798     41.0358
    0.1799     41.0133
    0.1800     40.9908
    0.1801     40.9683
    0.1802     40.9458
    0.1803     40.9233
    0.1804     40.9008
    0.1805     40.8783
    0.1806     40.8558
    0.1807     40.8333
    0.1808     40.8108
    0.1809     40.7883
    0.1810     40.7658
    0.1811     40.7433
    0.1812     40.7208
    0.1813     40.6983
    0.1814     40.6758
    0.1815     40.6533
    0.1816     40.6308
    0.1817     40.6083
    0.1818     40.5858
    0.1820     40.5509
    0.1821     40.5362
    0.1822     40.5216
    0.1823     40.5069
    0.1824     40.4922
    0.1825     40.4775
    0.1826     40.4629
    0.1827     40.4482
    0.1828     40.4335
    0.1829     40.4188
    0.1830     40.4041
    0.1831     40.3895
    0.1832     40.3748
    0.1833     40.3601
    0.1834     40.3454
    0.1835     40.3308
    0.1836     40.3161
    0.1837     40.3014
    0.1838     40.2867
    0.1839     40.2720
    0.1840     40.2574
    0.1841     40.2427
    0.1842     40.2280
    0.1843     40.2133
    0.1844     40.1987
    0.1845     40.1840
    0.1846     40.1693
    0.1847     40.1546
    0.1848     40.1400
    0.1849     40.1253
    0.1850     40.1106
    0.1851     40.0959
    0.1852     40.0812
    0.1853     40.0666
    0.1854     40.0519
    0.1855     40.0372
    0.1856     40.0225
    0.1857     40.0079
    0.1858     39.9932
    0.1859     39.9785
    0.1860     39.9638
    0.1861     39.9491
    0.1862     39.9345
    0.1863     39.9198
    0.1864     39.9051
    0.1865     39.8904
    0.1866     39.8758
    0.1867     39.8611
    0.1868     39.8464
    0.1869     39.8317
    0.1870     39.8170
    0.1871     39.8024
    0.1872     39.7877
    0.1873     39.7730
    0.1874     39.7583
    0.1875     39.7437
    0.1876     39.7290
    0.1877     39.7143
    0.1878     39.6996
    0.1879     39.6850
    0.1880     39.6703
    0.1882     39.6376
    0.1883     39.6203
    0.1884     39.6030
    0.1885     39.5858
    0.1886     39.5685
    0.1887     39.5513
    0.1888     39.5340
    0.1889     39.5168
    0.1890     39.4995
    0.1891     39.4822
    0.1892     39.4650
    0.1893     39.4477
    0.1894     39.4305
    0.1895     39.4132
    0.1896     39.3960
    0.1897     39.3787
    0.1898     39.3614
    0.1899     39.3442
    0.1900     39.3269
    0.1901     39.3097
    0.1902     39.2924
    0.1903     39.2751
    0.1904     39.2579
    0.1905     39.2406
    0.1906     39.2234
    0.1907     39.2061
    0.1908     39.1889
    0.1909     39.1716
    0.1910     39.1543
    0.1911     39.1371
    0.1912     39.1198
    0.1913     39.1026
    0.1914     39.0853
    0.1915     39.0680
    0.1916     39.0508
    0.1917     39.0335
    0.1918     39.0163
    0.1919     38.9990
    0.1920     38.9818
    0.1921     38.9645
    0.1922     38.9472
    0.1923     38.9300
    0.1924     38.9127
    0.1925     38.8955
    0.1926     38.8782
    0.1927     38.8610
    0.1928     38.8437
    0.1929     38.8264
    0.1930     38.8092
    0.1931     38.7919
    0.1932     38.7747
    0.1933     38.7574
    0.1934     38.7401
    0.1935     38.7229
    0.1936     38.7056
    0.1937     38.6884
    0.1938     38.6711
    0.1939     38.6539
    0.1940     38.6366
    0.1941     38.6193
    0.1942     38.6021
    0.1944     38.5663
    0.1945     38.5481
    0.1946     38.5299
    0.1947     38.5116
    0.1948     38.4934
    0.1949     38.4752
    0.1950     38.4570
    0.1951     38.4387
    0.1952     38.4205
    0.1953     38.4023
    0.1954     38.3840
    0.1955     38.3658
    0.1956     38.3476
    0.1957     38.3294
    0.1958     38.3111
    0.1959     38.2929
    0.1960     38.2747
    0.1961     38.2565
    0.1962     38.2382
    0.1963     38.2200
    0.1964     38.2018
    0.1965     38.1836
    0.1966     38.1653
    0.1967     38.1471
    0.1968     38.1289
    0.1969     38.1107
    0.1970     38.0924
    0.1971     38.0742
    0.1972     38.0560
    0.1973     38.0378
    0.1974     38.0195
    0.1975     38.0013
    0.1976     37.9831
    0.1977     37.9649
    0.1978     37.9466
    0.1979     37.9284
    0.1980     37.9102
    0.1981     37.8920
    0.1982     37.8737
    0.1983     37.8555
    0.1984     37.8373
    0.1985     37.8190
    0.1986     37.8008
    0.1987     37.7826
    0.1988     37.7644
    0.1989     37.7461
    0.1990     37.7279
    0.1991     37.7097
    0.1992     37.6915
    0.1993     37.6732
    0.1994     37.6550
    0.1995     37.6368
    0.1996     37.6186
    0.1997     37.6003
    0.1998     37.5821
    0.1999     37.5639
    0.2000     37.5457
    0.2001     37.5274
    0.2002     37.5092
    0.2003     37.4910
    0.2004     37.4728
    0.2006     37.4401
    0.2007     37.4248
    0.2008     37.4094
    0.2009     37.3941
    0.2010     37.3788
    0.2011     37.3635
    0.2012     37.3481
    0.2013     37.3328
    0.2014     37.3175
    0.2015     37.3022
    0.2016     37.2869
    0.2017     37.2715
    0.2018     37.2562
    0.2019     37.2409
    0.2020     37.2256
    0.2021     37.2102
    0.2022     37.1949
    0.2023     37.1796
    0.2024     37.1643
    0.2025     37.1490
    0.2026     37.1336
    0.2027     37.1183
    0.2028     37.1030
    0.2029     37.0877
    0.2030     37.0723
    0.2031     37.0570
    0.2032     37.0417
    0.2033     37.0264
    0.2034     37.0110
    0.2035     36.9957
    0.2036     36.9804
    0.2037     36.9651
    0.2038     36.9498
    0.2039     36.9344
    0.2040     36.9191
    0.2041     36.9038
    0.2042     36.8885
    0.2043     36.8731
    0.2044     36.8578
    0.2045     36.8425
    0.2046     36.8272
    0.2047     36.8119
    0.2048     36.7965
    0.2049     36.7812
    0.2050     36.7659
    0.2051     36.7506
    0.2052     36.7352
    0.2053     36.7199
    0.2054     36.7046
    0.2055     36.6893
    0.2056     36.6740
    0.2057     36.6586
    0.2058     36.6433
    0.2059     36.6280
    0.2060     36.6127
    0.2061     36.5973
    0.2062     36.5820
    0.2063     36.5667
    0.2064     36.5514
    0.2065     36.5360
    0.2066     36.5207
    0.2068     36.4843
    0.2069     36.4646
    0.2070     36.4448
    0.2071     36.4251
