#     D        Lambda1     Mv = -5.0
    0.0456     53.8696
    0.0457     53.8247
    0.0458     53.7799
    0.0459     53.7350
    0.0460     53.6902
    0.0461     53.6454
    0.0462     53.6005
    0.0463     53.5557
    0.0464     53.5109
    0.0465     53.4660
    0.0466     53.4212
    0.0467     53.3763
    0.0468     53.3315
    0.0469     53.2867
    0.0470     53.2418
    0.0471     53.1970
    0.0472     53.1522
    0.0473     53.1073
    0.0474     53.0625
    0.0475     53.0176
    0.0476     52.9728
    0.0477     52.9280
    0.0478     52.8831
    0.0479     52.8383
    0.0480     52.7935
    0.0482     52.6739
    0.0483     52.6115
    0.0484     52.5492
    0.0485     52.4868
    0.0486     52.4244
    0.0487     52.3620
    0.0488     52.2996
    0.0489     52.2372
    0.0490     52.1748
    0.0491     52.1124
    0.0492     52.0500
    0.0493     51.9877
    0.0494     51.9253
    0.0495     51.8629
    0.0496     51.8005
    0.0497     51.7381
    0.0498     51.6757
    0.0499     51.6133
    0.0500     51.5509
    0.0501     51.4885
    0.0502     51.4262
    0.0504     51.3385
    0.0505     51.3099
    0.0506     51.2813
    0.0507     51.2527
    0.0508     51.2241
    0.0509     51.1955
    0.0510     51.1669
    0.0511     51.1383
    0.0512     51.1097
    0.0513     51.0811
    0.0514     51.0525
    0.0515     51.0238
    0.0516     50.9952
    0.0517     50.9666
    0.0518     50.9380
    0.0519     50.9094
    0.0520     50.8808
    0.0521     50.8522
    0.0522     50.8236
    0.0523     50.7950
    0.0524     50.7664
    0.0525     50.7378
    0.0526     50.7092
    0.0527     50.6806
    0.0528     50.6519
    0.0529     50.6233
    0.0530     50.5947
    0.0531     50.5661
    0.0532     50.5375
    0.0533     50.5089
    0.0534     50.4803
    0.0535     50.4517
    0.0536     50.4231
    0.0537     50.3945
    0.0538     50.3659
    0.0539     50.3373
    0.0540     50.3087
    0.0541     50.2801
    0.0542     50.2514
    0.0544     50.1815
    0.0545     50.1449
    0.0546     50.1083
    0.0547     50.0717
    0.0548     50.0352
    0.0549     49.9986
    0.0550     49.9620
    0.0551     49.9254
    0.0552     49.8888
    0.0553     49.8523
    0.0554     49.8157
    0.0555     49.7791
    0.0556     49.7425
    0.0557     49.7060
    0.0558     49.6694
    0.0559     49.6328
    0.0560     49.5962
    0.0561     49.5596
    0.0562     49.5231
    0.0563     49.4865
    0.0564     49.4499
    0.0565     49.4133
    0.0566     49.3768
    0.0567     49.3402
    0.0568     49.3036
    0.0569     49.2670
    0.0570     49.2304
    0.0571     49.1939
    0.0572     49.1573
    0.0573     49.1207
    0.0574     49.0841
    0.0575     49.0476
    0.0576     49.0110
    0.0578     48.9433
    0.0579     48.9100
    0.0580     48.8767
    0.0581     48.8433
    0.0582     48.8100
    0.0583     48.7767
    0.0584     48.7433
    0.0585     48.7100
    0.0586     48.6767
    0.0587     48.6433
    0.0588     48.6100
    0.0589     48.5767
    0.0590     48.5433
    0.0591     48.5100
    0.0592     48.4767
    0.0593     48.4433
    0.0594     48.4100
    0.0595     48.3767
    0.0596     48.3433
    0.0597     48.3100
    0.0598     48.2767
    0.0599     48.2433
    0.0600     48.2100
    0.0601     48.1767
    0.0602     48.1433
    0.0603     48.1100
    0.0604     48.0767
    0.0605     48.0433
    0.0606     48.0100
    0.0607     47.9767
    0.0608     47.9433
    0.0609     47.9100
    0.0610     47.8767
    0.0612     47.8240
    0.0613     47.7985
    0.0614     47.7729
    0.0615     47.7474
    0.0616     47.7219
    0.0617     47.6963
    0.0618     47.6708
    0.0619     47.6452
    0.0620     47.6197
    0.0621     47.5942
    0.0622     47.5686
    0.0623     47.5431
    0.0624     47.5175
    0.0625     47.4920
    0.0626     47.4665
    0.0627     47.4409
    0.0628     47.4154
    0.0629     47.3898
    0.0630     47.3643
    0.0631     47.3388
    0.0632     47.3132
    0.0633     47.2877
    0.0634     47.2621
    0.0635     47.2366
    0.0636     47.2111
    0.0637     47.1855
    0.0638     47.1600
    0.0639     47.1344
    0.0640     47.1089
    0.0641     47.0834
    0.0642     47.0578
    0.0643     47.0323
    0.0644     47.0067
    0.0645     46.9812
    0.0646     46.9557
    0.0647     46.9301
    0.0648     46.9046
    0.0649     46.8790
    0.0650     46.8535
    0.0651     46.8280
    0.0652     46.8024
    0.0653     46.7769
    0.0654     46.7513
    0.0655     46.7258
    0.0656     46.7003
    0.0657     46.6747
    0.0658     46.6492
    0.0659     46.6236
    0.0660     46.5981
    0.0661     46.5726
    0.0663     46.5168
    0.0664     46.4888
    0.0665     46.4607
    0.0666     46.4327
    0.0667     46.4047
    0.0668     46.3767
    0.0669     46.3487
    0.0670     46.3207
    0.0671     46.2927
    0.0672     46.2646
    0.0673     46.2366
    0.0674     46.2086
    0.0675     46.1806
    0.0676     46.1526
    0.0677     46.1246
    0.0678     46.0966
    0.0679     46.0685
    0.0680     46.0405
    0.0681     46.0125
    0.0682     45.9845
    0.0683     45.9565
    0.0684     45.9285
    0.0685     45.9005
    0.0686     45.8724
    0.0687     45.8444
    0.0688     45.8164
    0.0689     45.7884
    0.0691     45.7319
    0.0692     45.7035
    0.0693     45.6752
    0.0694     45.6469
    0.0695     45.6186
    0.0696     45.5903
    0.0697     45.5619
    0.0698     45.5336
    0.0699     45.5053
    0.0700     45.4770
    0.0701     45.4487
    0.0702     45.4204
    0.0703     45.3920
    0.0704     45.3637
    0.0705     45.3354
    0.0706     45.3071
    0.0707     45.2788
    0.0708     45.2504
    0.0709     45.2221
    0.0710     45.1938
    0.0711     45.1655
    0.0712     45.1372
    0.0713     45.1088
    0.0714     45.0805
    0.0715     45.0522
    0.0716     45.0239
    0.0717     44.9956
    0.0718     44.9673
    0.0719     44.9389
    0.0720     44.9106
    0.0721     44.8823
    0.0722     44.8540
    0.0723     44.8257
    0.0725     44.7805
    0.0726     44.7585
    0.0727     44.7366
    0.0728     44.7147
    0.0729     44.6927
    0.0730     44.6708
    0.0731     44.6488
    0.0732     44.6269
    0.0733     44.6049
    0.0734     44.5830
    0.0735     44.5610
    0.0736     44.5391
    0.0737     44.5171
    0.0738     44.4952
    0.0739     44.4732
    0.0740     44.4513
    0.0741     44.4293
    0.0742     44.4074
    0.0743     44.3855
    0.0744     44.3635
    0.0745     44.3416
    0.0746     44.3196
    0.0747     44.2977
    0.0748     44.2757
    0.0749     44.2538
    0.0750     44.2318
    0.0751     44.2099
    0.0752     44.1879
    0.0753     44.1660
    0.0754     44.1440
    0.0755     44.1221
    0.0756     44.1001
    0.0757     44.0782
    0.0758     44.0562
    0.0759     44.0343
    0.0760     44.0124
    0.0761     43.9904
    0.0762     43.9685
    0.0763     43.9465
    0.0764     43.9246
    0.0765     43.9026
    0.0766     43.8807
    0.0767     43.8587
    0.0768     43.8368
    0.0769     43.8148
    0.0770     43.7929
    0.0771     43.7709
    0.0772     43.7490
    0.0773     43.7270
    0.0774     43.7051
    0.0775     43.6832
    0.0776     43.6612
    0.0777     43.6393
    0.0778     43.6173
    0.0779     43.5954
    0.0781     43.5492
    0.0782     43.5256
    0.0783     43.5019
    0.0784     43.4782
    0.0785     43.4545
    0.0786     43.4309
    0.0787     43.4072
    0.0788     43.3835
    0.0789     43.3598
    0.0790     43.3362
    0.0791     43.3125
    0.0792     43.2888
    0.0793     43.2652
    0.0794     43.2415
    0.0795     43.2178
    0.0796     43.1941
    0.0797     43.1705
    0.0798     43.1468
    0.0799     43.1231
    0.0800     43.0994
    0.0801     43.0758
    0.0802     43.0521
    0.0803     43.0284
    0.0804     43.0048
    0.0805     42.9811
    0.0806     42.9574
    0.0807     42.9337
    0.0808     42.9101
    0.0809     42.8864
    0.0810     42.8627
    0.0811     42.8390
    0.0812     42.8154
    0.0813     42.7917
    0.0814     42.7680
    0.0815     42.7444
    0.0816     42.7207
    0.0817     42.6970
    0.0818     42.6733
    0.0819     42.6497
    0.0820     42.6260
    0.0821     42.6023
    0.0822     42.5787
    0.0823     42.5550
    0.0824     42.5313
    0.0826     42.4750
    0.0827     42.4432
    0.0828     42.4114
    0.0829     42.3796
    0.0830     42.3478
    0.0831     42.3160
    0.0832     42.2842
    0.0833     42.2524
    0.0834     42.2206
    0.0835     42.1888
    0.0836     42.1570
    0.0837     42.1252
    0.0838     42.0934
    0.0839     42.0616
    0.0840     42.0298
    0.0841     41.9980
    0.0842     41.9662
    0.0843     41.9344
    0.0844     41.9026
    0.0845     41.8708
    0.0846     41.8390
    0.0847     41.8072
    0.0848     41.7754
    0.0849     41.7436
    0.0850     41.7118
    0.0851     41.6800
    0.0852     41.6482
    0.0853     41.6164
    0.0855     41.5739
    0.0856     41.5538
    0.0857     41.5337
    0.0858     41.5136
    0.0859     41.4935
    0.0860     41.4735
    0.0861     41.4534
    0.0862     41.4333
    0.0863     41.4132
    0.0864     41.3931
    0.0865     41.3731
    0.0866     41.3530
    0.0867     41.3329
    0.0868     41.3128
    0.0869     41.2928
    0.0870     41.2727
    0.0871     41.2526
    0.0872     41.2325
    0.0873     41.2124
    0.0874     41.1924
    0.0875     41.1723
    0.0876     41.1522
    0.0877     41.1321
    0.0878     41.1120
    0.0879     41.0920
    0.0880     41.0719
    0.0881     41.0518
    0.0882     41.0317
    0.0883     41.0117
    0.0884     40.9916
    0.0885     40.9715
    0.0886     40.9514
    0.0887     40.9313
    0.0888     40.9113
    0.0889     40.8912
    0.0890     40.8711
    0.0891     40.8510
    0.0892     40.8309
    0.0893     40.8109
    0.0894     40.7908
    0.0895     40.7707
    0.0896     40.7506
    0.0897     40.7306
    0.0898     40.7105
    0.0899     40.6904
    0.0900     40.6703
    0.0901     40.6502
    0.0902     40.6302
    0.0903     40.6101
    0.0904     40.5900
    0.0906     40.5500
    0.0907     40.5300
    0.0908     40.5100
    0.0909     40.4900
    0.0910     40.4700
    0.0911     40.4500
    0.0912     40.4300
    0.0913     40.4100
    0.0914     40.3900
    0.0915     40.3700
    0.0916     40.3500
    0.0917     40.3300
    0.0918     40.3100
    0.0919     40.2900
    0.0920     40.2700
    0.0921     40.2500
    0.0922     40.2300
    0.0923     40.2100
    0.0924     40.1900
    0.0925     40.1700
    0.0926     40.1500
    0.0927     40.1300
    0.0928     40.1100
    0.0929     40.0900
    0.0930     40.0700
    0.0931     40.0500
    0.0932     40.0300
    0.0933     40.0100
    0.0934     39.9900
    0.0935     39.9700
    0.0936     39.9500
    0.0937     39.9300
    0.0938     39.9100
    0.0939     39.8900
    0.0940     39.8700
    0.0941     39.8500
    0.0942     39.8300
    0.0943     39.8100
    0.0944     39.7900
    0.0945     39.7700
    0.0946     39.7500
    0.0947     39.7300
    0.0948     39.7100
    0.0949     39.6900
    0.0950     39.6700
    0.0951     39.6500
    0.0952     39.6300
    0.0953     39.6100
    0.0954     39.5900
    0.0955     39.5700
    0.0956     39.5500
    0.0957     39.5300
    0.0958     39.5100
    0.0959     39.4900
    0.0960     39.4700
    0.0962     39.4175
    0.0963     39.3892
    0.0964     39.3609
    0.0965     39.3326
    0.0966     39.3042
    0.0967     39.2759
    0.0968     39.2476
    0.0969     39.2193
    0.0970     39.1910
    0.0971     39.1627
    0.0972     39.1343
    0.0973     39.1060
    0.0974     39.0777
    0.0975     39.0494
    0.0976     39.0211
    0.0977     38.9927
    0.0978     38.9644
    0.0979     38.9361
    0.0980     38.9078
    0.0981     38.8795
    0.0982     38.8512
    0.0983     38.8228
    0.0984     38.7945
    0.0985     38.7662
    0.0986     38.7379
    0.0987     38.7096
    0.0988     38.6812
    0.0989     38.6529
    0.0990     38.6246
    0.0991     38.5963
    0.0992     38.5680
    0.0993     38.5396
    0.0994     38.5113
    0.0996     38.4710
    0.0997     38.4528
    0.0998     38.4347
    0.0999     38.4165
    0.1000     38.3983
    0.1001     38.3802
    0.1002     38.3620
    0.1003     38.3439
    0.1004     38.3257
    0.1005     38.3076
    0.1006     38.2894
    0.1007     38.2713
    0.1008     38.2531
    0.1009     38.2350
    0.1010     38.2168
    0.1011     38.1987
    0.1012     38.1805
    0.1013     38.1624
    0.1014     38.1442
    0.1015     38.1261
    0.1016     38.1079
    0.1017     38.0898
    0.1018     38.0716
    0.1019     38.0535
    0.1020     38.0353
    0.1021     38.0171
    0.1022     37.9990
    0.1023     37.9808
    0.1024     37.9627
    0.1025     37.9445
    0.1026     37.9264
    0.1027     37.9082
    0.1028     37.8901
    0.1029     37.8719
    0.1030     37.8538
    0.1031     37.8356
    0.1032     37.8175
    0.1033     37.7993
    0.1034     37.7812
    0.1035     37.7630
    0.1036     37.7449
    0.1037     37.7267
    0.1038     37.7086
    0.1039     37.6904
    0.1040     37.6723
    0.1041     37.6541
    0.1042     37.6359
    0.1043     37.6178
    0.1044     37.5996
    0.1045     37.5815
    0.1046     37.5633
    0.1047     37.5452
    0.1048     37.5270
    0.1049     37.5089
    0.1050     37.4907
    0.1051     37.4726
    0.1052     37.4544
    0.1053     37.4363
    0.1054     37.4181
    0.1055     37.4000
    0.1056     37.3818
    0.1058     37.3417
    0.1059     37.3215
    0.1060     37.3013
    0.1061     37.2811
    0.1062     37.2609
    0.1063     37.2408
    0.1064     37.2206
    0.1065     37.2004
    0.1066     37.1802
    0.1067     37.1601
    0.1068     37.1399
    0.1069     37.1197
    0.1070     37.0995
    0.1071     37.0793
    0.1072     37.0592
    0.1073     37.0390
    0.1074     37.0188
    0.1075     36.9986
    0.1076     36.9784
    0.1077     36.9583
    0.1078     36.9381
    0.1079     36.9179
    0.1080     36.8977
    0.1081     36.8776
    0.1082     36.8574
    0.1083     36.8372
    0.1084     36.8170
    0.1085     36.7968
    0.1086     36.7767
    0.1087     36.7565
    0.1088     36.7363
    0.1089     36.7161
    0.1090     36.6959
    0.1091     36.6758
    0.1092     36.6556
    0.1093     36.6354
    0.1094     36.6152
    0.1095     36.5951
    0.1096     36.5749
    0.1097     36.5547
    0.1098     36.5345
    0.1099     36.5143
    0.1100     36.4942
    0.1101     36.4740
    0.1102     36.4538
    0.1103     36.4336
    0.1104     36.4134
    0.1105     36.3933
    0.1106     36.3731
    0.1107     36.3529
    0.1108     36.3327
    0.1109     36.3126
    0.1110     36.2924
    0.1111     36.2722
    0.1112     36.2520
    0.1114     36.2125
    0.1115     36.1927
    0.1116     36.1730
    0.1117     36.1532
    0.1118     36.1335
    0.1119     36.1137
    0.1120     36.0940
    0.1121     36.0742
    0.1122     36.0545
    0.1123     36.0347
    0.1124     36.0150
    0.1125     35.9952
    0.1126     35.9755
    0.1127     35.9557
    0.1128     35.9360
    0.1129     35.9162
    0.1130     35.8965
    0.1131     35.8767
    0.1132     35.8570
    0.1133     35.8372
    0.1134     35.8175
    0.1135     35.7977
    0.1136     35.7780
    0.1137     35.7582
    0.1138     35.7385
    0.1139     35.7187
    0.1140     35.6990
    0.1141     35.6792
    0.1142     35.6595
    0.1143     35.6397
    0.1144     35.6200
    0.1145     35.6002
    0.1146     35.5805
    0.1147     35.5607
    0.1148     35.5410
    0.1149     35.5212
    0.1150     35.5015
    0.1151     35.4817
    0.1152     35.4620
    0.1154     35.4220
    0.1155     35.4020
    0.1156     35.3820
    0.1157     35.3620
    0.1158     35.3420
    0.1159     35.3220
    0.1160     35.3020
    0.1161     35.2820
    0.1162     35.2620
    0.1163     35.2420
    0.1164     35.2220
    0.1165     35.2020
    0.1166     35.1820
    0.1167     35.1620
    0.1168     35.1420
    0.1169     35.1220
    0.1170     35.1020
    0.1171     35.0820
    0.1172     35.0620
    0.1173     35.0420
    0.1174     35.0220
    0.1175     35.0020
    0.1176     34.9820
    0.1177     34.9620
    0.1178     34.9420
    0.1179     34.9220
    0.1180     34.9020
    0.1181     34.8820
    0.1182     34.8620
    0.1183     34.8420
    0.1184     34.8220
    0.1185     34.8020
    0.1186     34.7820
    0.1187     34.7620
    0.1188     34.7420
    0.1189     34.7220
    0.1190     34.7020
    0.1191     34.6820
    0.1192     34.6620
    0.1193     34.6420
    0.1194     34.6220
    0.1195     34.6020
    0.1196     34.5820
    0.1197     34.5620
    0.1198     34.5420
    0.1199     34.5220
    0.1200     34.5020
    0.1201     34.4820
    0.1202     34.4620
    0.1203     34.4420
    0.1204     34.4220
    0.1205     34.4020
    0.1206     34.3820
    0.1207     34.3620
    0.1208     34.3420
    0.1209     34.3220
    0.1210     34.3020
    0.1211     34.2820
    0.1212     34.2620
    0.1213     34.2420
    0.1214     34.2220
    0.1216     34.1796
    0.1217     34.1584
    0.1218     34.1371
    0.1219     34.1159
    0.1220     34.0946
    0.1221     34.0734
    0.1222     34.0521
    0.1223     34.0309
    0.1224     34.0096
    0.1225     33.9884
    0.1226     33.9671
    0.1227     33.9459
    0.1228     33.9246
    0.1229     33.9034
    0.1230     33.8821
    0.1231     33.8609
    0.1232     33.8396
    0.1233     33.8184
    0.1234     33.7971
    0.1235     33.7759
    0.1236     33.7546
    0.1237     33.7334
    0.1238     33.7121
    0.1239     33.6909
    0.1240     33.6696
    0.1241     33.6484
    0.1242     33.6271
    0.1243     33.6059
    0.1244     33.5846
    0.1245     33.5634
    0.1246     33.5421
    0.1247     33.5209
    0.1248     33.4996
    0.1249     33.4784
    0.1250     33.4571
    0.1251     33.4359
    0.1252     33.4146
    0.1253     33.3934
    0.1254     33.3721
    0.1256     33.3398
    0.1257     33.3239
    0.1258     33.3080
    0.1259     33.2921
    0.1260     33.2762
    0.1261     33.2603
    0.1262     33.2444
    0.1263     33.2285
    0.1264     33.2126
    0.1265     33.1967
    0.1266     33.1808
    0.1267     33.1649
    0.1268     33.1490
    0.1269     33.1331
    0.1270     33.1172
    0.1271     33.1013
    0.1272     33.0854
    0.1273     33.0695
    0.1274     33.0536
    0.1275     33.0377
    0.1276     33.0218
    0.1277     33.0059
    0.1278     32.9901
    0.1279     32.9742
    0.1280     32.9583
    0.1281     32.9424
    0.1282     32.9265
    0.1283     32.9106
    0.1284     32.8947
    0.1285     32.8788
    0.1286     32.8629
    0.1287     32.8470
    0.1288     32.8311
    0.1289     32.8152
    0.1290     32.7993
    0.1291     32.7834
    0.1292     32.7675
    0.1293     32.7516
    0.1295     32.7192
    0.1296     32.7030
    0.1297     32.6867
    0.1298     32.6705
    0.1299     32.6543
    0.1300     32.6381
    0.1301     32.6218
    0.1302     32.6056
    0.1303     32.5894
    0.1304     32.5732
    0.1305     32.5570
    0.1306     32.5407
    0.1307     32.5245
    0.1308     32.5083
    0.1309     32.4921
    0.1310     32.4758
    0.1311     32.4596
    0.1312     32.4434
    0.1313     32.4272
    0.1314     32.4110
    0.1315     32.3947
    0.1316     32.3785
    0.1317     32.3623
    0.1318     32.3461
    0.1319     32.3298
    0.1320     32.3136
    0.1321     32.2974
    0.1322     32.2812
    0.1323     32.2650
    0.1324     32.2487
    0.1325     32.2325
    0.1326     32.2163
    0.1327     32.2001
    0.1328     32.1838
    0.1329     32.1676
    0.1330     32.1514
    0.1331     32.1352
    0.1332     32.1190
    0.1333     32.1027
    0.1334     32.0865
    0.1335     32.0703
    0.1336     32.0541
    0.1337     32.0378
    0.1338     32.0216
    0.1340     31.9779
    0.1341     31.9557
    0.1342     31.9336
    0.1343     31.9114
    0.1344     31.8893
    0.1345     31.8671
    0.1346     31.8450
    0.1347     31.8228
    0.1348     31.8006
    0.1349     31.7785
    0.1350     31.7563
    0.1351     31.7342
    0.1352     31.7120
    0.1353     31.6899
    0.1354     31.6677
    0.1355     31.6455
    0.1356     31.6234
    0.1357     31.6012
    0.1358     31.5791
    0.1359     31.5569
    0.1360     31.5348
    0.1361     31.5126
    0.1362     31.4905
    0.1363     31.4683
    0.1364     31.4461
    0.1365     31.4240
    0.1366     31.4018
    0.1367     31.3797
    0.1368     31.3575
    0.1369     31.3354
    0.1370     31.3132
    0.1371     31.2910
    0.1372     31.2689
    0.1373     31.2467
    0.1374     31.2246
    0.1375     31.2024
    0.1376     31.1803
    0.1377     31.1581
    0.1378     31.1359
    0.1379     31.1138
    0.1380     31.0916
    0.1381     31.0695
    0.1382     31.0473
    0.1383     31.0252
    0.1384     31.0030
    0.1385     30.9808
    0.1386     30.9587
    0.1387     30.9365
    0.1388     30.9144
    0.1389     30.8922
    0.1391     30.8606
    0.1392     30.8451
    0.1393     30.8296
    0.1394     30.8141
    0.1395     30.7986
    0.1396     30.7831
    0.1397     30.7676
    0.1398     30.7521
    0.1399     30.7366
    0.1400     30.7212
    0.1401     30.7057
    0.1402     30.6902
    0.1403     30.6747
    0.1404     30.6592
    0.1405     30.6437
    0.1406     30.6282
    0.1407     30.6127
    0.1408     30.5972
    0.1409     30.5817
    0.1410     30.5663
    0.1411     30.5508
    0.1412     30.5353
    0.1413     30.5198
    0.1414     30.5043
    0.1415     30.4888
    0.1416     30.4733
    0.1417     30.4578
    0.1418     30.4423
    0.1419     30.4268
    0.1420     30.4114
    0.1421     30.3959
    0.1422     30.3804
    0.1423     30.3649
    0.1424     30.3494
    0.1425     30.3339
    0.1426     30.3184
    0.1427     30.3029
    0.1428     30.2874
    0.1429     30.2719
    0.1430     30.2565
    0.1431     30.2410
    0.1432     30.2255
    0.1433     30.2100
    0.1434     30.1945
    0.1435     30.1790
    0.1436     30.1635
    0.1437     30.1480
    0.1438     30.1325
    0.1439     30.1170
    0.1440     30.1015
    0.1441     30.0861
    0.1442     30.0706
    0.1443     30.0551
    0.1444     30.0396
    0.1445     30.0241
    0.1446     30.0086
    0.1447     29.9931
    0.1448     29.9776
    0.1449     29.9621
    0.1450     29.9466
    0.1451     29.9312
    0.1452     29.9157
    0.1453     29.9002
    0.1454     29.8847
    0.1455     29.8692
    0.1456     29.8537
    0.1457     29.8382
    0.1458     29.8227
    0.1459     29.8072
    0.1460     29.7917
    0.1461     29.7763
    0.1462     29.7608
    0.1463     29.7453
    0.1464     29.7298
    0.1465     29.7143
    0.1466     29.6988
    0.1467     29.6833
    0.1468     29.6678
    0.1469     29.6523
    0.1470     29.6368
    0.1471     29.6214
    0.1472     29.6059
    0.1473     29.5904
    0.1474     29.5749
    0.1475     29.5594
    0.1476     29.5439
    0.1477     29.5284
    0.1478     29.5129
    0.1479     29.4974
    0.1480     29.4819
    0.1481     29.4665
    0.1482     29.4510
    0.1483     29.4355
    0.1484     29.4200
    0.1485     29.4045
    0.1486     29.3890
    0.1487     29.3735
    0.1488     29.3580
    0.1489     29.3425
    0.1490     29.3270
    0.1491     29.3115
    0.1492     29.2961
    0.1493     29.2806
    0.1494     29.2651
    0.1495     29.2496
    0.1496     29.2341
    0.1497     29.2186
    0.1498     29.2031
    0.1499     29.1876
    0.1500     29.1721
    0.1501     29.1566
    0.1502     29.1412
    0.1503     29.1257
    0.1504     29.1102
    0.1505     29.0947
    0.1506     29.0792
    0.1507     29.0637
    0.1508     29.0482
    0.1509     29.0327
    0.1510     29.0172
    0.1511     29.0017
    0.1512     28.9863
    0.1513     28.9708
    0.1514     28.9553
    0.1515     28.9398
    0.1516     28.9243
    0.1517     28.9088
    0.1518     28.8933
    0.1519     28.8778
    0.1520     28.8623
    0.1521     28.8468
    0.1522     28.8314
    0.1523     28.8159
    0.1524     28.8004
    0.1525     28.7849
    0.1526     28.7694
    0.1527     28.7539
    0.1528     28.7384
    0.1529     28.7229
    0.1530     28.7074
    0.1531     28.6919
    0.1532     28.6765
    0.1533     28.6610
    0.1534     28.6455
    0.1535     28.6300
    0.1536     28.6145
    0.1537     28.5990
    0.1538     28.5835
    0.1539     28.5680
    0.1540     28.5525
    0.1541     28.5370
    0.1542     28.5215
    0.1543     28.5061
    0.1544     28.4906
    0.1545     28.4751
    0.1546     28.4596
    0.1547     28.4441
    0.1548     28.4286
    0.1549     28.4131
    0.1550     28.3976
    0.1551     28.3821
    0.1552     28.3666
    0.1553     28.3512
    0.1554     28.3357
    0.1555     28.3202
    0.1556     28.3047
    0.1557     28.2892
    0.1558     28.2737
    0.1559     28.2582
    0.1560     28.2427
