#     D        Lambda1     Mbol = -2.0
    0.2514     69.2300
    0.2516     68.9733
    0.2517     68.8450
    0.2518     68.7167
    0.2519     68.5883
    0.2520     68.4600
    0.2522     68.0240
    0.2523     67.8060
    0.2524     67.5880
    0.2525     67.3700
    0.2525     67.3700
    0.2525     66.2655
    0.2526     66.2009
    0.2527     66.1364
    0.2528     66.0718
    0.2529     66.0073
    0.2530     65.9427
    0.2531     65.8782
    0.2532     65.8136
    0.2533     65.7491
    0.2534     65.6845
    0.2535     65.6200
    0.2536     65.1200
    0.2536     64.6200
    0.2536     64.1200
    0.2537     64.3725
    0.2538     64.2938
    0.2539     64.2150
    0.2540     64.1363
    0.2541     64.0575
    0.2542     63.9788
    0.2543     63.9000
    0.2544     63.8213
    0.2545     63.7425
    0.2546     63.6638
    0.2547     63.5850
    0.2548     63.5063
    0.2549     63.4275
    0.2550     63.3488
    0.2551     63.2700
    0.2553     62.8300
    0.2554     62.6100
    0.2555     62.3900
    0.2556     62.1700
    0.2558     61.9609
    0.2559     61.8564
    0.2560     61.7518
    0.2561     61.6473
    0.2562     61.5427
    0.2563     61.4382
    0.2564     61.3336
    0.2565     61.2291
    0.2566     61.1245
    0.2567     61.0200
    0.2569     60.6280
    0.2570     60.4320
    0.2571     60.2360
    0.2572     60.0400
    0.2574     59.9176
    0.2575     59.8565
    0.2576     59.7953
    0.2577     59.7341
    0.2578     59.6729
    0.2579     59.6118
    0.2580     59.5506
    0.2581     59.4894
    0.2582     59.4282
    0.2583     59.3671
    0.2584     59.3059
    0.2585     59.2447
    0.2586     59.1835
    0.2587     59.1224
    0.2588     59.0612
    0.2589     59.0000
    0.2591     58.8360
    0.2592     58.7540
    0.2593     58.6720
    0.2594     58.5900
    0.2595     58.5080
    0.2596     58.4260
    0.2597     58.3440
    0.2598     58.2620
    0.2599     58.1800
    0.2600     57.6800
    0.2600     57.1800
    0.2600     56.6800
    0.2601     56.8822
    0.2602     56.8333
    0.2603     56.7844
    0.2604     56.7356
    0.2605     56.6867
    0.2606     56.6378
    0.2607     56.5889
    0.2608     56.5400
    0.2609     56.4911
    0.2610     56.4422
    0.2611     56.3933
    0.2612     56.3444
    0.2613     56.2956
    0.2614     56.2467
    0.2615     56.1978
    0.2616     56.1489
    0.2617     56.1000
    0.2618     56.0511
    0.2619     56.0022
    0.2620     55.9533
    0.2621     55.9044
    0.2622     55.8556
    0.2623     55.8067
    0.2624     55.7578
    0.2625     55.7089
    0.2626     55.6600
    0.2628     55.5609
    0.2629     55.5114
    0.2630     55.4618
    0.2631     55.4123
    0.2632     55.3627
    0.2633     55.3132
    0.2634     55.2636
    0.2635     55.2141
    0.2636     55.1645
    0.2637     55.1150
    0.2638     55.0655
    0.2639     55.0159
    0.2640     54.9664
    0.2641     54.9168
    0.2642     54.8673
    0.2643     54.8177
    0.2644     54.7682
    0.2645     54.7186
    0.2646     54.6691
    0.2647     54.6195
    0.2648     54.5700
    0.2650     54.4836
    0.2651     54.4404
    0.2652     54.3971
    0.2653     54.3539
    0.2654     54.3107
    0.2655     54.2675
    0.2656     54.2243
    0.2657     54.1811
    0.2658     54.1379
    0.2659     54.0946
    0.2660     54.0514
    0.2661     54.0082
    0.2662     53.9650
    0.2663     53.9218
    0.2664     53.8786
    0.2665     53.8354
    0.2666     53.7921
    0.2667     53.7489
    0.2668     53.7057
    0.2669     53.6625
    0.2670     53.6193
    0.2671     53.5761
    0.2672     53.5329
    0.2673     53.4896
    0.2674     53.4464
    0.2675     53.4032
    0.2676     53.3600
    0.2678     53.2609
    0.2679     53.2114
    0.2680     53.1618
    0.2681     53.1123
    0.2682     53.0627
    0.2683     53.0132
    0.2684     52.9636
    0.2685     52.9141
    0.2686     52.8645
    0.2687     52.8150
    0.2688     52.7655
    0.2689     52.7159
    0.2690     52.6664
    0.2691     52.6168
    0.2692     52.5673
    0.2693     52.5177
    0.2694     52.4682
    0.2695     52.4186
    0.2696     52.3691
    0.2697     52.3195
    0.2698     52.2700
    0.2700     52.1804
    0.2701     52.1356
    0.2702     52.0907
    0.2703     52.0459
    0.2704     52.0011
    0.2705     51.9563
    0.2706     51.9115
    0.2707     51.8667
    0.2708     51.8219
    0.2709     51.7770
    0.2710     51.7322
    0.2711     51.6874
    0.2712     51.6426
    0.2713     51.5978
    0.2714     51.5530
    0.2715     51.5081
    0.2716     51.4633
    0.2717     51.4185
    0.2718     51.3737
    0.2719     51.3289
    0.2720     51.2841
    0.2721     51.2393
    0.2722     51.1944
    0.2723     51.1496
    0.2724     51.1048
    0.2725     51.0600
    0.2727     50.9953
    0.2728     50.9629
    0.2729     50.9306
    0.2730     50.8982
    0.2731     50.8659
    0.2732     50.8335
    0.2733     50.8012
    0.2734     50.7688
    0.2735     50.7365
    0.2736     50.7041
    0.2737     50.6718
    0.2738     50.6394
    0.2739     50.6071
    0.2740     50.5747
    0.2741     50.5424
    0.2742     50.5100
    0.2744     50.3809
    0.2745     50.3164
    0.2746     50.2518
    0.2747     50.1873
    0.2748     50.1227
    0.2749     50.0582
    0.2750     49.9936
    0.2751     49.9291
    0.2752     49.8645
    0.2753     49.8000
    0.2755     49.7500
    0.2756     49.7250
    0.2757     49.7000
    0.2758     49.6750
    0.2759     49.6500
    0.2760     49.6250
    0.2761     49.6000
    0.2762     49.5750
    0.2763     49.5500
    0.2764     49.5250
    0.2765     49.5000
    0.2766     49.4750
    0.2767     49.4500
    0.2768     49.4250
    0.2769     49.4000
    0.2770     49.3750
    0.2771     49.3500
    0.2772     49.3250
    0.2773     49.3000
    0.2774     49.2750
    0.2775     49.2500
    0.2777     49.1825
    0.2778     49.1488
    0.2779     49.1150
    0.2780     49.0813
    0.2781     49.0475
    0.2782     49.0138
    0.2783     48.9800
    0.2784     48.9463
    0.2785     48.9125
    0.2786     48.8788
    0.2787     48.8450
    0.2788     48.8113
    0.2789     48.7775
    0.2790     48.7438
    0.2791     48.7100
    0.2793     48.6255
    0.2794     48.5832
    0.2795     48.5409
    0.2796     48.4986
    0.2797     48.4564
    0.2798     48.4141
    0.2799     48.3718
    0.2800     48.3295
    0.2801     48.2873
    0.2802     48.2450
    0.2803     48.2027
    0.2804     48.1605
    0.2805     48.1182
    0.2806     48.0759
    0.2807     48.0336
    0.2808     47.9914
    0.2809     47.9491
    0.2810     47.9068
    0.2811     47.8645
    0.2812     47.8223
    0.2813     47.7800
    0.2815     47.7347
    0.2816     47.7121
    0.2817     47.6894
    0.2818     47.6668
    0.2819     47.6441
    0.2820     47.6215
    0.2821     47.5988
    0.2822     47.5762
    0.2823     47.5535
    0.2824     47.5309
    0.2825     47.5082
    0.2826     47.4856
    0.2827     47.4629
    0.2828     47.4403
    0.2829     47.4176
    0.2830     47.3950
    0.2831     47.3724
    0.2832     47.3497
    0.2833     47.3271
    0.2834     47.3044
    0.2835     47.2818
    0.2836     47.2591
    0.2837     47.2365
    0.2838     47.2138
    0.2839     47.1912
    0.2840     47.1685
    0.2841     47.1459
    0.2842     47.1232
    0.2843     47.1006
    0.2844     47.0779
    0.2845     47.0553
    0.2846     47.0326
    0.2847     47.0100
    0.2849     46.9433
    0.2850     46.9100
    0.2851     46.8767
    0.2852     46.8433
    0.2853     46.8100
    0.2854     46.7767
    0.2855     46.7433
    0.2856     46.7100
    0.2857     46.6767
    0.2858     46.6433
    0.2859     46.6100
    0.2860     46.5767
    0.2861     46.5433
    0.2862     46.5100
    0.2863     46.4767
    0.2864     46.4433
    0.2865     46.4100
    0.2866     46.3767
    0.2867     46.3433
    0.2868     46.3100
    0.2869     46.2767
    0.2870     46.2433
    0.2871     46.2100
    0.2872     46.1767
    0.2873     46.1433
    0.2874     46.1100
    0.2875     46.0767
    0.2876     46.0433
    0.2877     46.0100
    0.2878     45.9767
    0.2879     45.9433
    0.2880     45.9100
    0.2882     45.8748
    0.2883     45.8572
    0.2884     45.8396
    0.2885     45.8220
    0.2886     45.8044
    0.2887     45.7868
    0.2888     45.7692
    0.2889     45.7516
    0.2890     45.7340
    0.2891     45.7164
    0.2892     45.6988
    0.2893     45.6812
    0.2894     45.6636
    0.2895     45.6460
    0.2896     45.6284
    0.2897     45.6108
    0.2898     45.5932
    0.2899     45.5756
    0.2900     45.5580
    0.2901     45.5404
    0.2902     45.5228
    0.2903     45.5052
    0.2904     45.4876
    0.2905     45.4700
    0.2906     45.4524
    0.2907     45.4348
    0.2908     45.4172
    0.2909     45.3996
    0.2910     45.3820
    0.2911     45.3644
    0.2912     45.3468
    0.2913     45.3292
    0.2914     45.3116
    0.2915     45.2940
    0.2916     45.2764
    0.2917     45.2588
    0.2918     45.2412
    0.2919     45.2236
    0.2920     45.2060
    0.2921     45.1884
    0.2922     45.1708
    0.2923     45.1532
    0.2924     45.1356
    0.2925     45.1180
    0.2926     45.1004
    0.2927     45.0828
    0.2928     45.0652
    0.2929     45.0476
    0.2930     45.0300
    0.2932     44.9839
    0.2933     44.9609
    0.2934     44.9379
    0.2935     44.9148
    0.2936     44.8918
    0.2937     44.8688
    0.2938     44.8458
    0.2939     44.8227
    0.2940     44.7997
    0.2941     44.7767
    0.2942     44.7536
    0.2943     44.7306
    0.2944     44.7076
    0.2945     44.6845
    0.2946     44.6615
    0.2947     44.6385
    0.2948     44.6155
    0.2949     44.5924
    0.2950     44.5694
    0.2951     44.5464
    0.2952     44.5233
    0.2953     44.5003
    0.2954     44.4773
    0.2955     44.4542
    0.2956     44.4312
    0.2957     44.4082
    0.2958     44.3852
    0.2959     44.3621
    0.2960     44.3391
    0.2961     44.3161
    0.2962     44.2930
    0.2963     44.2700
    0.2965     44.2362
    0.2966     44.2192
    0.2967     44.2023
    0.2968     44.1854
    0.2969     44.1685
    0.2970     44.1515
    0.2971     44.1346
    0.2972     44.1177
    0.2973     44.1008
    0.2974     44.0838
    0.2975     44.0669
    0.2976     44.0500
    0.2977     44.0331
    0.2978     44.0162
    0.2979     43.9992
    0.2980     43.9823
    0.2981     43.9654
    0.2982     43.9485
    0.2983     43.9315
    0.2984     43.9146
    0.2985     43.8977
    0.2986     43.8808
    0.2987     43.8638
    0.2988     43.8469
    0.2989     43.8300
    0.2990     43.8131
    0.2991     43.7962
    0.2992     43.7792
    0.2993     43.7623
    0.2994     43.7454
    0.2995     43.7285
    0.2996     43.7115
    0.2997     43.6946
    0.2998     43.6777
    0.2999     43.6608
    0.3000     43.6438
    0.3001     43.6269
    0.3002     43.6100
    0.3004     43.5700
    0.3005     43.5500
    0.3006     43.5300
    0.3007     43.5100
    0.3008     43.4900
    0.3009     43.4700
    0.3010     43.4500
    0.3011     43.4300
    0.3012     43.4100
    0.3013     43.3900
    0.3014     43.3700
    0.3015     43.3500
    0.3016     43.3300
    0.3017     43.3100
    0.3018     43.2900
    0.3019     43.2700
    0.3020     43.2500
    0.3021     43.2300
    0.3022     43.2100
    0.3023     43.1900
    0.3024     43.1700
    0.3025     43.1500
    0.3026     43.1300
    0.3027     43.1100
    0.3028     43.0900
    0.3029     43.0700
    0.3030     43.0500
    0.3031     43.0300
    0.3032     43.0100
    0.3033     42.9900
    0.3034     42.9700
    0.3035     42.9500
    0.3037     42.9192
    0.3038     42.9038
    0.3039     42.8885
    0.3040     42.8731
    0.3041     42.8577
    0.3042     42.8423
    0.3043     42.8269
    0.3044     42.8115
    0.3045     42.7962
    0.3046     42.7808
    0.3047     42.7654
    0.3048     42.7500
    0.3049     42.7346
    0.3050     42.7192
    0.3051     42.7038
    0.3052     42.6885
    0.3053     42.6731
    0.3054     42.6577
    0.3055     42.6423
    0.3056     42.6269
    0.3057     42.6115
    0.3058     42.5962
    0.3059     42.5808
    0.3060     42.5654
    0.3061     42.5500
    0.3062     42.5346
    0.3063     42.5192
    0.3064     42.5038
    0.3065     42.4885
    0.3066     42.4731
    0.3067     42.4577
    0.3068     42.4423
    0.3069     42.4269
    0.3070     42.4115
    0.3071     42.3962
    0.3072     42.3808
    0.3073     42.3654
    0.3074     42.3500
    0.3076     42.3259
    0.3077     42.3138
    0.3078     42.3018
    0.3079     42.2897
    0.3080     42.2777
    0.3081     42.2656
    0.3082     42.2536
    0.3083     42.2415
    0.3084     42.2295
    0.3085     42.2174
    0.3086     42.2053
    0.3087     42.1933
    0.3088     42.1812
    0.3089     42.1692
    0.3090     42.1571
    0.3091     42.1451
    0.3092     42.1330
    0.3093     42.1210
    0.3094     42.1089
    0.3095     42.0968
    0.3096     42.0848
    0.3097     42.0727
    0.3098     42.0607
    0.3099     42.0486
    0.3100     42.0366
    0.3101     42.0245
    0.3102     42.0125
    0.3103     42.0004
    0.3104     41.9884
    0.3105     41.9763
    0.3106     41.9642
    0.3107     41.9522
    0.3108     41.9401
    0.3109     41.9281
    0.3110     41.9160
    0.3111     41.9040
    0.3112     41.8919
    0.3113     41.8799
    0.3114     41.8678
    0.3115     41.8558
    0.3116     41.8437
    0.3117     41.8316
    0.3118     41.8196
    0.3119     41.8075
    0.3120     41.7955
    0.3121     41.7834
    0.3122     41.7714
    0.3123     41.7593
    0.3124     41.7473
    0.3125     41.7352
    0.3126     41.7232
    0.3127     41.7111
    0.3128     41.6990
    0.3129     41.6870
    0.3130     41.6749
    0.3131     41.6629
    0.3132     41.6508
    0.3133     41.6388
    0.3134     41.6267
    0.3135     41.6147
    0.3136     41.6026
    0.3137     41.5905
    0.3138     41.5785
    0.3139     41.5664
    0.3140     41.5544
    0.3141     41.5423
    0.3142     41.5303
    0.3143     41.5182
    0.3144     41.5062
    0.3145     41.4941
    0.3146     41.4821
    0.3147     41.4700
    0.3149     41.4428
    0.3150     41.4292
    0.3151     41.4156
    0.3152     41.4020
    0.3153     41.3884
    0.3154     41.3748
    0.3155     41.3611
    0.3156     41.3475
    0.3157     41.3339
    0.3158     41.3203
    0.3159     41.3067
    0.3160     41.2931
    0.3161     41.2795
    0.3162     41.2659
    0.3163     41.2523
    0.3164     41.2387
    0.3165     41.2251
    0.3166     41.2115
    0.3167     41.1979
    0.3168     41.1843
    0.3169     41.1707
    0.3170     41.1570
    0.3171     41.1434
    0.3172     41.1298
    0.3173     41.1162
    0.3174     41.1026
    0.3175     41.0890
    0.3176     41.0754
    0.3177     41.0618
    0.3178     41.0482
    0.3179     41.0346
    0.3180     41.0210
    0.3181     41.0074
    0.3182     40.9938
    0.3183     40.9802
    0.3184     40.9666
    0.3185     40.9530
    0.3186     40.9393
    0.3187     40.9257
    0.3188     40.9121
    0.3189     40.8985
    0.3190     40.8849
    0.3191     40.8713
    0.3192     40.8577
    0.3193     40.8441
    0.3194     40.8305
    0.3195     40.8169
    0.3196     40.8033
    0.3197     40.7897
    0.3198     40.7761
    0.3199     40.7625
    0.3200     40.7489
    0.3201     40.7352
    0.3202     40.7216
    0.3203     40.7080
    0.3204     40.6944
    0.3205     40.6808
    0.3206     40.6672
    0.3207     40.6536
    0.3208     40.6400
    0.3210     40.6186
    0.3211     40.6079
    0.3212     40.5972
    0.3213     40.5865
    0.3214     40.5758
    0.3215     40.5651
    0.3216     40.5544
    0.3217     40.5438
    0.3218     40.5331
    0.3219     40.5224
    0.3220     40.5117
    0.3221     40.5010
    0.3222     40.4903
    0.3223     40.4796
    0.3224     40.4689
    0.3225     40.4582
    0.3226     40.4475
    0.3227     40.4368
    0.3228     40.4261
    0.3229     40.4154
    0.3230     40.4047
    0.3231     40.3940
    0.3232     40.3833
    0.3233     40.3726
    0.3234     40.3619
    0.3235     40.3513
    0.3236     40.3406
    0.3237     40.3299
    0.3238     40.3192
    0.3239     40.3085
    0.3240     40.2978
    0.3241     40.2871
    0.3242     40.2764
    0.3243     40.2657
    0.3244     40.2550
    0.3245     40.2443
    0.3246     40.2336
    0.3247     40.2229
    0.3248     40.2122
    0.3249     40.2015
    0.3250     40.1908
    0.3251     40.1801
    0.3252     40.1694
    0.3253     40.1588
    0.3254     40.1481
    0.3255     40.1374
    0.3256     40.1267
    0.3257     40.1160
    0.3258     40.1053
    0.3259     40.0946
    0.3260     40.0839
    0.3261     40.0732
    0.3262     40.0625
    0.3263     40.0518
    0.3264     40.0411
    0.3265     40.0304
    0.3266     40.0197
    0.3267     40.0090
    0.3268     39.9983
    0.3269     39.9876
    0.3270     39.9769
    0.3271     39.9663
    0.3272     39.9556
    0.3273     39.9449
    0.3274     39.9342
    0.3275     39.9235
    0.3276     39.9128
    0.3277     39.9021
    0.3278     39.8914
    0.3279     39.8807
    0.3280     39.8700
    0.3282     39.8480
    0.3283     39.8370
    0.3284     39.8260
    0.3285     39.8150
    0.3286     39.8040
    0.3287     39.7930
    0.3288     39.7820
    0.3289     39.7710
    0.3290     39.7600
    0.3291     39.7490
    0.3292     39.7380
    0.3293     39.7270
    0.3294     39.7160
    0.3295     39.7050
    0.3296     39.6940
    0.3297     39.6830
    0.3298     39.6720
    0.3299     39.6610
    0.3300     39.6500
    0.3301     39.6390
    0.3302     39.6280
    0.3303     39.6170
    0.3304     39.6060
    0.3305     39.5950
    0.3306     39.5840
    0.3307     39.5730
    0.3308     39.5620
    0.3309     39.5510
    0.3310     39.5400
    0.3311     39.5290
    0.3312     39.5180
    0.3313     39.5070
    0.3314     39.4960
    0.3315     39.4850
    0.3316     39.4740
    0.3317     39.4630
    0.3318     39.4520
    0.3319     39.4410
    0.3320     39.4300
    0.3321     39.4190
    0.3322     39.4080
    0.3323     39.3970
    0.3324     39.3860
    0.3325     39.3750
    0.3326     39.3640
    0.3327     39.3530
    0.3328     39.3420
    0.3329     39.3310
    0.3330     39.3200
    0.3332     39.3048
    0.3333     39.2971
    0.3334     39.2895
    0.3335     39.2819
    0.3336     39.2743
    0.3337     39.2666
    0.3338     39.2590
    0.3339     39.2514
    0.3340     39.2438
    0.3341     39.2361
    0.3342     39.2285
    0.3343     39.2209
    0.3344     39.2133
    0.3345     39.2056
    0.3346     39.1980
    0.3347     39.1904
    0.3348     39.1828
    0.3349     39.1751
    0.3350     39.1675
    0.3351     39.1599
    0.3352     39.1523
    0.3353     39.1447
    0.3354     39.1370
    0.3355     39.1294
    0.3356     39.1218
    0.3357     39.1142
    0.3358     39.1065
    0.3359     39.0989
    0.3360     39.0913
    0.3361     39.0837
    0.3362     39.0760
    0.3363     39.0684
    0.3364     39.0608
    0.3365     39.0532
    0.3366     39.0455
    0.3367     39.0379
    0.3368     39.0303
    0.3369     39.0227
    0.3370     39.0150
    0.3371     39.0074
    0.3372     38.9998
    0.3373     38.9922
    0.3374     38.9846
    0.3375     38.9769
    0.3376     38.9693
    0.3377     38.9617
    0.3378     38.9541
    0.3379     38.9464
    0.3380     38.9388
    0.3381     38.9312
    0.3382     38.9236
    0.3383     38.9159
    0.3384     38.9083
    0.3385     38.9007
    0.3386     38.8931
    0.3387     38.8854
    0.3388     38.8778
    0.3389     38.8702
    0.3390     38.8626
    0.3391     38.8550
    0.3392     38.8473
    0.3393     38.8397
    0.3394     38.8321
    0.3395     38.8245
    0.3396     38.8168
    0.3397     38.8092
    0.3398     38.8016
    0.3399     38.7940
    0.3400     38.7863
    0.3401     38.7787
    0.3402     38.7711
    0.3403     38.7635
    0.3404     38.7558
    0.3405     38.7482
    0.3406     38.7406
    0.3407     38.7330
    0.3408     38.7253
    0.3409     38.7177
    0.3410     38.7101
    0.3411     38.7025
    0.3412     38.6949
    0.3413     38.6872
    0.3414     38.6796
    0.3415     38.6720
    0.3416     38.6644
    0.3417     38.6567
    0.3418     38.6491
    0.3419     38.6415
    0.3420     38.6339
    0.3421     38.6262
    0.3422     38.6186
    0.3423     38.6110
    0.3424     38.6034
    0.3425     38.5957
    0.3426     38.5881
    0.3427     38.5805
    0.3428     38.5729
    0.3429     38.5652
    0.3430     38.5576
    0.3431     38.5500
    0.3433     38.5340
    0.3434     38.5261
    0.3435     38.5181
    0.3436     38.5101
    0.3437     38.5021
    0.3438     38.4942
    0.3439     38.4862
    0.3440     38.4782
    0.3441     38.4702
    0.3442     38.4622
    0.3443     38.4543
    0.3444     38.4463
    0.3445     38.4383
    0.3446     38.4303
    0.3447     38.4224
    0.3448     38.4144
    0.3449     38.4064
    0.3450     38.3984
    0.3451     38.3904
    0.3452     38.3825
    0.3453     38.3745
    0.3454     38.3665
    0.3455     38.3585
    0.3456     38.3506
    0.3457     38.3426
    0.3458     38.3346
    0.3459     38.3266
    0.3460     38.3187
    0.3461     38.3107
    0.3462     38.3027
    0.3463     38.2947
    0.3464     38.2867
    0.3465     38.2788
    0.3466     38.2708
    0.3467     38.2628
    0.3468     38.2548
    0.3469     38.2469
    0.3470     38.2389
    0.3471     38.2309
    0.3472     38.2229
    0.3473     38.2149
    0.3474     38.2070
    0.3475     38.1990
    0.3476     38.1910
    0.3477     38.1830
    0.3478     38.1751
    0.3479     38.1671
    0.3480     38.1591
    0.3481     38.1511
    0.3482     38.1431
    0.3483     38.1352
    0.3484     38.1272
    0.3485     38.1192
    0.3486     38.1112
    0.3487     38.1033
    0.3488     38.0953
    0.3489     38.0873
    0.3490     38.0793
    0.3491     38.0713
    0.3492     38.0634
    0.3493     38.0554
    0.3494     38.0474
    0.3495     38.0394
    0.3496     38.0315
    0.3497     38.0235
    0.3498     38.0155
    0.3499     38.0075
    0.3500     37.9996
    0.3501     37.9916
    0.3502     37.9836
    0.3503     37.9756
    0.3504     37.9676
    0.3505     37.9597
    0.3506     37.9517
    0.3507     37.9437
    0.3508     37.9357
    0.3509     37.9278
    0.3510     37.9198
    0.3511     37.9118
    0.3512     37.9038
    0.3513     37.8958
    0.3514     37.8879
    0.3515     37.8799
    0.3516     37.8719
    0.3517     37.8639
    0.3518     37.8560
    0.3519     37.8480
    0.3520     37.8400
    0.3522     37.8261
    0.3523     37.8191
    0.3524     37.8121
    0.3525     37.8052
    0.3526     37.7982
    0.3527     37.7913
    0.3528     37.7843
    0.3529     37.7773
    0.3530     37.7704
    0.3531     37.7634
    0.3532     37.7564
    0.3533     37.7495
    0.3534     37.7425
    0.3535     37.7355
    0.3536     37.7286
    0.3537     37.7216
    0.3538     37.7146
    0.3539     37.7077
    0.3540     37.7007
    0.3541     37.6938
    0.3542     37.6868
    0.3543     37.6798
    0.3544     37.6729
    0.3545     37.6659
    0.3546     37.6589
    0.3547     37.6520
    0.3548     37.6450
    0.3549     37.6380
    0.3550     37.6311
    0.3551     37.6241
    0.3552     37.6171
    0.3553     37.6102
    0.3554     37.6032
    0.3555     37.5963
    0.3556     37.5893
    0.3557     37.5823
    0.3558     37.5754
    0.3559     37.5684
    0.3560     37.5614
    0.3561     37.5545
    0.3562     37.5475
    0.3563     37.5405
    0.3564     37.5336
    0.3565     37.5266
    0.3566     37.5196
    0.3567     37.5127
    0.3568     37.5057
    0.3569     37.4988
    0.3570     37.4918
    0.3571     37.4848
    0.3572     37.4779
    0.3573     37.4709
    0.3574     37.4639
    0.3575     37.4570
    0.3576     37.4500
    0.3577     37.4430
    0.3578     37.4361
    0.3579     37.4291
    0.3580     37.4221
    0.3581     37.4152
    0.3582     37.4082
    0.3583     37.4013
    0.3584     37.3943
    0.3585     37.3873
    0.3586     37.3804
    0.3587     37.3734
    0.3588     37.3664
    0.3589     37.3595
    0.3590     37.3525
    0.3591     37.3455
    0.3592     37.3386
    0.3593     37.3316
    0.3594     37.3246
    0.3595     37.3177
    0.3596     37.3107
    0.3597     37.3038
    0.3598     37.2968
    0.3599     37.2898
    0.3600     37.2829
    0.3601     37.2759
    0.3602     37.2689
    0.3603     37.2620
    0.3604     37.2550
    0.3605     37.2480
    0.3606     37.2411
    0.3607     37.2341
    0.3608     37.2271
    0.3609     37.2202
    0.3610     37.2132
    0.3611     37.2063
    0.3612     37.1993
    0.3613     37.1923
    0.3614     37.1854
    0.3615     37.1784
    0.3616     37.1714
    0.3617     37.1645
    0.3618     37.1575
    0.3619     37.1505
    0.3620     37.1436
    0.3621     37.1366
    0.3622     37.1296
    0.3623     37.1227
    0.3624     37.1157
    0.3625     37.1088
    0.3626     37.1018
    0.3627     37.0948
    0.3628     37.0879
    0.3629     37.0809
    0.3630     37.0739
    0.3631     37.0670
    0.3632     37.0600
    0.3634     37.0480
    0.3635     37.0420
    0.3636     37.0360
    0.3637     37.0300
    0.3638     37.0240
    0.3639     37.0180
    0.3640     37.0120
    0.3641     37.0060
    0.3642     37.0000
    0.3643     36.9940
    0.3644     36.9880
    0.3645     36.9820
    0.3646     36.9760
    0.3647     36.9700
    0.3648     36.9640
    0.3649     36.9580
    0.3650     36.9520
    0.3651     36.9460
    0.3652     36.9400
    0.3653     36.9340
    0.3654     36.9280
    0.3655     36.9220
    0.3656     36.9160
    0.3657     36.9100
    0.3658     36.9040
    0.3659     36.8980
    0.3660     36.8920
    0.3661     36.8860
    0.3662     36.8800
    0.3663     36.8740
    0.3664     36.8680
    0.3665     36.8620
    0.3666     36.8560
    0.3667     36.8500
    0.3668     36.8440
    0.3669     36.8380
    0.3670     36.8320
    0.3671     36.8260
    0.3672     36.8200
    0.3673     36.8140
    0.3674     36.8080
    0.3675     36.8020
    0.3676     36.7960
    0.3677     36.7900
    0.3678     36.7840
    0.3679     36.7780
    0.3680     36.7720
    0.3681     36.7660
    0.3682     36.7600
    0.3683     36.7540
    0.3684     36.7480
    0.3685     36.7420
    0.3686     36.7360
    0.3687     36.7300
