#     D        Lambda1     Mv = 0.5
0.59566     84.46600
0.59564     84.46400
0.59562     84.46200
0.59560     84.46000
0.60110     85.01000
0.59558     84.45800
0.59556     84.45600
0.59554     84.45400
0.59552     84.45200
0.59550     84.45000
0.60110     85.01000
0.59548     84.44800
0.59546     84.44600
0.59544     84.44400
0.59542     84.44200
0.59540     84.44000
0.60110     85.01000
0.59538     84.43800
0.59536     84.43600
0.59534     84.43400
0.59532     84.43200
0.59530     84.43000
0.60110     85.01000
0.59528     84.42800
0.59526     84.42600
0.59524     84.42400
0.59522     84.42200
0.59520     84.42000
0.60110     85.01000
0.59518     84.41800
0.59516     84.41600
0.59514     84.41400
0.59512     84.41200
0.59510     84.41000
0.60110     85.01000
0.59508     84.40800
0.59506     84.40600
0.59504     84.40400
0.59502     84.40200
0.59500     84.40000
0.60110     85.01000
0.59498     84.39800
0.59496     84.39600
0.59494     84.39400
0.59492     84.39200
0.59490     84.39000
0.60110     85.01000
0.59488     84.38800
0.59486     84.38600
0.59484     84.38400
0.59482     84.38200
0.59480     84.38000
0.60110     85.01000
0.59478     84.37800
0.59476     84.37600
0.59474     84.37400
0.59472     84.37200
0.59470     84.37000
0.60110     85.01000
0.59468     84.36800
0.59466     84.36600
0.59464     84.36400
0.59462     84.36200
0.59460     84.36000
0.60110     85.01000
0.59458     84.35800
0.59456     84.35600
0.59454     84.35400
0.59452     84.35200
0.59450     84.35000
0.60110     85.01000
0.59448     84.34800
0.59446     84.34600
0.59444     84.34400
0.59442     84.34200
0.59440     84.34000
0.60110     85.01000
0.59438     84.33800
0.59436     84.33600
0.59434     84.33400
0.59432     84.33200
0.59430     84.33000
0.60110     85.01000
0.59428     84.32800
0.59426     84.32600
0.59424     84.32400
0.59422     84.32200
0.59420     84.32000
0.60110     85.01000
0.59418     84.31800
0.59416     84.31600
0.59414     84.31400
0.59412     84.31200
0.59410     84.31000
0.60110     85.01000
0.59408     84.30800
0.59406     84.30600
0.59404     84.30400
0.59402     84.30200
0.59400     84.30000
0.60110     85.01000
0.59398     84.29800
0.59396     84.29600
0.59394     84.29400
0.59392     84.29200
0.59390     84.29000
0.60110     85.01000
0.59388     84.28800
0.59386     84.28600
0.59384     84.28400
0.59382     84.28200
0.59380     84.28000
0.60110     85.01000
0.59378     84.27800
0.59376     84.27600
0.59374     84.27400
0.59372     84.27200
0.59370     84.27000
0.60110     85.01000
0.59368     84.26800
0.59366     84.26600
0.59364     84.26400
0.59362     84.26200
0.59360     84.26000
0.60110     85.01000
0.59358     84.25800
0.59356     84.25600
0.59354     84.25400
0.59352     84.25200
0.59350     84.25000
0.60110     85.01000
0.59348     84.24800
0.59346     84.24600
0.59344     84.24400
0.59342     84.24200
0.59340     84.24000
0.60110     85.01000
0.59338     84.23800
0.59336     84.23600
0.59334     84.23400
0.59332     84.23200
0.59330     84.23000
0.60110     85.01000
0.59328     84.22800
0.59326     84.22600
0.59324     84.22400
0.59322     84.22200
0.59320     84.22000
0.60110     85.01000
0.59318     84.21800
0.59316     84.21600
0.59314     84.21400
0.59312     84.21200
0.59310     84.21000
0.60110     85.01000
0.59308     84.20800
0.59306     84.20600
0.59304     84.20400
0.59302     84.20200
0.59300     84.20000
0.60110     85.01000
0.59298     84.19800
0.59296     84.19600
0.59294     84.19400
0.59292     84.19200
0.59290     84.19000
0.60110     85.01000
0.59288     84.18800
0.59286     84.18600
0.59284     84.18400
0.59282     84.18200
0.59280     84.18000
0.60110     85.01000
0.59278     84.17800
0.59276     84.17600
0.59274     84.17400
0.59272     84.17200
0.59270     84.17000
0.60110     85.01000
0.59268     84.16800
0.59266     84.16600
0.59264     84.16400
0.59262     84.16200
0.59260     84.16000
0.60110     85.01000
0.59258     84.15800
0.59256     84.15600
0.59254     84.15400
0.59252     84.15200
0.59250     84.15000
0.60110     85.01000
0.59248     84.14800
0.59246     84.14600
0.59244     84.14400
0.59242     84.14200
0.59240     84.14000
0.60110     85.01000
0.59238     84.13800
0.59236     84.13600
0.59234     84.13400
0.59232     84.13200
0.59230     84.13000
0.60110     85.01000
0.59228     84.12800
0.59226     84.12600
0.59224     84.12400
0.59222     84.12200
0.59220     84.12000
0.60110     85.01000
0.59218     84.11800
0.59216     84.11600
0.59214     84.11400
0.59212     84.11200
0.59210     84.11000
0.60110     85.01000
0.59208     84.10800
0.59206     84.10600
0.59204     84.10400
0.59202     84.10200
0.59200     84.10000
0.60110     85.01000
0.59198     84.09800
0.59196     84.09600
0.59194     84.09400
0.59192     84.09200
0.59190     84.09000
0.60110     85.01000
0.59188     84.08800
0.59186     84.08600
0.59184     84.08400
0.59182     84.08200
0.59180     84.08000
0.60110     85.01000
0.59178     84.07800
0.59176     84.07600
0.59174     84.07400
0.59172     84.07200
0.59170     84.07000
0.60110     85.01000
0.59168     84.06800
0.59166     84.06600
0.59164     84.06400
0.59162     84.06200
0.59160     84.06000
0.60110     85.01000
0.59158     84.05800
0.59156     84.05600
0.59154     84.05400
0.59152     84.05200
0.59150     84.05000
0.60110     85.01000
0.59148     84.04800
0.59146     84.04600
0.59144     84.04400
0.59142     84.04200
0.59140     84.04000
0.60110     85.01000
0.59138     84.03800
0.59136     84.03600
0.59134     84.03400
0.59132     84.03200
0.59130     84.03000
0.60110     85.01000
0.59128     84.02800
0.59126     84.02600
0.59124     84.02400
0.59122     84.02200
0.59120     84.02000
0.60110     85.01000
0.59118     84.01800
0.59116     84.01600
0.59114     84.01400
0.59112     84.01200
0.59110     84.01000
0.60110     85.01000
0.59108     84.00800
0.59106     84.00600
0.59104     84.00400
0.59102     84.00200
0.59100     84.00000
0.60110     85.01000
0.59098     83.99800
0.59096     83.99600
0.59094     83.99400
0.59092     83.99200
0.59090     83.99000
0.60110     85.01000
0.59088     83.98800
0.59086     83.98600
0.59084     83.98400
0.59082     83.98200
0.59080     83.98000
0.60110     85.01000
0.59078     83.97800
0.59076     83.97600
0.59074     83.97400
0.59072     83.97200
0.59070     83.97000
0.60110     85.01000
0.59068     83.96800
0.59066     83.96600
0.59064     83.96400
0.59062     83.96200
0.59060     83.96000
0.60110     85.01000
0.59058     83.95800
0.59056     83.95600
0.59054     83.95400
0.59052     83.95200
0.59050     83.95000
0.60110     85.01000
0.59048     83.94800
0.59046     83.94600
0.59044     83.94400
0.59042     83.94200
0.59040     83.94000
0.60110     85.01000
0.59038     83.93800
0.59036     83.93600
0.59034     83.93400
0.59032     83.93200
0.59030     83.93000
0.60110     85.01000
0.59028     83.92800
0.59026     83.92600
0.59024     83.92400
0.59022     83.92200
0.59020     83.92000
0.60110     85.01000
0.59018     83.91800
0.59016     83.91600
0.59014     83.91400
0.59012     83.91200
0.59010     83.91000
0.60110     85.01000
0.59008     83.90800
0.59006     83.90600
0.59004     83.90400
0.59002     83.90200
0.59000     83.90000
0.60110     85.01000
0.58998     83.89800
0.58996     83.89600
0.58994     83.89400
0.58992     83.89200
0.58990     83.89000
0.60110     85.01000
0.58988     83.88800
0.58986     83.88600
0.58984     83.88400
0.58982     83.88200
0.58980     83.88000
0.60110     85.01000
0.58978     83.87800
0.58976     83.87600
0.58974     83.87400
0.58972     83.87200
0.58970     83.87000
0.60110     85.01000
0.58968     83.86800
0.58966     83.86600
0.58964     83.86400
0.58962     83.86200
0.58960     83.86000
0.60110     85.01000
0.58958     83.85800
0.58956     83.85600
0.58954     83.85400
0.58952     83.85200
0.58950     83.85000
0.60110     85.01000
0.58948     83.84800
0.58946     83.84600
0.58944     83.84400
0.58942     83.84200
0.58940     83.84000
0.60110     85.01000
0.58938     83.83800
0.58936     83.83600
0.58934     83.83400
0.58932     83.83200
0.58930     83.83000
0.60110     85.01000
0.58928     83.82800
0.58926     83.82600
0.58924     83.82400
0.58922     83.82200
0.58920     83.82000
0.60110     85.01000
0.58918     83.81800
0.58916     83.81600
0.58914     83.81400
0.58912     83.81200
0.58910     83.81000
0.60110     85.01000
0.58908     83.80800
0.58906     83.80600
0.58904     83.80400
0.58902     83.80200
0.58900     83.80000
0.60110     85.01000
0.58898     83.79800
0.58896     83.79600
0.58894     83.79400
0.58892     83.79200
0.58890     83.79000
0.60110     85.01000
0.58888     83.78800
0.58886     83.78600
0.58884     83.78400
0.58882     83.78200
0.58880     83.78000
0.60110     85.01000
0.58878     83.77800
0.58876     83.77600
0.58874     83.77400
0.58872     83.77200
0.58870     83.77000
0.60110     85.01000
0.58868     83.76800
0.58866     83.76600
0.58864     83.76400
0.58862     83.76200
0.58860     83.76000
0.60110     85.01000
0.58858     83.75800
0.58856     83.75600
0.58854     83.75400
0.58852     83.75200
0.58850     83.75000
0.60110     85.01000
0.58848     83.74800
0.58846     83.74600
0.58844     83.74400
0.58842     83.74200
0.58840     83.74000
0.60110     85.01000
0.58838     83.73800
0.58836     83.73600
0.58834     83.73400
0.58832     83.73200
0.58830     83.73000
0.60110     85.01000
0.58828     83.72800
0.58826     83.72600
0.58824     83.72400
0.58822     83.72200
0.58820     83.72000
0.60110     85.01000
0.58818     83.71800
0.58816     83.71600
0.58814     83.71400
0.58812     83.71200
0.58810     83.71000
0.60110     85.01000
0.58808     83.70800
0.58806     83.70600
0.58804     83.70400
0.58802     83.70200
0.58800     83.70000
0.60110     85.01000
0.58798     83.69800
0.58796     83.69600
0.58794     83.69400
0.58792     83.69200
0.58790     83.69000
0.60110     85.01000
0.58788     83.68800
0.58786     83.68600
0.58784     83.68400
0.58782     83.68200
0.58780     83.68000
0.60110     85.01000
0.58778     83.67800
0.58776     83.67600
0.58774     83.67400
0.58772     83.67200
0.58770     83.67000
0.60110     85.01000
0.58768     83.66800
0.58766     83.66600
0.58764     83.66400
0.58762     83.66200
0.58760     83.66000
0.60110     85.01000
0.58758     83.65800
0.58756     83.65600
0.58754     83.65400
0.58752     83.65200
0.58750     83.65000
0.60110     85.01000
0.58748     83.64800
0.58746     83.64600
0.58744     83.64400
0.58742     83.64200
0.58740     83.64000
0.60110     85.01000
0.58738     83.63800
0.58736     83.63600
0.58734     83.63400
0.58732     83.63200
0.58730     83.63000
0.60110     85.01000
0.58728     83.62800
0.58726     83.62600
0.58724     83.62400
0.58722     83.62200
0.58720     83.62000
0.60110     85.01000
0.58718     83.61800
0.58716     83.61600
0.58714     83.61400
0.58712     83.61200
0.58710     83.61000
0.60110     85.01000
0.58708     83.60800
0.58706     83.60600
0.58704     83.60400
0.58702     83.60200
0.58700     83.60000
0.60110     85.01000
0.58698     83.59800
0.58696     83.59600
0.58694     83.59400
0.58692     83.59200
0.58690     83.59000
0.60110     85.01000
0.58688     83.58800
0.58686     83.58600
0.58684     83.58400
0.58682     83.58200
0.58680     83.58000
0.60110     85.01000
0.58678     83.57800
0.58676     83.57600
0.58674     83.57400
0.58672     83.57200
0.58670     83.57000
0.60110     85.01000
0.58668     83.56800
0.58666     83.56600
0.58664     83.56400
0.58662     83.56200
0.58660     83.56000
0.60110     85.01000
0.58658     83.55800
0.58656     83.55600
0.58654     83.55400
0.58652     83.55200
0.58650     83.55000
0.60110     85.01000
0.58648     83.54800
0.58646     83.54600
0.58644     83.54400
0.58642     83.54200
0.58640     83.54000
0.60110     85.01000
0.58638     83.53800
0.58636     83.53600
0.58634     83.53400
0.58632     83.53200
0.58630     83.53000
0.60110     85.01000
0.58628     83.52800
0.58626     83.52600
0.58624     83.52400
0.58622     83.52200
0.58620     83.52000
0.60110     85.01000
0.58618     83.51800
0.58616     83.51600
0.58614     83.51400
0.58612     83.51200
0.58610     83.51000
0.60110     85.01000
0.58608     83.50800
0.58606     83.50600
0.58604     83.50400
0.58602     83.50200
0.58600     83.50000
0.60110     85.01000
0.58598     83.49800
0.58596     83.49600
0.58594     83.49400
0.58592     83.49200
0.58590     83.49000
0.60110     85.01000
0.58588     83.48800
0.58586     83.48600
0.58584     83.48400
0.58582     83.48200
0.58580     83.48000
0.60110     85.01000
0.58578     83.47800
0.58576     83.47600
0.58574     83.47400
0.58572     83.47200
0.58570     83.47000
0.60110     85.01000
0.58568     83.46800
0.58566     83.46600
0.58564     83.46400
0.58562     83.46200
0.58560     83.46000
0.60110     85.01000
0.58558     83.45800
0.58556     83.45600
0.58554     83.45400
0.58552     83.45200
0.58550     83.45000
0.60110     85.01000
0.58548     83.44800
0.58546     83.44600
0.58544     83.44400
0.58542     83.44200
0.58540     83.44000
0.60110     85.01000
0.58538     83.43800
0.58536     83.43600
0.58534     83.43400
0.58532     83.43200
0.58530     83.43000
0.60110     85.01000
0.58528     83.42800
0.58526     83.42600
0.58524     83.42400
0.58522     83.42200
0.58520     83.42000
0.60110     85.01000
0.58518     83.41800
0.58516     83.41600
0.58514     83.41400
0.58512     83.41200
0.58510     83.41000
0.60110     85.01000
0.58508     83.40800
0.58506     83.40600
0.58504     83.40400
0.58502     83.40200
0.58500     83.40000
0.60110     85.01000
0.58498     83.39800
0.58496     83.39600
0.58494     83.39400
0.58492     83.39200
0.58490     83.39000
0.60110     85.01000
0.58488     83.38800
0.58486     83.38600
0.58484     83.38400
0.58482     83.38200
0.58480     83.38000
0.60110     85.01000
0.58478     83.37800
0.58476     83.37600
0.58474     83.37400
0.58472     83.37200
0.58470     83.37000
0.60110     85.01000
0.58468     83.36800
0.58466     83.36600
0.58464     83.36400
0.58462     83.36200
0.58460     83.36000
0.60110     85.01000
0.58458     83.35800
0.58456     83.35600
0.58454     83.35400
0.58452     83.35200
0.58450     83.35000
0.60110     85.01000
0.58448     83.34800
0.58446     83.34600
0.58444     83.34400
0.58442     83.34200
0.58440     83.34000
0.60110     85.01000
0.58438     83.33800
0.58436     83.33600
0.58434     83.33400
0.58432     83.33200
0.58430     83.33000
0.60110     85.01000
0.58428     83.32800
0.58426     83.32600
0.58424     83.32400
0.58422     83.32200
0.58420     83.32000
0.60110     85.01000
0.58418     83.31800
0.58416     83.31600
0.58414     83.31400
0.58412     83.31200
0.58410     83.31000
0.60110     85.01000
0.58408     83.30800
0.58406     83.30600
0.58404     83.30400
0.58402     83.30200
0.58400     83.30000
0.60110     85.01000
0.58398     83.29800
0.58396     83.29600
0.58394     83.29400
0.58392     83.29200
0.58390     83.29000
0.60110     85.01000
0.58388     83.28800
0.58386     83.28600
0.58384     83.28400
0.58382     83.28200
0.58380     83.28000
0.60110     85.01000
0.58378     83.27800
0.58376     83.27600
0.58374     83.27400
0.58372     83.27200
0.58370     83.27000
0.60110     85.01000
0.58368     83.26800
0.58366     83.26600
0.58364     83.26400
0.58362     83.26200
0.58360     83.26000
0.60110     85.01000
0.58358     83.25800
0.58356     83.25600
0.58354     83.25400
0.58352     83.25200
0.58350     83.25000
0.60110     85.01000
0.58348     83.24800
0.58346     83.24600
0.58344     83.24400
0.58342     83.24200
0.58340     83.24000
0.60110     85.01000
0.58338     83.23800
0.58336     83.23600
0.58334     83.23400
0.58332     83.23200
0.58330     83.23000
0.60110     85.01000
0.58328     83.22800
0.58326     83.22600
0.58324     83.22400
0.58322     83.22200
0.58320     83.22000
0.60110     85.01000
0.58318     83.21800
0.58316     83.21600
0.58314     83.21400
0.58312     83.21200
0.58310     83.21000
0.60110     85.01000
0.58308     83.20800
0.58306     83.20600
0.58304     83.20400
0.58302     83.20200
0.58300     83.20000
0.60110     85.01000
0.58298     83.19800
0.58296     83.19600
0.58294     83.19400
0.58292     83.19200
0.58290     83.19000
0.60110     85.01000
0.58288     83.18800
0.58286     83.18600
0.58284     83.18400
0.58282     83.18200
0.58280     83.18000
0.60110     85.01000
0.58278     83.17800
0.58276     83.17600
0.58274     83.17400
0.58272     83.17200
0.58270     83.17000
0.60110     85.01000
0.58268     83.16800
0.58266     83.16600
0.58264     83.16400
0.58262     83.16200
0.58260     83.16000
0.60110     85.01000
0.58258     83.15800
0.58256     83.15600
0.58254     83.15400
0.58252     83.15200
0.58250     83.15000
0.60110     85.01000
0.58248     83.14800
0.58246     83.14600
0.58244     83.14400
0.58242     83.14200
0.58240     83.14000
0.60110     85.01000
0.58238     83.13800
0.58236     83.13600
0.58234     83.13400
0.58232     83.13200
0.58230     83.13000
0.60110     85.01000
0.58228     83.12800
0.58226     83.12600
0.58224     83.12400
0.58222     83.12200
0.58220     83.12000
0.60110     85.01000
0.58218     83.11800
0.58216     83.11600
0.58214     83.11400
0.58212     83.11200
0.58210     83.11000
0.60110     85.01000
0.58208     83.10800
0.58206     83.10600
0.58204     83.10400
0.58202     83.10200
0.58200     83.10000
0.60110     85.01000
0.58198     83.09800
0.58196     83.09600
0.58194     83.09400
0.58192     83.09200
0.58190     83.09000
0.60110     85.01000
0.58188     83.08800
0.58186     83.08600
0.58184     83.08400
0.58182     83.08200
0.58180     83.08000
0.60110     85.01000
0.58178     83.07800
0.58176     83.07600
0.58174     83.07400
0.58172     83.07200
0.58170     83.07000
0.60110     85.01000
0.58168     83.06800
0.58166     83.06600
0.58164     83.06400
0.58162     83.06200
0.58160     83.06000
0.60110     85.01000
0.58158     83.05800
0.58156     83.05600
0.58154     83.05400
0.58152     83.05200
0.58150     83.05000
0.60110     85.01000
0.58148     83.04800
0.58146     83.04600
0.58144     83.04400
0.58142     83.04200
0.58140     83.04000
0.60110     85.01000
0.58138     83.03800
0.58136     83.03600
0.58134     83.03400
0.58132     83.03200
0.58130     83.03000
0.60110     85.01000
0.58128     83.02800
0.58126     83.02600
0.58124     83.02400
0.58122     83.02200
0.58120     83.02000
0.60110     85.01000
0.58118     83.01800
0.58116     83.01600
0.58114     83.01400
0.58112     83.01200
0.58110     83.01000
0.60110     85.01000
0.58108     83.00800
0.58106     83.00600
0.58104     83.00400
0.58102     83.00200
0.58100     83.00000
0.60110     85.01000
0.58098     82.99800
0.58096     82.99600
0.58094     82.99400
0.58092     82.99200
0.58090     82.99000
0.60110     85.01000
0.58088     82.98800
0.58086     82.98600
0.58084     82.98400
0.58082     82.98200
0.58080     82.98000
0.60110     85.01000
0.58078     82.97800
0.58076     82.97600
0.58074     82.97400
0.58072     82.97200
0.58070     82.97000
0.60110     85.01000
0.58068     82.96800
0.58066     82.96600
0.58064     82.96400
0.58062     82.96200
0.58060     82.96000
0.60110     85.01000
0.58058     82.95800
0.58056     82.95600
0.58054     82.95400
0.58052     82.95200
0.58050     82.95000
0.60110     85.01000
0.58048     82.94800
0.58046     82.94600
0.58044     82.94400
0.58042     82.94200
0.58040     82.94000
0.60110     85.01000
0.58038     82.93800
0.58036     82.93600
0.58034     82.93400
0.58032     82.93200
0.58030     82.93000
0.60110     85.01000
0.58028     82.92800
0.58026     82.92600
0.58024     82.92400
0.58022     82.92200
0.58020     82.92000
0.60110     85.01000
0.58018     82.91800
0.58016     82.91600
0.58014     82.91400
0.58012     82.91200
0.58010     82.91000
0.60110     85.01000
0.58008     82.90800
0.58006     82.90600
0.58004     82.90400
0.58002     82.90200
0.58000     82.90000
0.60110     85.01000
0.57998     82.89800
0.57996     82.89600
0.57994     82.89400
0.57992     82.89200
0.57990     82.89000
0.60110     85.01000
0.57988     82.88800
0.57986     82.88600
0.57984     82.88400
0.57982     82.88200
0.57980     82.88000
0.60110     85.01000
0.57978     82.87800
0.57976     82.87600
0.57974     82.87400
0.57972     82.87200
0.57970     82.87000
0.60110     85.01000
0.57968     82.86800
0.57966     82.86600
0.57964     82.86400
0.57962     82.86200
0.57960     82.86000
0.60110     85.01000
0.57958     82.85800
0.57956     82.85600
0.57954     82.85400
0.57952     82.85200
0.57950     82.85000
0.60110     85.01000
0.57948     82.84800
0.57946     82.84600
0.57944     82.84400
0.57942     82.84200
0.57940     82.84000
0.60110     85.01000
0.57938     82.83800
0.57936     82.83600
0.57934     82.83400
0.57932     82.83200
0.57930     82.83000
0.60110     85.01000
0.57928     82.82800
0.57926     82.82600
0.57924     82.82400
0.57922     82.82200
0.57920     82.82000
0.60110     85.01000
0.57918     82.81800
0.57916     82.81600
0.57914     82.81400
0.57912     82.81200
0.57910     82.81000
0.60110     85.01000
0.57908     82.80800
0.57906     82.80600
0.57904     82.80400
0.57902     82.80200
0.57900     82.80000
0.60110     85.01000
0.57898     82.79800
0.57896     82.79600
0.57894     82.79400
0.57892     82.79200
0.57890     82.79000
0.60110     85.01000
0.57888     82.78800
0.57886     82.78600
0.57884     82.78400
0.57882     82.78200
0.57880     82.78000
0.60110     85.01000
0.57878     82.77800
0.57876     82.77600
0.57874     82.77400
0.57872     82.77200
0.57870     82.77000
0.60110     85.01000
0.57868     82.76800
0.57866     82.76600
0.57864     82.76400
0.57862     82.76200
0.57860     82.76000
0.60110     85.01000
0.57858     82.75800
0.57856     82.75600
0.57854     82.75400
0.57852     82.75200
0.57850     82.75000
0.60110     85.01000
0.57848     82.74800
0.57846     82.74600
0.57844     82.74400
0.57842     82.74200
0.57840     82.74000
0.60110     85.01000
0.57838     82.73800
0.57836     82.73600
0.57834     82.73400
0.57832     82.73200
0.57830     82.73000
0.60110     85.01000
0.57828     82.72800
0.57826     82.72600
0.57824     82.72400
0.57822     82.72200
0.57820     82.72000
0.60110     85.01000
0.57818     82.71800
0.57816     82.71600
0.57814     82.71400
0.57812     82.71200
0.57810     82.71000
0.60110     85.01000
0.57808     82.70800
0.57806     82.70600
0.57804     82.70400
0.57802     82.70200
0.57800     82.70000
0.60110     85.01000
0.57798     82.69800
0.57796     82.69600
0.57794     82.69400
0.57792     82.69200
0.57790     82.69000
0.60110     85.01000
0.57788     82.68800
0.57786     82.68600
0.57784     82.68400
