#      D       Lambda1    TE = F6
0.10094     83.90040
0.10096     83.89660
0.10098     83.89280
0.10100     83.88900
0.09510     85.01000
0.10102     83.88520
0.10104     83.88140
0.10106     83.87760
0.10108     83.87380
0.10110     83.87000
0.09510     85.01000
0.10112     83.86620
0.10114     83.86240
0.10116     83.85860
0.10118     83.85480
0.10120     83.85100
0.09510     85.01000
0.10122     83.84720
0.10124     83.84340
0.10126     83.83960
0.10128     83.83580
0.10130     83.83200
0.09510     85.01000
0.10132     83.82820
0.10134     83.82440
0.10136     83.82060
0.10138     83.81680
0.10140     83.81300
0.09510     85.01000
0.10142     83.80920
0.10144     83.80540
0.10146     83.80160
0.10148     83.79780
0.10150     83.79400
0.09510     85.01000
0.10152     83.79020
0.10154     83.78640
0.10156     83.78260
0.10158     83.77880
0.10160     83.77500
0.09510     85.01000
0.10162     83.77120
0.10164     83.76740
0.10166     83.76360
0.10168     83.75980
0.10170     83.75600
0.09510     85.01000
0.10172     83.75220
0.10174     83.74840
0.10176     83.74460
0.10178     83.74080
0.10180     83.73700
0.09510     85.01000
0.10182     83.73320
0.10184     83.72940
0.10186     83.72560
0.10188     83.72180
0.10190     83.71800
0.09510     85.01000
0.10192     83.71420
0.10194     83.71040
0.10196     83.70660
0.10198     83.70280
0.10200     83.69900
0.09510     85.01000
0.10202     83.69520
0.10204     83.69140
0.10206     83.68760
0.10208     83.68380
0.10210     83.68000
0.09510     85.01000
0.10212     83.67620
0.10214     83.67240
0.10216     83.66860
0.10218     83.66480
0.10220     83.66100
0.09510     85.01000
0.10222     83.65720
0.10224     83.65340
0.10226     83.64960
0.10228     83.64580
0.10230     83.64200
0.09510     85.01000
0.10232     83.63820
0.10234     83.63440
0.10236     83.63060
0.10238     83.62680
0.10240     83.62300
0.09510     85.01000
0.10242     83.61920
0.10244     83.61540
0.10246     83.61160
0.10248     83.60780
0.10250     83.60400
0.09510     85.01000
0.10252     83.60020
0.10254     83.59640
0.10256     83.59260
0.10258     83.58880
0.10260     83.58500
0.09510     85.01000
0.10262     83.58120
0.10264     83.57740
0.10266     83.57360
0.10268     83.56980
0.10270     83.56600
0.09510     85.01000
0.10272     83.56220
0.10274     83.55840
0.10276     83.55460
0.10278     83.55080
0.10280     83.54700
0.09510     85.01000
0.10282     83.54320
0.10284     83.53940
0.10286     83.53560
0.10288     83.53180
0.10290     83.52800
0.09510     85.01000
0.10292     83.52420
0.10294     83.52040
0.10296     83.51660
0.10298     83.51280
0.10300     83.50900
0.09510     85.01000
0.10302     83.50520
0.10304     83.50140
0.10306     83.49760
0.10308     83.49380
0.10310     83.49000
0.09510     85.01000
0.10312     83.48620
0.10314     83.48240
0.10316     83.47860
0.10318     83.47480
0.10320     83.47100
0.09510     85.01000
0.10322     83.46720
0.10324     83.46340
0.10326     83.45960
0.10328     83.45580
0.10330     83.45200
0.09510     85.01000
0.10332     83.44820
0.10334     83.44440
0.10336     83.44060
0.10338     83.43680
0.10340     83.43300
0.09510     85.01000
0.10342     83.42920
0.10344     83.42540
0.10346     83.42160
0.10348     83.41780
0.10350     83.41400
0.09510     85.01000
0.10352     83.41020
0.10354     83.40640
0.10356     83.40260
0.10358     83.39880
0.10360     83.39500
0.09510     85.01000
0.10362     83.39120
0.10364     83.38740
0.10366     83.38360
0.10368     83.37980
0.10370     83.37600
0.09510     85.01000
0.10372     83.37220
0.10374     83.36840
0.10376     83.36460
0.10378     83.36080
0.10380     83.35700
0.09510     85.01000
0.10382     83.35320
0.10384     83.34940
0.10386     83.34560
0.10388     83.34180
0.10390     83.33800
0.09510     85.01000
0.10392     83.33420
0.10394     83.33040
0.10396     83.32660
0.10398     83.32280
0.10400     83.31900
0.09510     85.01000
0.10402     83.31520
0.10404     83.31140
0.10406     83.30760
0.10408     83.30380
0.10410     83.30000
0.09510     85.01000
0.10412     83.29620
0.10414     83.29240
0.10416     83.28860
0.10418     83.28480
0.10420     83.28100
0.09510     85.01000
0.10422     83.27720
0.10424     83.27340
0.10426     83.26960
0.10428     83.26580
0.10430     83.26200
0.09510     85.01000
0.10432     83.25820
0.10434     83.25440
0.10436     83.25060
0.10438     83.24680
0.10440     83.24300
0.09510     85.01000
0.10442     83.23920
0.10444     83.23540
0.10446     83.23160
0.10448     83.22780
0.10450     83.22400
0.09510     85.01000
0.10452     83.22020
0.10454     83.21640
0.10456     83.21260
0.10458     83.20880
0.10460     83.20500
0.09510     85.01000
0.10462     83.20120
0.10464     83.19740
0.10466     83.19360
0.10468     83.18980
0.10470     83.18600
0.09510     85.01000
0.10472     83.18220
0.10474     83.17840
0.10476     83.17460
0.10478     83.17080
0.10480     83.16700
0.09510     85.01000
0.10482     83.16320
0.10484     83.15940
0.10486     83.15560
0.10488     83.15180
0.10490     83.14800
0.09510     85.01000
0.10492     83.14420
0.10494     83.14040
0.10496     83.13660
0.10498     83.13280
0.10500     83.12900
0.09510     85.01000
0.10502     83.12520
0.10504     83.12140
0.10506     83.11760
0.10508     83.11380
0.10510     83.11000
0.09510     85.01000
0.10512     83.10620
0.10514     83.10240
0.10516     83.09860
0.10518     83.09480
0.10520     83.09100
0.09510     85.01000
0.10522     83.08720
0.10524     83.08340
0.10526     83.07960
0.10528     83.07580
0.10530     83.07200
0.09510     85.01000
0.10532     83.06820
0.10534     83.06440
0.10536     83.06060
0.10538     83.05680
0.10540     83.05300
0.09510     85.01000
0.10542     83.04920
0.10544     83.04540
0.10546     83.04160
0.10548     83.03780
0.10550     83.03400
0.09510     85.01000
0.10552     83.03020
0.10554     83.02640
0.10556     83.02260
0.10558     83.01880
0.10560     83.01500
0.09510     85.01000
0.10562     83.01120
0.10564     83.00740
0.10566     83.00360
0.10568     82.99980
0.10570     82.99600
0.09510     85.01000
0.10572     82.99220
0.10574     82.98840
0.10576     82.98460
0.10578     82.98080
0.10580     82.97700
0.09510     85.01000
0.10582     82.97320
0.10584     82.96940
0.10586     82.96560
0.10588     82.96180
0.10590     82.95800
0.09510     85.01000
0.10592     82.95420
0.10594     82.95040
0.10596     82.94660
0.10598     82.94280
0.10600     82.93900
0.09510     85.01000
0.10602     82.93520
0.10604     82.93140
0.10606     82.92760
0.10608     82.92380
0.10610     82.92000
0.09510     85.01000
0.10612     82.91620
0.10614     82.91240
0.10616     82.90860
0.10618     82.90480
0.10620     82.90100
0.09510     85.01000
0.10622     82.89720
0.10624     82.89340
0.10626     82.88960
0.10628     82.88580
0.10630     82.88200
0.09510     85.01000
0.10632     82.87820
0.10634     82.87440
0.10636     82.87060
0.10638     82.86680
0.10640     82.86300
0.09510     85.01000
0.10642     82.85920
0.10644     82.85540
0.10646     82.85160
0.10648     82.84780
0.10650     82.84400
0.09510     85.01000
0.10652     82.84020
0.10654     82.83640
0.10656     82.83260
0.10658     82.82880
0.10660     82.82500
0.09510     85.01000
0.10662     82.82120
0.10664     82.81740
0.10666     82.81360
0.10668     82.80980
0.10670     82.80600
0.09510     85.01000
0.10672     82.80220
0.10674     82.79840
0.10676     82.79460
0.10678     82.79080
0.10680     82.78700
0.09510     85.01000
0.10682     82.78320
0.10684     82.77940
0.10686     82.77560
0.10688     82.77180
0.10690     82.76800
0.09510     85.01000
0.10692     82.76420
0.10694     82.76040
0.10696     82.75660
0.10698     82.75280
0.10700     82.74900
0.09510     85.01000
0.10702     82.74520
0.10704     82.74140
0.10706     82.73760
0.10708     82.73380
0.10710     82.73000
0.09510     85.01000
0.10712     82.72620
0.10714     82.72240
0.10716     82.71860
0.10718     82.71480
0.10720     82.71100
0.09510     85.01000
0.10722     82.70720
0.10724     82.70340
0.10726     82.69960
0.10728     82.69580
0.10730     82.69200
0.09510     85.01000
0.10732     82.68820
0.10734     82.68440
0.10736     82.68060
0.10738     82.67680
0.10740     82.67300
0.09510     85.01000
0.10742     82.66920
0.10744     82.66540
0.10746     82.66160
0.10748     82.65780
0.10750     82.65400
0.09510     85.01000
0.10752     82.65020
0.10754     82.64640
0.10756     82.64260
0.10758     82.63880
0.10760     82.63500
0.09510     85.01000
0.10762     82.63120
0.10764     82.62740
0.10766     82.62360
0.10768     82.61980
0.10770     82.61600
0.09510     85.01000
0.10772     82.61220
0.10774     82.60840
0.10776     82.60460
0.10778     82.60080
0.10780     82.59700
0.09510     85.01000
0.10782     82.59320
0.10784     82.58940
0.10786     82.58560
0.10788     82.58180
0.10790     82.57800
0.09510     85.01000
0.10792     82.57420
0.10794     82.57040
0.10796     82.56660
0.10798     82.56280
0.10800     82.55900
0.09510     85.01000
0.10802     82.55520
0.10804     82.55140
0.10806     82.54760
0.10808     82.54380
0.10810     82.54000
0.09510     85.01000
0.10812     82.53620
0.10814     82.53240
0.10816     82.52860
0.10818     82.52480
0.10820     82.52100
0.09510     85.01000
0.10822     82.51720
0.10824     82.51340
0.10826     82.50960
0.10828     82.50580
0.10830     82.50200
0.09510     85.01000
0.10832     82.49820
0.10834     82.49440
0.10836     82.49060
0.10838     82.48680
0.10840     82.48300
0.09510     85.01000
0.10842     82.47920
0.10844     82.47540
0.10846     82.47160
0.10848     82.46780
0.10850     82.46400
0.09510     85.01000
0.10852     82.46020
0.10854     82.45640
0.10856     82.45260
0.10858     82.44880
0.10860     82.44500
0.09510     85.01000
0.10862     82.44120
0.10864     82.43740
0.10866     82.43360
0.10868     82.42980
0.10870     82.42600
0.09510     85.01000
0.10872     82.42220
0.10874     82.41840
0.10876     82.41460
0.10878     82.41080
0.10880     82.40700
0.09510     85.01000
0.10882     82.40320
0.10884     82.39940
0.10886     82.39560
0.10888     82.39180
0.10890     82.38800
0.09510     85.01000
0.10892     82.38420
0.10894     82.38040
0.10896     82.37660
0.10898     82.37280
0.10900     82.36900
0.09510     85.01000
0.10902     82.36520
0.10904     82.36140
0.10906     82.35760
0.10908     82.35380
0.10910     82.35000
0.09510     85.01000
0.10912     82.34620
0.10914     82.34240
0.10916     82.33860
0.10918     82.33480
0.10920     82.33100
0.09510     85.01000
0.10922     82.32720
0.10924     82.32340
0.10926     82.31960
0.10928     82.31580
0.10930     82.31200
0.09510     85.01000
0.10932     82.30820
0.10934     82.30440
0.10936     82.30060
0.10938     82.29680
0.10940     82.29300
0.09510     85.01000
0.10942     82.28920
0.10944     82.28540
0.10946     82.28160
0.10948     82.27780
0.10950     82.27400
0.09510     85.01000
0.10952     82.27020
0.10954     82.26640
0.10956     82.26260
0.10958     82.25880
0.10960     82.25500
0.09510     85.01000
0.10962     82.25120
0.10964     82.24740
0.10966     82.24360
0.10968     82.23980
0.10970     82.23600
0.09510     85.01000
0.10972     82.23220
0.10974     82.22840
0.10976     82.22460
0.10978     82.22080
0.10980     82.21700
0.09510     85.01000
0.10982     82.21320
0.10984     82.20940
0.10986     82.20560
0.10988     82.20180
0.10990     82.19800
0.09510     85.01000
0.10992     82.19420
0.10994     82.19040
0.10996     82.18660
0.10998     82.18280
0.11000     82.17900
0.09510     85.01000
0.11002     82.17520
0.11004     82.17140
0.11006     82.16760
0.11008     82.16380
0.11010     82.16000
0.09510     85.01000
0.11012     82.15620
0.11014     82.15240
0.11016     82.14860
0.11018     82.14480
0.11020     82.14100
0.09510     85.01000
0.11022     82.13720
0.11024     82.13340
0.11026     82.12960
0.11028     82.12580
0.11030     82.12200
0.09510     85.01000
0.11032     82.11820
0.11034     82.11440
0.11036     82.11060
0.11038     82.10680
0.11040     82.10300
0.09510     85.01000
0.11042     82.09920
0.11044     82.09540
0.11046     82.09160
0.11048     82.08780
0.11050     82.08400
0.09510     85.01000
0.11052     82.08020
0.11054     82.07640
0.11056     82.07260
0.11058     82.06880
0.11060     82.06500
0.09510     85.01000
0.11062     82.06120
0.11064     82.05740
0.11066     82.05360
0.11068     82.04980
0.11070     82.04600
0.09510     85.01000
0.11072     82.04220
0.11074     82.03840
0.11076     82.03460
0.11078     82.03080
0.11080     82.02700
0.09510     85.01000
0.11082     82.02320
0.11084     82.01940
0.11086     82.01560
0.11088     82.01180
0.11090     82.00800
0.09510     85.01000
0.11092     82.00420
0.11094     82.00040
0.11096     81.99660
0.11098     81.99280
0.11100     81.98900
0.09510     85.01000
0.11102     81.98520
0.11104     81.98140
0.11106     81.97760
0.11108     81.97380
0.11110     81.97000
0.09510     85.01000
0.11112     81.96620
0.11114     81.96240
0.11116     81.95860
0.11118     81.95480
0.11120     81.95100
0.09510     85.01000
0.11122     81.94720
0.11124     81.94340
0.11126     81.93960
0.11128     81.93580
0.11130     81.93200
0.09510     85.01000
0.11132     81.92820
0.11134     81.92440
0.11136     81.92060
0.11138     81.91680
0.11140     81.91300
0.09510     85.01000
0.11142     81.90920
0.11144     81.90540
0.11146     81.90160
0.11148     81.89780
0.11150     81.89400
0.09510     85.01000
0.11152     81.89020
0.11154     81.88640
0.11156     81.88260
0.11158     81.87880
0.11160     81.87500
0.09510     85.01000
0.11162     81.87120
0.11164     81.86740
0.11166     81.86360
0.11168     81.85980
0.11170     81.85600
0.09510     85.01000
0.11172     81.85220
0.11174     81.84840
0.11176     81.84460
0.11178     81.84080
0.11180     81.83700
0.09510     85.01000
0.11182     81.83320
0.11184     81.82940
0.11186     81.82560
0.11188     81.82180
0.11190     81.81800
0.09510     85.01000
0.11192     81.81420
0.11194     81.81040
0.11196     81.80660
0.11198     81.80280
0.11200     81.79900
0.09510     85.01000
0.11202     81.79520
0.11204     81.79140
0.11206     81.78760
0.11208     81.78380
0.11210     81.78000
0.09510     85.01000
0.11212     81.77620
0.11214     81.77240
0.11216     81.76860
0.11218     81.76480
0.11220     81.76100
0.09510     85.01000
0.11222     81.75720
0.11224     81.75340
0.11226     81.74960
0.11228     81.74580
0.11230     81.74200
0.09510     85.01000
0.11232     81.73820
0.11234     81.73440
0.11236     81.73060
0.11238     81.72680
0.11240     81.72300
0.09510     85.01000
0.11242     81.71920
0.11244     81.71540
0.11246     81.71160
0.11248     81.70780
0.11250     81.70400
0.09510     85.01000
0.11252     81.70020
0.11254     81.69640
0.11256     81.69260
0.11258     81.68880
0.11260     81.68500
0.09510     85.01000
0.11262     81.68120
0.11264     81.67740
0.11266     81.67360
0.11268     81.66980
0.11270     81.66600
0.09510     85.01000
0.11272     81.66220
0.11274     81.65840
0.11276     81.65460
0.11278     81.65080
0.11280     81.64700
0.09510     85.01000
0.11282     81.64320
0.11284     81.63940
0.11286     81.63560
0.11288     81.63180
0.11290     81.62800
0.09510     85.01000
0.11292     81.62420
0.11294     81.62040
0.11296     81.61660
0.11298     81.61280
0.11300     81.60900
0.09510     85.01000
0.11302     81.60520
0.11304     81.60140
0.11306     81.59760
0.11308     81.59380
0.11310     81.59000
0.09510     85.01000
0.11312     81.58620
0.11314     81.58240
0.11316     81.57860
0.11318     81.57480
0.11320     81.57100
0.09510     85.01000
0.11322     81.56720
0.11324     81.56340
0.11326     81.55960
0.11328     81.55580
0.11330     81.55200
0.09510     85.01000
0.11332     81.54820
0.11334     81.54440
0.11336     81.54060
0.11338     81.53680
0.11340     81.53300
0.09510     85.01000
0.11342     81.52920
0.11344     81.52540
0.11346     81.52160
0.11348     81.51780
0.11350     81.51400
0.09510     85.01000
0.11352     81.51020
0.11354     81.50640
0.11356     81.50260
0.11358     81.49880
0.11360     81.49500
0.09510     85.01000
0.11362     81.49120
0.11364     81.48740
0.11366     81.48360
0.11368     81.47980
0.11370     81.47600
0.09510     85.01000
0.11372     81.47220
0.11374     81.46840
0.11376     81.46460
0.11378     81.46080
0.11380     81.45700
0.09510     85.01000
0.11382     81.45320
0.11384     81.44940
0.11386     81.44560
0.11388     81.44180
0.11390     81.43800
0.09510     85.01000
0.11392     81.43420
0.11394     81.43040
0.11396     81.42660
0.11398     81.42280
0.11400     81.41900
0.09510     85.01000
0.11402     81.41520
0.11404     81.41140
0.11406     81.40760
0.11408     81.40380
0.11410     81.40000
0.09510     85.01000
0.11412     81.39620
0.11414     81.39240
0.11416     81.38860
0.11418     81.38480
0.11420     81.38100
0.09510     85.01000
0.11422     81.37720
0.11424     81.37340
0.11426     81.36960
0.11428     81.36580
0.11430     81.36200
0.09510     85.01000
0.11432     81.35820
0.11434     81.35440
0.11436     81.35060
0.11438     81.34680
0.11440     81.34300
0.09510     85.01000
0.11442     81.33920
0.11444     81.33540
0.11446     81.33160
0.11448     81.32780
0.11450     81.32400
0.09510     85.01000
0.11452     81.32020
0.11454     81.31640
0.11456     81.31260
0.11458     81.30880
0.11460     81.30500
0.09510     85.01000
0.11462     81.30120
0.11464     81.29740
0.11466     81.29360
0.11468     81.28980
0.11470     81.28600
0.09510     85.01000
0.11472     81.28220
0.11474     81.27840
0.11476     81.27460
0.11478     81.27080
0.11480     81.26700
0.09510     85.01000
0.11482     81.26320
0.11484     81.25940
0.11486     81.25560
0.11488     81.25180
0.11490     81.24800
0.09510     85.01000
0.11492     81.24420
0.11494     81.24040
0.11496     81.23660
0.11498     81.23280
0.11500     81.22900
0.09510     85.01000
0.11502     81.22520
0.11504     81.22140
0.11506     81.21760
0.11508     81.21380
0.11510     81.21000
0.09510     85.01000
0.11512     81.20620
0.11514     81.20240
0.11516     81.19860
0.11518     81.19480
0.11520     81.19100
0.09510     85.01000
0.11522     81.18720
0.11524     81.18340
0.11526     81.17960
0.11528     81.17580
0.11530     81.17200
0.09510     85.01000
0.11532     81.16820
0.11534     81.16440
0.11536     81.16060
0.11538     81.15680
0.11540     81.15300
0.09510     85.01000
0.11542     81.14920
0.11544     81.14540
0.11546     81.14160
0.11548     81.13780
0.11550     81.13400
0.09510     85.01000
0.11552     81.13020
0.11554     81.12640
0.11556     81.12260
0.11558     81.11880
0.11560     81.11500
0.09510     85.01000
0.11562     81.11120
0.11564     81.10740
0.11566     81.10360
0.11568     81.09980
0.11570     81.09600
0.09510     85.01000
0.11572     81.09220
0.11574     81.08840
0.11576     81.08460
0.11578     81.08080
0.11580     81.07700
0.09510     85.01000
0.11582     81.07320
0.11584     81.06940
0.11586     81.06560
0.11588     81.06180
0.11590     81.05800
0.09510     85.01000
0.11592     81.05420
0.11594     81.05040
0.11596     81.04660
0.11598     81.04280
0.11600     81.03900
0.09510     85.01000
0.11602     81.03520
0.11604     81.03140
0.11606     81.02760
0.11608     81.02380
0.11610     81.02000
0.09510     85.01000
0.11612     81.01620
0.11614     81.01240
0.11616     81.00860
0.11618     81.00480
0.11620     81.00100
0.09510     85.01000
0.11622     80.99720
0.11624     80.99340
0.11626     80.98960
0.11628     80.98580
0.11630     80.98200
0.09510     85.01000
0.11632     80.97820
0.11634     80.97440
0.11636     80.97060
0.11638     80.96680
0.11640     80.96300
0.09510     85.01000
0.11642     80.95920
0.11644     80.95540
0.11646     80.95160
0.11648     80.94780
0.11650     80.94400
0.09510     85.01000
0.11652     80.94020
0.11654     80.93640
0.11656     80.93260
0.11658     80.92880
0.11660     80.92500
0.09510     85.01000
0.11662     80.92120
0.11664     80.91740
0.11666     80.91360
0.11668     80.90980
0.11670     80.90600
0.09510     85.01000
0.11672     80.90220
0.11674     80.89840
0.11676     80.89460
0.11678     80.89080
0.11680     80.88700
0.09510     85.01000
0.11682     80.88320
0.11684     80.87940
0.11686     80.87560
0.11688     80.87180
0.11690     80.86800
0.09510     85.01000
0.11692     80.86420
0.11694     80.86040
0.11696     80.85660
0.11698     80.85280
0.11700     80.84900
0.09510     85.01000
0.11702     80.84520
0.11704     80.84140
0.11706     80.83760
0.11708     80.83380
0.11710     80.83000
0.09510     85.01000
0.11712     80.82620
0.11714     80.82240
0.11716     80.81860
0.11718     80.81480
0.11720     80.81100
0.09510     85.01000
0.11722     80.80720
0.11724     80.80340
0.11726     80.79960
0.11728     80.79580
0.11730     80.79200
0.09510     85.01000
0.11732     80.78820
0.11734     80.78440
0.11736     80.78060
0.11738     80.77680
0.11740     80.77300
0.09510     85.01000
0.11742     80.76920
0.11744     80.76540
0.11746     80.76160
0.11748     80.75780
0.11750     80.75400
0.09510     85.01000
0.11752     80.75020
0.11754     80.74640
0.11756     80.74260
0.11758     80.73880
0.11760     80.73500
0.09510     85.01000
0.11762     80.73120
0.11764     80.72740
0.11766     80.72360
0.11768     80.71980
0.11770     80.71600
0.09510     85.01000
0.11772     80.71220
0.11774     80.70840
0.11776     80.70460
0.11778     80.70080
0.11780     80.69700
0.09510     85.01000
0.11782     80.69320
0.11784     80.68940
0.11786     80.68560
0.11788     80.68180
0.11790     80.67800
0.09510     85.01000
0.11792     80.67420
0.11794     80.67040
0.11796     80.66660
0.11798     80.66280
0.11800     80.65900
0.09510     85.01000
0.11802     80.65520
0.11804     80.65140
0.11806     80.64760
0.11808     80.64380
0.11810     80.64000
0.09510     85.01000
0.11812     80.63620
0.11814     80.63240
0.11816     80.62860
0.11818     80.62480
0.11820     80.62100
0.09510     85.01000
0.11822     80.61720
0.11824     80.61340
0.11826     80.60960
0.11828     80.60580
0.11830     80.60200
0.09510     85.01000
0.11832     80.59820
0.11834     80.59440
0.11836     80.59060
