#      D       Lambda1    TE = F0
    0.3291     79.2378
    0.3292     79.2117
    0.3293     79.1856
    0.3294     79.1595
    0.3295     79.1334
    0.3296     79.1073
    0.3297     79.0812
    0.3298     79.0551
    0.3299     79.0290
    0.3300     79.0029
    0.3301     78.9768
    0.3302     78.9507
    0.3303     78.9246
    0.3304     78.8985
    0.3305     78.8724
    0.3306     78.8463
    0.3307     78.8202
    0.3308     78.7941
    0.3309     78.7680
    0.3310     78.7420
    0.3311     78.7159
    0.3312     78.6898
    0.3313     78.6637
    0.3314     78.6376
    0.3315     78.6115
    0.3316     78.5854
    0.3317     78.5593
    0.3318     78.5332
    0.3319     78.5071
    0.3320     78.4810
    0.3321     78.4549
    0.3322     78.4288
    0.3323     78.4027
    0.3324     78.3766
    0.3325     78.3505
    0.3326     78.3244
    0.3327     78.2983
    0.3328     78.2722
    0.3329     78.2461
    0.3330     78.2200
    0.3331     78.1939
    0.3332     78.1678
    0.3333     78.1417
    0.3334     78.1156
    0.3335     78.0895
    0.3336     78.0634
    0.3337     78.0373
    0.3338     78.0112
    0.3339     77.9851
    0.3340     77.9590
    0.3341     77.9329
    0.3342     77.9068
    0.3343     77.8807
    0.3344     77.8546
    0.3345     77.8285
    0.3346     77.8024
    0.3347     77.7763
    0.3348     77.7502
    0.3349     77.7241
    0.3350     77.6980
    0.3351     77.6720
    0.3352     77.6459
    0.3353     77.6198
    0.3354     77.5937
    0.3355     77.5676
    0.3356     77.5415
    0.3357     77.5154
    0.3358     77.4893
    0.3359     77.4632
    0.3360     77.4371
    0.3361     77.4110
    0.3362     77.3849
    0.3363     77.3588
    0.3364     77.3327
    0.3365     77.3066
    0.3366     77.2805
    0.3367     77.2544
    0.3368     77.2283
    0.3369     77.2022
    0.3370     77.1761
    0.3371     77.1500
    0.3373     77.1006
    0.3374     77.0759
    0.3375     77.0512
    0.3376     77.0265
    0.3377     77.0018
    0.3378     76.9771
    0.3379     76.9524
    0.3380     76.9276
    0.3381     76.9029
    0.3382     76.8782
    0.3383     76.8535
    0.3384     76.8288
    0.3385     76.8041
    0.3386     76.7794
    0.3387     76.7547
    0.3388     76.7300
    0.3389     76.7053
    0.3390     76.6806
    0.3391     76.6559
    0.3392     76.6312
    0.3393     76.6065
    0.3394     76.5818
    0.3395     76.5571
    0.3396     76.5324
    0.3397     76.5076
    0.3398     76.4829
    0.3399     76.4582
    0.3400     76.4335
    0.3401     76.4088
    0.3402     76.3841
    0.3403     76.3594
    0.3404     76.3347
    0.3405     76.3100
    0.3407     76.2593
    0.3408     76.2340
    0.3409     76.2087
    0.3410     76.1833
    0.3411     76.1580
    0.3412     76.1327
    0.3413     76.1073
    0.3414     76.0820
    0.3415     76.0567
    0.3416     76.0313
    0.3417     76.0060
    0.3418     75.9807
    0.3419     75.9553
    0.3420     75.9300
    0.3421     75.9047
    0.3422     75.8793
    0.3423     75.8540
    0.3424     75.8287
    0.3425     75.8033
    0.3426     75.7780
    0.3427     75.7527
    0.3428     75.7273
    0.3429     75.7020
    0.3430     75.6767
    0.3431     75.6513
    0.3432     75.6260
    0.3433     75.6007
    0.3434     75.5753
    0.3435     75.5500
    0.3437     75.5022
    0.3438     75.4783
    0.3439     75.4543
    0.3440     75.4304
    0.3441     75.4065
    0.3442     75.3826
    0.3443     75.3587
    0.3444     75.3348
    0.3445     75.3109
    0.3446     75.2870
    0.3447     75.2630
    0.3448     75.2391
    0.3449     75.2152
    0.3450     75.1913
    0.3451     75.1674
    0.3452     75.1435
    0.3453     75.1196
    0.3454     75.0957
    0.3455     75.0717
    0.3456     75.0478
    0.3457     75.0239
    0.3458     75.0000
    0.3459     74.9761
    0.3460     74.9522
    0.3461     74.9283
    0.3462     74.9043
    0.3463     74.8804
    0.3464     74.8565
    0.3465     74.8326
    0.3466     74.8087
    0.3467     74.7848
    0.3468     74.7609
    0.3469     74.7370
    0.3470     74.7130
    0.3471     74.6891
    0.3472     74.6652
    0.3473     74.6413
    0.3474     74.6174
    0.3475     74.5935
    0.3476     74.5696
    0.3477     74.5457
    0.3478     74.5217
    0.3479     74.4978
    0.3480     74.4739
    0.3481     74.4500
    0.3483     74.3928
    0.3484     74.3641
    0.3485     74.3355
    0.3486     74.3069
    0.3487     74.2783
    0.3488     74.2497
    0.3489     74.2210
    0.3490     74.1924
    0.3491     74.1638
    0.3492     74.1352
    0.3493     74.1066
    0.3494     74.0779
    0.3495     74.0493
    0.3496     74.0207
    0.3497     73.9921
    0.3498     73.9634
    0.3499     73.9348
    0.3500     73.9062
    0.3501     73.8776
    0.3502     73.8490
    0.3503     73.8203
    0.3504     73.7917
    0.3505     73.7631
    0.3506     73.7345
    0.3507     73.7059
    0.3508     73.6772
    0.3509     73.6486
    0.3510     73.6200
    0.3512     73.5723
    0.3513     73.5484
    0.3514     73.5245
    0.3515     73.5007
    0.3516     73.4768
    0.3517     73.4530
    0.3518     73.4291
    0.3519     73.4052
    0.3520     73.3814
    0.3521     73.3575
    0.3522     73.3336
    0.3523     73.3098
    0.3524     73.2859
    0.3525     73.2620
    0.3526     73.2382
    0.3527     73.2143
    0.3528     73.1905
    0.3529     73.1666
    0.3530     73.1427
    0.3531     73.1189
    0.3532     73.0950
    0.3533     73.0711
    0.3534     73.0473
    0.3535     73.0234
    0.3536     72.9995
    0.3537     72.9757
    0.3538     72.9518
    0.3539     72.9280
    0.3540     72.9041
    0.3541     72.8802
    0.3542     72.8564
    0.3543     72.8325
    0.3544     72.8086
    0.3545     72.7848
    0.3546     72.7609
    0.3547     72.7370
    0.3548     72.7132
    0.3549     72.6893
    0.3550     72.6655
    0.3551     72.6416
    0.3552     72.6177
    0.3553     72.5939
    0.3554     72.5700
    0.3556     72.5205
    0.3557     72.4957
    0.3558     72.4710
    0.3559     72.4462
    0.3560     72.4214
    0.3561     72.3967
    0.3562     72.3719
    0.3563     72.3471
    0.3564     72.3224
    0.3565     72.2976
    0.3566     72.2729
    0.3567     72.2481
    0.3568     72.2233
    0.3569     72.1986
    0.3570     72.1738
    0.3571     72.1490
    0.3572     72.1243
    0.3573     72.0995
    0.3574     72.0748
    0.3575     72.0500
    0.3576     72.0252
    0.3577     72.0005
    0.3578     71.9757
    0.3579     71.9510
    0.3580     71.9262
    0.3581     71.9014
    0.3582     71.8767
    0.3583     71.8519
    0.3584     71.8271
    0.3585     71.8024
    0.3586     71.7776
    0.3587     71.7529
    0.3588     71.7281
    0.3589     71.7033
    0.3590     71.6786
    0.3591     71.6538
    0.3592     71.6290
    0.3593     71.6043
    0.3594     71.5795
    0.3595     71.5548
    0.3596     71.5300
    0.3597     71.5052
    0.3598     71.4805
    0.3599     71.4557
    0.3600     71.4310
    0.3601     71.4062
    0.3602     71.3814
    0.3603     71.3567
    0.3604     71.3319
    0.3605     71.3071
    0.3606     71.2824
    0.3607     71.2576
    0.3608     71.2329
    0.3609     71.2081
    0.3610     71.1833
    0.3611     71.1586
    0.3612     71.1338
    0.3613     71.1090
    0.3614     71.0843
    0.3615     71.0595
    0.3616     71.0348
    0.3617     71.0100
    0.3618     70.9852
    0.3619     70.9605
    0.3620     70.9357
    0.3621     70.9110
    0.3622     70.8862
    0.3623     70.8614
    0.3624     70.8367
    0.3625     70.8119
    0.3626     70.7871
    0.3627     70.7624
    0.3628     70.7376
    0.3629     70.7129
    0.3630     70.6881
    0.3631     70.6633
    0.3632     70.6386
    0.3633     70.6138
    0.3634     70.5890
    0.3635     70.5643
    0.3636     70.5395
    0.3637     70.5148
    0.3638     70.4900
    0.3640     70.4420
    0.3641     70.4180
    0.3642     70.3940
    0.3643     70.3700
    0.3644     70.3460
    0.3645     70.3220
    0.3646     70.2980
    0.3647     70.2740
    0.3648     70.2500
    0.3649     70.2260
    0.3650     70.2020
    0.3651     70.1780
    0.3652     70.1540
    0.3653     70.1300
    0.3654     70.1060
    0.3655     70.0820
    0.3656     70.0580
    0.3657     70.0340
    0.3658     70.0100
    0.3659     69.9860
    0.3660     69.9620
    0.3661     69.9380
    0.3662     69.9140
    0.3663     69.8900
    0.3664     69.8660
    0.3665     69.8420
    0.3666     69.8180
    0.3667     69.7940
    0.3668     69.7700
    0.3669     69.7460
    0.3670     69.7220
    0.3671     69.6980
    0.3672     69.6740
    0.3673     69.6500
    0.3675     69.6018
    0.3676     69.5777
    0.3677     69.5536
    0.3678     69.5295
    0.3679     69.5054
    0.3680     69.4813
    0.3681     69.4572
    0.3682     69.4331
    0.3683     69.4090
    0.3684     69.3849
    0.3685     69.3608
    0.3686     69.3367
    0.3687     69.3126
    0.3688     69.2885
    0.3689     69.2644
    0.3690     69.2403
    0.3691     69.2162
    0.3692     69.1921
    0.3693     69.1679
    0.3694     69.1438
    0.3695     69.1197
    0.3696     69.0956
    0.3697     69.0715
    0.3698     69.0474
    0.3699     69.0233
    0.3700     68.9992
    0.3701     68.9751
    0.3702     68.9510
    0.3703     68.9269
    0.3704     68.9028
    0.3705     68.8787
    0.3706     68.8546
    0.3707     68.8305
    0.3708     68.8064
    0.3709     68.7823
    0.3710     68.7582
    0.3711     68.7341
    0.3712     68.7100
    0.3713     68.6859
    0.3714     68.6618
    0.3715     68.6377
    0.3716     68.6136
    0.3717     68.5895
    0.3718     68.5654
    0.3719     68.5413
    0.3720     68.5172
    0.3721     68.4931
    0.3722     68.4690
    0.3723     68.4449
    0.3724     68.4208
    0.3725     68.3967
    0.3726     68.3726
    0.3727     68.3485
    0.3728     68.3244
    0.3729     68.3003
    0.3730     68.2762
    0.3731     68.2521
    0.3732     68.2279
    0.3733     68.2038
    0.3734     68.1797
    0.3735     68.1556
    0.3736     68.1315
    0.3737     68.1074
    0.3738     68.0833
    0.3739     68.0592
    0.3740     68.0351
    0.3741     68.0110
    0.3742     67.9869
    0.3743     67.9628
    0.3744     67.9387
    0.3745     67.9146
    0.3746     67.8905
    0.3747     67.8664
    0.3748     67.8423
    0.3749     67.8182
    0.3750     67.7941
    0.3751     67.7700
    0.3753     67.7235
    0.3754     67.7002
    0.3755     67.6770
    0.3756     67.6537
    0.3757     67.6304
    0.3758     67.6072
    0.3759     67.5839
    0.3760     67.5607
    0.3761     67.5374
    0.3762     67.5141
    0.3763     67.4909
    0.3764     67.4676
    0.3765     67.4443
    0.3766     67.4211
    0.3767     67.3978
    0.3768     67.3746
    0.3769     67.3513
    0.3770     67.3280
    0.3771     67.3048
    0.3772     67.2815
    0.3773     67.2583
    0.3774     67.2350
    0.3775     67.2117
    0.3776     67.1885
    0.3777     67.1652
    0.3778     67.1420
    0.3779     67.1187
    0.3780     67.0954
    0.3781     67.0722
    0.3782     67.0489
    0.3783     67.0257
    0.3784     67.0024
    0.3785     66.9791
    0.3786     66.9559
    0.3787     66.9326
    0.3788     66.9093
    0.3789     66.8861
    0.3790     66.8628
    0.3791     66.8396
    0.3792     66.8163
    0.3793     66.7930
    0.3794     66.7698
    0.3795     66.7465
    0.3796     66.7233
    0.3797     66.7000
    0.3799     66.6611
    0.3800     66.6416
    0.3801     66.6222
    0.3802     66.6027
    0.3803     66.5833
    0.3804     66.5638
    0.3805     66.5444
    0.3806     66.5249
    0.3807     66.5055
    0.3808     66.4860
    0.3809     66.4666
    0.3810     66.4471
    0.3811     66.4277
    0.3812     66.4082
    0.3813     66.3888
    0.3814     66.3693
    0.3815     66.3499
    0.3816     66.3304
    0.3817     66.3110
    0.3818     66.2915
    0.3819     66.2721
    0.3820     66.2526
    0.3821     66.2332
    0.3822     66.2137
    0.3823     66.1942
    0.3824     66.1748
    0.3825     66.1553
    0.3826     66.1359
    0.3827     66.1164
    0.3828     66.0970
    0.3829     66.0775
    0.3830     66.0581
    0.3831     66.0386
    0.3832     66.0192
    0.3833     65.9997
    0.3834     65.9803
    0.3835     65.9608
    0.3836     65.9414
    0.3837     65.9219
    0.3838     65.9025
    0.3839     65.8830
    0.3840     65.8636
    0.3841     65.8441
    0.3842     65.8247
    0.3843     65.8052
    0.3844     65.7858
    0.3845     65.7663
    0.3846     65.7468
    0.3847     65.7274
    0.3848     65.7079
    0.3849     65.6885
    0.3850     65.6690
    0.3851     65.6496
    0.3852     65.6301
    0.3853     65.6107
    0.3854     65.5912
    0.3855     65.5718
    0.3856     65.5523
    0.3857     65.5329
    0.3858     65.5134
    0.3859     65.4940
    0.3860     65.4745
    0.3861     65.4551
    0.3862     65.4356
    0.3863     65.4162
    0.3864     65.3967
    0.3865     65.3773
    0.3866     65.3578
    0.3867     65.3384
    0.3868     65.3189
    0.3869     65.2995
    0.3870     65.2800
    0.3872     65.2358
    0.3873     65.2137
    0.3874     65.1916
    0.3875     65.1695
    0.3876     65.1474
    0.3877     65.1253
    0.3878     65.1032
    0.3879     65.0811
    0.3880     65.0589
    0.3881     65.0368
    0.3882     65.0147
    0.3883     64.9926
    0.3884     64.9705
    0.3885     64.9484
    0.3886     64.9263
    0.3887     64.9042
    0.3888     64.8821
    0.3889     64.8600
    0.3890     64.8379
    0.3891     64.8158
    0.3892     64.7937
    0.3893     64.7716
    0.3894     64.7495
    0.3895     64.7274
    0.3896     64.7053
    0.3897     64.6832
    0.3898     64.6611
    0.3899     64.6389
    0.3900     64.6168
    0.3901     64.5947
    0.3902     64.5726
    0.3903     64.5505
    0.3904     64.5284
    0.3905     64.5063
    0.3906     64.4842
    0.3907     64.4621
    0.3908     64.4400
    0.3910     64.3946
    0.3911     64.3719
    0.3912     64.3492
    0.3913     64.3265
    0.3914     64.3038
    0.3915     64.2811
    0.3916     64.2584
    0.3917     64.2357
    0.3918     64.2130
    0.3919     64.1903
    0.3920     64.1676
    0.3921     64.1449
    0.3922     64.1222
    0.3923     64.0995
    0.3924     64.0768
    0.3925     64.0541
    0.3926     64.0314
    0.3927     64.0086
    0.3928     63.9859
    0.3929     63.9632
    0.3930     63.9405
    0.3931     63.9178
    0.3932     63.8951
    0.3933     63.8724
    0.3934     63.8497
    0.3935     63.8270
    0.3936     63.8043
    0.3937     63.7816
    0.3938     63.7589
    0.3939     63.7362
    0.3940     63.7135
    0.3941     63.6908
    0.3942     63.6681
    0.3943     63.6454
    0.3944     63.6227
    0.3945     63.6000
    0.3947     63.5571
    0.3948     63.5357
    0.3949     63.5143
    0.3950     63.4929
    0.3951     63.4714
    0.3952     63.4500
    0.3953     63.4286
    0.3954     63.4071
    0.3955     63.3857
    0.3956     63.3643
    0.3957     63.3429
    0.3958     63.3214
    0.3959     63.3000
    0.3960     63.2786
    0.3961     63.2571
    0.3962     63.2357
    0.3963     63.2143
    0.3964     63.1929
    0.3965     63.1714
    0.3966     63.1500
    0.3967     63.1286
    0.3968     63.1071
    0.3969     63.0857
    0.3970     63.0643
    0.3971     63.0429
    0.3972     63.0214
    0.3973     63.0000
    0.3974     62.9786
    0.3975     62.9571
    0.3976     62.9357
    0.3977     62.9143
    0.3978     62.8929
    0.3979     62.8714
    0.3980     62.8500
    0.3982     62.8046
    0.3983     62.7820
    0.3984     62.7593
    0.3985     62.7366
    0.3986     62.7139
    0.3987     62.6912
    0.3988     62.6685
    0.3989     62.6459
    0.3990     62.6232
    0.3991     62.6005
    0.3992     62.5778
    0.3993     62.5551
    0.3994     62.5324
    0.3995     62.5098
    0.3996     62.4871
    0.3997     62.4644
    0.3998     62.4417
    0.3999     62.4190
    0.4000     62.3963
    0.4001     62.3737
    0.4002     62.3510
    0.4003     62.3283
    0.4004     62.3056
    0.4005     62.2829
    0.4006     62.2602
    0.4007     62.2376
    0.4008     62.2149
    0.4009     62.1922
    0.4010     62.1695
    0.4011     62.1468
    0.4012     62.1241
    0.4013     62.1015
    0.4014     62.0788
    0.4015     62.0561
    0.4016     62.0334
    0.4017     62.0107
    0.4018     61.9880
    0.4019     61.9654
    0.4020     61.9427
    0.4021     61.9200
    0.4023     61.8810
    0.4024     61.8615
    0.4025     61.8420
    0.4026     61.8225
    0.4027     61.8030
    0.4028     61.7835
    0.4029     61.7640
    0.4030     61.7445
    0.4031     61.7250
    0.4032     61.7055
    0.4033     61.6860
    0.4034     61.6665
    0.4035     61.6470
    0.4036     61.6275
    0.4037     61.6080
    0.4038     61.5885
    0.4039     61.5690
    0.4040     61.5495
    0.4041     61.5300
    0.4042     61.5105
    0.4043     61.4910
    0.4044     61.4715
    0.4045     61.4520
    0.4046     61.4325
    0.4047     61.4130
    0.4048     61.3935
    0.4049     61.3740
    0.4050     61.3545
    0.4051     61.3350
    0.4052     61.3155
    0.4053     61.2960
    0.4054     61.2765
    0.4055     61.2570
    0.4056     61.2375
    0.4057     61.2180
    0.4058     61.1985
    0.4059     61.1790
    0.4060     61.1595
    0.4061     61.1400
    0.4063     61.0954
    0.4064     61.0731
    0.4065     61.0509
    0.4066     61.0286
    0.4067     61.0063
    0.4068     60.9840
    0.4069     60.9617
    0.4070     60.9394
    0.4071     60.9171
    0.4072     60.8949
    0.4073     60.8726
    0.4074     60.8503
    0.4075     60.8280
    0.4076     60.8057
    0.4077     60.7834
    0.4078     60.7611
    0.4079     60.7389
    0.4080     60.7166
    0.4081     60.6943
    0.4082     60.6720
    0.4083     60.6497
    0.4084     60.6274
    0.4085     60.6051
    0.4086     60.5829
    0.4087     60.5606
    0.4088     60.5383
    0.4089     60.5160
    0.4090     60.4937
    0.4091     60.4714
    0.4092     60.4491
    0.4093     60.4269
    0.4094     60.4046
    0.4095     60.3823
    0.4096     60.3600
    0.4098     60.3170
    0.4099     60.2954
    0.4100     60.2739
    0.4101     60.2524
    0.4102     60.2309
    0.4103     60.2093
    0.4104     60.1878
    0.4105     60.1663
    0.4106     60.1448
    0.4107     60.1233
    0.4108     60.1017
    0.4109     60.0802
    0.4110     60.0587
    0.4111     60.0372
    0.4112     60.0157
    0.4113     59.9941
    0.4114     59.9726
    0.4115     59.9511
    0.4116     59.9296
    0.4117     59.9080
    0.4118     59.8865
    0.4119     59.8650
    0.4120     59.8435
    0.4121     59.8220
    0.4122     59.8004
    0.4123     59.7789
    0.4124     59.7574
    0.4125     59.7359
    0.4126     59.7143
    0.4127     59.6928
    0.4128     59.6713
    0.4129     59.6498
    0.4130     59.6283
    0.4131     59.6067
    0.4132     59.5852
    0.4133     59.5637
    0.4134     59.5422
    0.4135     59.5207
    0.4136     59.4991
    0.4137     59.4776
    0.4138     59.4561
    0.4139     59.4346
    0.4140     59.4130
    0.4141     59.3915
    0.4142     59.3700
    0.4144     59.3289
    0.4145     59.3084
    0.4146     59.2879
    0.4147     59.2674
    0.4148     59.2468
    0.4149     59.2263
    0.4150     59.2058
    0.4151     59.1853
    0.4152     59.1647
    0.4153     59.1442
    0.4154     59.1237
    0.4155     59.1032
    0.4156     59.0826
    0.4157     59.0621
    0.4158     59.0416
    0.4159     59.0211
    0.4160     59.0005
    0.4161     58.9800
    0.4162     58.9595
    0.4163     58.9389
    0.4164     58.9184
    0.4165     58.8979
    0.4166     58.8774
    0.4167     58.8568
    0.4168     58.8363
    0.4169     58.8158
    0.4170     58.7953
    0.4171     58.7747
    0.4172     58.7542
    0.4173     58.7337
    0.4174     58.7132
    0.4175     58.6926
    0.4176     58.6721
    0.4177     58.6516
    0.4178     58.6311
    0.4179     58.6105
    0.4180     58.5900
    0.4182     58.5512
    0.4183     58.5317
    0.4184     58.5123
    0.4185     58.4929
    0.4186     58.4735
    0.4187     58.4540
    0.4188     58.4346
    0.4189     58.4152
    0.4190     58.3958
    0.4191     58.3763
    0.4192     58.3569
    0.4193     58.3375
    0.4194     58.3181
    0.4195     58.2987
    0.4196     58.2792
    0.4197     58.2598
    0.4198     58.2404
    0.4199     58.2210
    0.4200     58.2015
    0.4201     58.1821
    0.4202     58.1627
    0.4203     58.1433
    0.4204     58.1238
    0.4205     58.1044
    0.4206     58.0850
    0.4207     58.0656
    0.4208     58.0462
    0.4209     58.0267
    0.4210     58.0073
    0.4211     57.9879
    0.4212     57.9685
    0.4213     57.9490
    0.4214     57.9296
    0.4215     57.9102
    0.4216     57.8908
    0.4217     57.8713
    0.4218     57.8519
    0.4219     57.8325
    0.4220     57.8131
    0.4221     57.7937
    0.4222     57.7742
    0.4223     57.7548
    0.4224     57.7354
    0.4225     57.7160
    0.4226     57.6965
    0.4227     57.6771
    0.4228     57.6577
    0.4229     57.6383
    0.4230     57.6188
    0.4231     57.5994
    0.4232     57.5800
    0.4234     57.5366
    0.4235     57.5149
    0.4236     57.4932
    0.4237     57.4715
    0.4238     57.4498
    0.4239     57.4281
    0.4240     57.4064
    0.4241     57.3847
    0.4242     57.3630
    0.4243     57.3413
    0.4244     57.3196
    0.4245     57.2979
    0.4246     57.2762
    0.4247     57.2545
    0.4248     57.2328
    0.4249     57.2111
    0.4250     57.1894
    0.4251     57.1677
    0.4252     57.1460
    0.4253     57.1243
    0.4254     57.1026
    0.4255     57.0809
    0.4256     57.0591
    0.4257     57.0374
    0.4258     57.0157
    0.4259     56.9940
    0.4260     56.9723
    0.4261     56.9506
    0.4262     56.9289
    0.4263     56.9072
    0.4264     56.8855
    0.4265     56.8638
    0.4266     56.8421
    0.4267     56.8204
    0.4268     56.7987
    0.4269     56.7770
    0.4270     56.7553
    0.4271     56.7336
    0.4272     56.7119
    0.4273     56.6902
    0.4274     56.6685
    0.4275     56.6468
    0.4276     56.6251
    0.4277     56.6034
    0.4278     56.5817
    0.4279     56.5600
    0.4281     56.5243
    0.4282     56.5065
    0.4283     56.4886
    0.4284     56.4708
    0.4285     56.4530
    0.4286     56.4351
    0.4287     56.4173
    0.4288     56.3995
    0.4289     56.3816
    0.4290     56.3638
    0.4291     56.3459
    0.4292     56.3281
    0.4293     56.3103
    0.4294     56.2924
    0.4295     56.2746
    0.4296     56.2568
    0.4297     56.2389
    0.4298     56.2211
    0.4299     56.2032
    0.4300     56.1854
    0.4301     56.1676
    0.4302     56.1497
    0.4303     56.1319
    0.4304     56.1141
    0.4305     56.0962
    0.4306     56.0784
    0.4307     56.0605
    0.4308     56.0427
    0.4309     56.0249
    0.4310     56.0070
    0.4311     55.9892
    0.4312     55.9714
    0.4313     55.9535
    0.4314     55.9357
    0.4315     55.9178
    0.4316     55.9000
    0.4318     55.8643
    0.4319     55.8464
    0.4320     55.8285
    0.4321     55.8106
    0.4322     55.7928
    0.4323     55.7749
    0.4324     55.7570
    0.4325     55.7391
    0.4326     55.7213
    0.4327     55.7034
    0.4328     55.6855
    0.4329     55.6677
    0.4330     55.6498
    0.4331     55.6319
    0.4332     55.6140
    0.4333     55.5962
    0.4334     55.5783
    0.4335     55.5604
    0.4336     55.5426
    0.4337     55.5247
    0.4338     55.5068
    0.4339     55.4889
    0.4340     55.4711
    0.4341     55.4532
    0.4342     55.4353
    0.4343     55.4174
    0.4344     55.3996
    0.4345     55.3817
    0.4346     55.3638
    0.4347     55.3460
    0.4348     55.3281
    0.4349     55.3102
    0.4350     55.2923
    0.4351     55.2745
    0.4352     55.2566
    0.4353     55.2387
    0.4354     55.2209
    0.4355     55.2030
    0.4356     55.1851
    0.4357     55.1672
    0.4358     55.1494
    0.4359     55.1315
    0.4360     55.1136
