0.00322     -2.27538
0.00324     -2.27326
0.00326     -2.27114
0.00328     -2.26902
0.00330     -2.26690
0.00010     -2.60670
0.00332     -2.26478
0.00334     -2.26266
0.00336     -2.26054
0.00338     -2.25842
0.00340     -2.25630
0.00010     -2.60670
0.00342     -2.25418
0.00344     -2.25206
0.00346     -2.24994
0.00348     -2.24782
0.00350     -2.24570
0.00010     -2.60670
0.00352     -2.24358
0.00354     -2.24146
0.00356     -2.23934
0.00358     -2.23722
0.00360     -2.23510
0.00010     -2.60670
0.00362     -2.23296
0.00364     -2.23082
0.00366     -2.22868
0.00368     -2.22654
0.00370     -2.22440
0.00010     -2.60670
0.00372     -2.22228
0.00374     -2.22016
0.00376     -2.21804
0.00378     -2.21592
0.00380     -2.21380
0.00010     -2.60670
0.00382     -2.21168
0.00384     -2.20956
0.00386     -2.20744
0.00388     -2.20532
0.00390     -2.20320
0.00010     -2.60670
0.00392     -2.20108
0.00394     -2.19896
0.00396     -2.19684
0.00398     -2.19472
0.00400     -2.19260
0.00010     -2.60670
0.00402     -2.19048
0.00404     -2.18836
0.00406     -2.18624
0.00408     -2.18412
0.00410     -2.18200
0.00010     -2.60670
0.00412     -2.17986
0.00414     -2.17772
0.00416     -2.17558
0.00418     -2.17344
0.00420     -2.17130
0.00010     -2.60670
0.00422     -2.16918
0.00424     -2.16706
0.00426     -2.16494
0.00428     -2.16282
0.00430     -2.16070
0.00010     -2.60670
0.00432     -2.15858
0.00434     -2.15646
0.00436     -2.15434
0.00438     -2.15222
0.00440     -2.15010
0.00010     -2.60670
0.00442     -2.14798
0.00444     -2.14586
0.00446     -2.14374
0.00448     -2.14162
0.00450     -2.13950
0.00010     -2.60670
0.00452     -2.13738
0.00454     -2.13526
0.00456     -2.13314
0.00458     -2.13102
0.00460     -2.12890
0.00010     -2.60670
0.00462     -2.12676
0.00464     -2.12462
0.00466     -2.12248
0.00468     -2.12034
0.00470     -2.11820
0.00010     -2.60670
0.00472     -2.11608
0.00474     -2.11396
0.00476     -2.11184
0.00478     -2.10972
0.00480     -2.10760
0.00010     -2.60670
0.00482     -2.10548
0.00484     -2.10336
0.00486     -2.10124
0.00488     -2.09912
0.00490     -2.09700
0.00010     -2.60670
0.00492     -2.09488
0.00494     -2.09276
0.00496     -2.09064
0.00498     -2.08852
0.00500     -2.08640
0.00010     -2.60670
0.00502     -2.08428
0.00504     -2.08216
0.00506     -2.08004
0.00508     -2.07792
0.00510     -2.07580
0.00010     -2.60670
0.00512     -2.07368
0.00514     -2.07156
0.00516     -2.06944
0.00518     -2.06732
0.00520     -2.06520
0.00010     -2.60670
0.00522     -2.06306
0.00524     -2.06092
0.00526     -2.05878
0.00528     -2.05664
0.00530     -2.05450
0.00010     -2.60670
0.00532     -2.05238
0.00534     -2.05026
0.00536     -2.04814
0.00538     -2.04602
0.00540     -2.04390
0.00010     -2.60670
0.00542     -2.04178
0.00544     -2.03966
0.00546     -2.03754
0.00548     -2.03542
0.00550     -2.03330
0.00010     -2.60670
0.00552     -2.03118
0.00554     -2.02906
0.00556     -2.02694
0.00558     -2.02482
0.00560     -2.02270
0.00010     -2.60670
0.00562     -2.02058
0.00564     -2.01846
0.00566     -2.01634
0.00568     -2.01422
0.00570     -2.01210
0.00010     -2.60670
0.00572     -2.00996
0.00574     -2.00782
0.00576     -2.00568
0.00578     -2.00354
0.00580     -2.00140
0.00010     -2.60670
0.00582     -1.99928
0.00584     -1.99716
0.00586     -1.99504
0.00588     -1.99292
0.00590     -1.99080
0.00010     -2.60670
0.00592     -1.98868
0.00594     -1.98656
0.00596     -1.98444
0.00598     -1.98232
0.00600     -1.98020
0.00010     -2.60670
0.00602     -1.97808
0.00604     -1.97596
0.00606     -1.97384
0.00608     -1.97172
0.00610     -1.96960
0.00010     -2.60670
0.00612     -1.96748
0.00614     -1.96536
0.00616     -1.96324
0.00618     -1.96112
0.00620     -1.95900
0.00010     -2.60670
0.00622     -1.95688
0.00624     -1.95476
0.00626     -1.95264
0.00628     -1.95052
0.00630     -1.94840
0.00010     -2.60670
0.00632     -1.94626
0.00634     -1.94412
0.00636     -1.94198
0.00638     -1.93984
0.00640     -1.93770
0.00010     -2.60670
0.00642     -1.93558
0.00644     -1.93346
0.00646     -1.93134
0.00648     -1.92922
0.00650     -1.92710
0.00010     -2.60670
0.00652     -1.92498
0.00654     -1.92286
0.00656     -1.92074
0.00658     -1.91862
0.00660     -1.91650
0.00010     -2.60670
0.00662     -1.91438
0.00664     -1.91226
0.00666     -1.91014
0.00668     -1.90802
0.00670     -1.90590
0.00010     -2.60670
0.00672     -1.90378
0.00674     -1.90166
0.00676     -1.89954
0.00678     -1.89742
0.00680     -1.89530
0.00010     -2.60670
0.00682     -1.89316
0.00684     -1.89102
0.00686     -1.88888
0.00688     -1.88674
0.00690     -1.88460
0.00010     -2.60670
0.00692     -1.88248
0.00694     -1.88036
0.00696     -1.87824
0.00698     -1.87612
0.00700     -1.87400
0.00010     -2.60670
0.00702     -1.87188
0.00704     -1.86976
0.00706     -1.86764
0.00708     -1.86552
0.00710     -1.86340
0.00010     -2.60670
0.00712     -1.86128
0.00714     -1.85916
0.00716     -1.85704
0.00718     -1.85492
0.00720     -1.85280
0.00010     -2.60670
0.00722     -1.85068
0.00724     -1.84856
0.00726     -1.84644
0.00728     -1.84432
0.00730     -1.84220
0.00010     -2.60670
0.00732     -1.84006
0.00734     -1.83792
0.00736     -1.83578
0.00738     -1.83364
0.00740     -1.83150
0.00010     -2.60670
0.00742     -1.82938
0.00744     -1.82726
0.00746     -1.82514
0.00748     -1.82302
0.00750     -1.82090
0.00010     -2.60670
0.00752     -1.81878
0.00754     -1.81666
0.00756     -1.81454
0.00758     -1.81242
0.00760     -1.81030
0.00010     -2.60670
0.00762     -1.80818
0.00764     -1.80606
0.00766     -1.80394
0.00768     -1.80182
0.00770     -1.79970
0.00010     -2.60670
0.00772     -1.79758
0.00774     -1.79546
0.00776     -1.79334
0.00778     -1.79122
0.00780     -1.78910
0.00010     -2.60670
0.00782     -1.78698
0.00784     -1.78486
0.00786     -1.78274
0.00788     -1.78062
0.00790     -1.77850
0.00010     -2.60670
0.00792     -1.77636
0.00794     -1.77422
0.00796     -1.77208
0.00798     -1.76994
0.00800     -1.76780
0.00010     -2.60670
0.00802     -1.76568
0.00804     -1.76356
0.00806     -1.76144
0.00808     -1.75932
0.00810     -1.75720
0.00010     -2.60670
0.00812     -1.75508
0.00814     -1.75296
0.00816     -1.75084
0.00818     -1.74872
0.00820     -1.74660
0.00010     -2.60670
0.00822     -1.74448
0.00824     -1.74236
0.00826     -1.74024
0.00828     -1.73812
0.00830     -1.73600
0.00010     -2.60670
0.00832     -1.73388
0.00834     -1.73176
0.00836     -1.72964
0.00838     -1.72752
0.00840     -1.72540
0.00010     -2.60670
0.00842     -1.72326
0.00844     -1.72112
0.00846     -1.71898
0.00848     -1.71684
0.00850     -1.71470
0.00010     -2.60670
0.00852     -1.71258
0.00854     -1.71046
0.00856     -1.70834
0.00858     -1.70622
0.00860     -1.70410
0.00010     -2.60670
0.00862     -1.70198
0.00864     -1.69986
0.00866     -1.69774
0.00868     -1.69562
0.00870     -1.69350
0.00010     -2.60670
0.00872     -1.69138
0.00874     -1.68926
0.00876     -1.68714
0.00878     -1.68502
0.00880     -1.68290
0.00010     -2.60670
0.00882     -1.68078
0.00884     -1.67866
0.00886     -1.67654
0.00888     -1.67442
0.00890     -1.67230
0.00010     -2.60670
0.00892     -1.67016
0.00894     -1.66802
0.00896     -1.66588
0.00898     -1.66374
0.00900     -1.66160
0.00010     -2.60670
0.00902     -1.65948
0.00904     -1.65736
0.00906     -1.65524
0.00908     -1.65312
0.00910     -1.65100
0.00010     -2.60670
0.00912     -1.64888
0.00914     -1.64676
0.00916     -1.64464
0.00918     -1.64252
0.00920     -1.64040
0.00010     -2.60670
0.00922     -1.63828
0.00924     -1.63616
0.00926     -1.63404
0.00928     -1.63192
0.00930     -1.62980
0.00010     -2.60670
0.00932     -1.62768
0.00934     -1.62556
0.00936     -1.62344
0.00938     -1.62132
0.00940     -1.61920
0.00010     -2.60670
0.00942     -1.61708
0.00944     -1.61496
0.00946     -1.61284
0.00948     -1.61072
0.00950     -1.60860
0.00010     -2.60670
0.00952     -1.60646
0.00954     -1.60432
0.00956     -1.60218
0.00958     -1.60004
0.00960     -1.59790
0.00010     -2.60670
0.00962     -1.59578
0.00964     -1.59366
0.00966     -1.59154
0.00968     -1.58942
0.00970     -1.58730
0.00010     -2.60670
0.00972     -1.58518
0.00974     -1.58306
0.00976     -1.58094
0.00978     -1.57882
0.00980     -1.57670
0.00010     -2.60670
0.00982     -1.57458
0.00984     -1.57246
0.00986     -1.57034
0.00988     -1.56822
0.00990     -1.56610
0.00010     -2.60670
0.00992     -1.56398
0.00994     -1.56186
0.00996     -1.55974
0.00998     -1.55762
0.01000     -1.55550
0.00010     -2.60670
0.01002     -1.55336
0.01004     -1.55122
0.01006     -1.54908
0.01008     -1.54694
0.01010     -1.54480
0.00010     -2.60670
0.01012     -1.54268
0.01014     -1.54056
0.01016     -1.53844
0.01018     -1.53632
0.01020     -1.53420
0.00010     -2.60670
0.01022     -1.53208
0.01024     -1.52996
0.01026     -1.52784
0.01028     -1.52572
0.01030     -1.52360
0.00010     -2.60670
0.01032     -1.52148
0.01034     -1.51936
0.01036     -1.51724
0.01038     -1.51512
0.01040     -1.51300
0.00010     -2.60670
0.01042     -1.51088
0.01044     -1.50876
0.01046     -1.50664
0.01048     -1.50452
0.01050     -1.50240
0.00010     -2.60670
0.01052     -1.50028
0.01054     -1.49816
0.01056     -1.49604
0.01058     -1.49392
0.01060     -1.49180
0.00010     -2.60670
0.01062     -1.48966
0.01064     -1.48752
0.01066     -1.48538
0.01068     -1.48324
0.01070     -1.48110
0.00010     -2.60670
0.01072     -1.47898
0.01074     -1.47686
0.01076     -1.47474
0.01078     -1.47262
0.01080     -1.47050
0.00010     -2.60670
0.01082     -1.46838
0.01084     -1.46626
0.01086     -1.46414
0.01088     -1.46202
0.01090     -1.45990
0.00010     -2.60670
0.01092     -1.45778
0.01094     -1.45566
0.01096     -1.45354
0.01098     -1.45142
0.01100     -1.44930
0.00010     -2.60670
0.01102     -1.44718
0.01104     -1.44506
0.01106     -1.44294
0.01108     -1.44082
0.01110     -1.43870
0.00010     -2.60670
0.01112     -1.43656
0.01114     -1.43442
0.01116     -1.43228
0.01118     -1.43014
0.01120     -1.42800
0.00010     -2.60670
0.01122     -1.42588
0.01124     -1.42376
0.01126     -1.42164
0.01128     -1.41952
0.01130     -1.41740
0.00010     -2.60670
0.01132     -1.41528
0.01134     -1.41316
0.01136     -1.41104
0.01138     -1.40892
0.01140     -1.40680
0.00010     -2.60670
0.01142     -1.40468
0.01144     -1.40256
0.01146     -1.40044
0.01148     -1.39832
0.01150     -1.39620
0.00010     -2.60670
0.01152     -1.39408
0.01154     -1.39196
0.01156     -1.38984
0.01158     -1.38772
0.01160     -1.38560
0.00010     -2.60670
0.01162     -1.38346
0.01164     -1.38132
0.01166     -1.37918
0.01168     -1.37704
0.01170     -1.37490
0.00010     -2.60670
0.01172     -1.37278
0.01174     -1.37066
0.01176     -1.36854
0.01178     -1.36642
0.01180     -1.36430
0.00010     -2.60670
0.01182     -1.36218
0.01184     -1.36006
0.01186     -1.35794
0.01188     -1.35582
0.01190     -1.35370
0.00010     -2.60670
0.01192     -1.35158
0.01194     -1.34946
0.01196     -1.34734
0.01198     -1.34522
0.01200     -1.34310
0.00010     -2.60670
0.01202     -1.34098
0.01204     -1.33886
0.01206     -1.33674
0.01208     -1.33462
0.01210     -1.33250
0.00010     -2.60670
0.01212     -1.33038
0.01214     -1.32826
0.01216     -1.32614
0.01218     -1.32402
0.01220     -1.32190
0.00010     -2.60670
0.01222     -1.31976
0.01224     -1.31762
0.01226     -1.31548
0.01228     -1.31334
0.01230     -1.31120
0.00010     -2.60670
0.01232     -1.30908
0.01234     -1.30696
0.01236     -1.30484
0.01238     -1.30272
0.01240     -1.30060
0.00010     -2.60670
0.01242     -1.29848
0.01244     -1.29636
0.01246     -1.29424
0.01248     -1.29212
0.01250     -1.29000
0.00010     -2.60670
0.01252     -1.28788
0.01254     -1.28576
0.01256     -1.28364
0.01258     -1.28152
0.01260     -1.27940
0.00010     -2.60670
0.01262     -1.27728
0.01264     -1.27516
0.01266     -1.27304
0.01268     -1.27092
0.01270     -1.26880
0.00010     -2.60670
0.01272     -1.26666
0.01274     -1.26452
0.01276     -1.26238
0.01278     -1.26024
0.01280     -1.25810
0.00010     -2.60670
0.01282     -1.25598
0.01284     -1.25386
0.01286     -1.25174
0.01288     -1.24962
0.01290     -1.24750
0.00010     -2.60670
0.01292     -1.24538
0.01294     -1.24326
0.01296     -1.24114
0.01298     -1.23902
0.01300     -1.23690
0.00010     -2.60670
0.01302     -1.23478
0.01304     -1.23266
0.01306     -1.23054
0.01308     -1.22842
0.01310     -1.22630
0.00010     -2.60670
0.01312     -1.22418
0.01314     -1.22206
0.01316     -1.21994
0.01318     -1.21782
0.01320     -1.21570
0.00010     -2.60670
0.01322     -1.21358
0.01324     -1.21146
0.01326     -1.20934
0.01328     -1.20722
0.01330     -1.20510
0.00010     -2.60670
0.01332     -1.20296
0.01334     -1.20082
0.01336     -1.19868
0.01338     -1.19654
0.01340     -1.19440
0.00010     -2.60670
0.01342     -1.19228
0.01344     -1.19016
0.01346     -1.18804
0.01348     -1.18592
0.01350     -1.18380
0.00010     -2.60670
0.01352     -1.18168
0.01354     -1.17956
0.01356     -1.17744
0.01358     -1.17532
0.01360     -1.17320
0.00010     -2.60670
0.01362     -1.17108
0.01364     -1.16896
0.01366     -1.16684
0.01368     -1.16472
0.01370     -1.16260
0.00010     -2.60670
0.01372     -1.16048
0.01374     -1.15836
0.01376     -1.15624
0.01378     -1.15412
0.01380     -1.15200
0.00010     -2.60670
0.01382     -1.14986
0.01384     -1.14772
0.01386     -1.14558
0.01388     -1.14344
0.01390     -1.14130
0.00010     -2.60670
0.01392     -1.13918
0.01394     -1.13706
0.01396     -1.13494
0.01398     -1.13282
0.01400     -1.13070
0.00010     -2.60670
0.01402     -1.12858
0.01404     -1.12646
0.01406     -1.12434
0.01408     -1.12222
0.01410     -1.12010
0.00010     -2.60670
0.01412     -1.11798
0.01414     -1.11586
0.01416     -1.11374
0.01418     -1.11162
0.01420     -1.10950
0.00010     -2.60670
0.01422     -1.10738
0.01424     -1.10526
0.01426     -1.10314
0.01428     -1.10102
0.01430     -1.09890
0.00010     -2.60670
0.01432     -1.09676
0.01434     -1.09462
0.01436     -1.09248
0.01438     -1.09034
0.01440     -1.08820
0.00010     -2.60670
0.01442     -1.08608
0.01444     -1.08396
0.01446     -1.08184
0.01448     -1.07972
0.01450     -1.07760
0.00010     -2.60670
0.01452     -1.07548
0.01454     -1.07336
0.01456     -1.07124
0.01458     -1.06912
0.01460     -1.06700
0.00010     -2.60670
0.01462     -1.06488
0.01464     -1.06276
0.01466     -1.06064
0.01468     -1.05852
0.01470     -1.05640
0.00010     -2.60670
0.01472     -1.05428
0.01474     -1.05216
0.01476     -1.05004
0.01478     -1.04792
0.01480     -1.04580
0.00010     -2.60670
0.01482     -1.04368
0.01484     -1.04156
0.01486     -1.03944
0.01488     -1.03732
0.01490     -1.03520
0.00010     -2.60670
0.01492     -1.03306
0.01494     -1.03092
0.01496     -1.02878
0.01498     -1.02664
0.01500     -1.02450
0.00010     -2.60670
0.01502     -1.02238
0.01504     -1.02026
0.01506     -1.01814
0.01508     -1.01602
0.01510     -1.01390
0.00010     -2.60670
0.01512     -1.01178
0.01514     -1.00966
0.01516     -1.00754
0.01518     -1.00542
0.01520     -1.00330
0.00010     -2.60670
0.01522     -1.00118
0.01524     -0.99906
0.01526     -0.99694
0.01528     -0.99482
0.01530     -0.99270
0.00010     -2.60670
0.01532     -0.99058
0.01534     -0.98846
0.01536     -0.98634
0.01538     -0.98422
0.01540     -0.98210
0.00010     -2.60670
0.01542     -0.97996
0.01544     -0.97782
0.01546     -0.97568
0.01548     -0.97354
0.01550     -0.97140
0.00010     -2.60670
0.01552     -0.96928
0.01554     -0.96716
0.01556     -0.96504
0.01558     -0.96292
0.01560     -0.96080
0.00010     -2.60670
0.01562     -0.95868
0.01564     -0.95656
0.01566     -0.95444
0.01568     -0.95232
0.01570     -0.95020
0.00010     -2.60670
0.01572     -0.94808
0.01574     -0.94596
0.01576     -0.94384
0.01578     -0.94172
0.01580     -0.93960
0.00010     -2.60670
0.01582     -0.93748
0.01584     -0.93536
0.01586     -0.93324
0.01588     -0.93112
0.01590     -0.92900
0.00010     -2.60670
0.01592     -0.92688
0.01594     -0.92476
0.01596     -0.92264
0.01598     -0.92052
0.01600     -0.91840
0.00010     -2.60670
0.01602     -0.91626
0.01604     -0.91412
0.01606     -0.91198
0.01608     -0.90984
0.01610     -0.90770
0.00010     -2.60670
0.01612     -0.90558
0.01614     -0.90346
0.01616     -0.90134
0.01618     -0.89922
0.01620     -0.89710
0.00010     -2.60670
0.01622     -0.89498
0.01624     -0.89286
0.01626     -0.89074
0.01628     -0.88862
0.01630     -0.88650
0.00010     -2.60670
0.01632     -0.88438
0.01634     -0.88226
0.01636     -0.88014
0.01638     -0.87802
0.01640     -0.87590
0.00010     -2.60670
0.01642     -0.87378
0.01644     -0.87166
0.01646     -0.86954
0.01648     -0.86742
0.01650     -0.86530
0.00010     -2.60670
0.01652     -0.86316
0.01654     -0.86102
0.01656     -0.85888
0.01658     -0.85674
0.01660     -0.85460
0.00010     -2.60670
0.01662     -0.85248
0.01664     -0.85036
0.01666     -0.84824
0.01668     -0.84612
0.01670     -0.84400
0.00010     -2.60670
0.01672     -0.84188
0.01674     -0.83976
0.01676     -0.83764
0.01678     -0.83552
0.01680     -0.83340
0.00010     -2.60670
0.01682     -0.83128
0.01684     -0.82916
0.01686     -0.82704
0.01688     -0.82492
0.01690     -0.82280
0.00010     -2.60670
0.01692     -0.82068
0.01694     -0.81856
0.01696     -0.81644
0.01698     -0.81432
0.01700     -0.81220
0.00010     -2.60670
0.01702     -0.81006
0.01704     -0.80792
0.01706     -0.80578
0.01708     -0.80364
0.01710     -0.80150
0.00010     -2.60670
0.01712     -0.79938
0.01714     -0.79726
0.01716     -0.79514
0.01718     -0.79302
0.01720     -0.79090
0.00010     -2.60670
0.01722     -0.78878
0.01724     -0.78666
0.01726     -0.78454
0.01728     -0.78242
0.01730     -0.78030
0.00010     -2.60670
0.01732     -0.77818
0.01734     -0.77606
0.01736     -0.77394
0.01738     -0.77182
0.01740     -0.76970
0.00010     -2.60670
0.01742     -0.76758
0.01744     -0.76546
0.01746     -0.76334
0.01748     -0.76122
0.01750     -0.75910
0.00010     -2.60670
0.01752     -0.75698
0.01754     -0.75486
0.01756     -0.75274
0.01758     -0.75062
0.01760     -0.74850
0.00010     -2.60670
0.01762     -0.74636
0.01764     -0.74422
0.01766     -0.74208
0.01768     -0.73994
0.01770     -0.73780
0.00010     -2.60670
0.01772     -0.73568
0.01774     -0.73356
0.01776     -0.73144
0.01778     -0.72932
0.01780     -0.72720
0.00010     -2.60670
0.01782     -0.72508
0.01784     -0.72296
0.01786     -0.72084
0.01788     -0.71872
0.01790     -0.71660
0.00010     -2.60670
0.01792     -0.71448
0.01794     -0.71236
0.01796     -0.71024
0.01798     -0.70812
0.01800     -0.70600
0.00010     -2.60670
0.01802     -0.70388
0.01804     -0.70176
0.01806     -0.69964
0.01808     -0.69752
0.01810     -0.69540
0.00010     -2.60670
0.01812     -0.69326
0.01814     -0.69112
0.01816     -0.68898
0.01818     -0.68684
0.01820     -0.68470
0.00010     -2.60670
0.01822     -0.68258
0.01824     -0.68046
0.01826     -0.67834
0.01828     -0.67622
0.01830     -0.67410
0.00010     -2.60670
0.01832     -0.67198
0.01834     -0.66986
0.01836     -0.66774
0.01838     -0.66562
0.01840     -0.66350
0.00010     -2.60670
0.01842     -0.66138
0.01844     -0.65926
0.01846     -0.65714
0.01848     -0.65502
0.01850     -0.65290
0.00010     -2.60670
0.01852     -0.65078
0.01854     -0.64866
0.01856     -0.64654
0.01858     -0.64442
0.01860     -0.64230
0.00010     -2.60670
0.01862     -0.64016
0.01864     -0.63802
0.01866     -0.63588
0.01868     -0.63374
0.01870     -0.63160
0.00010     -2.60670
0.01872     -0.62948
0.01874     -0.62736
0.01876     -0.62524
0.01878     -0.62312
0.01880     -0.62100
0.00010     -2.60670
0.01882     -0.61888
0.01884     -0.61676
0.01886     -0.61464
0.01888     -0.61252
0.01890     -0.61040
0.00010     -2.60670
0.01892     -0.60828
0.01894     -0.60616
0.01896     -0.60404
0.01898     -0.60192
0.01900     -0.59980
0.00010     -2.60670
0.01902     -0.59768
0.01904     -0.59556
0.01906     -0.59344
0.01908     -0.59132
0.01910     -0.58920
0.00010     -2.60670
0.01912     -0.58708
0.01914     -0.58496
0.01916     -0.58284
0.01918     -0.58072
0.01920     -0.57860
0.00010     -2.60670
0.01922     -0.57646
0.01924     -0.57432
0.01926     -0.57218
0.01928     -0.57004
0.01930     -0.56790
0.00010     -2.60670
0.01932     -0.56578
0.01934     -0.56366
0.01936     -0.56154
0.01938     -0.55942
0.01940     -0.55730
0.00010     -2.60670
0.01942     -0.55518
0.01944     -0.55306
0.01946     -0.55094
0.01948     -0.54882
0.01950     -0.54670
0.00010     -2.60670
0.01952     -0.54458
0.01954     -0.54246
0.01956     -0.54034
0.01958     -0.53822
0.01960     -0.53610
0.00010     -2.60670
0.01962     -0.53398
0.01964     -0.53186
0.01966     -0.52974
0.01968     -0.52762
0.01970     -0.52550
0.00010     -2.60670
0.01972     -0.52336
0.01974     -0.52122
0.01976     -0.51908
0.01978     -0.51694
0.01980     -0.51480
0.00010     -2.60670
0.01982     -0.51268
0.01984     -0.51056
0.01986     -0.50844
0.01988     -0.50632
0.01990     -0.50420
0.00010     -2.60670
0.01992     -0.50208
0.01994     -0.49996
0.01996     -0.49784
0.01998     -0.49572
0.02000     -0.49360
0.00010     -2.60670
0.02002     -0.49148
0.02004     -0.48936
0.02006     -0.48724
0.02008     -0.48512
0.02010     -0.48300
0.00010     -2.60670
0.02012     -0.48088
0.02014     -0.47876
0.02016     -0.47664
0.02018     -0.47452
0.02020     -0.47240
0.00010     -2.60670
0.02022     -0.47028
0.02024     -0.46816
0.02026     -0.46604
0.02028     -0.46392
0.02030     -0.46180
0.00010     -2.60670
0.02032     -0.45966
0.02034     -0.45752
0.02036     -0.45538
0.02038     -0.45324
0.02040     -0.45110
0.00010     -2.60670
0.02042     -0.44898
0.02044     -0.44686
0.02046     -0.44474
0.02048     -0.44262
0.02050     -0.44050
0.00010     -2.60670
0.02052     -0.43838
0.02054     -0.43626
0.02056     -0.43414
0.02058     -0.43202
0.02060     -0.42990
0.00010     -2.60670
0.02062     -0.42778
0.02064     -0.42566
0.02066     -0.42354
0.02068     -0.42142
0.02070     -0.41930
0.00010     -2.60670
0.02072     -0.41718
0.02074     -0.41506
0.02076     -0.41294
0.02078     -0.41082
0.02080     -0.40870
0.00010     -2.60670
0.02082     -0.40656
0.02084     -0.40442
0.02086     -0.40228
0.02088     -0.40014
0.02090     -0.39800
0.00010     -2.60670
0.02092     -0.39588
0.02094     -0.39376
0.02096     -0.39164
0.02098     -0.38952
0.02100     -0.38740
0.00010     -2.60670
0.02102     -0.38528
0.02104     -0.38316
0.02106     -0.38104
0.02108     -0.37892
0.02110     -0.37680
0.00010     -2.60670
0.02112     -0.37468
0.02114     -0.37256
0.02116     -0.37044
0.02118     -0.36832
0.02120     -0.36620
0.00010     -2.60670
0.02122     -0.36408
0.02124     -0.36196
0.02126     -0.35984
0.02128     -0.35772
