#      D        Lambda      PHIo= 1.27
0.30127     -9.71320
0.30130     -9.71090
0.30133     -9.70860
0.30137     -9.70630
0.30140     -9.70400
0.30143     -9.70170
0.30147     -9.69940
0.30150     -9.69710
0.30153     -9.69480
0.30157     -9.69250
0.30160     -9.69020
0.30163     -9.68793
0.30167     -9.68567
0.30170     -9.68340
0.30173     -9.68110
0.30177     -9.67880
0.30180     -9.67650
0.30183     -9.67420
0.30187     -9.67190
0.30190     -9.66960
0.30193     -9.66730
0.30197     -9.66500
0.30200     -9.66270
0.30203     -9.66040
0.30207     -9.65810
0.30210     -9.65580
0.30213     -9.65350
0.30217     -9.65120
0.30220     -9.64890
0.30223     -9.64663
0.30227     -9.64437
0.30230     -9.64210
0.30233     -9.63980
0.30237     -9.63750
0.30240     -9.63520
0.30243     -9.63290
0.30247     -9.63060
0.30250     -9.62830
0.30253     -9.62600
0.30257     -9.62370
0.30260     -9.62140
0.30263     -9.61910
0.30267     -9.61680
0.30270     -9.61450
0.30273     -9.61220
0.30277     -9.60990
0.30280     -9.60760
0.30283     -9.60533
0.30287     -9.60307
0.30290     -9.60080
0.30293     -9.59850
0.30297     -9.59620
0.30300     -9.59390
0.30303     -9.59160
0.30307     -9.58930
0.30310     -9.58700
0.30313     -9.58470
0.30317     -9.58240
0.30320     -9.58010
0.30323     -9.57780
0.30327     -9.57550
0.30330     -9.57320
0.30333     -9.57093
0.30337     -9.56867
0.30340     -9.56640
0.30343     -9.56410
0.30347     -9.56180
0.30350     -9.55950
0.30353     -9.55720
0.30357     -9.55490
0.30360     -9.55260
0.30363     -9.55030
0.30367     -9.54800
0.30370     -9.54570
0.30373     -9.54340
0.30377     -9.54110
0.30380     -9.53880
0.30383     -9.53650
0.30387     -9.53420
0.30390     -9.53190
0.30393     -9.52963
0.30397     -9.52737
0.30400     -9.52510
0.30403     -9.52280
0.30407     -9.52050
0.30410     -9.51820
0.30413     -9.51590
0.30417     -9.51360
0.30420     -9.51130
0.30423     -9.50900
0.30427     -9.50670
0.30430     -9.50440
0.30433     -9.50210
0.30437     -9.49980
0.30440     -9.49750
0.30443     -9.49520
0.30447     -9.49290
0.30450     -9.49060
0.30453     -9.48833
0.30457     -9.48607
0.30460     -9.48380
0.30463     -9.48150
0.30467     -9.47920
0.30470     -9.47690
0.30473     -9.47460
0.30477     -9.47230
0.30480     -9.47000
0.30483     -9.46770
0.30487     -9.46540
0.30490     -9.46310
0.30493     -9.46080
0.30497     -9.45850
0.30500     -9.45620
0.30503     -9.45393
0.30507     -9.45167
0.30510     -9.44940
0.30513     -9.44710
0.30517     -9.44480
0.30520     -9.44250
0.30523     -9.44020
0.30527     -9.43790
0.30530     -9.43560
0.30533     -9.43330
0.30537     -9.43100
0.30540     -9.42870
0.30543     -9.42640
0.30547     -9.42410
0.30550     -9.42180
0.30553     -9.41950
0.30557     -9.41720
0.30560     -9.41490
0.30563     -9.41263
0.30567     -9.41037
0.30570     -9.40810
0.30573     -9.40580
0.30577     -9.40350
0.30580     -9.40120
0.30583     -9.39890
0.30587     -9.39660
0.30590     -9.39430
0.30593     -9.39200
0.30597     -9.38970
0.30600     -9.38740
0.30603     -9.38510
0.30607     -9.38280
0.30610     -9.38050
0.30613     -9.37820
0.30617     -9.37590
0.30620     -9.37360
0.30623     -9.37133
0.30627     -9.36907
0.30630     -9.36680
0.30633     -9.36450
0.30637     -9.36220
0.30640     -9.35990
0.30643     -9.35760
0.30647     -9.35530
0.30650     -9.35300
0.30653     -9.35070
0.30657     -9.34840
0.30660     -9.34610
0.30663     -9.34380
0.30667     -9.34150
0.30670     -9.33920
0.30673     -9.33693
0.30677     -9.33467
0.30680     -9.33240
0.30683     -9.33010
0.30687     -9.32780
0.30690     -9.32550
0.30693     -9.32320
0.30697     -9.32090
0.30700     -9.31860
0.30703     -9.31630
0.30707     -9.31400
0.30710     -9.31170
0.30713     -9.30940
0.30717     -9.30710
0.30720     -9.30480
0.30723     -9.30250
0.30727     -9.30020
0.30730     -9.29790
0.30733     -9.29563
0.30737     -9.29337
0.30740     -9.29110
0.30743     -9.28880
0.30747     -9.28650
0.30750     -9.28420
0.30753     -9.28190
0.30757     -9.27960
0.30760     -9.27730
0.30763     -9.27500
0.30767     -9.27270
0.30770     -9.27040
0.30773     -9.26810
0.30777     -9.26580
0.30780     -9.26350
0.30783     -9.26120
0.30787     -9.25890
0.30790     -9.25660
0.30793     -9.25433
0.30797     -9.25207
0.30800     -9.24980
0.30803     -9.24750
0.30807     -9.24520
0.30810     -9.24290
0.30813     -9.24060
0.30817     -9.23830
0.30820     -9.23600
0.30823     -9.23370
0.30827     -9.23140
0.30830     -9.22910
0.30833     -9.22680
0.30837     -9.22450
0.30840     -9.22220
0.30843     -9.21993
0.30847     -9.21767
0.30850     -9.21540
0.30853     -9.21310
0.30857     -9.21080
0.30860     -9.20850
0.30863     -9.20620
0.30867     -9.20390
0.30870     -9.20160
0.30873     -9.19930
0.30877     -9.19700
0.30880     -9.19470
0.30883     -9.19240
0.30887     -9.19010
0.30890     -9.18780
0.30893     -9.18550
0.30897     -9.18320
0.30900     -9.18090
0.30903     -9.17863
0.30907     -9.17637
0.30910     -9.17410
0.30913     -9.17180
0.30917     -9.16950
0.30920     -9.16720
0.30923     -9.16490
0.30927     -9.16260
0.30930     -9.16030
0.30933     -9.15800
0.30937     -9.15570
0.30940     -9.15340
0.30943     -9.15110
0.30947     -9.14880
0.30950     -9.14650
0.30953     -9.14420
0.30957     -9.14190
0.30960     -9.13960
0.30963     -9.13733
0.30967     -9.13507
0.30970     -9.13280
0.30973     -9.13050
0.30977     -9.12820
0.30980     -9.12590
0.30983     -9.12360
0.30987     -9.12130
0.30990     -9.11900
0.30993     -9.11670
0.30997     -9.11440
0.31000     -9.11210
0.31003     -9.10980
0.31007     -9.10750
0.31010     -9.10520
0.31013     -9.10293
0.31017     -9.10067
0.31020     -9.09840
0.31023     -9.09610
0.31027     -9.09380
0.31030     -9.09150
0.31033     -9.08920
0.31037     -9.08690
0.31040     -9.08460
0.31043     -9.08230
0.31047     -9.08000
0.31050     -9.07770
0.31053     -9.07540
0.31057     -9.07310
0.31060     -9.07080
0.31063     -9.06850
0.31067     -9.06620
0.31070     -9.06390
0.31073     -9.06163
0.31077     -9.05937
0.31080     -9.05710
0.31083     -9.05480
0.31087     -9.05250
0.31090     -9.05020
0.31093     -9.04790
0.31097     -9.04560
0.31100     -9.04330
0.31103     -9.04100
0.31107     -9.03870
0.31110     -9.03640
0.31113     -9.03410
0.31117     -9.03180
0.31120     -9.02950
0.31123     -9.02720
0.31127     -9.02490
0.31130     -9.02260
0.31133     -9.02033
0.31137     -9.01807
0.31140     -9.01580
0.31143     -9.01350
0.31147     -9.01120
0.31150     -9.00890
0.31153     -9.00660
0.31157     -9.00430
0.31160     -9.00200
0.31163     -8.99970
0.31167     -8.99740
0.31170     -8.99510
0.31173     -8.99280
0.31177     -8.99050
0.31180     -8.98820
0.31183     -8.98593
0.31187     -8.98367
0.31190     -8.98140
0.31193     -8.97910
0.31197     -8.97680
0.31200     -8.97450
0.31203     -8.97220
0.31207     -8.96990
0.31210     -8.96760
0.31213     -8.96530
0.31217     -8.96300
0.31220     -8.96070
0.31223     -8.95840
0.31227     -8.95610
0.31230     -8.95380
0.31233     -8.95150
0.31237     -8.94920
0.31240     -8.94690
0.31243     -8.94463
0.31247     -8.94237
0.31250     -8.94010
0.31253     -8.93780
0.31257     -8.93550
0.31260     -8.93320
0.31263     -8.93090
0.31267     -8.92860
0.31270     -8.92630
0.31273     -8.92400
0.31277     -8.92170
0.31280     -8.91940
0.31283     -8.91710
0.31287     -8.91480
0.31290     -8.91250
0.31293     -8.91020
0.31297     -8.90790
0.31300     -8.90560
0.31303     -8.90333
0.31307     -8.90107
0.31310     -8.89880
0.31313     -8.89650
0.31317     -8.89420
0.31320     -8.89190
0.31323     -8.88960
0.31327     -8.88730
0.31330     -8.88500
0.31333     -8.88270
0.31337     -8.88040
0.31340     -8.87810
0.31343     -8.87580
0.31347     -8.87350
0.31350     -8.87120
0.31353     -8.86893
0.31357     -8.86667
0.31360     -8.86440
0.31363     -8.86210
0.31367     -8.85980
0.31370     -8.85750
0.31373     -8.85520
0.31377     -8.85290
0.31380     -8.85060
0.31383     -8.84830
0.31387     -8.84600
0.31390     -8.84370
0.31393     -8.84140
0.31397     -8.83910
0.31400     -8.83680
0.31403     -8.83450
0.31407     -8.83220
0.31410     -8.82990
0.31413     -8.82763
0.31417     -8.82537
0.31420     -8.82310
0.31423     -8.82080
0.31427     -8.81850
0.31430     -8.81620
0.31433     -8.81390
0.31437     -8.81160
0.31440     -8.80930
0.31443     -8.80700
0.31447     -8.80470
0.31450     -8.80240
0.31453     -8.80010
0.31457     -8.79780
0.31460     -8.79550
0.31463     -8.79320
0.31467     -8.79090
0.31470     -8.78860
0.31473     -8.78633
0.31477     -8.78407
0.31480     -8.78180
0.31483     -8.77950
0.31487     -8.77720
0.31490     -8.77490
0.31493     -8.77260
0.31497     -8.77030
0.31500     -8.76800
0.31503     -8.76570
0.31507     -8.76340
0.31510     -8.76110
0.31513     -8.75880
0.31517     -8.75650
0.31520     -8.75420
0.31523     -8.75193
0.31527     -8.74967
0.31530     -8.74740
0.31533     -8.74510
0.31537     -8.74280
0.31540     -8.74050
0.31543     -8.73820
0.31547     -8.73590
0.31550     -8.73360
0.31553     -8.73130
0.31557     -8.72900
0.31560     -8.72670
0.31563     -8.72440
0.31567     -8.72210
0.31570     -8.71980
0.31573     -8.71750
0.31577     -8.71520
0.31580     -8.71290
0.31583     -8.71063
0.31587     -8.70837
0.31590     -8.70610
0.31593     -8.70380
0.31597     -8.70150
0.31600     -8.69920
0.31603     -8.69690
0.31607     -8.69460
0.31610     -8.69230
0.31613     -8.69000
0.31617     -8.68770
0.31620     -8.68540
0.31623     -8.68310
0.31627     -8.68080
0.31630     -8.67850
0.31633     -8.67620
0.31637     -8.67390
0.31640     -8.67160
0.31643     -8.66933
0.31647     -8.66707
0.31650     -8.66480
0.31653     -8.66250
0.31657     -8.66020
0.31660     -8.65790
0.31663     -8.65560
0.31667     -8.65330
0.31670     -8.65100
0.31673     -8.64870
0.31677     -8.64640
0.31680     -8.64410
0.31683     -8.64180
0.31687     -8.63950
0.31690     -8.63720
0.31693     -8.63493
0.31697     -8.63267
0.31700     -8.63040
0.31703     -8.62810
0.31707     -8.62580
0.31710     -8.62350
0.31713     -8.62120
0.31717     -8.61890
0.31720     -8.61660
0.31723     -8.61430
0.31727     -8.61200
0.31730     -8.60970
0.31733     -8.60740
0.31737     -8.60510
0.31740     -8.60280
0.31743     -8.60050
0.31747     -8.59820
0.31750     -8.59590
0.31753     -8.59363
0.31757     -8.59137
0.31760     -8.58910
0.31763     -8.58680
0.31767     -8.58450
0.31770     -8.58220
0.31773     -8.57990
0.31777     -8.57760
0.31780     -8.57530
0.31783     -8.57300
0.31787     -8.57070
0.31790     -8.56840
0.31793     -8.56610
0.31797     -8.56380
0.31800     -8.56150
0.31803     -8.55920
0.31807     -8.55690
0.31810     -8.55460
0.31813     -8.55233
0.31817     -8.55007
0.31820     -8.54780
0.31823     -8.54550
0.31827     -8.54320
0.31830     -8.54090
0.31833     -8.53860
0.31837     -8.53630
0.31840     -8.53400
0.31843     -8.53170
0.31847     -8.52940
0.31850     -8.52710
0.31853     -8.52480
0.31857     -8.52250
0.31860     -8.52020
0.31863     -8.51793
0.31867     -8.51567
0.31870     -8.51340
0.31873     -8.51110
0.31877     -8.50880
0.31880     -8.50650
0.31883     -8.50420
0.31887     -8.50190
0.31890     -8.49960
0.31893     -8.49730
0.31897     -8.49500
0.31900     -8.49270
0.31903     -8.49040
0.31907     -8.48810
0.31910     -8.48580
0.31913     -8.48350
0.31917     -8.48120
0.31920     -8.47890
0.31923     -8.47663
0.31927     -8.47437
0.31930     -8.47210
0.31933     -8.46980
0.31937     -8.46750
0.31940     -8.46520
0.31943     -8.46290
0.31947     -8.46060
0.31950     -8.45830
0.31953     -8.45600
0.31957     -8.45370
0.31960     -8.45140
0.31963     -8.44910
0.31967     -8.44680
0.31970     -8.44450
0.31973     -8.44220
0.31977     -8.43990
0.31980     -8.43760
0.31983     -8.43533
0.31987     -8.43307
0.31990     -8.43080
0.31993     -8.42850
0.31997     -8.42620
0.32000     -8.42390
0.32003     -8.42160
0.32007     -8.41930
0.32010     -8.41700
0.32013     -8.41470
0.32017     -8.41240
0.32020     -8.41010
0.32023     -8.40780
0.32027     -8.40550
0.32030     -8.40320
0.32033     -8.40093
0.32037     -8.39867
0.32040     -8.39640
0.32043     -8.39410
0.32047     -8.39180
0.32050     -8.38950
0.32053     -8.38720
0.32057     -8.38490
0.32060     -8.38260
0.32063     -8.38030
0.32067     -8.37800
0.32070     -8.37570
0.32073     -8.37340
0.32077     -8.37110
0.32080     -8.36880
0.32083     -8.36650
0.32087     -8.36420
0.32090     -8.36190
0.32093     -8.35963
0.32097     -8.35737
0.32100     -8.35510
0.32103     -8.35280
0.32107     -8.35050
0.32110     -8.34820
0.32113     -8.34590
0.32117     -8.34360
0.32120     -8.34130
0.32123     -8.33900
0.32127     -8.33670
0.32130     -8.33440
0.32133     -8.33210
0.32137     -8.32980
0.32140     -8.32750
0.32143     -8.32520
0.32147     -8.32290
0.32150     -8.32060
0.32153     -8.31833
0.32157     -8.31607
0.32160     -8.31380
0.32163     -8.31150
0.32167     -8.30920
0.32170     -8.30690
0.32173     -8.30460
0.32177     -8.30230
0.32180     -8.30000
0.32183     -8.29770
0.32187     -8.29540
0.32190     -8.29310
0.32193     -8.29080
0.32197     -8.28850
0.32200     -8.28620
0.32203     -8.28393
0.32207     -8.28167
0.32210     -8.27940
0.32213     -8.27710
0.32217     -8.27480
0.32220     -8.27250
0.32223     -8.27020
0.32227     -8.26790
0.32230     -8.26560
0.32233     -8.26330
0.32237     -8.26100
0.32240     -8.25870
0.32243     -8.25640
0.32247     -8.25410
0.32250     -8.25180
0.32253     -8.24950
0.32257     -8.24720
0.32260     -8.24490
0.32263     -8.24263
0.32267     -8.24037
0.32270     -8.23810
0.32273     -8.23580
0.32277     -8.23350
0.32280     -8.23120
0.32283     -8.22890
0.32287     -8.22660
0.32290     -8.22430
0.32293     -8.22200
0.32297     -8.21970
0.32300     -8.21740
0.32303     -8.21510
0.32307     -8.21280
0.32310     -8.21050
0.32313     -8.20820
0.32317     -8.20590
0.32320     -8.20360
0.32323     -8.20133
0.32327     -8.19907
0.32330     -8.19680
0.32333     -8.19450
0.32337     -8.19220
0.32340     -8.18990
0.32343     -8.18760
0.32347     -8.18530
0.32350     -8.18300
0.32353     -8.18070
0.32357     -8.17840
0.32360     -8.17610
0.32363     -8.17380
0.32367     -8.17150
0.32370     -8.16920
0.32373     -8.16693
0.32377     -8.16467
0.32380     -8.16240
0.32383     -8.16010
0.32387     -8.15780
0.32390     -8.15550
0.32393     -8.15320
0.32397     -8.15090
0.32400     -8.14860
0.32403     -8.14630
0.32407     -8.14400
0.32410     -8.14170
0.32413     -8.13940
0.32417     -8.13710
0.32420     -8.13480
0.32423     -8.13250
0.32427     -8.13020
0.32430     -8.12790
0.32433     -8.12563
0.32437     -8.12337
0.32440     -8.12110
0.32443     -8.11880
0.32447     -8.11650
0.32450     -8.11420
0.32453     -8.11190
0.32457     -8.10960
0.32460     -8.10730
0.32463     -8.10500
0.32467     -8.10270
0.32470     -8.10040
0.32473     -8.09810
0.32477     -8.09580
0.32480     -8.09350
0.32483     -8.09120
0.32487     -8.08890
0.32490     -8.08660
0.32493     -8.08433
0.32497     -8.08207
0.32500     -8.07980
0.32503     -8.07750
0.32507     -8.07520
0.32510     -8.07290
0.32513     -8.07060
0.32517     -8.06830
0.32520     -8.06600
0.32523     -8.06370
0.32527     -8.06140
0.32530     -8.05910
0.32533     -8.05680
0.32537     -8.05450
0.32540     -8.05220
0.32543     -8.04993
0.32547     -8.04767
0.32550     -8.04540
0.32553     -8.04310
0.32557     -8.04080
0.32560     -8.03850
0.32563     -8.03620
0.32567     -8.03390
0.32570     -8.03160
0.32573     -8.02930
0.32577     -8.02700
0.32580     -8.02470
0.32583     -8.02240
0.32587     -8.02010
0.32590     -8.01780
0.32593     -8.01550
0.32597     -8.01320
0.32600     -8.01090
0.32603     -8.00863
0.32607     -8.00637
0.32610     -8.00410
0.32613     -8.00180
0.32617     -7.99950
0.32620     -7.99720
0.32623     -7.99490
0.32627     -7.99260
0.32630     -7.99030
0.32633     -7.98800
0.32637     -7.98570
0.32640     -7.98340
0.32643     -7.98110
0.32647     -7.97880
0.32650     -7.97650
0.32653     -7.97420
0.32657     -7.97190
0.32660     -7.96960
0.32663     -7.96733
0.32667     -7.96507
0.32670     -7.96280
0.32673     -7.96050
0.32677     -7.95820
0.32680     -7.95590
0.32683     -7.95360
0.32687     -7.95130
0.32690     -7.94900
0.32693     -7.94670
0.32697     -7.94440
0.32700     -7.94210
0.32703     -7.93980
0.32707     -7.93750
0.32710     -7.93520
0.32713     -7.93293
0.32717     -7.93067
0.32720     -7.92840
0.32723     -7.92610
0.32727     -7.92380
0.32730     -7.92150
0.32733     -7.91920
0.32737     -7.91690
0.32740     -7.91460
0.32743     -7.91230
0.32747     -7.91000
0.32750     -7.90770
0.32753     -7.90540
0.32757     -7.90310
0.32760     -7.90080
0.32763     -7.89850
0.32767     -7.89620
0.32770     -7.89390
0.32773     -7.89163
0.32777     -7.88937
0.32780     -7.88710
0.32783     -7.88480
0.32787     -7.88250
0.32790     -7.88020
0.32793     -7.87790
0.32797     -7.87560
0.32800     -7.87330
0.32803     -7.87100
0.32807     -7.86870
0.32810     -7.86640
0.32813     -7.86410
0.32817     -7.86180
0.32820     -7.85950
0.32823     -7.85720
0.32827     -7.85490
0.32830     -7.85260
0.32833     -7.85033
0.32837     -7.84807
0.32840     -7.84580
0.32843     -7.84350
0.32847     -7.84120
0.32850     -7.83890
0.32853     -7.83660
0.32857     -7.83430
0.32860     -7.83200
0.32863     -7.82970
0.32867     -7.82740
0.32870     -7.82510
0.32873     -7.82280
0.32877     -7.82050
0.32880     -7.81820
0.32883     -7.81593
0.32887     -7.81367
0.32890     -7.81140
0.32893     -7.80910
0.32897     -7.80680
0.32900     -7.80450
0.32903     -7.80220
0.32907     -7.79990
0.32910     -7.79760
0.32913     -7.79530
0.32917     -7.79300
0.32920     -7.79070
0.32923     -7.78840
0.32927     -7.78610
0.32930     -7.78380
0.32933     -7.78150
0.32937     -7.77920
0.32940     -7.77690
0.32943     -7.77463
0.32947     -7.77237
0.32950     -7.77010
0.32953     -7.76780
0.32957     -7.76550
0.32960     -7.76320
0.32963     -7.76090
0.32967     -7.75860
0.32970     -7.75630
0.32973     -7.75400
0.32977     -7.75170
0.32980     -7.74940
0.32983     -7.74710
0.32987     -7.74480
0.32990     -7.74250
0.32993     -7.74020
0.32997     -7.73790
0.33000     -7.73560
0.33003     -7.73333
0.33007     -7.73107
0.33010     -7.72880
0.33013     -7.72650
0.33017     -7.72420
0.33020     -7.72190
0.33023     -7.71960
0.33027     -7.71730
0.33030     -7.71500
0.33033     -7.71270
0.33037     -7.71040
0.33040     -7.70810
0.33043     -7.70580
0.33047     -7.70350
0.33050     -7.70120
0.33053     -7.69893
0.33057     -7.69667
0.33060     -7.69440
0.33063     -7.69210
0.33067     -7.68980
0.33070     -7.68750
0.33073     -7.68520
0.33077     -7.68290
0.33080     -7.68060
0.33083     -7.67830
0.33087     -7.67600
0.33090     -7.67370
0.33093     -7.67140
0.33097     -7.66910
0.33100     -7.66680
0.33103     -7.66450
0.33107     -7.66220
0.33110     -7.65990
0.33113     -7.65763
0.33117     -7.65537
0.33120     -7.65310
0.33123     -7.65080
0.33127     -7.64850
0.33130     -7.64620
0.33133     -7.64390
0.33137     -7.64160
0.33140     -7.63930
0.33143     -7.63700
0.33147     -7.63470
0.33150     -7.63240
0.33153     -7.63010
0.33157     -7.62780
0.33160     -7.62550
0.33163     -7.62320
0.33167     -7.62090
0.33170     -7.61860
0.33173     -7.61633
0.33177     -7.61407
0.33180     -7.61180
0.33183     -7.60950
0.33187     -7.60720
0.33190     -7.60490
0.33193     -7.60260
0.33197     -7.60030
0.33200     -7.59800
0.33203     -7.59570
0.33207     -7.59340
0.33210     -7.59110
0.33213     -7.58880
0.33217     -7.58650
0.33220     -7.58420
0.33223     -7.58193
0.33227     -7.57967
0.33230     -7.57740
0.33233     -7.57510
0.33237     -7.57280
0.33240     -7.57050
0.33243     -7.56820
0.33247     -7.56590
0.33250     -7.56360
0.33253     -7.56130
0.33257     -7.55900
0.33260     -7.55670
0.33263     -7.55440
0.33267     -7.55210
0.33270     -7.54980
0.33273     -7.54750
0.33277     -7.54520
0.33280     -7.54290
0.33283     -7.54063
0.33287     -7.53837
0.33290     -7.53610
0.33293     -7.53380
0.33297     -7.53150
0.33300     -7.52920
0.33303     -7.52690
0.33307     -7.52460
0.33310     -7.52230
0.33313     -7.52000
0.33317     -7.51770
0.33320     -7.51540
0.33323     -7.51310
0.33327     -7.51080
0.33330     -7.50850
0.33333     -7.50620
0.33337     -7.50390
0.33340     -7.50160
0.33343     -7.49933
0.33347     -7.49707
0.33350     -7.49480
0.33353     -7.49250
0.33357     -7.49020
0.33360     -7.48790
0.33363     -7.48560
0.33367     -7.48330
0.33370     -7.48100
0.33373     -7.47870
0.33377     -7.47640
0.33380     -7.47410
0.33383     -7.47180
0.33387     -7.46950
0.33390     -7.46720
0.33393     -7.46493
0.33397     -7.46267
0.33400     -7.46040
0.33403     -7.45810
0.33407     -7.45580
0.33410     -7.45350
0.33413     -7.45120
0.33417     -7.44890
0.33420     -7.44660
0.33423     -7.44430
0.33427     -7.44200
0.33430     -7.43970
0.33433     -7.43740
0.33437     -7.43510
0.33440     -7.43280
0.33443     -7.43050
0.33447     -7.42820
0.33450     -7.42590
0.33453     -7.42363
0.33457     -7.42137
0.33460     -7.41910
0.33463     -7.41680
0.33467     -7.41450
0.33470     -7.41220
0.33473     -7.40990
0.33477     -7.40760
0.33480     -7.40530
0.33483     -7.40300
0.33487     -7.40070
0.33490     -7.39840
0.33493     -7.39610
0.33497     -7.39380
0.33500     -7.39150
0.33503     -7.38920
0.33507     -7.38690
0.33510     -7.38460
0.33513     -7.38233
0.33517     -7.38007
0.33520     -7.37780
0.33523     -7.37550
0.33527     -7.37320
0.33530     -7.37090
0.33533     -7.36860
0.33537     -7.36630
0.33540     -7.36400
0.33543     -7.36170
0.33547     -7.35940
0.33550     -7.35710
0.33553     -7.35480
0.33557     -7.35250
0.33560     -7.35020
0.33563     -7.34793
0.33567     -7.34567
0.33570     -7.34340
0.33573     -7.34110
0.33577     -7.33880
0.33580     -7.33650
0.33583     -7.33420
0.33587     -7.33190
0.33590     -7.32960
0.33593     -7.32730
0.33597     -7.32500
0.33600     -7.32270
0.33603     -7.32040
0.33607     -7.31810
0.33610     -7.31580
0.33613     -7.31350
0.33617     -7.31120
0.33620     -7.30890
0.33623     -7.30663
0.33627     -7.30437
0.33630     -7.30210
0.33633     -7.29980
0.33637     -7.29750
0.33640     -7.29520
0.33643     -7.29290
0.33647     -7.29060
0.33650     -7.28830
0.33653     -7.28600
0.33657     -7.28370
0.33660     -7.28140
0.33663     -7.27910
0.33667     -7.27680
0.33670     -7.27450
0.33673     -7.27220
0.33677     -7.26990
0.33680     -7.26760
0.33683     -7.26533
0.33687     -7.26307
0.33690     -7.26080
0.33693     -7.25850
0.33697     -7.25620
0.33700     -7.25390
0.33703     -7.25160
0.33707     -7.24930
0.33710     -7.24700
0.33713     -7.24470
0.33717     -7.24240
0.33720     -7.24010
0.33723     -7.23780
0.33727     -7.23550
0.33730     -7.23320
0.33733     -7.23093
0.33737     -7.22867
0.33740     -7.22640
0.33743     -7.22410
0.33747     -7.22180
0.33750     -7.21950
0.33753     -7.21720
0.33757     -7.21490
0.33760     -7.21260
0.33763     -7.21030
0.33767     -7.20800
0.33770     -7.20570
0.33773     -7.20340
0.33777     -7.20110
0.33780     -7.19880
0.33783     -7.19650
0.33787     -7.19420
0.33790     -7.19190
0.33793     -7.18963
0.33797     -7.18737
0.33800     -7.18510
0.33803     -7.18280
0.33807     -7.18050
0.33810     -7.17820
0.33813     -7.17590
0.33817     -7.17360
0.33820     -7.17130
0.33823     -7.16900
0.33827     -7.16670
0.33830     -7.16440
0.33833     -7.16210
0.33837     -7.15980
0.33840     -7.15750
0.33843     -7.15520
0.33847     -7.15290
0.33850     -7.15060
0.33853     -7.14833
0.33857     -7.14607
0.33860     -7.14380
0.33863     -7.14150
0.33867     -7.13920
0.33870     -7.13690
0.33873     -7.13460
0.33877     -7.13230
0.33880     -7.13000
0.33883     -7.12770
0.33887     -7.12540
0.33890     -7.12310
0.33893     -7.12080
0.33897     -7.11850
0.33900     -7.11620
0.33903     -7.11393
0.33907     -7.11167
0.33910     -7.10940
0.33913     -7.10710
0.33917     -7.10480
0.33920     -7.10250
0.33923     -7.10020
0.33927     -7.09790
0.33930     -7.09560
0.33933     -7.09330
