#     D        Lambda1     Mbol = -5.5
0.09208     73.27150
0.09210     73.23380
0.08580     85.10690
0.09212     73.19612
0.09214     73.15844
0.09216     73.12076
0.09218     73.08308
0.09220     73.04540
0.08580     85.10690
0.09222     73.00770
0.09224     72.97000
0.09226     72.93230
0.09228     72.89460
0.09230     72.85690
0.08580     85.10690
0.09232     72.81922
0.09234     72.78154
0.09236     72.74386
0.09238     72.70618
0.09240     72.66850
0.08580     85.10690
0.09242     72.63080
0.09244     72.59310
0.09246     72.55540
0.09248     72.51770
0.09250     72.48000
0.08580     85.10690
0.09252     72.44230
0.09254     72.40460
0.09256     72.36690
0.09258     72.32920
0.09260     72.29150
0.08580     85.10690
0.09262     72.25382
0.09264     72.21614
0.09266     72.17846
0.09268     72.14078
0.09270     72.10310
0.08580     85.10690
0.09272     72.06540
0.09274     72.02770
0.09276     71.99000
0.09278     71.95230
0.09280     71.91460
0.08580     85.10690
0.09282     71.87692
0.09284     71.83924
0.09286     71.80156
0.09288     71.76388
0.09290     71.72620
0.08580     85.10690
0.09292     71.68850
0.09294     71.65080
0.09296     71.61310
0.09298     71.57540
0.09300     71.53770
0.08580     85.10690
0.09302     71.50000
0.09304     71.46230
0.09306     71.42460
0.09308     71.38690
0.09310     71.34920
0.08580     85.10690
0.09312     71.31152
0.09314     71.27384
0.09316     71.23616
0.09318     71.19848
0.09320     71.16080
0.08580     85.10690
0.09322     71.12310
0.09324     71.08540
0.09326     71.04770
0.09328     71.01000
0.09330     70.97230
0.08580     85.10690
0.09332     70.93460
0.09334     70.89690
0.09336     70.85920
0.09338     70.82150
0.09340     70.78380
0.08580     85.10690
0.09342     70.74612
0.09344     70.70844
0.09346     70.67076
0.09348     70.63308
0.09350     70.59540
0.08580     85.10690
0.09352     70.55770
0.09354     70.52000
0.09356     70.48230
0.09358     70.44460
0.09360     70.40690
0.08580     85.10690
0.09362     70.36922
0.09364     70.33154
0.09366     70.29386
0.09368     70.25618
0.09370     70.21850
0.08580     85.10690
0.09372     70.18080
0.09374     70.14310
0.09376     70.10540
0.09378     70.06770
0.09380     70.03000
0.08580     85.10690
0.09380     69.99230
0.09380     69.95460
0.09380     69.91690
0.09380     69.87920
0.09380     69.84150
0.08580     85.10690
0.09382     69.80382
0.09384     69.76614
0.09386     69.72846
0.09388     69.69078
0.09390     69.65310
0.08580     85.10690
0.09392     69.61540
0.09394     69.57770
0.09396     69.54000
0.09398     69.50230
0.09400     69.46460
0.08580     85.10690
0.09402     69.42692
0.09404     69.38924
0.09406     69.35156
0.09408     69.31388
0.09410     69.27620
0.08580     85.10690
0.09412     69.23850
0.09414     69.20080
0.09416     69.16310
0.09418     69.12540
0.09420     69.08770
0.08580     85.10690
0.09424     69.03776
0.09428     68.98782
0.09432     68.93788
0.09436     68.88794
0.09440     68.83800
0.08580     85.10690
0.09442     68.81446
0.09444     68.79092
0.09446     68.76738
0.09448     68.74384
0.09450     68.72030
0.08580     85.10690
0.09452     68.69674
0.09454     68.67318
0.09456     68.64962
0.09458     68.62606
0.09460     68.60250
0.08580     85.10690
0.09462     68.57896
0.09464     68.55542
0.09466     68.53188
0.09468     68.50834
0.09470     68.48480
0.08580     85.10690
0.09472     68.46124
0.09474     68.43768
0.09476     68.41412
0.09478     68.39056
0.09480     68.36700
0.08580     85.10690
0.09482     68.34346
0.09484     68.31992
0.09486     68.29638
0.09488     68.27284
0.09490     68.24930
0.08580     85.10690
0.09492     68.22574
0.09494     68.20218
0.09496     68.17862
0.09498     68.15506
0.09500     68.13150
0.08580     85.10690
0.09502     68.10794
0.09504     68.08438
0.09506     68.06082
0.09508     68.03726
0.09510     68.01370
0.08580     85.10690
0.09512     67.99016
0.09514     67.96662
0.09516     67.94308
0.09518     67.91954
0.09520     67.89600
0.08580     85.10690
0.09524     67.81232
0.09528     67.72864
0.09532     67.64496
0.09536     67.56128
0.09540     67.47760
0.08580     85.10690
0.09542     67.42080
0.09544     67.36400
0.09546     67.30720
0.09548     67.25040
0.09550     67.19360
0.08580     85.10690
0.09552     67.13680
0.09554     67.08000
0.09556     67.02320
0.09558     66.96640
0.09560     66.90960
0.08580     85.10690
0.09562     66.85280
0.09564     66.79600
0.09566     66.73920
0.09568     66.68240
0.09570     66.62560
0.08580     85.10690
0.09574     66.49590
0.09578     66.36620
0.09582     66.23650
0.09586     66.10680
0.09590     65.97710
0.08580     85.10690
0.09592     65.90568
0.09594     65.83426
0.09596     65.76284
0.09598     65.69142
0.09600     65.62000
0.08580     85.10690
0.09602     65.54858
0.09604     65.47716
0.09606     65.40574
0.09608     65.33432
0.09610     65.26290
0.08580     85.10690
0.09612     65.19146
0.09614     65.12002
0.09616     65.04858
0.09618     64.97714
0.09620     64.90570
0.08580     85.10690
0.09624     64.82900
0.09628     64.75230
0.09632     64.67560
0.09636     64.59890
0.09640     64.52220
0.08580     85.10690
0.09642     64.50590
0.09644     64.48960
0.09646     64.47330
0.09648     64.45700
0.09650     64.44070
0.08580     85.10690
0.09652     64.42442
0.09654     64.40814
0.09656     64.39186
0.09658     64.37558
0.09660     64.35930
0.08580     85.10690
0.09662     64.34300
0.09664     64.32670
0.09666     64.31040
0.09668     64.29410
0.09670     64.27780
0.08580     85.10690
0.09672     64.26150
0.09674     64.24520
0.09676     64.22890
0.09678     64.21260
0.09680     64.19630
0.08580     85.10690
0.09682     64.18000
0.09684     64.16370
0.09686     64.14740
0.09688     64.13110
0.09690     64.11480
0.08580     85.10690
0.09692     64.09850
0.09694     64.08220
0.09696     64.06590
0.09698     64.04960
0.09700     64.03330
0.08580     85.10690
0.09702     64.01702
0.09704     64.00074
0.09706     63.98446
0.09708     63.96818
0.09710     63.95190
0.08580     85.10690
0.09712     63.93560
0.09714     63.91930
0.09716     63.90300
0.09718     63.88670
0.09720     63.87040
0.08580     85.10690
0.09722     63.85410
0.09724     63.83780
0.09726     63.82150
0.09728     63.80520
0.09730     63.78890
0.08580     85.10690
0.09732     63.77260
0.09734     63.75630
0.09736     63.74000
0.09738     63.72370
0.09740     63.70740
0.08580     85.10690
0.09742     63.69110
0.09744     63.67480
0.09746     63.65850
0.09748     63.64220
0.09750     63.62590
0.08580     85.10690
0.09752     63.60960
0.09754     63.59330
0.09756     63.57700
0.09758     63.56070
0.09760     63.54440
0.08580     85.10690
0.09762     63.52812
0.09764     63.51184
0.09766     63.49556
0.09768     63.47928
0.09770     63.46300
0.08580     85.10690
0.09772     63.44670
0.09774     63.43040
0.09776     63.41410
0.09778     63.39780
0.09780     63.38150
0.08580     85.10690
0.09782     63.36520
0.09784     63.34890
0.09786     63.33260
0.09788     63.31630
0.09790     63.30000
0.08580     85.10690
0.09794     63.25514
0.09798     63.21028
0.09802     63.16542
0.09806     63.12056
0.09810     63.07570
0.08580     85.10690
0.09812     63.05328
0.09814     63.03086
0.09816     63.00844
0.09818     62.98602
0.09820     62.96360
0.08580     85.10690
0.09822     62.94116
0.09824     62.91872
0.09826     62.89628
0.09828     62.87384
0.09830     62.85140
0.08580     85.10690
0.09832     62.82898
0.09834     62.80656
0.09836     62.78414
0.09838     62.76172
0.09840     62.73930
0.08580     85.10690
0.09842     62.71686
0.09844     62.69442
0.09846     62.67198
0.09848     62.64954
0.09850     62.62710
0.08580     85.10690
0.09852     62.60468
0.09854     62.58226
0.09856     62.55984
0.09858     62.53742
0.09860     62.51500
0.08580     85.10690
0.09862     62.49256
0.09864     62.47012
0.09866     62.44768
0.09868     62.42524
0.09870     62.40280
0.08580     85.10690
0.09872     62.38038
0.09874     62.35796
0.09876     62.33554
0.09878     62.31312
0.09880     62.29070
0.08580     85.10690
0.09882     62.26826
0.09884     62.24582
0.09886     62.22338
0.09888     62.20094
0.09890     62.17850
0.08580     85.10690
0.09894     62.13542
0.09898     62.09234
0.09902     62.04926
0.09906     62.00618
0.09910     61.96310
0.08580     85.10690
0.09912     61.94204
0.09914     61.92098
0.09916     61.89992
0.09918     61.87886
0.09920     61.85780
0.08580     85.10690
0.09922     61.83674
0.09924     61.81568
0.09926     61.79462
0.09928     61.77356
0.09930     61.75250
0.08580     85.10690
0.09932     61.73146
0.09934     61.71042
0.09936     61.68938
0.09938     61.66834
0.09940     61.64730
0.08580     85.10690
0.09942     61.62624
0.09944     61.60518
0.09946     61.58412
0.09948     61.56306
0.09950     61.54200
0.08580     85.10690
0.09952     61.52094
0.09954     61.49988
0.09956     61.47882
0.09958     61.45776
0.09960     61.43670
0.08580     85.10690
0.09962     61.41564
0.09964     61.39458
0.09966     61.37352
0.09968     61.35246
0.09970     61.33140
0.08580     85.10690
0.09972     61.31034
0.09974     61.28928
0.09976     61.26822
0.09978     61.24716
0.09980     61.22610
0.08580     85.10690
0.09982     61.20504
0.09984     61.18398
0.09986     61.16292
0.09988     61.14186
0.09990     61.12080
0.08580     85.10690
0.09992     61.09974
0.09994     61.07868
0.09996     61.05762
0.09998     61.03656
0.10000     61.01550
0.08580     85.10690
0.10002     60.99444
0.10004     60.97338
0.10006     60.95232
0.10008     60.93126
0.10010     60.91020
0.08580     85.10690
0.10012     60.88916
0.10014     60.86812
0.10016     60.84708
0.10018     60.82604
0.10020     60.80500
0.08580     85.10690
0.10022     60.78394
0.10024     60.76288
0.10026     60.74182
0.10028     60.72076
0.10030     60.69970
0.08580     85.10690
0.10032     60.67864
0.10034     60.65758
0.10036     60.63652
0.10038     60.61546
0.10040     60.59440
0.08580     85.10690
0.10042     60.57334
0.10044     60.55228
0.10046     60.53122
0.10048     60.51016
0.10050     60.48910
0.08580     85.10690
0.10052     60.46804
0.10054     60.44698
0.10056     60.42592
0.10058     60.40486
0.10060     60.38380
0.08580     85.10690
0.10062     60.36274
0.10064     60.34168
0.10066     60.32062
0.10068     60.29956
0.10070     60.27850
0.08580     85.10690
0.10072     60.25744
0.10074     60.23638
0.10076     60.21532
0.10078     60.19426
0.10080     60.17320
0.08580     85.10690
0.10082     60.15214
0.10084     60.13108
0.10086     60.11002
0.10088     60.08896
0.10090     60.06790
0.08580     85.10690
0.10092     60.04684
0.10094     60.02578
0.10096     60.00472
0.10098     59.98366
0.10100     59.96260
0.08580     85.10690
0.10104     59.91336
0.10108     59.86412
0.10112     59.81488
0.10116     59.76564
0.10120     59.71640
0.08580     85.10690
0.10122     59.69058
0.10124     59.66476
0.10126     59.63894
0.10128     59.61312
0.10130     59.58730
0.08580     85.10690
0.10132     59.56148
0.10134     59.53566
0.10136     59.50984
0.10138     59.48402
0.10140     59.45820
0.08580     85.10690
0.10142     59.43238
0.10144     59.40656
0.10146     59.38074
0.10148     59.35492
0.10150     59.32910
0.08580     85.10690
0.10152     59.30328
0.10154     59.27746
0.10156     59.25164
0.10158     59.22582
0.10160     59.20000
0.08580     85.10690
0.10162     59.17418
0.10164     59.14836
0.10166     59.12254
0.10168     59.09672
0.10170     59.07090
0.08580     85.10690
0.10172     59.04508
0.10174     59.01926
0.10176     58.99344
0.10178     58.96762
0.10180     58.94180
0.08580     85.10690
0.10182     58.91598
0.10184     58.89016
0.10186     58.86434
0.10188     58.83852
0.10190     58.81270
0.08580     85.10690
0.10192     58.78688
0.10194     58.76106
0.10196     58.73524
0.10198     58.70942
0.10200     58.68360
0.08580     85.10690
0.10202     58.65778
0.10204     58.63196
0.10206     58.60614
0.10208     58.58032
0.10210     58.55450
0.08580     85.10690
0.10214     58.51292
0.10218     58.47134
0.10222     58.42976
0.10226     58.38818
0.10230     58.34660
0.08580     85.10690
0.10232     58.32746
0.10234     58.30832
0.10236     58.28918
0.10238     58.27004
0.10240     58.25090
0.08580     85.10690
0.10242     58.23178
0.10244     58.21266
0.10246     58.19354
0.10248     58.17442
0.10250     58.15530
0.08580     85.10690
0.10252     58.13618
0.10254     58.11706
0.10256     58.09794
0.10258     58.07882
0.10260     58.05970
0.08580     85.10690
0.10262     58.04058
0.10264     58.02146
0.10266     58.00234
0.10268     57.98322
0.10270     57.96410
0.08580     85.10690
0.10272     57.94496
0.10274     57.92582
0.10276     57.90668
0.10278     57.88754
0.10280     57.86840
0.08580     85.10690
0.10282     57.84928
0.10284     57.83016
0.10286     57.81104
0.10288     57.79192
0.10290     57.77280
0.08580     85.10690
0.10292     57.75368
0.10294     57.73456
0.10296     57.71544
0.10298     57.69632
0.10300     57.67720
0.08580     85.10690
0.10302     57.65808
0.10304     57.63896
0.10306     57.61984
0.10308     57.60072
0.10310     57.58160
0.08580     85.10690
0.10312     57.56246
0.10314     57.54332
0.10316     57.52418
0.10318     57.50504
0.10320     57.48590
0.08580     85.10690
0.10322     57.46678
0.10324     57.44766
0.10326     57.42854
0.10328     57.40942
0.10330     57.39030
0.08580     85.10690
0.10332     57.37118
0.10334     57.35206
0.10336     57.33294
0.10338     57.31382
0.10340     57.29470
0.08580     85.10690
0.10342     57.27558
0.10344     57.25646
0.10346     57.23734
0.10348     57.21822
0.10350     57.19910
0.08580     85.10690
0.10352     57.17996
0.10354     57.16082
0.10356     57.14168
0.10358     57.12254
0.10360     57.10340
0.08580     85.10690
0.10362     57.08428
0.10364     57.06516
0.10366     57.04604
0.10368     57.02692
0.10370     57.00780
0.08580     85.10690
0.10374     56.97874
0.10378     56.94968
0.10382     56.92062
0.10386     56.89156
0.10390     56.86250
0.08580     85.10690
0.10392     56.84950
0.10394     56.83650
0.10396     56.82350
0.10398     56.81050
0.10400     56.79750
0.08580     85.10690
0.10402     56.78450
0.10404     56.77150
0.10406     56.75850
0.10408     56.74550
0.10410     56.73250
0.08580     85.10690
0.10412     56.71950
0.10414     56.70650
0.10416     56.69350
0.10418     56.68050
0.10420     56.66750
0.08580     85.10690
0.10422     56.65450
0.10424     56.64150
0.10426     56.62850
0.10428     56.61550
0.10430     56.60250
0.08580     85.10690
0.10432     56.58950
0.10434     56.57650
0.10436     56.56350
0.10438     56.55050
0.10440     56.53750
0.08580     85.10690
0.10442     56.52450
0.10444     56.51150
0.10446     56.49850
0.10448     56.48550
0.10450     56.47250
0.08580     85.10690
0.10452     56.45950
0.10454     56.44650
0.10456     56.43350
0.10458     56.42050
0.10460     56.40750
0.08580     85.10690
0.10462     56.39450
0.10464     56.38150
0.10466     56.36850
0.10468     56.35550
0.10470     56.34250
0.08580     85.10690
0.10472     56.32950
0.10474     56.31650
0.10476     56.30350
0.10478     56.29050
0.10480     56.27750
0.08580     85.10690
0.10482     56.26450
0.10484     56.25150
0.10486     56.23850
0.10488     56.22550
0.10490     56.21250
0.08580     85.10690
0.10492     56.19950
0.10494     56.18650
0.10496     56.17350
0.10498     56.16050
0.10500     56.14750
0.08580     85.10690
0.10502     56.13450
0.10504     56.12150
0.10506     56.10850
0.10508     56.09550
0.10510     56.08250
0.08580     85.10690
0.10512     56.06950
0.10514     56.05650
0.10516     56.04350
0.10518     56.03050
0.10520     56.01750
0.08580     85.10690
0.10522     56.00450
0.10524     55.99150
0.10526     55.97850
0.10528     55.96550
0.10530     55.95250
0.08580     85.10690
0.10532     55.93950
0.10534     55.92650
0.10536     55.91350
0.10538     55.90050
0.10540     55.88750
0.08580     85.10690
0.10542     55.87450
0.10544     55.86150
0.10546     55.84850
0.10548     55.83550
0.10550     55.82250
0.08580     85.10690
0.10552     55.80950
0.10554     55.79650
0.10556     55.78350
0.10558     55.77050
0.10560     55.75750
0.08580     85.10690
0.10562     55.74450
0.10564     55.73150
0.10566     55.71850
0.10568     55.70550
0.10570     55.69250
0.08580     85.10690
0.10572     55.67950
0.10574     55.66650
0.10576     55.65350
0.10578     55.64050
0.10580     55.62750
0.08580     85.10690
0.10582     55.61450
0.10584     55.60150
0.10586     55.58850
0.10588     55.57550
0.10590     55.56250
0.08580     85.10690
0.10594     55.52028
0.10598     55.47806
0.10602     55.43584
0.10606     55.39362
0.10610     55.35140
0.08580     85.10690
0.10612     55.32758
0.10614     55.30376
0.10616     55.27994
0.10618     55.25612
0.10620     55.23230
0.08580     85.10690
0.10622     55.20848
0.10624     55.18466
0.10626     55.16084
0.10628     55.13702
0.10630     55.11320
0.08580     85.10690
0.10632     55.08938
0.10634     55.06556
0.10636     55.04174
0.10638     55.01792
0.10640     54.99410
0.08580     85.10690
0.10642     54.97028
0.10644     54.94646
0.10646     54.92264
0.10648     54.89882
0.10650     54.87500
0.08580     85.10690
0.10652     54.85118
0.10654     54.82736
0.10656     54.80354
0.10658     54.77972
0.10660     54.75590
0.08580     85.10690
0.10662     54.73208
0.10664     54.70826
0.10666     54.68444
0.10668     54.66062
0.10670     54.63680
0.08580     85.10690
0.10672     54.61298
0.10674     54.58916
0.10676     54.56534
0.10678     54.54152
0.10680     54.51770
0.08580     85.10690
0.10682     54.49388
0.10684     54.47006
0.10686     54.44624
0.10688     54.42242
0.10690     54.39860
0.08580     85.10690
0.10692     54.37478
0.10694     54.35096
0.10696     54.32714
0.10698     54.30332
0.10700     54.27950
0.08580     85.10690
0.10704     54.24398
0.10708     54.20846
0.10712     54.17294
0.10716     54.13742
0.10720     54.10190
0.08580     85.10690
0.10722     54.08614
0.10724     54.07038
0.10726     54.05462
0.10728     54.03886
0.10730     54.02310
0.08580     85.10690
0.10732     54.00736
0.10734     53.99162
0.10736     53.97588
0.10738     53.96014
0.10740     53.94440
0.08580     85.10690
0.10742     53.92864
0.10744     53.91288
0.10746     53.89712
0.10748     53.88136
0.10750     53.86560
0.08580     85.10690
0.10752     53.84986
0.10754     53.83412
0.10756     53.81838
0.10758     53.80264
0.10760     53.78690
0.08580     85.10690
0.10762     53.77114
0.10764     53.75538
0.10766     53.73962
0.10768     53.72386
0.10770     53.70810
0.08580     85.10690
0.10772     53.69236
0.10774     53.67662
0.10776     53.66088
0.10778     53.64514
0.10780     53.62940
0.08580     85.10690
0.10782     53.61364
0.10784     53.59788
0.10786     53.58212
0.10788     53.56636
0.10790     53.55060
0.08580     85.10690
0.10792     53.53486
0.10794     53.51912
0.10796     53.50338
0.10798     53.48764
0.10800     53.47190
0.08580     85.10690
0.10802     53.45614
0.10804     53.44038
0.10806     53.42462
0.10808     53.40886
0.10810     53.39310
0.08580     85.10690
0.10812     53.37736
0.10814     53.36162
0.10816     53.34588
0.10818     53.33014
0.10820     53.31440
0.08580     85.10690
0.10822     53.29864
0.10824     53.28288
0.10826     53.26712
0.10828     53.25136
0.10830     53.23560
0.08580     85.10690
0.10832     53.21986
0.10834     53.20412
0.10836     53.18838
0.10838     53.17264
0.10840     53.15690
0.08580     85.10690
0.10842     53.14114
0.10844     53.12538
0.10846     53.10962
0.10848     53.09386
0.10850     53.07810
0.08580     85.10690
0.10852     53.06236
0.10854     53.04662
0.10856     53.03088
0.10858     53.01514
0.10860     52.99940
0.08580     85.10690
0.10864     52.97080
0.10868     52.94220
0.10872     52.91360
0.10876     52.88500
0.10880     52.85640
0.08580     85.10690
0.10882     52.84258
0.10884     52.82876
0.10886     52.81494
0.10888     52.80112
0.10890     52.78730
0.08580     85.10690
0.10892     52.77348
0.10894     52.75966
0.10896     52.74584
0.10898     52.73202
0.10900     52.71820
0.08580     85.10690
0.10902     52.70438
0.10904     52.69056
0.10906     52.67674
0.10908     52.66292
0.10910     52.64910
0.08580     85.10690
0.10912     52.63528
0.10914     52.62146
0.10916     52.60764
0.10918     52.59382
0.10920     52.58000
0.08580     85.10690
0.10922     52.56618
0.10924     52.55236
0.10926     52.53854
0.10928     52.52472
0.10930     52.51090
0.08580     85.10690
0.10932     52.49708
0.10934     52.48326
0.10936     52.46944
0.10938     52.45562
0.10940     52.44180
0.08580     85.10690
0.10942     52.42798
0.10944     52.41416
0.10946     52.40034
0.10948     52.38652
0.10950     52.37270
0.08580     85.10690
0.10952     52.35888
0.10954     52.34506
0.10956     52.33124
0.10958     52.31742
0.10960     52.30360
0.08580     85.10690
0.10962     52.28978
0.10964     52.27596
0.10966     52.26214
0.10968     52.24832
0.10970     52.23450
0.08580     85.10690
0.10974     52.21110
0.10978     52.18770
0.10982     52.16430
0.10986     52.14090
0.10990     52.11750
0.08580     85.10690
0.10992     52.10650
0.10994     52.09550
0.10996     52.08450
0.10998     52.07350
0.11000     52.06250
0.08580     85.10690
0.11002     52.05150
0.11004     52.04050
0.11006     52.02950
0.11008     52.01850
0.11010     52.00750
0.08580     85.10690
0.11012     51.99650
0.11014     51.98550
0.11016     51.97450
0.11018     51.96350
0.11020     51.95250
0.08580     85.10690
0.11022     51.94150
0.11024     51.93050
0.11026     51.91950
