#      D       Lambda1    TE = F7
    0.1654     57.1500
    0.1655     57.1243
    0.1656     57.0986
    0.1657     57.0729
    0.1658     57.0471
    0.1659     57.0214
    0.1660     56.9957
    0.1661     56.9700
    0.1663     56.9016
    0.1664     56.8674
    0.1665     56.8332
    0.1666     56.7989
    0.1667     56.7647
    0.1668     56.7305
    0.1669     56.6963
    0.1670     56.6621
    0.1671     56.6279
    0.1672     56.5937
    0.1673     56.5595
    0.1674     56.5253
    0.1675     56.4911
    0.1676     56.4568
    0.1677     56.4226
    0.1678     56.3884
    0.1679     56.3542
    0.1680     56.3200
    0.1681     56.2858
    0.1682     56.2516
    0.1683     56.2174
    0.1684     56.1832
    0.1685     56.1489
    0.1686     56.1147
    0.1687     56.0805
    0.1688     56.0463
    0.1689     56.0121
    0.1690     55.9779
    0.1691     55.9437
    0.1692     55.9095
    0.1693     55.8753
    0.1694     55.8411
    0.1695     55.8068
    0.1696     55.7726
    0.1697     55.7384
    0.1698     55.7042
    0.1699     55.6700
    0.1701     55.6205
    0.1702     55.5958
    0.1703     55.5711
    0.1704     55.5464
    0.1705     55.5216
    0.1706     55.4969
    0.1707     55.4722
    0.1708     55.4475
    0.1709     55.4227
    0.1710     55.3980
    0.1711     55.3733
    0.1712     55.3485
    0.1713     55.3238
    0.1714     55.2991
    0.1715     55.2744
    0.1716     55.2496
    0.1717     55.2249
    0.1718     55.2002
    0.1719     55.1755
    0.1720     55.1507
    0.1721     55.1260
    0.1722     55.1013
    0.1723     55.0765
    0.1724     55.0518
    0.1725     55.0271
    0.1726     55.0024
    0.1727     54.9776
    0.1728     54.9529
    0.1729     54.9282
    0.1730     54.9035
    0.1731     54.8787
    0.1732     54.8540
    0.1733     54.8293
    0.1734     54.8045
    0.1735     54.7798
    0.1736     54.7551
    0.1737     54.7304
    0.1738     54.7056
    0.1739     54.6809
    0.1740     54.6562
    0.1741     54.6315
    0.1742     54.6067
    0.1743     54.5820
    0.1744     54.5573
    0.1745     54.5325
    0.1746     54.5078
    0.1747     54.4831
    0.1748     54.4584
    0.1749     54.4336
    0.1750     54.4089
    0.1751     54.3842
    0.1752     54.3595
    0.1753     54.3347
    0.1754     54.3100
    0.1756     54.2569
    0.1757     54.2303
    0.1758     54.2037
    0.1759     54.1771
    0.1760     54.1506
    0.1761     54.1240
    0.1762     54.0974
    0.1763     54.0709
    0.1764     54.0443
    0.1765     54.0177
    0.1766     53.9911
    0.1767     53.9646
    0.1768     53.9380
    0.1769     53.9114
    0.1770     53.8849
    0.1771     53.8583
    0.1772     53.8317
    0.1773     53.8051
    0.1774     53.7786
    0.1775     53.7520
    0.1776     53.7254
    0.1777     53.6989
    0.1778     53.6723
    0.1779     53.6457
    0.1780     53.6191
    0.1781     53.5926
    0.1782     53.5660
    0.1783     53.5394
    0.1784     53.5129
    0.1785     53.4863
    0.1786     53.4597
    0.1787     53.4331
    0.1788     53.4066
    0.1789     53.3800
    0.1791     53.3284
    0.1792     53.3026
    0.1793     53.2768
    0.1794     53.2511
    0.1795     53.2253
    0.1796     53.1995
    0.1797     53.1737
    0.1798     53.1479
    0.1799     53.1221
    0.1800     53.0963
    0.1801     53.0705
    0.1802     53.0447
    0.1803     53.0189
    0.1804     52.9932
    0.1805     52.9674
    0.1806     52.9416
    0.1807     52.9158
    0.1808     52.8900
    0.1809     52.8642
    0.1810     52.8384
    0.1811     52.8126
    0.1812     52.7868
    0.1813     52.7611
    0.1814     52.7353
    0.1815     52.7095
    0.1816     52.6837
    0.1817     52.6579
    0.1818     52.6321
    0.1819     52.6063
    0.1820     52.5805
    0.1821     52.5547
    0.1822     52.5289
    0.1823     52.5032
    0.1824     52.4774
    0.1825     52.4516
    0.1826     52.4258
    0.1827     52.4000
    0.1829     52.3434
    0.1830     52.3151
    0.1831     52.2869
    0.1832     52.2586
    0.1833     52.2303
    0.1834     52.2020
    0.1835     52.1737
    0.1836     52.1454
    0.1837     52.1171
    0.1838     52.0889
    0.1839     52.0606
    0.1840     52.0323
    0.1841     52.0040
    0.1842     51.9757
    0.1843     51.9474
    0.1844     51.9191
    0.1845     51.8909
    0.1846     51.8626
    0.1847     51.8343
    0.1848     51.8060
    0.1849     51.7777
    0.1850     51.7494
    0.1851     51.7211
    0.1852     51.6929
    0.1853     51.6646
    0.1854     51.6363
    0.1855     51.6080
    0.1856     51.5797
    0.1857     51.5514
    0.1858     51.5231
    0.1859     51.4949
    0.1860     51.4666
    0.1861     51.4383
    0.1862     51.4100
    0.1864     51.3537
    0.1865     51.3256
    0.1866     51.2974
    0.1867     51.2693
    0.1868     51.2412
    0.1869     51.2130
    0.1870     51.1849
    0.1871     51.1567
    0.1872     51.1286
    0.1873     51.1005
    0.1874     51.0723
    0.1875     51.0442
    0.1876     51.0160
    0.1877     50.9879
    0.1878     50.9598
    0.1879     50.9316
    0.1880     50.9035
    0.1881     50.8753
    0.1882     50.8472
    0.1883     50.8191
    0.1884     50.7909
    0.1885     50.7628
    0.1886     50.7347
    0.1887     50.7065
    0.1888     50.6784
    0.1889     50.6502
    0.1890     50.6221
    0.1891     50.5940
    0.1892     50.5658
    0.1893     50.5377
    0.1894     50.5095
    0.1895     50.4814
    0.1896     50.4533
    0.1897     50.4251
    0.1898     50.3970
    0.1899     50.3688
    0.1900     50.3407
    0.1901     50.3126
    0.1902     50.2844
    0.1903     50.2563
    0.1904     50.2281
    0.1905     50.2000
    0.1907     50.1419
    0.1908     50.1128
    0.1909     50.0838
    0.1910     50.0547
    0.1911     50.0256
    0.1912     49.9966
    0.1913     49.9675
    0.1914     49.9384
    0.1915     49.9094
    0.1916     49.8803
    0.1917     49.8513
    0.1918     49.8222
    0.1919     49.7931
    0.1920     49.7641
    0.1921     49.7350
    0.1922     49.7059
    0.1923     49.6769
    0.1924     49.6478
    0.1925     49.6188
    0.1926     49.5897
    0.1927     49.5606
    0.1928     49.5316
    0.1929     49.5025
    0.1930     49.4734
    0.1931     49.4444
    0.1932     49.4153
    0.1933     49.3863
    0.1934     49.3572
    0.1935     49.3281
    0.1936     49.2991
    0.1937     49.2700
    0.1939     49.2067
    0.1940     49.1750
    0.1941     49.1433
    0.1942     49.1117
    0.1943     49.0800
    0.1944     49.0483
    0.1945     49.0167
    0.1946     48.9850
    0.1947     48.9533
    0.1948     48.9217
    0.1949     48.8900
    0.1950     48.8583
    0.1951     48.8267
    0.1952     48.7950
    0.1953     48.7633
    0.1954     48.7317
    0.1955     48.7000
    0.1956     48.6683
    0.1957     48.6367
    0.1958     48.6050
    0.1959     48.5733
    0.1960     48.5417
    0.1961     48.5100
    0.1962     48.4783
    0.1963     48.4467
    0.1964     48.4150
    0.1965     48.3833
    0.1966     48.3517
    0.1967     48.3200
    0.1969     48.2731
    0.1970     48.2496
    0.1971     48.2262
    0.1972     48.2027
    0.1973     48.1792
    0.1974     48.1558
    0.1975     48.1323
    0.1976     48.1088
    0.1977     48.0854
    0.1978     48.0619
    0.1979     48.0385
    0.1980     48.0150
    0.1981     47.9915
    0.1982     47.9681
    0.1983     47.9446
    0.1984     47.9212
    0.1985     47.8977
    0.1986     47.8742
    0.1987     47.8508
    0.1988     47.8273
    0.1989     47.8038
    0.1990     47.7804
    0.1991     47.7569
    0.1992     47.7335
    0.1993     47.7100
    0.1995     47.6460
    0.1996     47.6140
    0.1997     47.5820
    0.1998     47.5500
    0.1999     47.5180
    0.2000     47.4860
    0.2001     47.4540
    0.2002     47.4220
    0.2003     47.3900
    0.2004     47.3580
    0.2005     47.3260
    0.2006     47.2940
    0.2007     47.2620
    0.2008     47.2300
    0.2009     47.1980
    0.2010     47.1660
    0.2011     47.1340
    0.2012     47.1020
    0.2013     47.0700
    0.2015     47.0224
    0.2016     46.9986
    0.2017     46.9748
    0.2018     46.9510
    0.2019     46.9272
    0.2020     46.9034
    0.2021     46.8797
    0.2022     46.8559
    0.2023     46.8321
    0.2024     46.8083
    0.2025     46.7845
    0.2026     46.7607
    0.2027     46.7369
    0.2028     46.7131
    0.2029     46.6893
    0.2030     46.6655
    0.2031     46.6417
    0.2032     46.6179
    0.2033     46.5941
    0.2034     46.5703
    0.2035     46.5466
    0.2036     46.5228
    0.2037     46.4990
    0.2038     46.4752
    0.2039     46.4514
    0.2040     46.4276
    0.2041     46.4038
    0.2042     46.3800
    0.2044     46.3190
    0.2045     46.2885
    0.2046     46.2580
    0.2047     46.2275
    0.2048     46.1970
    0.2049     46.1665
    0.2050     46.1360
    0.2051     46.1055
    0.2052     46.0750
    0.2053     46.0445
    0.2054     46.0140
    0.2055     45.9835
    0.2056     45.9530
    0.2057     45.9225
    0.2058     45.8920
    0.2059     45.8615
    0.2060     45.8310
    0.2061     45.8005
    0.2062     45.7700
    0.2064     45.7203
    0.2065     45.6954
    0.2066     45.6706
    0.2067     45.6457
    0.2068     45.6209
    0.2069     45.5960
    0.2070     45.5711
    0.2071     45.5463
    0.2072     45.5214
    0.2073     45.4966
    0.2074     45.4717
    0.2075     45.4469
    0.2076     45.4220
