#      D       Lambda1    TE = F2
    0.2413     82.6193
    0.2414     82.5984
    0.2415     82.5774
    0.2416     82.5565
    0.2417     82.5356
    0.2418     82.5147
    0.2419     82.4937
    0.2420     82.4728
    0.2421     82.4519
    0.2422     82.4309
    0.2423     82.4100
    0.2424     82.3891
    0.2425     82.3681
    0.2426     82.3472
    0.2427     82.3263
    0.2428     82.3053
    0.2429     82.2844
    0.2430     82.2635
    0.2431     82.2426
    0.2432     82.2216
    0.2433     82.2007
    0.2434     82.1798
    0.2435     82.1588
    0.2436     82.1379
    0.2437     82.1170
    0.2438     82.0960
    0.2439     82.0751
    0.2440     82.0542
    0.2441     82.0333
    0.2442     82.0123
    0.2443     81.9914
    0.2444     81.9705
    0.2445     81.9495
    0.2446     81.9286
    0.2447     81.9077
    0.2448     81.8867
    0.2449     81.8658
    0.2450     81.8449
    0.2451     81.8240
    0.2452     81.8030
    0.2453     81.7821
    0.2454     81.7612
    0.2455     81.7402
    0.2456     81.7193
    0.2457     81.6984
    0.2458     81.6774
    0.2459     81.6565
    0.2460     81.6356
    0.2461     81.6147
    0.2462     81.5937
    0.2463     81.5728
    0.2464     81.5519
    0.2465     81.5309
    0.2466     81.5100
    0.2467     81.4891
    0.2468     81.4681
    0.2469     81.4472
    0.2470     81.4263
    0.2471     81.4053
    0.2472     81.3844
    0.2473     81.3635
    0.2474     81.3426
    0.2475     81.3216
    0.2476     81.3007
    0.2477     81.2798
    0.2478     81.2588
    0.2479     81.2379
    0.2480     81.2170
    0.2481     81.1960
    0.2482     81.1751
    0.2483     81.1542
    0.2484     81.1333
    0.2485     81.1123
    0.2486     81.0914
    0.2487     81.0705
    0.2488     81.0495
    0.2489     81.0286
    0.2490     81.0077
    0.2491     80.9867
    0.2492     80.9658
    0.2493     80.9449
    0.2494     80.9240
    0.2495     80.9030
    0.2496     80.8821
    0.2497     80.8612
    0.2498     80.8402
    0.2499     80.8193
    0.2500     80.7984
    0.2501     80.7774
    0.2502     80.7565
    0.2503     80.7356
    0.2504     80.7147
    0.2505     80.6937
    0.2506     80.6728
    0.2507     80.6519
    0.2508     80.6309
    0.2509     80.6100
    0.2510     80.5891
    0.2511     80.5681
    0.2512     80.5472
    0.2513     80.5263
    0.2514     80.5053
    0.2515     80.4844
    0.2516     80.4635
    0.2517     80.4426
    0.2518     80.4216
    0.2519     80.4007
    0.2520     80.3798
    0.2521     80.3588
    0.2522     80.3379
    0.2523     80.3170
    0.2524     80.2960
    0.2525     80.2751
    0.2526     80.2542
    0.2527     80.2333
    0.2528     80.2123
    0.2529     80.1914
    0.2530     80.1705
    0.2531     80.1495
    0.2532     80.1286
    0.2533     80.1077
    0.2534     80.0867
    0.2535     80.0658
    0.2536     80.0449
    0.2537     80.0240
    0.2538     80.0030
    0.2539     79.9821
    0.2540     79.9612
    0.2541     79.9402
    0.2542     79.9193
    0.2543     79.8984
    0.2544     79.8774
    0.2545     79.8565
    0.2546     79.8356
    0.2547     79.8147
    0.2548     79.7937
    0.2549     79.7728
    0.2550     79.7519
    0.2551     79.7309
    0.2552     79.7100
    0.2553     79.6891
    0.2554     79.6681
    0.2555     79.6472
    0.2556     79.6263
    0.2557     79.6053
    0.2558     79.5844
    0.2559     79.5635
    0.2560     79.5426
    0.2561     79.5216
    0.2562     79.5007
    0.2563     79.4798
    0.2564     79.4588
    0.2565     79.4379
    0.2566     79.4170
    0.2567     79.3960
    0.2568     79.3751
    0.2569     79.3542
    0.2570     79.3333
    0.2571     79.3123
    0.2572     79.2914
    0.2573     79.2705
    0.2574     79.2495
    0.2575     79.2286
    0.2576     79.2077
    0.2577     79.1867
    0.2578     79.1658
    0.2579     79.1449
    0.2580     79.1240
    0.2581     79.1030
    0.2582     79.0821
    0.2583     79.0612
    0.2584     79.0402
    0.2585     79.0193
    0.2586     78.9984
    0.2587     78.9774
    0.2588     78.9565
    0.2589     78.9356
    0.2590     78.9147
    0.2591     78.8937
    0.2592     78.8728
    0.2593     78.8519
    0.2594     78.8309
    0.2595     78.8100
    0.2596     78.7891
    0.2597     78.7681
    0.2598     78.7472
    0.2599     78.7263
    0.2600     78.7053
    0.2601     78.6844
    0.2602     78.6635
    0.2603     78.6426
    0.2604     78.6216
    0.2605     78.6007
    0.2606     78.5798
    0.2607     78.5588
    0.2608     78.5379
    0.2609     78.5170
    0.2610     78.4960
    0.2611     78.4751
    0.2612     78.4542
    0.2613     78.4333
    0.2614     78.4123
    0.2615     78.3914
    0.2616     78.3705
    0.2617     78.3495
    0.2618     78.3286
    0.2619     78.3077
    0.2620     78.2867
    0.2621     78.2658
    0.2622     78.2449
    0.2623     78.2240
    0.2624     78.2030
    0.2625     78.1821
    0.2626     78.1612
    0.2627     78.1402
    0.2628     78.1193
    0.2629     78.0984
    0.2630     78.0774
    0.2631     78.0565
    0.2632     78.0356
    0.2633     78.0147
    0.2634     77.9937
    0.2635     77.9728
    0.2636     77.9519
    0.2637     77.9309
    0.2638     77.9100
    0.2639     77.8891
    0.2640     77.8681
    0.2641     77.8472
    0.2642     77.8263
    0.2643     77.8053
    0.2644     77.7844
    0.2645     77.7635
    0.2646     77.7426
    0.2647     77.7216
    0.2648     77.7007
    0.2649     77.6798
    0.2650     77.6588
    0.2651     77.6379
    0.2652     77.6170
    0.2653     77.5960
    0.2654     77.5751
    0.2655     77.5542
    0.2656     77.5333
    0.2657     77.5123
    0.2658     77.4914
    0.2659     77.4705
    0.2660     77.4495
    0.2661     77.4286
    0.2662     77.4077
    0.2663     77.3867
    0.2664     77.3658
    0.2665     77.3449
    0.2666     77.3240
    0.2667     77.3030
    0.2668     77.2821
    0.2669     77.2612
    0.2670     77.2402
    0.2671     77.2193
    0.2672     77.1984
    0.2673     77.1774
    0.2674     77.1565
    0.2675     77.1356
    0.2676     77.1147
    0.2677     77.0937
    0.2678     77.0728
    0.2679     77.0519
    0.2680     77.0309
    0.2681     77.0100
    0.2683     76.9637
    0.2684     76.9406
    0.2685     76.9174
    0.2686     76.8943
    0.2687     76.8711
    0.2688     76.8480
    0.2689     76.8249
    0.2690     76.8017
    0.2691     76.7786
    0.2692     76.7554
    0.2693     76.7323
    0.2694     76.7091
    0.2695     76.6860
    0.2696     76.6629
    0.2697     76.6397
    0.2698     76.6166
    0.2699     76.5934
    0.2700     76.5703
    0.2701     76.5471
    0.2702     76.5240
    0.2703     76.5009
    0.2704     76.4777
    0.2705     76.4546
    0.2706     76.4314
    0.2707     76.4083
    0.2708     76.3851
    0.2709     76.3620
    0.2710     76.3389
    0.2711     76.3157
    0.2712     76.2926
    0.2713     76.2694
    0.2714     76.2463
    0.2715     76.2231
    0.2716     76.2000
    0.2718     76.1545
    0.2719     76.1317
    0.2720     76.1090
    0.2721     76.0862
    0.2722     76.0634
    0.2723     76.0407
    0.2724     76.0179
    0.2725     75.9952
    0.2726     75.9724
    0.2727     75.9497
    0.2728     75.9269
    0.2729     75.9041
    0.2730     75.8814
    0.2731     75.8586
    0.2732     75.8359
    0.2733     75.8131
    0.2734     75.7903
    0.2735     75.7676
    0.2736     75.7448
    0.2737     75.7221
    0.2738     75.6993
    0.2739     75.6766
    0.2740     75.6538
    0.2741     75.6310
    0.2742     75.6083
    0.2743     75.5855
    0.2744     75.5628
    0.2745     75.5400
    0.2747     75.4917
    0.2748     75.4676
    0.2749     75.4434
    0.2750     75.4193
    0.2751     75.3952
    0.2752     75.3710
    0.2753     75.3469
    0.2754     75.3228
    0.2755     75.2986
    0.2756     75.2745
    0.2757     75.2503
    0.2758     75.2262
    0.2759     75.2021
    0.2760     75.1779
    0.2761     75.1538
    0.2762     75.1297
    0.2763     75.1055
    0.2764     75.0814
    0.2765     75.0572
    0.2766     75.0331
    0.2767     75.0090
    0.2768     74.9848
    0.2769     74.9607
    0.2770     74.9366
    0.2771     74.9124
    0.2772     74.8883
    0.2773     74.8641
    0.2774     74.8400
    0.2776     74.7967
    0.2777     74.7751
    0.2778     74.7535
    0.2779     74.7318
    0.2780     74.7102
    0.2781     74.6885
    0.2782     74.6669
    0.2783     74.6453
    0.2784     74.6236
    0.2785     74.6020
    0.2786     74.5804
    0.2787     74.5587
    0.2788     74.5371
    0.2789     74.5155
    0.2790     74.4938
    0.2791     74.4722
    0.2792     74.4505
    0.2793     74.4289
    0.2794     74.4073
    0.2795     74.3856
    0.2796     74.3640
    0.2797     74.3424
    0.2798     74.3207
    0.2799     74.2991
    0.2800     74.2775
    0.2801     74.2558
    0.2802     74.2342
    0.2803     74.2125
    0.2804     74.1909
    0.2805     74.1693
    0.2806     74.1476
    0.2807     74.1260
    0.2808     74.1044
    0.2809     74.0827
    0.2810     74.0611
    0.2811     74.0395
    0.2812     74.0178
    0.2813     73.9962
    0.2814     73.9745
    0.2815     73.9529
    0.2816     73.9313
    0.2817     73.9096
    0.2818     73.8880
    0.2819     73.8664
    0.2820     73.8447
    0.2821     73.8231
    0.2822     73.8015
    0.2823     73.7798
    0.2824     73.7582
    0.2825     73.7365
    0.2826     73.7149
    0.2827     73.6933
    0.2828     73.6716
    0.2829     73.6500
    0.2831     73.6031
    0.2832     73.5797
    0.2833     73.5563
    0.2834     73.5328
    0.2835     73.5094
    0.2836     73.4859
    0.2837     73.4625
    0.2838     73.4391
    0.2839     73.4156
    0.2840     73.3922
    0.2841     73.3688
    0.2842     73.3453
    0.2843     73.3219
    0.2844     73.2984
    0.2845     73.2750
    0.2846     73.2516
    0.2847     73.2281
    0.2848     73.2047
    0.2849     73.1813
    0.2850     73.1578
    0.2851     73.1344
    0.2852     73.1109
    0.2853     73.0875
    0.2854     73.0641
    0.2855     73.0406
    0.2856     73.0172
    0.2857     72.9938
    0.2858     72.9703
    0.2859     72.9469
    0.2860     72.9234
    0.2861     72.9000
    0.2863     72.8540
    0.2864     72.8310
    0.2865     72.8080
    0.2866     72.7850
    0.2867     72.7620
    0.2868     72.7390
    0.2869     72.7160
    0.2870     72.6930
    0.2871     72.6700
    0.2872     72.6470
    0.2873     72.6240
    0.2874     72.6010
    0.2875     72.5780
    0.2876     72.5550
    0.2877     72.5320
    0.2878     72.5090
    0.2879     72.4860
    0.2880     72.4630
    0.2881     72.4400
    0.2883     72.3938
    0.2884     72.3707
    0.2885     72.3476
    0.2886     72.3245
    0.2887     72.3014
    0.2888     72.2783
    0.2889     72.2552
    0.2890     72.2321
    0.2891     72.2090
    0.2892     72.1859
    0.2893     72.1628
    0.2894     72.1397
    0.2895     72.1166
    0.2896     72.0934
    0.2897     72.0703
    0.2898     72.0472
    0.2899     72.0241
    0.2900     72.0010
    0.2901     71.9779
    0.2902     71.9548
    0.2903     71.9317
    0.2904     71.9086
    0.2905     71.8855
    0.2906     71.8624
    0.2907     71.8393
    0.2908     71.8162
    0.2909     71.7931
    0.2910     71.7700
    0.2912     71.7279
    0.2913     71.7069
    0.2914     71.6859
    0.2915     71.6648
    0.2916     71.6438
    0.2917     71.6228
    0.2918     71.6017
    0.2919     71.5807
    0.2920     71.5597
    0.2921     71.5386
    0.2922     71.5176
    0.2923     71.4966
    0.2924     71.4755
    0.2925     71.4545
    0.2926     71.4334
    0.2927     71.4124
    0.2928     71.3914
    0.2929     71.3703
    0.2930     71.3493
    0.2931     71.3283
    0.2932     71.3072
    0.2933     71.2862
    0.2934     71.2652
    0.2935     71.2441
    0.2936     71.2231
    0.2937     71.2021
    0.2938     71.1810
    0.2939     71.1600
    0.2941     71.1109
    0.2942     71.0863
    0.2943     71.0617
    0.2944     71.0371
    0.2945     71.0126
    0.2946     70.9880
    0.2947     70.9634
    0.2948     70.9389
    0.2949     70.9143
    0.2950     70.8897
    0.2951     70.8651
    0.2952     70.8406
    0.2953     70.8160
    0.2954     70.7914
    0.2955     70.7669
    0.2956     70.7423
    0.2957     70.7177
    0.2958     70.6931
    0.2959     70.6686
    0.2960     70.6440
    0.2961     70.6194
    0.2962     70.5949
    0.2963     70.5703
    0.2964     70.5457
    0.2965     70.5211
    0.2966     70.4966
    0.2967     70.4720
    0.2968     70.4474
    0.2969     70.4229
    0.2970     70.3983
    0.2971     70.3737
    0.2972     70.3491
    0.2973     70.3246
    0.2974     70.3000
    0.2976     70.2531
    0.2977     70.2297
    0.2978     70.2062
    0.2979     70.1828
    0.2980     70.1593
    0.2981     70.1359
    0.2982     70.1124
    0.2983     70.0890
    0.2984     70.0655
    0.2985     70.0421
    0.2986     70.0186
    0.2987     69.9952
    0.2988     69.9717
    0.2989     69.9483
    0.2990     69.9248
    0.2991     69.9014
    0.2992     69.8779
    0.2993     69.8545
    0.2994     69.8310
    0.2995     69.8076
    0.2996     69.7841
    0.2997     69.7607
    0.2998     69.7372
    0.2999     69.7138
    0.3000     69.6903
    0.3001     69.6669
    0.3002     69.6434
    0.3003     69.6200
    0.3004     69.5966
    0.3005     69.5731
    0.3006     69.5497
    0.3007     69.5262
    0.3008     69.5028
    0.3009     69.4793
    0.3010     69.4559
    0.3011     69.4324
    0.3012     69.4090
    0.3013     69.3855
    0.3014     69.3621
    0.3015     69.3386
    0.3016     69.3152
    0.3017     69.2917
    0.3018     69.2683
    0.3019     69.2448
    0.3020     69.2214
    0.3021     69.1979
    0.3022     69.1745
    0.3023     69.1510
    0.3024     69.1276
    0.3025     69.1041
    0.3026     69.0807
    0.3027     69.0572
    0.3028     69.0338
    0.3029     69.0103
    0.3030     68.9869
    0.3031     68.9634
    0.3032     68.9400
    0.3034     68.8991
    0.3035     68.8787
    0.3036     68.8583
    0.3037     68.8378
    0.3038     68.8174
    0.3039     68.7970
    0.3040     68.7765
    0.3041     68.7561
    0.3042     68.7357
    0.3043     68.7152
    0.3044     68.6948
    0.3045     68.6743
    0.3046     68.6539
    0.3047     68.6335
    0.3048     68.6130
    0.3049     68.5926
    0.3050     68.5722
    0.3051     68.5517
    0.3052     68.5313
    0.3053     68.5109
    0.3054     68.4904
    0.3055     68.4700
    0.3057     68.4241
    0.3058     68.4011
    0.3059     68.3782
    0.3060     68.3552
    0.3061     68.3323
    0.3062     68.3093
    0.3063     68.2864
    0.3064     68.2634
    0.3065     68.2405
    0.3066     68.2175
    0.3067     68.1945
    0.3068     68.1716
    0.3069     68.1486
    0.3070     68.1257
    0.3071     68.1027
    0.3072     68.0798
    0.3073     68.0568
    0.3074     68.0339
    0.3075     68.0109
    0.3076     67.9880
    0.3077     67.9650
    0.3078     67.9420
    0.3079     67.9191
    0.3080     67.8961
    0.3081     67.8732
    0.3082     67.8502
    0.3083     67.8273
    0.3084     67.8043
    0.3085     67.7814
    0.3086     67.7584
    0.3087     67.7355
    0.3088     67.7125
    0.3089     67.6895
    0.3090     67.6666
    0.3091     67.6436
    0.3092     67.6207
    0.3093     67.5977
    0.3094     67.5748
    0.3095     67.5518
    0.3096     67.5289
    0.3097     67.5059
    0.3098     67.4830
    0.3099     67.4600
    0.3101     67.4146
    0.3102     67.3920
    0.3103     67.3693
    0.3104     67.3466
    0.3105     67.3239
    0.3106     67.3012
    0.3107     67.2785
    0.3108     67.2559
    0.3109     67.2332
    0.3110     67.2105
    0.3111     67.1878
    0.3112     67.1651
    0.3113     67.1424
    0.3114     67.1198
    0.3115     67.0971
    0.3116     67.0744
    0.3117     67.0517
    0.3118     67.0290
    0.3119     67.0063
    0.3120     66.9837
    0.3121     66.9610
    0.3122     66.9383
    0.3123     66.9156
    0.3124     66.8929
    0.3125     66.8702
    0.3126     66.8476
    0.3127     66.8249
    0.3128     66.8022
    0.3129     66.7795
    0.3130     66.7568
    0.3131     66.7341
    0.3132     66.7115
    0.3133     66.6888
    0.3134     66.6661
    0.3135     66.6434
    0.3136     66.6207
    0.3137     66.5980
    0.3138     66.5754
    0.3139     66.5527
    0.3140     66.5300
    0.3142     66.4831
    0.3143     66.4597
    0.3144     66.4363
    0.3145     66.4128
    0.3146     66.3894
    0.3147     66.3659
    0.3148     66.3425
    0.3149     66.3191
    0.3150     66.2956
    0.3151     66.2722
    0.3152     66.2488
    0.3153     66.2253
    0.3154     66.2019
    0.3155     66.1784
    0.3156     66.1550
    0.3157     66.1316
    0.3158     66.1081
    0.3159     66.0847
    0.3160     66.0613
    0.3161     66.0378
    0.3162     66.0144
    0.3163     65.9909
    0.3164     65.9675
    0.3165     65.9441
    0.3166     65.9206
    0.3167     65.8972
    0.3168     65.8738
    0.3169     65.8503
    0.3170     65.8269
    0.3171     65.8034
    0.3172     65.7800
    0.3174     65.7421
    0.3175     65.7232
    0.3176     65.7042
    0.3177     65.6853
    0.3178     65.6663
    0.3179     65.6474
    0.3180     65.6284
    0.3181     65.6095
    0.3182     65.5905
    0.3183     65.5716
    0.3184     65.5526
    0.3185     65.5337
    0.3186     65.5147
    0.3187     65.4958
    0.3188     65.4768
    0.3189     65.4579
    0.3190     65.4389
    0.3191     65.4200
    0.3192     65.4011
    0.3193     65.3821
    0.3194     65.3632
    0.3195     65.3442
    0.3196     65.3253
    0.3197     65.3063
    0.3198     65.2874
    0.3199     65.2684
    0.3200     65.2495
    0.3201     65.2305
    0.3202     65.2116
    0.3203     65.1926
    0.3204     65.1737
    0.3205     65.1547
    0.3206     65.1358
    0.3207     65.1168
    0.3208     65.0979
    0.3209     65.0789
    0.3210     65.0600
    0.3211     65.0411
    0.3212     65.0221
    0.3213     65.0032
    0.3214     64.9842
    0.3215     64.9653
    0.3216     64.9463
    0.3217     64.9274
    0.3218     64.9084
    0.3219     64.8895
    0.3220     64.8705
    0.3221     64.8516
    0.3222     64.8326
    0.3223     64.8137
    0.3224     64.7947
    0.3225     64.7758
    0.3226     64.7568
    0.3227     64.7379
    0.3228     64.7189
    0.3229     64.7000
    0.3230     64.6811
    0.3231     64.6621
    0.3232     64.6432
    0.3233     64.6242
    0.3234     64.6053
    0.3235     64.5863
    0.3236     64.5674
    0.3237     64.5484
    0.3238     64.5295
    0.3239     64.5105
    0.3240     64.4916
    0.3241     64.4726
    0.3242     64.4537
    0.3243     64.4347
    0.3244     64.4158
    0.3245     64.3968
    0.3246     64.3779
    0.3247     64.3589
    0.3248     64.3400
    0.3249     64.3211
    0.3250     64.3021
    0.3251     64.2832
    0.3252     64.2642
    0.3253     64.2453
    0.3254     64.2263
    0.3255     64.2074
    0.3256     64.1884
    0.3257     64.1695
    0.3258     64.1505
    0.3259     64.1316
    0.3260     64.1126
    0.3261     64.0937
    0.3262     64.0747
    0.3263     64.0558
    0.3264     64.0368
    0.3265     64.0179
    0.3266     63.9989
    0.3267     63.9800
    0.3269     63.9423
    0.3270     63.9234
    0.3271     63.9046
    0.3272     63.8857
    0.3273     63.8669
    0.3274     63.8480
    0.3275     63.8291
    0.3276     63.8103
    0.3277     63.7914
    0.3278     63.7726
    0.3279     63.7537
    0.3280     63.7349
    0.3281     63.7160
    0.3282     63.6971
    0.3283     63.6783
    0.3284     63.6594
    0.3285     63.6406
    0.3286     63.6217
    0.3287     63.6029
    0.3288     63.5840
    0.3289     63.5651
    0.3290     63.5463
    0.3291     63.5274
    0.3292     63.5086
    0.3293     63.4897
    0.3294     63.4709
    0.3295     63.4520
    0.3296     63.4331
    0.3297     63.4143
    0.3298     63.3954
    0.3299     63.3766
    0.3300     63.3577
    0.3301     63.3389
    0.3302     63.3200
    0.3304     63.2800
    0.3305     63.2600
    0.3306     63.2400
    0.3307     63.2200
    0.3308     63.2000
    0.3309     63.1800
    0.3310     63.1600
    0.3311     63.1400
    0.3312     63.1200
    0.3313     63.1000
    0.3314     63.0800
    0.3315     63.0600
    0.3316     63.0400
    0.3317     63.0200
    0.3318     63.0000
    0.3319     62.9800
    0.3320     62.9600
    0.3321     62.9400
    0.3322     62.9200
    0.3323     62.9000
    0.3324     62.8800
    0.3325     62.8600
    0.3326     62.8400
    0.3327     62.8200
    0.3328     62.8000
    0.3329     62.7800
    0.3330     62.7600
    0.3331     62.7400
    0.3332     62.7200
    0.3333     62.7000
    0.3334     62.6800
    0.3335     62.6600
    0.3336     62.6400
    0.3337     62.6200
    0.3339     62.5789
    0.3340     62.5584
    0.3341     62.5378
    0.3342     62.5173
    0.3343     62.4967
    0.3344     62.4762
    0.3345     62.4556
    0.3346     62.4351
    0.3347     62.4145
    0.3348     62.3940
    0.3349     62.3735
    0.3350     62.3529
    0.3351     62.3324
    0.3352     62.3118
    0.3353     62.2913
    0.3354     62.2707
    0.3355     62.2502
    0.3356     62.2296
    0.3357     62.2091
    0.3358     62.1885
    0.3359     62.1680
    0.3360     62.1475
    0.3361     62.1269
    0.3362     62.1064
    0.3363     62.0858
    0.3364     62.0653
    0.3365     62.0447
    0.3366     62.0242
    0.3367     62.0036
    0.3368     61.9831
    0.3369     61.9625
    0.3370     61.9420
    0.3371     61.9215
    0.3372     61.9009
    0.3373     61.8804
    0.3374     61.8598
    0.3375     61.8393
    0.3376     61.8187
    0.3377     61.7982
    0.3378     61.7776
    0.3379     61.7571
    0.3380     61.7365
    0.3381     61.7160
    0.3382     61.6955
    0.3383     61.6749
    0.3384     61.6544
    0.3385     61.6338
    0.3386     61.6133
    0.3387     61.5927
    0.3388     61.5722
    0.3389     61.5516
    0.3390     61.5311
    0.3391     61.5105
    0.3392     61.4900
    0.3394     61.4445
    0.3395     61.4217
    0.3396     61.3990
    0.3397     61.3762
    0.3398     61.3534
    0.3399     61.3307
    0.3400     61.3079
    0.3401     61.2852
    0.3402     61.2624
    0.3403     61.2397
    0.3404     61.2169
    0.3405     61.1941
    0.3406     61.1714
    0.3407     61.1486
    0.3408     61.1259
    0.3409     61.1031
    0.3410     61.0803
    0.3411     61.0576
    0.3412     61.0348
    0.3413     61.0121
    0.3414     60.9893
    0.3415     60.9666
    0.3416     60.9438
    0.3417     60.9210
    0.3418     60.8983
    0.3419     60.8755
    0.3420     60.8528
    0.3421     60.8300
    0.3423     60.7850
    0.3424     60.7625
    0.3425     60.7400
    0.3426     60.7175
    0.3427     60.6950
    0.3428     60.6725
    0.3429     60.6500
    0.3430     60.6275
    0.3431     60.6050
    0.3432     60.5825
    0.3433     60.5600
    0.3434     60.5375
    0.3435     60.5150
    0.3436     60.4925
    0.3437     60.4700
    0.3438     60.4475
    0.3439     60.4250
    0.3440     60.4025
    0.3441     60.3800
    0.3442     60.3575
    0.3443     60.3350
    0.3444     60.3125
    0.3445     60.2900
    0.3446     60.2675
    0.3447     60.2450
    0.3448     60.2225
    0.3449     60.2000
    0.3450     60.1775
    0.3451     60.1550
    0.3452     60.1325
    0.3453     60.1100
    0.3454     60.0875
    0.3455     60.0650
    0.3456     60.0425
    0.3457     60.0200
    0.3458     59.9975
    0.3459     59.9750
    0.3460     59.9525
    0.3461     59.9300
    0.3463     59.8872
    0.3464     59.8658
    0.3465     59.8444
    0.3466     59.8230
    0.3467     59.8016
    0.3468     59.7802
    0.3469     59.7588
    0.3470     59.7374
    0.3471     59.7160
    0.3472     59.6946
    0.3473     59.6732
    0.3474     59.6518
    0.3475     59.6304
    0.3476     59.6090
    0.3477     59.5876
    0.3478     59.5662
    0.3479     59.5448
    0.3480     59.5234
    0.3481     59.5020
    0.3482     59.4806
    0.3483     59.4592
    0.3484     59.4378
    0.3485     59.4164
    0.3486     59.3950
    0.3487     59.3736
    0.3488     59.3522
    0.3489     59.3308
    0.3490     59.3094
    0.3491     59.2880
    0.3492     59.2666
    0.3493     59.2452
    0.3494     59.2238
    0.3495     59.2024
    0.3496     59.1810
    0.3497     59.1596
    0.3498     59.1382
    0.3499     59.1168
    0.3500     59.0954
    0.3501     59.0740
    0.3502     59.0526
    0.3503     59.0312
    0.3504     59.0098
    0.3505     58.9884
    0.3506     58.9670
    0.3507     58.9456
    0.3508     58.9242
    0.3509     58.9028
    0.3510     58.8814
    0.3511     58.8600
    0.3513     58.8166
    0.3514     58.7949
    0.3515     58.7733
    0.3516     58.7516
    0.3517     58.7299
    0.3518     58.7082
    0.3519     58.6865
    0.3520     58.6648
    0.3521     58.6432
    0.3522     58.6215
    0.3523     58.5998
    0.3524     58.5781
    0.3525     58.5564
    0.3526     58.5347
    0.3527     58.5131
    0.3528     58.4914
    0.3529     58.4697
    0.3530     58.4480
    0.3531     58.4263
    0.3532     58.4046
    0.3533     58.3829
    0.3534     58.3613
    0.3535     58.3396
    0.3536     58.3179
    0.3537     58.2962
    0.3538     58.2745
    0.3539     58.2528
    0.3540     58.2312
    0.3541     58.2095
    0.3542     58.1878
    0.3543     58.1661
    0.3544     58.1444
    0.3545     58.1227
    0.3546     58.1011
    0.3547     58.0794
    0.3548     58.0577
    0.3549     58.0360
    0.3550     58.0143
    0.3551     57.9926
    0.3552     57.9709
    0.3553     57.9493
    0.3554     57.9276
    0.3555     57.9059
    0.3556     57.8842
    0.3557     57.8625
    0.3558     57.8408
    0.3559     57.8192
    0.3560     57.7975
    0.3561     57.7758
    0.3562     57.7541
    0.3563     57.7324
    0.3564     57.7107
    0.3565     57.6891
    0.3566     57.6674
    0.3567     57.6457
    0.3568     57.6240
    0.3569     57.6023
    0.3570     57.5806
    0.3571     57.5589
    0.3572     57.5373
    0.3573     57.5156
    0.3574     57.4939
    0.3575     57.4722
    0.3576     57.4505
    0.3577     57.4288
    0.3578     57.4072
    0.3579     57.3855
    0.3580     57.3638
    0.3581     57.3421
    0.3582     57.3204
    0.3583     57.2987
    0.3584     57.2771
    0.3585     57.2554
    0.3586     57.2337
    0.3587     57.2120
    0.3588     57.1903
    0.3589     57.1686
