0.05764     47.25121
0.05790     47.30802
0.05817     47.36483
0.05843     47.42164
0.05869     47.47845
0.05895     47.53526
0.05921     47.59207
0.05947     47.64888
0.05974     47.70569
0.06000     47.76250
0.06026     47.81932
0.06044     47.87708
0.06062     47.93484
0.06080     47.99260
0.06098     48.05036
0.06116     48.10813
0.06134     48.16589
0.06152     48.22365
0.06170     48.28141
0.06188     48.33918
0.06206     48.39694
0.06225     48.45470
0.06242     48.51249
0.06260     48.57028
0.06278     48.62807
0.06296     48.68586
0.06313     48.74365
0.06331     48.80145
0.06349     48.85924
0.06367     48.91703
0.06384     48.97482
0.06402     49.03261
0.06420     49.09040
0.06438     49.14892
0.06456     49.20743
0.06474     49.26595
0.06492     49.32447
0.06510     49.38298
0.06529     49.44150
0.06547     49.50002
0.06565     49.55853
0.06583     49.61705
0.06601     49.67557
0.06619     49.73409
0.06639     49.79437
0.06659     49.85465
0.06678     49.91493
0.06698     49.97521
0.06718     50.03549
0.06738     50.09578
0.06758     50.15606
0.06778     50.21634
0.06797     50.27662
0.06817     50.33690
0.06837     50.39718
0.06845     50.45691
0.06854     50.51664
0.06862     50.57637
0.06870     50.63609
0.06878     50.69582
0.06887     50.75555
0.06895     50.81527
0.06903     50.87500
0.06911     50.93473
0.06920     50.99445
0.06928     51.05418
0.06936     51.11415
0.06943     51.17412
0.06951     51.23409
0.06958     51.29405
0.06966     51.35402
0.06973     51.41399
0.06981     51.47396
0.06988     51.53393
0.06996     51.59390
0.07003     51.65387
0.07011     51.71384
0.07017     51.77322
0.07024     51.83260
0.07030     51.89198
0.07037     51.95135
0.07044     52.01074
0.07050     52.07012
0.07057     52.12950
0.07064     52.18888
0.07070     52.24826
0.07077     52.30764
0.07083     52.36702
0.07090     52.42859
0.07096     52.49016
0.07102     52.55173
0.07108     52.61330
0.07114     52.67487
0.07120     52.73644
0.07126     52.79801
0.07132     52.85959
0.07138     52.92116
0.07144     52.98273
0.07150     53.04430
0.07151     53.10484
0.07152     53.16539
0.07153     53.22593
0.07154     53.28648
0.07155     53.34702
0.07157     53.40756
0.07158     53.46811
0.07159     53.52865
0.07160     53.58920
0.07161     53.64974
0.07162     53.71028
0.07165     53.77028
0.07167     53.83027
0.07170     53.89026
0.07173     53.95025
0.07175     54.01025
0.07178     54.07024
0.07181     54.13023
0.07183     54.19022
0.07186     54.25022
0.07189     54.31021
0.07192     54.37020
0.07199     54.42908
0.07207     54.48796
0.07215     54.54684
0.07223     54.60572
0.07230     54.66460
0.07238     54.72347
0.07246     54.78235
0.07254     54.84123
0.07261     54.90011
0.07269     54.95899
0.07277     55.01787
0.07285     55.07822
0.07293     55.13857
0.07301     55.19892
0.07310     55.25927
0.07318     55.31962
0.07326     55.37997
0.07334     55.44032
0.07342     55.50067
0.07350     55.56102
0.07358     55.62137
0.07366     55.68171
0.07373     55.74231
0.07379     55.80290
0.07385     55.86350
0.07391     55.92409
0.07397     55.98469
0.07403     56.04528
0.07409     56.10587
0.07416     56.16647
0.07422     56.22706
0.07428     56.28766
0.07434     56.34825
0.07437     56.40890
0.07439     56.46954
0.07442     56.53019
0.07444     56.59083
0.07447     56.65148
0.07449     56.71212
0.07452     56.77277
0.07454     56.83341
0.07457     56.89406
0.07459     56.95470
0.07462     57.01535
0.07465     57.07590
0.07468     57.13646
0.07471     57.19701
0.07474     57.25757
0.07477     57.31812
0.07479     57.37868
0.07482     57.43923
0.07485     57.49979
0.07488     57.56034
0.07491     57.62090
0.07494     57.68145
0.07502     57.74230
0.07510     57.80316
0.07517     57.86401
0.07525     57.92487
0.07533     57.98572
0.07541     58.04658
0.07549     58.10743
0.07557     58.16829
0.07564     58.22914
0.07572     58.29000
0.07580     58.35085
0.07588     58.41335
0.07597     58.47585
0.07605     58.53834
0.07614     58.60084
0.07623     58.66334
0.07631     58.72584
0.07640     58.78834
0.07648     58.85084
0.07657     58.91333
0.07665     58.97583
0.07674     59.03833
0.07683     59.10026
0.07692     59.16218
0.07701     59.22411
0.07710     59.28603
0.07719     59.34796
0.07728     59.40989
0.07737     59.47181
0.07746     59.53374
0.07755     59.59566
0.07764     59.65759
0.07773     59.71952
0.07782     59.78099
0.07790     59.84246
0.07799     59.90393
0.07808     59.96540
0.07817     60.02687
0.07825     60.08834
0.07834     60.14981
0.07843     60.21128
0.07852     60.27275
0.07860     60.33422
0.07869     60.39569
0.07872     60.45592
0.07875     60.51615
0.07878     60.57638
0.07882     60.63662
0.07885     60.69685
0.07888     60.75708
0.07891     60.81732
0.07894     60.87755
0.07897     60.93778
0.07900     60.99802
0.07904     61.05825
0.07902     61.11741
0.07900     61.17657
0.07899     61.23573
0.07897     61.29489
0.07896     61.35405
0.07894     61.41321
0.07893     61.47237
0.07891     61.53153
0.07890     61.59069
0.07888     61.64985
0.07887     61.70901
0.07885     61.76981
0.07883     61.83060
0.07882     61.89140
0.07880     61.95219
0.07878     62.01299
0.07877     62.07378
0.07875     62.13457
0.07873     62.19537
0.07872     62.25616
0.07870     62.31696
0.07869     62.37775
0.07866     62.43783
0.07864     62.49790
0.07862     62.55798
0.07860     62.61805
0.07858     62.67813
0.07856     62.73821
0.07854     62.79828
0.07851     62.85836
0.07849     62.91843
0.07847     62.97851
0.07845     63.03858
0.07842     63.10072
0.07840     63.16284
0.07837     63.22498
0.07835     63.28710
0.07832     63.34924
0.07829     63.41136
0.07827     63.47349
0.07824     63.53562
0.07822     63.59775
0.07819     63.65988
0.07817     63.72201
0.07815     63.75638
0.07814     63.79074
0.07812     63.82510
0.07811     63.85946
0.07809     63.89383
0.07808     63.92819
0.07806     63.96255
0.07805     63.99691
0.07803     64.03128
0.07802     64.06564
0.07800     64.10000
0.07800     64.13636
0.07800     64.17273
0.07800     64.20909
0.07800     64.24545
0.07800     64.28182
0.07800     64.31818
0.07800     64.35455
0.07800     64.39091
0.07800     64.42727
0.07800     64.46364
0.07800     64.50000
0.07800     64.53636
0.07800     64.57273
0.07800     64.60909
0.07800     64.64545
0.07800     64.68182
0.07800     64.71818
0.07800     64.75455
0.07800     64.79091
0.07800     64.82727
0.07800     64.86364
0.07800     64.90000
0.07800     64.93636
0.07800     64.97273
0.07800     65.00909
0.07800     65.04545
0.07800     65.08182
0.07800     65.11818
0.07800     65.15455
0.07800     65.19091
0.07800     65.22727
0.07800     65.26364
0.07800     65.30000
0.07800     65.33636
0.07800     65.37273
0.07800     65.40909
0.07800     65.44545
0.07800     65.48182
0.07800     65.51818
0.07800     65.55455
0.07800     65.59091
0.07800     65.62727
0.07800     65.66364
0.07800     65.70000
0.07800     65.73636
0.07800     65.77273
0.07800     65.80909
0.07800     65.84545
0.07800     65.88182
0.07800     65.91818
0.07800     65.95455
0.07800     65.99091
0.07800     66.02727
0.07800     66.06364
0.07800     66.10000
0.07800     66.13636
0.07800     66.17273
0.07800     66.20909
0.07800     66.24545
0.07800     66.28182
0.07800     66.31818
0.07800     66.35455
0.07800     66.39091
0.07800     66.42727
0.07800     66.46364
0.07800     66.50000
0.07800     66.53636
0.07800     66.57273
0.07800     66.60909
0.07800     66.64545
0.07800     66.68182
0.07800     66.71818
0.07800     66.75455
0.07800     66.79091
0.07800     66.82727
0.07800     66.86364
0.07800     66.90000
0.07800     66.93636
0.07800     66.97273
0.07800     67.00909
0.07800     67.04545
0.07800     67.08182
0.07800     67.11818
0.07800     67.15455
0.07800     67.19091
0.07800     67.22727
0.07800     67.26364
0.07800     67.30000
0.07800     67.33636
0.07800     67.37273
0.07800     67.40909
0.07800     67.44545
0.07800     67.48182
0.07800     67.51818
0.07800     67.55455
0.07800     67.59091
0.07800     67.62727
0.07800     67.66364
0.07800     67.70000
0.07800     67.73636
0.07800     67.77273
0.07800     67.80909
0.07800     67.84545
0.07800     67.88182
0.07800     67.91818
0.07800     67.95455
0.07800     67.99091
0.07800     68.02727
0.07800     68.06364
0.07800     68.10000
0.07800     68.13636
0.07800     68.17273
0.07800     68.20909
0.07800     68.24545
0.07800     68.28182
0.07800     68.31818
0.07800     68.35455
0.07800     68.39091
0.07800     68.42727
0.07800     68.46364
0.07800     68.50000
0.07800     68.53636
0.07800     68.57273
0.07800     68.60909
0.07800     68.64545
0.07800     68.68182
0.07800     68.71818
0.07800     68.75455
0.07800     68.79091
0.07800     68.82727
0.07800     68.86364
0.07800     68.90000
0.07800     68.93636
0.07800     68.97273
0.07800     69.00909
0.07800     69.04545
0.07800     69.08182
0.07800     69.11818
0.07800     69.15455
0.07800     69.19091
0.07800     69.22727
0.07800     69.26364
0.07800     69.30000
0.07800     69.33636
0.07800     69.37273
0.07800     69.40909
0.07800     69.44545
0.07800     69.48182
0.07800     69.51818
0.07800     69.55455
0.07800     69.59091
0.07800     69.62727
0.07800     69.66364
0.07800     69.70000
0.07800     69.73636
0.07800     69.77273
0.07800     69.80909
0.07800     69.84545
0.07800     69.88182
0.07800     69.91818
0.07800     69.95455
0.07800     69.99091
0.07800     70.02727
0.07800     70.06364
0.07800     70.10000
0.07800     70.13636
0.07800     70.17273
0.07800     70.20909
0.07800     70.24545
0.07800     70.28182
0.07800     70.31818
0.07800     70.35455
0.07800     70.39091
0.07800     70.42727
0.07800     70.46364
0.07800     70.50000
0.07800     70.53636
0.07800     70.57273
0.07800     70.60909
0.07800     70.64545
0.07800     70.68182
0.07800     70.71818
0.07800     70.75455
0.07800     70.79091
0.07800     70.82727
0.07800     70.86364
0.07800     70.90000
0.07800     70.93636
0.07800     70.97273
0.07800     71.00909
0.07800     71.04545
0.07800     71.08182
0.07800     71.11818
0.07800     71.15455
0.07800     71.19091
0.07800     71.22727
0.07800     71.26364
0.07800     71.30000
0.07800     71.33636
0.07800     71.37273
0.07800     71.40909
0.07800     71.44545
0.07800     71.48182
0.07800     71.51818
0.07800     71.55455
0.07800     71.59091
0.07800     71.62727
0.07800     71.66364
0.07800     71.70000
0.07800     71.73636
0.07800     71.77273
0.07800     71.80909
0.07800     71.84545
0.07800     71.88182
0.07800     71.91818
0.07800     71.95455
0.07800     71.99091
0.07800     72.02727
0.07800     72.06364
0.07800     72.10000
0.07800     72.13636
0.07800     72.17273
0.07800     72.20909
0.07800     72.24545
0.07800     72.28182
0.07800     72.31818
0.07800     72.35455
0.07800     72.39091
0.07800     72.42727
0.07800     72.46364
0.07800     72.50000
0.07800     72.53636
0.07800     72.57273
0.07800     72.60909
0.07800     72.64545
0.07800     72.68182
0.07800     72.71818
0.07800     72.75455
0.07800     72.79091
0.07800     72.82727
0.07800     72.86364
0.07800     72.90000
0.07800     72.93636
0.07800     72.97273
0.07800     73.00909
0.07800     73.04545
0.07800     73.08182
0.07800     73.11818
0.07800     73.15455
0.07800     73.19091
0.07800     73.22727
0.07800     73.26364
0.07800     73.30000
0.07800     73.33636
0.07800     73.37273
0.07800     73.40909
0.07800     73.44545
0.07800     73.48182
0.07800     73.51818
0.07800     73.55455
0.07800     73.59091
0.07800     73.62727
0.07800     73.66364
0.07800     73.70000
0.07800     73.73636
0.07800     73.77273
0.07800     73.80909
0.07800     73.84545
0.07800     73.88182
0.07800     73.91818
0.07800     73.95455
0.07800     73.99091
0.07800     74.02727
0.07800     74.06364
0.07800     74.10000
0.07800     74.13636
0.07800     74.17273
0.07800     74.20909
0.07800     74.24545
0.07800     74.28182
0.07800     74.31818
0.07800     74.35455
0.07800     74.39091
0.07800     74.42727
0.07800     74.46364
0.07800     74.50000
0.07800     74.53636
0.07800     74.57273
0.07800     74.60909
0.07800     74.64545
0.07800     74.68182
0.07800     74.71818
0.07800     74.75455
0.07800     74.79091
0.07800     74.82727
0.07800     74.86364
0.07800     74.90000
0.07800     74.93636
0.07800     74.97273
0.07800     75.00909
0.07800     75.04545
0.07800     75.08182
0.07800     75.11818
0.07800     75.15455
0.07800     75.19091
0.07800     75.22727
0.07800     75.26364
0.07800     75.30000
0.07800     75.33636
0.07800     75.37273
0.07800     75.40909
0.07800     75.44545
0.07800     75.48182
0.07800     75.51818
0.07800     75.55455
0.07800     75.59091
0.07800     75.62727
0.07800     75.66364
0.07800     75.70000
0.07800     75.73636
0.07800     75.77273
0.07800     75.80909
0.07800     75.84545
0.07800     75.88182
0.07800     75.91818
0.07800     75.95455
0.07800     75.99091
0.07800     76.02727
0.07800     76.06364
0.07800     76.10000
0.07800     76.13636
0.07800     76.17273
0.07800     76.20909
0.07800     76.24545
0.07800     76.28182
0.07800     76.31818
0.07800     76.35455
0.07800     76.39091
0.07800     76.42727
0.07800     76.46364
0.07800     76.50000
0.07800     76.53636
0.07800     76.57273
0.07800     76.60909
0.07800     76.64545
0.07800     76.68182
0.07800     76.71818
0.07800     76.75455
0.07800     76.79091
0.07800     76.82727
0.07800     76.86364
0.07800     76.90000
0.07800     76.93636
0.07800     76.97273
0.07800     77.00909
0.07800     77.04545
0.07800     77.08182
0.07800     77.11818
0.07800     77.15455
0.07800     77.19091
0.07800     77.22727
0.07800     77.26364
0.07800     77.30000
0.07800     77.33636
0.07800     77.37273
0.07800     77.40909
0.07800     77.44545
0.07800     77.48182
0.07800     77.51818
0.07800     77.55455
0.07800     77.59091
0.07800     77.62727
0.07800     77.66364
0.07800     77.70000
0.07800     77.73636
0.07800     77.77273
0.07800     77.80909
0.07800     77.84545
0.07800     77.88182
0.07800     77.91818
0.07800     77.95455
0.07800     77.99091
0.07800     78.02727
0.07800     78.06364
0.07800     78.10000
0.07800     78.13636
0.07800     78.17273
0.07800     78.20909
0.07800     78.24545
0.07800     78.28182
0.07800     78.31818
0.07800     78.35455
0.07800     78.39091
0.07800     78.42727
0.07800     78.46364
0.07800     78.50000
0.07800     78.53636
0.07800     78.57273
0.07800     78.60909
0.07800     78.64545
0.07800     78.68182
0.07800     78.71818
0.07800     78.75455
0.07800     78.79091
0.07800     78.82727
0.07800     78.86364
0.07800     78.90000
0.07800     78.93636
0.07800     78.97273
0.07800     79.00909
0.07800     79.04545
0.07800     79.08182
0.07800     79.11818
0.07800     79.15455
0.07800     79.19091
0.07800     79.22727
0.07800     79.26364
0.07800     79.30000
0.07800     79.33636
0.07800     79.37273
0.07800     79.40909
0.07800     79.44545
0.07800     79.48182
0.07800     79.51818
0.07800     79.55455
0.07800     79.59091
0.07800     79.62727
0.07800     79.66364
0.07800     79.70000
0.07800     79.73636
0.07800     79.77273
0.07800     79.80909
0.07800     79.84545
0.07800     79.88182
0.07800     79.91818
0.07800     79.95455
0.07800     79.99091
0.07800     80.02727
0.07800     80.06364
0.07800     80.10000
0.07800     80.13636
0.07800     80.17273
0.07800     80.20909
0.07800     80.24545
0.07800     80.28182
0.07800     80.31818
0.07800     80.35455
0.07800     80.39091
0.07800     80.42727
0.07800     80.46364
0.07800     80.50000
0.07800     80.53636
0.07800     80.57273
0.07800     80.60909
0.07800     80.64545
0.07800     80.68182
0.07800     80.71818
0.07800     80.75455
0.07800     80.79091
0.07800     80.82727
0.07800     80.86364
0.07800     80.90000
0.07800     80.93636
0.07800     80.97273
0.07800     81.00909
0.07800     81.04545
0.07800     81.08182
0.07800     81.11818
0.07800     81.15455
0.07800     81.19091
0.07800     81.22727
0.07800     81.26364
0.07800     81.30000
0.07800     81.33636
0.07800     81.37273
0.07800     81.40909
0.07800     81.44545
0.07800     81.48182
0.07800     81.51818
0.07800     81.55455
0.07800     81.59091
0.07800     81.62727
0.07800     81.66364
0.07800     81.70000
0.07800     81.73636
0.07800     81.77273
0.07800     81.80909
0.07800     81.84545
0.07800     81.88182
0.07800     81.91818
0.07800     81.95455
0.07800     81.99091
0.07800     82.02727
0.07800     82.06364
0.07800     82.10000
0.07800     82.13636
0.07800     82.17273
0.07800     82.20909
0.07800     82.24545
0.07800     82.28182
0.07800     82.31818
0.07800     82.35455
0.07800     82.39091
0.07800     82.42727
0.07800     82.46364
0.07800     82.50000
0.07800     82.53636
0.07800     82.57273
0.07800     82.60909
0.07800     82.64545
0.07800     82.68182
0.07800     82.71818
0.07800     82.75455
0.07800     82.79091
0.07800     82.82727
0.07800     82.86364
0.07800     82.90000
0.07800     82.93636
0.07800     82.97273
0.07800     83.00909
0.07800     83.04545
0.07800     83.08182
0.07800     83.11818
0.07800     83.15455
0.07800     83.19091
0.07800     83.22727
0.07800     83.26364
0.07800     83.30000
0.07800     83.33636
0.07800     83.37273
0.07800     83.40909
0.07800     83.44545
0.07800     83.48182
0.07800     83.51818
0.07800     83.55455
0.07800     83.59091
0.07800     83.62727
0.07800     83.66364
0.07800     83.70000
0.07800     83.73636
0.07800     83.77273
0.07800     83.80909
0.07800     83.84545
0.07800     83.88182
0.07800     83.91818
0.07800     83.95455
0.07800     83.99091
0.07800     84.02727
0.07800     84.06364
0.07800     84.10000
0.07800     84.13636
0.07800     84.17273
0.07800     84.20909
0.07800     84.24545
0.07800     84.28182
0.07800     84.31818
0.07800     84.35455
0.07800     84.39091
0.07800     84.42727
0.07800     84.46364
0.07800     84.50000
0.07800     84.53636
0.07800     84.57273
0.07800     84.60909
0.07800     84.64545
0.07800     84.68182
0.07800     84.71818
0.07800     84.75455
0.07800     84.79091
0.07800     84.82727
0.07800     84.86364
0.07800     84.90000
0.07800     84.93636
0.07800     84.97273
0.07800     85.00909
0.07800     85.04545
0.07800     85.08182
0.07800     85.11818
0.07800     85.15455
0.07800     85.19091
0.07800     85.22727
0.07800     85.26364
0.07800     85.30000
0.07800     85.30000
