#     D        Lambda1     TE = A3
    0.2100     -8.0807
    0.2101     -8.0724
    0.2102     -8.0641
    0.2103     -8.0558
    0.2104     -8.0475
    0.2105     -8.0392
    0.2106     -8.0309
    0.2107     -8.0225
    0.2108     -8.0142
    0.2109     -8.0059
    0.2110     -7.9976
    0.2111     -7.9893
    0.2112     -7.9810
    0.2113     -7.9727
    0.2114     -7.9644
    0.2115     -7.9561
    0.2116     -7.9478
    0.2117     -7.9395
    0.2118     -7.9312
    0.2119     -7.9229
    0.2120     -7.9146
    0.2121     -7.9063
    0.2122     -7.8980
    0.2123     -7.8896
    0.2124     -7.8813
    0.2125     -7.8730
    0.2126     -7.8647
    0.2127     -7.8564
    0.2128     -7.8481
    0.2129     -7.8398
    0.2130     -7.8315
    0.2131     -7.8232
    0.2132     -7.8149
    0.2133     -7.8066
    0.2134     -7.7983
    0.2135     -7.7900
    0.2136     -7.7817
    0.2137     -7.7734
    0.2138     -7.7650
    0.2139     -7.7567
    0.2140     -7.7484
    0.2141     -7.7401
    0.2142     -7.7318
    0.2143     -7.7235
    0.2144     -7.7152
    0.2145     -7.7069
    0.2146     -7.6986
    0.2147     -7.6903
    0.2148     -7.6820
    0.2149     -7.6737
    0.2150     -7.6654
    0.2151     -7.6571
    0.2152     -7.6488
    0.2153     -7.6405
    0.2154     -7.6321
    0.2155     -7.6238
    0.2156     -7.6155
    0.2157     -7.6072
    0.2158     -7.5989
    0.2159     -7.5906
    0.2160     -7.5823
    0.2161     -7.5740
    0.2162     -7.5657
    0.2163     -7.5574
    0.2164     -7.5491
    0.2165     -7.5408
    0.2166     -7.5325
    0.2167     -7.5242
    0.2168     -7.5159
    0.2169     -7.5075
    0.2170     -7.4992
    0.2171     -7.4909
    0.2172     -7.4826
    0.2173     -7.4743
    0.2174     -7.4660
    0.2175     -7.4577
    0.2176     -7.4494
    0.2177     -7.4411
    0.2178     -7.4328
    0.2179     -7.4245
    0.2180     -7.4162
    0.2181     -7.4079
    0.2182     -7.3996
    0.2183     -7.3913
    0.2184     -7.3830
    0.2185     -7.3746
    0.2186     -7.3663
    0.2187     -7.3580
    0.2188     -7.3497
    0.2189     -7.3414
    0.2190     -7.3331
    0.2191     -7.3248
    0.2192     -7.3165
    0.2193     -7.3082
    0.2194     -7.2999
    0.2195     -7.2916
    0.2196     -7.2833
    0.2197     -7.2750
    0.2198     -7.2667
    0.2199     -7.2584
    0.2200     -7.2500
    0.2201     -7.2417
    0.2202     -7.2334
    0.2203     -7.2251
    0.2204     -7.2168
    0.2205     -7.2085
    0.2206     -7.2002
    0.2207     -7.1919
    0.2208     -7.1836
    0.2209     -7.1753
    0.2210     -7.1670
    0.2211     -7.1587
    0.2212     -7.1504
    0.2213     -7.1421
    0.2214     -7.1338
    0.2215     -7.1255
    0.2216     -7.1171
    0.2217     -7.1088
    0.2218     -7.1005
    0.2219     -7.0922
    0.2220     -7.0839
    0.2221     -7.0756
    0.2222     -7.0673
    0.2223     -7.0590
    0.2224     -7.0507
    0.2225     -7.0424
    0.2226     -7.0341
    0.2227     -7.0258
    0.2228     -7.0175
    0.2229     -7.0092
    0.2230     -7.0009
    0.2231     -6.9925
    0.2232     -6.9842
    0.2233     -6.9759
    0.2234     -6.9676
    0.2235     -6.9593
    0.2236     -6.9510
    0.2237     -6.9427
    0.2238     -6.9344
    0.2239     -6.9261
    0.2240     -6.9178
    0.2241     -6.9095
    0.2242     -6.9012
    0.2243     -6.8929
    0.2244     -6.8846
    0.2245     -6.8763
    0.2246     -6.8680
    0.2247     -6.8596
    0.2248     -6.8513
    0.2249     -6.8430
    0.2250     -6.8347
    0.2251     -6.8264
    0.2252     -6.8181
    0.2253     -6.8098
    0.2254     -6.8015
    0.2255     -6.7932
    0.2256     -6.7849
    0.2257     -6.7766
    0.2258     -6.7683
    0.2259     -6.7600
    0.2260     -6.7517
    0.2261     -6.7434
    0.2262     -6.7350
    0.2263     -6.7267
    0.2264     -6.7184
    0.2265     -6.7101
    0.2266     -6.7018
    0.2267     -6.6935
    0.2268     -6.6852
    0.2269     -6.6769
    0.2270     -6.6686
    0.2271     -6.6603
    0.2272     -6.6520
    0.2273     -6.6437
    0.2274     -6.6354
    0.2275     -6.6271
    0.2276     -6.6188
    0.2277     -6.6105
    0.2278     -6.6021
    0.2279     -6.5938
    0.2280     -6.5855
    0.2281     -6.5772
    0.2282     -6.5689
    0.2283     -6.5606
    0.2284     -6.5523
    0.2285     -6.5440
    0.2286     -6.5357
    0.2287     -6.5274
    0.2288     -6.5191
    0.2289     -6.5108
    0.2290     -6.5025
    0.2291     -6.4942
    0.2292     -6.4859
    0.2293     -6.4775
    0.2294     -6.4692
    0.2295     -6.4609
    0.2296     -6.4526
    0.2297     -6.4443
    0.2298     -6.4360
    0.2299     -6.4277
    0.2300     -6.4194
    0.2301     -6.4111
    0.2302     -6.4028
    0.2303     -6.3945
    0.2304     -6.3862
    0.2305     -6.3779
    0.2306     -6.3696
    0.2307     -6.3613
    0.2308     -6.3530
    0.2309     -6.3446
    0.2310     -6.3363
    0.2311     -6.3280
    0.2312     -6.3197
    0.2313     -6.3114
    0.2314     -6.3031
    0.2315     -6.2948
    0.2316     -6.2865
    0.2317     -6.2782
    0.2318     -6.2699
    0.2319     -6.2616
    0.2320     -6.2533
    0.2321     -6.2450
    0.2322     -6.2367
    0.2323     -6.2284
    0.2324     -6.2200
    0.2325     -6.2117
    0.2326     -6.2034
    0.2327     -6.1951
    0.2328     -6.1868
    0.2329     -6.1785
    0.2330     -6.1702
    0.2331     -6.1619
    0.2332     -6.1536
    0.2333     -6.1453
    0.2334     -6.1370
    0.2335     -6.1287
    0.2336     -6.1204
    0.2337     -6.1121
    0.2338     -6.1038
    0.2339     -6.0955
    0.2340     -6.0871
    0.2341     -6.0788
    0.2342     -6.0705
    0.2343     -6.0622
    0.2344     -6.0539
    0.2345     -6.0456
    0.2346     -6.0373
    0.2347     -6.0290
    0.2348     -6.0207
    0.2349     -6.0124
    0.2350     -6.0041
    0.2351     -5.9958
    0.2352     -5.9875
    0.2353     -5.9792
    0.2354     -5.9709
    0.2355     -5.9625
    0.2356     -5.9542
    0.2357     -5.9459
    0.2358     -5.9376
    0.2359     -5.9293
    0.2360     -5.9210
    0.2361     -5.9127
    0.2362     -5.9044
    0.2363     -5.8961
    0.2364     -5.8878
    0.2365     -5.8795
    0.2366     -5.8712
    0.2367     -5.8629
    0.2368     -5.8546
    0.2369     -5.8463
    0.2370     -5.8380
    0.2371     -5.8296
    0.2372     -5.8213
    0.2373     -5.8130
    0.2374     -5.8047
    0.2375     -5.7964
    0.2376     -5.7881
    0.2377     -5.7798
    0.2378     -5.7715
    0.2379     -5.7632
    0.2380     -5.7549
    0.2381     -5.7466
    0.2382     -5.7383
    0.2383     -5.7300
    0.2384     -5.7217
    0.2385     -5.7134
    0.2386     -5.7050
    0.2387     -5.6967
    0.2388     -5.6884
    0.2389     -5.6801
    0.2390     -5.6718
    0.2391     -5.6635
    0.2392     -5.6552
    0.2393     -5.6469
    0.2394     -5.6386
    0.2395     -5.6303
    0.2396     -5.6220
    0.2397     -5.6137
    0.2398     -5.6054
    0.2399     -5.5971
    0.2400     -5.5888
    0.2401     -5.5805
    0.2402     -5.5721
    0.2403     -5.5638
    0.2404     -5.5555
    0.2405     -5.5472
    0.2406     -5.5389
    0.2407     -5.5306
    0.2408     -5.5223
    0.2409     -5.5140
    0.2410     -5.5057
    0.2411     -5.4974
    0.2412     -5.4891
    0.2413     -5.4808
    0.2414     -5.4725
    0.2415     -5.4642
    0.2416     -5.4559
    0.2417     -5.4475
    0.2418     -5.4392
    0.2419     -5.4309
    0.2420     -5.4226
    0.2421     -5.4143
    0.2422     -5.4060
    0.2423     -5.3977
    0.2424     -5.3894
    0.2425     -5.3811
    0.2426     -5.3728
    0.2427     -5.3645
    0.2428     -5.3562
    0.2429     -5.3479
    0.2430     -5.3396
    0.2431     -5.3313
    0.2432     -5.3230
    0.2433     -5.3146
    0.2434     -5.3063
    0.2435     -5.2980
    0.2436     -5.2897
    0.2437     -5.2814
    0.2438     -5.2731
    0.2439     -5.2648
    0.2440     -5.2565
    0.2441     -5.2482
    0.2442     -5.2399
    0.2443     -5.2316
    0.2444     -5.2233
    0.2445     -5.2150
    0.2446     -5.2067
    0.2447     -5.1984
    0.2448     -5.1900
    0.2449     -5.1817
    0.2450     -5.1734
    0.2451     -5.1651
    0.2452     -5.1568
    0.2453     -5.1485
    0.2454     -5.1402
    0.2455     -5.1319
    0.2456     -5.1236
    0.2457     -5.1153
    0.2458     -5.1070
    0.2459     -5.0987
    0.2460     -5.0904
    0.2461     -5.0821
    0.2462     -5.0738
    0.2463     -5.0655
    0.2464     -5.0571
    0.2465     -5.0488
    0.2466     -5.0405
    0.2467     -5.0322
    0.2468     -5.0239
    0.2469     -5.0156
    0.2470     -5.0073
    0.2471     -4.9990
    0.2472     -4.9907
    0.2473     -4.9824
    0.2474     -4.9741
    0.2475     -4.9658
    0.2476     -4.9575
    0.2477     -4.9492
    0.2478     -4.9409
    0.2479     -4.9325
    0.2480     -4.9242
    0.2481     -4.9159
    0.2482     -4.9076
    0.2483     -4.8993
    0.2484     -4.8910
    0.2485     -4.8827
    0.2486     -4.8744
    0.2487     -4.8661
    0.2488     -4.8578
    0.2489     -4.8495
    0.2490     -4.8412
    0.2491     -4.8329
    0.2492     -4.8246
    0.2493     -4.8163
    0.2494     -4.8080
    0.2495     -4.7996
    0.2496     -4.7913
    0.2497     -4.7830
    0.2498     -4.7747
    0.2499     -4.7664
    0.2500     -4.7581
    0.2501     -4.7498
    0.2502     -4.7415
    0.2503     -4.7332
    0.2504     -4.7249
    0.2505     -4.7166
    0.2506     -4.7083
    0.2507     -4.7000
    0.2508     -4.6917
    0.2509     -4.6834
    0.2510     -4.6750
    0.2511     -4.6667
    0.2512     -4.6584
    0.2513     -4.6501
    0.2514     -4.6418
    0.2515     -4.6335
    0.2516     -4.6252
    0.2517     -4.6169
    0.2518     -4.6086
    0.2519     -4.6003
    0.2520     -4.5920
    0.2521     -4.5837
    0.2522     -4.5754
    0.2523     -4.5671
    0.2524     -4.5588
    0.2525     -4.5505
    0.2526     -4.5421
    0.2527     -4.5338
    0.2528     -4.5255
    0.2529     -4.5172
    0.2530     -4.5089
    0.2531     -4.5006
    0.2532     -4.4923
    0.2533     -4.4840
    0.2534     -4.4757
    0.2535     -4.4674
    0.2536     -4.4591
    0.2537     -4.4508
    0.2538     -4.4425
    0.2539     -4.4342
    0.2540     -4.4259
    0.2541     -4.4175
    0.2542     -4.4092
    0.2543     -4.4009
    0.2544     -4.3926
    0.2545     -4.3843
    0.2546     -4.3760
    0.2547     -4.3677
    0.2548     -4.3594
    0.2549     -4.3511
    0.2550     -4.3428
    0.2551     -4.3345
    0.2552     -4.3262
    0.2553     -4.3179
    0.2554     -4.3096
    0.2555     -4.3013
    0.2556     -4.2930
    0.2557     -4.2846
    0.2558     -4.2763
    0.2559     -4.2680
    0.2560     -4.2597
    0.2561     -4.2514
    0.2562     -4.2431
    0.2563     -4.2348
    0.2564     -4.2265
    0.2565     -4.2182
    0.2566     -4.2099
    0.2567     -4.2016
    0.2568     -4.1933
    0.2569     -4.1850
    0.2570     -4.1767
    0.2571     -4.1684
    0.2572     -4.1600
    0.2573     -4.1517
    0.2574     -4.1434
    0.2575     -4.1351
    0.2576     -4.1268
    0.2577     -4.1185
    0.2578     -4.1102
    0.2579     -4.1019
    0.2580     -4.0936
    0.2581     -4.0853
    0.2582     -4.0770
    0.2583     -4.0687
    0.2584     -4.0604
    0.2585     -4.0521
    0.2586     -4.0438
    0.2587     -4.0355
    0.2588     -4.0271
    0.2589     -4.0188
    0.2590     -4.0105
    0.2591     -4.0022
    0.2592     -3.9939
    0.2593     -3.9856
    0.2594     -3.9773
    0.2595     -3.9690
    0.2596     -3.9607
    0.2597     -3.9524
    0.2598     -3.9441
    0.2599     -3.9358
    0.2600     -3.9275
    0.2601     -3.9192
    0.2602     -3.9109
    0.2603     -3.9025
    0.2604     -3.8942
    0.2605     -3.8859
    0.2606     -3.8776
    0.2607     -3.8693
    0.2608     -3.8610
    0.2609     -3.8527
    0.2610     -3.8444
    0.2611     -3.8361
    0.2612     -3.8278
    0.2613     -3.8195
    0.2614     -3.8112
    0.2615     -3.8029
    0.2616     -3.7946
    0.2617     -3.7863
    0.2618     -3.7780
    0.2619     -3.7696
    0.2620     -3.7613
    0.2621     -3.7530
    0.2622     -3.7447
    0.2623     -3.7364
    0.2624     -3.7281
    0.2625     -3.7198
    0.2626     -3.7115
    0.2627     -3.7032
    0.2628     -3.6949
    0.2629     -3.6866
    0.2630     -3.6783
    0.2631     -3.6700
    0.2632     -3.6617
    0.2633     -3.6534
    0.2634     -3.6450
    0.2635     -3.6367
    0.2636     -3.6284
    0.2637     -3.6201
    0.2638     -3.6118
    0.2639     -3.6035
    0.2640     -3.5952
    0.2641     -3.5869
    0.2642     -3.5786
    0.2643     -3.5703
    0.2644     -3.5620
    0.2645     -3.5537
    0.2646     -3.5454
    0.2647     -3.5371
    0.2648     -3.5288
    0.2649     -3.5205
    0.2650     -3.5121
    0.2651     -3.5038
    0.2652     -3.4955
    0.2653     -3.4872
    0.2654     -3.4789
    0.2655     -3.4706
    0.2656     -3.4623
    0.2657     -3.4540
    0.2658     -3.4457
    0.2659     -3.4374
    0.2660     -3.4291
    0.2661     -3.4208
    0.2662     -3.4125
    0.2663     -3.4042
    0.2664     -3.3959
    0.2665     -3.3875
    0.2666     -3.3792
    0.2667     -3.3709
    0.2668     -3.3626
    0.2669     -3.3543
    0.2670     -3.3460
    0.2671     -3.3377
    0.2672     -3.3294
    0.2673     -3.3211
    0.2674     -3.3128
    0.2675     -3.3045
    0.2676     -3.2962
    0.2677     -3.2879
    0.2678     -3.2796
    0.2679     -3.2713
    0.2680     -3.2630
    0.2681     -3.2546
    0.2682     -3.2463
    0.2683     -3.2380
    0.2684     -3.2297
    0.2685     -3.2214
    0.2686     -3.2131
    0.2687     -3.2048
    0.2688     -3.1965
    0.2689     -3.1882
    0.2690     -3.1799
    0.2691     -3.1716
    0.2692     -3.1633
    0.2693     -3.1550
    0.2694     -3.1467
    0.2695     -3.1384
    0.2696     -3.1300
    0.2697     -3.1217
    0.2698     -3.1134
    0.2699     -3.1051
    0.2700     -3.0968
    0.2701     -3.0885
    0.2702     -3.0802
    0.2703     -3.0719
    0.2704     -3.0636
    0.2705     -3.0553
    0.2706     -3.0470
    0.2707     -3.0387
    0.2708     -3.0304
    0.2709     -3.0221
    0.2710     -3.0138
    0.2711     -3.0055
    0.2712     -2.9971
    0.2713     -2.9888
    0.2714     -2.9805
    0.2715     -2.9722
    0.2716     -2.9639
    0.2717     -2.9556
    0.2718     -2.9473
    0.2719     -2.9390
    0.2721     -2.9283
    0.2722     -2.9229
    0.2723     -2.9175
    0.2724     -2.9122
    0.2725     -2.9068
    0.2726     -2.9014
    0.2727     -2.8961
    0.2728     -2.8907
    0.2729     -2.8854
    0.2730     -2.8800
    0.2731     -2.8746
    0.2732     -2.8693
    0.2733     -2.8639
    0.2734     -2.8585
    0.2735     -2.8532
    0.2736     -2.8478
    0.2737     -2.8424
    0.2738     -2.8371
    0.2739     -2.8317
    0.2740     -2.8263
    0.2741     -2.8210
    0.2742     -2.8156
    0.2743     -2.8103
    0.2744     -2.8049
    0.2745     -2.7995
    0.2746     -2.7942
    0.2747     -2.7888
    0.2748     -2.7834
    0.2749     -2.7781
    0.2750     -2.7727
    0.2751     -2.7673
    0.2752     -2.7620
    0.2753     -2.7566
    0.2754     -2.7512
    0.2755     -2.7459
    0.2756     -2.7405
    0.2757     -2.7351
    0.2758     -2.7298
    0.2759     -2.7244
    0.2760     -2.7191
    0.2761     -2.7137
    0.2762     -2.7083
    0.2763     -2.7030
    0.2764     -2.6976
    0.2765     -2.6922
    0.2766     -2.6869
    0.2767     -2.6815
    0.2768     -2.6761
    0.2769     -2.6708
    0.2770     -2.6654
    0.2771     -2.6600
    0.2772     -2.6547
    0.2773     -2.6493
    0.2774     -2.6439
    0.2775     -2.6386
    0.2776     -2.6332
    0.2777     -2.6279
    0.2778     -2.6225
    0.2779     -2.6171
    0.2780     -2.6118
    0.2781     -2.6064
    0.2782     -2.6010
    0.2783     -2.5957
    0.2784     -2.5903
    0.2785     -2.5849
    0.2786     -2.5796
    0.2787     -2.5742
    0.2788     -2.5688
    0.2789     -2.5635
    0.2790     -2.5581
    0.2791     -2.5528
    0.2792     -2.5474
    0.2793     -2.5420
    0.2794     -2.5367
    0.2795     -2.5313
    0.2796     -2.5259
    0.2797     -2.5206
    0.2798     -2.5152
    0.2799     -2.5098
    0.2800     -2.5045
    0.2801     -2.4991
    0.2802     -2.4937
    0.2803     -2.4884
    0.2804     -2.4830
    0.2805     -2.4776
    0.2806     -2.4723
    0.2807     -2.4669
    0.2808     -2.4616
    0.2809     -2.4562
    0.2810     -2.4508
    0.2811     -2.4455
    0.2812     -2.4401
    0.2813     -2.4347
    0.2814     -2.4294
    0.2815     -2.4240
    0.2817     -2.4123
    0.2818     -2.4064
    0.2819     -2.4006
    0.2820     -2.3947
    0.2821     -2.3889
    0.2822     -2.3830
    0.2823     -2.3772
    0.2824     -2.3713
    0.2825     -2.3655
    0.2826     -2.3596
    0.2827     -2.3538
    0.2828     -2.3479
    0.2829     -2.3421
    0.2830     -2.3362
    0.2831     -2.3304
    0.2832     -2.3245
    0.2833     -2.3187
    0.2834     -2.3128
    0.2835     -2.3070
    0.2836     -2.3011
    0.2837     -2.2953
    0.2838     -2.2894
    0.2839     -2.2835
    0.2840     -2.2777
    0.2841     -2.2718
    0.2842     -2.2660
    0.2843     -2.2601
    0.2844     -2.2543
    0.2845     -2.2484
    0.2846     -2.2426
    0.2847     -2.2367
    0.2848     -2.2309
    0.2849     -2.2250
    0.2850     -2.2192
    0.2851     -2.2133
    0.2852     -2.2075
    0.2853     -2.2016
    0.2854     -2.1958
    0.2855     -2.1899
    0.2856     -2.1841
    0.2857     -2.1782
    0.2858     -2.1724
    0.2859     -2.1665
    0.2860     -2.1606
    0.2861     -2.1548
    0.2862     -2.1489
    0.2863     -2.1431
    0.2864     -2.1372
    0.2865     -2.1314
    0.2866     -2.1255
    0.2867     -2.1197
    0.2868     -2.1138
    0.2869     -2.1080
    0.2870     -2.1021
    0.2871     -2.0963
    0.2872     -2.0904
    0.2873     -2.0846
    0.2874     -2.0787
    0.2875     -2.0729
    0.2876     -2.0670
    0.2877     -2.0612
    0.2878     -2.0553
    0.2879     -2.0495
    0.2880     -2.0436
    0.2881     -2.0378
    0.2882     -2.0319
    0.2883     -2.0260
    0.2884     -2.0202
    0.2885     -2.0143
    0.2886     -2.0085
    0.2887     -2.0026
    0.2888     -1.9968
    0.2889     -1.9909
    0.2890     -1.9851
    0.2891     -1.9792
    0.2892     -1.9734
    0.2893     -1.9675
    0.2894     -1.9617
    0.2895     -1.9558
    0.2896     -1.9500
    0.2897     -1.9441
    0.2898     -1.9383
    0.2899     -1.9324
    0.2900     -1.9266
    0.2901     -1.9207
    0.2902     -1.9149
    0.2903     -1.9090
    0.2905     -1.8955
    0.2906     -1.8887
    0.2907     -1.8819
    0.2908     -1.8751
    0.2909     -1.8684
    0.2910     -1.8616
    0.2911     -1.8548
    0.2912     -1.8481
    0.2913     -1.8413
    0.2914     -1.8345
    0.2915     -1.8278
    0.2916     -1.8210
    0.2917     -1.8142
    0.2918     -1.8074
    0.2919     -1.8007
    0.2920     -1.7939
    0.2921     -1.7871
    0.2922     -1.7804
    0.2923     -1.7736
    0.2924     -1.7668
    0.2925     -1.7600
    0.2926     -1.7533
    0.2927     -1.7465
    0.2928     -1.7397
    0.2929     -1.7330
    0.2930     -1.7262
    0.2931     -1.7194
    0.2932     -1.7127
    0.2933     -1.7059
    0.2934     -1.6991
    0.2935     -1.6923
    0.2936     -1.6856
    0.2937     -1.6788
    0.2938     -1.6720
    0.2939     -1.6653
    0.2940     -1.6585
    0.2941     -1.6517
    0.2942     -1.6450
    0.2943     -1.6382
    0.2944     -1.6314
    0.2945     -1.6246
    0.2946     -1.6179
    0.2947     -1.6111
    0.2948     -1.6043
    0.2949     -1.5976
    0.2950     -1.5908
    0.2951     -1.5840
    0.2952     -1.5772
    0.2953     -1.5705
    0.2954     -1.5637
    0.2955     -1.5569
    0.2956     -1.5502
    0.2957     -1.5434
    0.2958     -1.5366
    0.2959     -1.5299
    0.2960     -1.5231
    0.2961     -1.5163
    0.2962     -1.5095
    0.2963     -1.5028
    0.2964     -1.4960
    0.2966     -1.4843
    0.2967     -1.4784
    0.2968     -1.4726
    0.2969     -1.4667
    0.2970     -1.4609
    0.2971     -1.4550
    0.2972     -1.4492
    0.2973     -1.4433
    0.2974     -1.4374
    0.2975     -1.4316
    0.2976     -1.4257
    0.2977     -1.4199
    0.2978     -1.4140
    0.2979     -1.4082
    0.2980     -1.4023
    0.2981     -1.3964
    0.2982     -1.3906
    0.2983     -1.3847
    0.2984     -1.3789
    0.2985     -1.3730
    0.2986     -1.3672
    0.2987     -1.3613
    0.2988     -1.3555
    0.2989     -1.3496
    0.2990     -1.3437
    0.2991     -1.3379
    0.2992     -1.3320
    0.2993     -1.3262
    0.2994     -1.3203
    0.2995     -1.3145
    0.2996     -1.3086
    0.2997     -1.3027
    0.2998     -1.2969
    0.2999     -1.2910
    0.3000     -1.2852
    0.3001     -1.2793
    0.3002     -1.2735
    0.3003     -1.2676
    0.3004     -1.2618
    0.3005     -1.2559
    0.3006     -1.2500
    0.3007     -1.2442
    0.3008     -1.2383
    0.3009     -1.2325
    0.3010     -1.2266
    0.3011     -1.2208
    0.3012     -1.2149
    0.3013     -1.2091
    0.3014     -1.2032
    0.3015     -1.1973
    0.3016     -1.1915
    0.3017     -1.1856
    0.3018     -1.1798
    0.3019     -1.1739
    0.3020     -1.1681
    0.3021     -1.1622
    0.3022     -1.1563
    0.3023     -1.1505
    0.3024     -1.1446
    0.3025     -1.1388
    0.3026     -1.1329
    0.3027     -1.1271
    0.3028     -1.1212
    0.3029     -1.1154
    0.3030     -1.1095
    0.3031     -1.1036
    0.3032     -1.0978
    0.3033     -1.0919
    0.3034     -1.0861
    0.3035     -1.0802
