#     D        Lambda1     TE = A5
    0.3095     -9.1465
    0.3096     -9.1396
    0.3097     -9.1328
    0.3098     -9.1259
    0.3099     -9.1190
    0.3100     -9.1121
    0.3101     -9.1052
    0.3102     -9.0984
    0.3103     -9.0915
    0.3104     -9.0846
    0.3105     -9.0777
    0.3106     -9.0708
    0.3107     -9.0639
    0.3108     -9.0571
    0.3109     -9.0502
    0.3110     -9.0433
    0.3111     -9.0364
    0.3112     -9.0295
    0.3113     -9.0226
    0.3114     -9.0158
    0.3115     -9.0089
    0.3116     -9.0020
    0.3117     -8.9951
    0.3118     -8.9882
    0.3119     -8.9814
    0.3120     -8.9745
    0.3121     -8.9676
    0.3122     -8.9607
    0.3123     -8.9538
    0.3124     -8.9469
    0.3125     -8.9401
    0.3126     -8.9332
    0.3127     -8.9263
    0.3128     -8.9194
    0.3129     -8.9125
    0.3130     -8.9056
    0.3131     -8.8988
    0.3132     -8.8919
    0.3133     -8.8850
    0.3134     -8.8781
    0.3135     -8.8712
    0.3136     -8.8644
    0.3137     -8.8575
    0.3138     -8.8506
    0.3139     -8.8437
    0.3140     -8.8368
    0.3141     -8.8299
    0.3142     -8.8231
    0.3143     -8.8162
    0.3144     -8.8093
    0.3145     -8.8024
    0.3146     -8.7955
    0.3147     -8.7886
    0.3148     -8.7818
    0.3149     -8.7749
    0.3150     -8.7680
    0.3151     -8.7611
    0.3152     -8.7542
    0.3153     -8.7474
    0.3154     -8.7405
    0.3155     -8.7336
    0.3156     -8.7267
    0.3157     -8.7198
    0.3158     -8.7129
    0.3159     -8.7061
    0.3160     -8.6992
    0.3161     -8.6923
    0.3162     -8.6854
    0.3163     -8.6785
    0.3164     -8.6716
    0.3165     -8.6648
    0.3166     -8.6579
    0.3167     -8.6510
    0.3168     -8.6441
    0.3169     -8.6372
    0.3170     -8.6304
    0.3171     -8.6235
    0.3172     -8.6166
    0.3173     -8.6097
    0.3174     -8.6028
    0.3175     -8.5959
    0.3176     -8.5891
    0.3177     -8.5822
    0.3178     -8.5753
    0.3179     -8.5684
    0.3180     -8.5615
    0.3181     -8.5546
    0.3182     -8.5478
    0.3183     -8.5409
    0.3184     -8.5340
    0.3185     -8.5271
    0.3186     -8.5202
    0.3187     -8.5134
    0.3188     -8.5065
    0.3189     -8.4996
    0.3190     -8.4927
    0.3191     -8.4858
    0.3192     -8.4789
    0.3193     -8.4721
    0.3194     -8.4652
    0.3195     -8.4583
    0.3196     -8.4514
    0.3197     -8.4445
    0.3198     -8.4376
    0.3199     -8.4308
    0.3200     -8.4239
    0.3201     -8.4170
    0.3202     -8.4101
    0.3203     -8.4032
    0.3204     -8.3964
    0.3205     -8.3895
    0.3206     -8.3826
    0.3207     -8.3757
    0.3208     -8.3688
    0.3209     -8.3619
    0.3210     -8.3551
    0.3211     -8.3482
    0.3212     -8.3413
    0.3213     -8.3344
    0.3214     -8.3275
    0.3215     -8.3206
    0.3216     -8.3138
    0.3217     -8.3069
    0.3218     -8.3000
    0.3219     -8.2931
    0.3220     -8.2862
    0.3221     -8.2794
    0.3222     -8.2725
    0.3223     -8.2656
    0.3224     -8.2587
    0.3225     -8.2518
    0.3226     -8.2449
    0.3227     -8.2381
    0.3228     -8.2312
    0.3229     -8.2243
    0.3230     -8.2174
    0.3231     -8.2105
    0.3232     -8.2036
    0.3233     -8.1968
    0.3234     -8.1899
    0.3235     -8.1830
    0.3236     -8.1761
    0.3237     -8.1692
    0.3238     -8.1624
    0.3239     -8.1555
    0.3240     -8.1486
    0.3241     -8.1417
    0.3242     -8.1348
    0.3243     -8.1279
    0.3244     -8.1211
    0.3245     -8.1142
    0.3246     -8.1073
    0.3247     -8.1004
    0.3248     -8.0935
    0.3249     -8.0866
    0.3250     -8.0798
    0.3251     -8.0729
    0.3252     -8.0660
    0.3253     -8.0591
    0.3254     -8.0522
    0.3255     -8.0454
    0.3256     -8.0385
    0.3257     -8.0316
    0.3258     -8.0247
    0.3259     -8.0178
    0.3260     -8.0109
    0.3261     -8.0041
    0.3262     -7.9972
    0.3263     -7.9903
    0.3264     -7.9834
    0.3265     -7.9765
    0.3266     -7.9696
    0.3267     -7.9628
    0.3268     -7.9559
    0.3269     -7.9490
    0.3270     -7.9421
    0.3271     -7.9352
    0.3272     -7.9284
    0.3273     -7.9215
    0.3274     -7.9146
    0.3275     -7.9077
    0.3276     -7.9008
    0.3277     -7.8939
    0.3278     -7.8871
    0.3279     -7.8802
    0.3280     -7.8733
    0.3281     -7.8664
    0.3282     -7.8595
    0.3283     -7.8526
    0.3284     -7.8458
    0.3285     -7.8389
    0.3286     -7.8320
    0.3287     -7.8251
    0.3288     -7.8182
    0.3289     -7.8114
    0.3290     -7.8045
    0.3291     -7.7976
    0.3292     -7.7907
    0.3293     -7.7838
    0.3294     -7.7769
    0.3295     -7.7701
    0.3296     -7.7632
    0.3297     -7.7563
    0.3298     -7.7494
    0.3299     -7.7425
    0.3300     -7.7356
    0.3301     -7.7288
    0.3302     -7.7219
    0.3303     -7.7150
    0.3304     -7.7081
    0.3305     -7.7012
    0.3306     -7.6944
    0.3307     -7.6875
    0.3308     -7.6806
    0.3309     -7.6737
    0.3310     -7.6668
    0.3311     -7.6599
    0.3312     -7.6531
    0.3313     -7.6462
    0.3314     -7.6393
    0.3315     -7.6324
    0.3316     -7.6255
    0.3317     -7.6186
    0.3318     -7.6118
    0.3319     -7.6049
    0.3320     -7.5980
    0.3321     -7.5911
    0.3322     -7.5842
    0.3323     -7.5774
    0.3324     -7.5705
    0.3325     -7.5636
    0.3326     -7.5567
    0.3327     -7.5498
    0.3328     -7.5429
    0.3329     -7.5361
    0.3330     -7.5292
    0.3331     -7.5223
    0.3332     -7.5154
    0.3333     -7.5085
    0.3334     -7.5016
    0.3335     -7.4948
    0.3336     -7.4879
    0.3337     -7.4810
    0.3338     -7.4741
    0.3339     -7.4672
    0.3340     -7.4604
    0.3341     -7.4535
    0.3342     -7.4466
    0.3343     -7.4397
    0.3344     -7.4328
    0.3345     -7.4259
    0.3346     -7.4191
    0.3347     -7.4122
    0.3348     -7.4053
    0.3349     -7.3984
    0.3350     -7.3915
    0.3351     -7.3846
    0.3352     -7.3778
    0.3353     -7.3709
    0.3354     -7.3640
    0.3355     -7.3571
    0.3356     -7.3502
    0.3357     -7.3434
    0.3358     -7.3365
    0.3359     -7.3296
    0.3360     -7.3227
    0.3361     -7.3158
    0.3362     -7.3089
    0.3363     -7.3021
    0.3364     -7.2952
    0.3365     -7.2883
    0.3366     -7.2814
    0.3367     -7.2745
    0.3368     -7.2676
    0.3369     -7.2608
    0.3370     -7.2539
    0.3371     -7.2470
    0.3372     -7.2401
    0.3373     -7.2332
    0.3374     -7.2264
    0.3375     -7.2195
    0.3376     -7.2126
    0.3377     -7.2057
    0.3378     -7.1988
    0.3379     -7.1919
    0.3380     -7.1851
    0.3381     -7.1782
    0.3382     -7.1713
    0.3383     -7.1644
    0.3384     -7.1575
    0.3385     -7.1506
    0.3386     -7.1438
    0.3387     -7.1369
    0.3388     -7.1300
    0.3389     -7.1231
    0.3390     -7.1162
    0.3391     -7.1094
    0.3392     -7.1025
    0.3393     -7.0956
    0.3394     -7.0887
    0.3395     -7.0818
    0.3396     -7.0749
    0.3397     -7.0681
    0.3398     -7.0612
    0.3399     -7.0543
    0.3400     -7.0474
    0.3401     -7.0405
    0.3402     -7.0336
    0.3403     -7.0268
    0.3404     -7.0199
    0.3405     -7.0130
    0.3406     -7.0061
    0.3407     -6.9992
    0.3408     -6.9924
    0.3409     -6.9855
    0.3410     -6.9786
    0.3411     -6.9717
    0.3412     -6.9648
    0.3413     -6.9579
    0.3414     -6.9511
    0.3415     -6.9442
    0.3416     -6.9373
    0.3417     -6.9304
    0.3418     -6.9235
    0.3419     -6.9166
    0.3420     -6.9098
    0.3421     -6.9029
    0.3422     -6.8960
    0.3423     -6.8891
    0.3424     -6.8822
    0.3425     -6.8754
    0.3426     -6.8685
    0.3427     -6.8616
    0.3428     -6.8547
    0.3429     -6.8478
    0.3430     -6.8409
    0.3431     -6.8341
    0.3432     -6.8272
    0.3433     -6.8203
    0.3434     -6.8134
    0.3435     -6.8065
    0.3436     -6.7996
    0.3437     -6.7928
    0.3438     -6.7859
    0.3439     -6.7790
    0.3440     -6.7721
    0.3441     -6.7652
    0.3442     -6.7584
    0.3443     -6.7515
    0.3444     -6.7446
    0.3445     -6.7377
    0.3446     -6.7308
    0.3447     -6.7239
    0.3448     -6.7171
    0.3449     -6.7102
    0.3450     -6.7033
    0.3451     -6.6964
    0.3452     -6.6895
    0.3453     -6.6826
    0.3454     -6.6758
    0.3455     -6.6689
    0.3456     -6.6620
    0.3457     -6.6551
    0.3458     -6.6482
    0.3459     -6.6414
    0.3460     -6.6345
    0.3461     -6.6276
    0.3462     -6.6207
    0.3463     -6.6138
    0.3464     -6.6069
    0.3465     -6.6001
    0.3466     -6.5932
    0.3467     -6.5863
    0.3468     -6.5794
    0.3469     -6.5725
    0.3470     -6.5656
    0.3471     -6.5588
    0.3472     -6.5519
    0.3473     -6.5450
    0.3474     -6.5381
    0.3475     -6.5312
    0.3476     -6.5244
    0.3477     -6.5175
    0.3478     -6.5106
    0.3479     -6.5037
    0.3480     -6.4968
    0.3481     -6.4899
    0.3482     -6.4831
    0.3483     -6.4762
    0.3484     -6.4693
    0.3485     -6.4624
    0.3486     -6.4555
    0.3487     -6.4486
    0.3488     -6.4418
    0.3489     -6.4349
    0.3490     -6.4280
    0.3491     -6.4211
    0.3492     -6.4142
    0.3493     -6.4074
    0.3494     -6.4005
    0.3495     -6.3936
    0.3496     -6.3867
    0.3497     -6.3798
    0.3498     -6.3729
    0.3499     -6.3661
    0.3500     -6.3592
    0.3501     -6.3523
    0.3502     -6.3454
    0.3503     -6.3385
    0.3504     -6.3316
    0.3505     -6.3248
    0.3506     -6.3179
    0.3507     -6.3110
    0.3508     -6.3041
    0.3509     -6.2972
    0.3510     -6.2904
    0.3511     -6.2835
    0.3512     -6.2766
    0.3513     -6.2697
    0.3514     -6.2628
    0.3515     -6.2559
    0.3516     -6.2491
    0.3517     -6.2422
    0.3518     -6.2353
    0.3519     -6.2284
    0.3520     -6.2215
    0.3521     -6.2146
    0.3522     -6.2078
    0.3523     -6.2009
    0.3524     -6.1940
    0.3525     -6.1871
    0.3526     -6.1802
    0.3527     -6.1734
    0.3528     -6.1665
    0.3529     -6.1596
    0.3530     -6.1527
    0.3531     -6.1458
    0.3532     -6.1389
    0.3533     -6.1321
    0.3534     -6.1252
    0.3535     -6.1183
    0.3536     -6.1114
    0.3537     -6.1045
    0.3538     -6.0976
    0.3539     -6.0908
    0.3540     -6.0839
    0.3541     -6.0770
    0.3542     -6.0701
    0.3543     -6.0632
    0.3544     -6.0564
    0.3545     -6.0495
    0.3546     -6.0426
    0.3547     -6.0357
    0.3548     -6.0288
    0.3549     -6.0219
    0.3550     -6.0151
    0.3551     -6.0082
    0.3552     -6.0013
    0.3553     -5.9944
    0.3554     -5.9875
    0.3555     -5.9806
    0.3556     -5.9738
    0.3557     -5.9669
    0.3558     -5.9600
    0.3559     -5.9531
    0.3560     -5.9462
    0.3561     -5.9394
    0.3562     -5.9325
    0.3563     -5.9256
    0.3564     -5.9187
    0.3565     -5.9118
    0.3566     -5.9049
    0.3567     -5.8981
    0.3568     -5.8912
    0.3569     -5.8843
    0.3570     -5.8774
    0.3571     -5.8705
    0.3572     -5.8636
    0.3573     -5.8568
    0.3574     -5.8499
    0.3575     -5.8430
    0.3576     -5.8361
    0.3577     -5.8292
    0.3578     -5.8224
    0.3579     -5.8155
    0.3580     -5.8086
    0.3581     -5.8017
    0.3582     -5.7948
    0.3583     -5.7879
    0.3584     -5.7811
    0.3585     -5.7742
    0.3586     -5.7673
    0.3587     -5.7604
    0.3588     -5.7535
    0.3589     -5.7466
    0.3590     -5.7398
    0.3591     -5.7329
    0.3592     -5.7260
    0.3593     -5.7191
    0.3594     -5.7122
    0.3595     -5.7054
    0.3596     -5.6985
    0.3597     -5.6916
    0.3598     -5.6847
    0.3599     -5.6778
    0.3600     -5.6709
    0.3601     -5.6641
    0.3602     -5.6572
    0.3603     -5.6503
    0.3604     -5.6434
    0.3605     -5.6365
    0.3606     -5.6296
    0.3607     -5.6228
    0.3608     -5.6159
    0.3609     -5.6090
    0.3610     -5.6021
    0.3611     -5.5952
    0.3612     -5.5884
    0.3613     -5.5815
    0.3614     -5.5746
    0.3615     -5.5677
    0.3616     -5.5608
    0.3617     -5.5539
    0.3618     -5.5471
    0.3619     -5.5402
    0.3620     -5.5333
    0.3621     -5.5264
    0.3622     -5.5195
    0.3623     -5.5126
    0.3624     -5.5058
    0.3625     -5.4989
    0.3626     -5.4920
    0.3628     -5.4828
    0.3629     -5.4782
    0.3630     -5.4736
    0.3631     -5.4690
    0.3632     -5.4644
    0.3633     -5.4598
    0.3634     -5.4552
    0.3635     -5.4506
    0.3636     -5.4459
    0.3637     -5.4413
    0.3638     -5.4367
    0.3639     -5.4321
    0.3640     -5.4275
    0.3641     -5.4229
    0.3642     -5.4183
    0.3643     -5.4137
    0.3644     -5.4091
    0.3645     -5.4045
    0.3646     -5.3999
    0.3647     -5.3953
    0.3648     -5.3907
    0.3649     -5.3861
    0.3650     -5.3815
    0.3651     -5.3769
    0.3652     -5.3723
    0.3653     -5.3677
    0.3654     -5.3631
    0.3655     -5.3584
    0.3656     -5.3538
    0.3657     -5.3492
    0.3658     -5.3446
    0.3659     -5.3400
    0.3660     -5.3354
    0.3661     -5.3308
    0.3662     -5.3262
    0.3663     -5.3216
    0.3664     -5.3170
    0.3666     -5.3102
    0.3667     -5.3068
    0.3668     -5.3033
    0.3669     -5.2999
    0.3670     -5.2965
    0.3671     -5.2931
    0.3672     -5.2897
    0.3673     -5.2863
    0.3674     -5.2828
    0.3675     -5.2794
    0.3676     -5.2760
    0.3677     -5.2726
    0.3678     -5.2692
    0.3679     -5.2658
    0.3680     -5.2623
    0.3681     -5.2589
    0.3682     -5.2555
    0.3683     -5.2521
    0.3684     -5.2487
    0.3685     -5.2453
    0.3686     -5.2418
    0.3687     -5.2384
    0.3688     -5.2350
    0.3689     -5.2316
    0.3690     -5.2282
    0.3691     -5.2248
    0.3692     -5.2213
    0.3693     -5.2179
    0.3694     -5.2145
    0.3695     -5.2111
    0.3696     -5.2077
    0.3697     -5.2043
    0.3698     -5.2008
    0.3699     -5.1974
    0.3700     -5.1940
    0.3701     -5.1906
    0.3702     -5.1872
    0.3703     -5.1838
    0.3704     -5.1803
    0.3705     -5.1769
    0.3706     -5.1735
    0.3707     -5.1701
    0.3708     -5.1667
    0.3709     -5.1633
    0.3710     -5.1598
    0.3711     -5.1564
    0.3712     -5.1530
    0.3713     -5.1496
    0.3714     -5.1462
    0.3715     -5.1428
    0.3716     -5.1393
    0.3717     -5.1359
    0.3718     -5.1325
    0.3719     -5.1291
    0.3720     -5.1257
    0.3721     -5.1223
    0.3722     -5.1188
    0.3723     -5.1154
    0.3724     -5.1120
    0.3726     -5.1003
    0.3727     -5.0945
    0.3728     -5.0886
    0.3729     -5.0828
    0.3730     -5.0769
    0.3731     -5.0711
    0.3732     -5.0652
    0.3733     -5.0594
    0.3734     -5.0535
    0.3735     -5.0477
    0.3736     -5.0418
    0.3737     -5.0360
    0.3738     -5.0301
    0.3739     -5.0243
    0.3740     -5.0184
    0.3741     -5.0126
    0.3742     -5.0067
    0.3743     -5.0009
    0.3744     -4.9950
    0.3745     -4.9892
    0.3746     -4.9833
    0.3747     -4.9775
    0.3748     -4.9716
    0.3749     -4.9658
    0.3750     -4.9599
    0.3751     -4.9541
    0.3752     -4.9482
    0.3753     -4.9424
    0.3754     -4.9365
    0.3755     -4.9307
    0.3756     -4.9248
    0.3757     -4.9190
    0.3758     -4.9131
    0.3759     -4.9073
    0.3760     -4.9014
    0.3761     -4.8956
    0.3762     -4.8897
    0.3763     -4.8839
    0.3764     -4.8780
    0.3766     -4.8668
    0.3767     -4.8612
    0.3768     -4.8555
    0.3769     -4.8499
    0.3770     -4.8443
    0.3771     -4.8387
    0.3772     -4.8331
    0.3773     -4.8275
    0.3774     -4.8218
    0.3775     -4.8162
    0.3776     -4.8106
    0.3777     -4.8050
    0.3778     -4.7994
    0.3779     -4.7938
    0.3780     -4.7882
    0.3781     -4.7825
    0.3782     -4.7769
    0.3783     -4.7713
    0.3784     -4.7657
    0.3785     -4.7601
    0.3786     -4.7545
    0.3787     -4.7488
    0.3788     -4.7432
    0.3789     -4.7376
    0.3790     -4.7320
    0.3791     -4.7264
    0.3792     -4.7208
    0.3793     -4.7152
    0.3794     -4.7095
    0.3795     -4.7039
    0.3796     -4.6983
    0.3797     -4.6927
    0.3798     -4.6871
    0.3799     -4.6815
    0.3800     -4.6758
    0.3801     -4.6702
    0.3802     -4.6646
    0.3803     -4.6590
    0.3804     -4.6534
    0.3805     -4.6478
    0.3806     -4.6422
    0.3807     -4.6365
    0.3808     -4.6309
    0.3809     -4.6253
    0.3810     -4.6197
    0.3811     -4.6141
    0.3812     -4.6085
    0.3813     -4.6028
    0.3814     -4.5972
    0.3815     -4.5916
    0.3816     -4.5860
    0.3818     -4.5729
    0.3819     -4.5663
    0.3820     -4.5597
    0.3821     -4.5531
    0.3822     -4.5466
    0.3823     -4.5400
    0.3824     -4.5334
    0.3825     -4.5269
    0.3826     -4.5203
    0.3827     -4.5137
    0.3828     -4.5071
    0.3829     -4.5006
    0.3830     -4.4940
    0.3831     -4.4874
    0.3832     -4.4809
    0.3833     -4.4743
    0.3834     -4.4677
    0.3835     -4.4611
    0.3836     -4.4546
    0.3837     -4.4480
    0.3838     -4.4414
    0.3839     -4.4349
    0.3840     -4.4283
    0.3841     -4.4217
    0.3842     -4.4151
    0.3843     -4.4086
    0.3844     -4.4020
    0.3845     -4.3954
    0.3846     -4.3889
    0.3847     -4.3823
    0.3848     -4.3757
    0.3849     -4.3691
    0.3850     -4.3626
    0.3851     -4.3560
    0.3852     -4.3494
    0.3853     -4.3429
    0.3854     -4.3363
    0.3855     -4.3297
    0.3856     -4.3231
    0.3857     -4.3166
    0.3858     -4.3100
    0.3859     -4.3034
    0.3860     -4.2969
    0.3861     -4.2903
    0.3862     -4.2837
    0.3863     -4.2771
    0.3864     -4.2706
    0.3865     -4.2640
    0.3867     -4.2564
    0.3868     -4.2526
    0.3869     -4.2488
    0.3870     -4.2449
    0.3871     -4.2411
    0.3872     -4.2373
    0.3873     -4.2335
    0.3874     -4.2297
    0.3875     -4.2259
    0.3876     -4.2221
    0.3877     -4.2183
    0.3878     -4.2144
    0.3879     -4.2106
    0.3880     -4.2068
    0.3881     -4.2030
    0.3882     -4.1992
    0.3883     -4.1954
    0.3884     -4.1916
    0.3885     -4.1878
    0.3886     -4.1840
    0.3887     -4.1801
    0.3888     -4.1763
    0.3889     -4.1725
    0.3890     -4.1687
    0.3891     -4.1649
    0.3892     -4.1611
    0.3893     -4.1573
    0.3894     -4.1535
    0.3895     -4.1497
    0.3896     -4.1458
    0.3897     -4.1420
    0.3898     -4.1382
    0.3899     -4.1344
    0.3900     -4.1306
    0.3901     -4.1268
    0.3902     -4.1230
    0.3903     -4.1192
    0.3904     -4.1153
    0.3905     -4.1115
    0.3906     -4.1077
    0.3907     -4.1039
    0.3908     -4.1001
    0.3909     -4.0963
    0.3910     -4.0925
    0.3911     -4.0887
    0.3912     -4.0849
    0.3913     -4.0810
    0.3914     -4.0772
    0.3915     -4.0734
    0.3916     -4.0696
    0.3917     -4.0658
    0.3918     -4.0620
    0.3919     -4.0582
    0.3920     -4.0544
    0.3921     -4.0506
    0.3922     -4.0467
    0.3923     -4.0429
    0.3924     -4.0391
    0.3925     -4.0353
    0.3926     -4.0315
    0.3927     -4.0277
    0.3928     -4.0239
    0.3929     -4.0201
    0.3930     -4.0162
    0.3931     -4.0124
    0.3932     -4.0086
    0.3933     -4.0048
    0.3934     -4.0010
    0.3936     -3.9902
    0.3937     -3.9848
    0.3938     -3.9794
    0.3939     -3.9740
    0.3940     -3.9686
    0.3941     -3.9631
    0.3942     -3.9577
    0.3943     -3.9523
    0.3944     -3.9469
    0.3945     -3.9415
    0.3946     -3.9361
    0.3947     -3.9307
    0.3948     -3.9253
    0.3949     -3.9199
    0.3950     -3.9145
    0.3951     -3.9091
    0.3952     -3.9037
    0.3953     -3.8983
    0.3954     -3.8929
    0.3955     -3.8874
    0.3956     -3.8820
    0.3957     -3.8766
    0.3958     -3.8712
    0.3959     -3.8658
    0.3960     -3.8604
    0.3961     -3.8550
    0.3962     -3.8496
    0.3963     -3.8442
    0.3964     -3.8388
    0.3965     -3.8334
    0.3966     -3.8280
    0.3967     -3.8226
    0.3968     -3.8171
    0.3969     -3.8117
    0.3970     -3.8063
    0.3971     -3.8009
    0.3972     -3.7955
    0.3973     -3.7901
    0.3974     -3.7847
    0.3975     -3.7793
    0.3976     -3.7739
    0.3977     -3.7685
    0.3978     -3.7631
    0.3979     -3.7577
    0.3980     -3.7523
    0.3981     -3.7469
    0.3982     -3.7414
    0.3983     -3.7360
    0.3984     -3.7306
    0.3985     -3.7252
    0.3986     -3.7198
    0.3987     -3.7144
    0.3988     -3.7090
    0.3990     -3.6940
    0.3991     -3.6865
    0.3992     -3.6789
    0.3993     -3.6714
    0.3994     -3.6639
    0.3995     -3.6564
    0.3996     -3.6489
    0.3997     -3.6414
    0.3998     -3.6339
    0.3999     -3.6263
    0.4000     -3.6188
    0.4001     -3.6113
    0.4002     -3.6038
    0.4003     -3.5963
    0.4004     -3.5888
    0.4005     -3.5813
    0.4006     -3.5737
    0.4007     -3.5662
    0.4008     -3.5587
    0.4009     -3.5512
    0.4010     -3.5437
    0.4011     -3.5362
    0.4012     -3.5287
    0.4013     -3.5211
    0.4014     -3.5136
    0.4015     -3.5061
    0.4016     -3.4986
    0.4017     -3.4911
    0.4018     -3.4836
    0.4019     -3.4761
    0.4020     -3.4685
    0.4021     -3.4610
    0.4022     -3.4535
    0.4023     -3.4460
    0.4025     -3.4347
    0.4026     -3.4291
    0.4027     -3.4234
    0.4028     -3.4178
    0.4029     -3.4121
    0.4030     -3.4065
    0.4031     -3.4008
    0.4032     -3.3952
    0.4033     -3.3895
    0.4034     -3.3839
    0.4035     -3.3782
    0.4036     -3.3726
    0.4037     -3.3669
    0.4038     -3.3613
    0.4039     -3.3556
    0.4040     -3.3500
    0.4041     -3.3443
    0.4042     -3.3387
    0.4043     -3.3330
    0.4044     -3.3274
    0.4045     -3.3217
    0.4046     -3.3161
    0.4047     -3.3104
    0.4048     -3.3048
    0.4049     -3.2991
    0.4050     -3.2935
    0.4051     -3.2878
    0.4052     -3.2822
    0.4053     -3.2765
    0.4054     -3.2709
    0.4055     -3.2652
    0.4056     -3.2596
    0.4057     -3.2539
    0.4058     -3.2483
    0.4059     -3.2426
    0.4060     -3.2370
    0.4061     -3.2313
    0.4062     -3.2257
    0.4063     -3.2200
    0.4064     -3.2144
    0.4065     -3.2087
    0.4066     -3.2031
    0.4067     -3.1974
    0.4068     -3.1918
    0.4069     -3.1861
    0.4070     -3.1805
    0.4071     -3.1748
    0.4072     -3.1692
    0.4073     -3.1635
    0.4074     -3.1579
    0.4075     -3.1522
    0.4076     -3.1466
    0.4077     -3.1409
    0.4078     -3.1353
    0.4079     -3.1296
    0.4080     -3.1240
    0.4082     -3.1123
    0.4083     -3.1065
    0.4084     -3.1007
    0.4085     -3.0948
    0.4086     -3.0890
    0.4087     -3.0831
    0.4088     -3.0773
    0.4089     -3.0715
    0.4090     -3.0656
    0.4091     -3.0598
    0.4092     -3.0540
    0.4093     -3.0481
    0.4094     -3.0423
    0.4095     -3.0365
    0.4096     -3.0306
    0.4097     -3.0248
    0.4098     -3.0189
    0.4099     -3.0131
    0.4100     -3.0073
    0.4101     -3.0014
    0.4102     -2.9956
    0.4103     -2.9898
    0.4104     -2.9839
    0.4105     -2.9781
    0.4106     -2.9723
    0.4107     -2.9664
    0.4108     -2.9606
    0.4109     -2.9547
    0.4110     -2.9489
    0.4111     -2.9431
    0.4112     -2.9372
    0.4113     -2.9314
    0.4114     -2.9256
    0.4115     -2.9197
    0.4116     -2.9139
    0.4117     -2.9081
    0.4118     -2.9022
    0.4119     -2.8964
    0.4120     -2.8905
    0.4121     -2.8847
    0.4122     -2.8789
    0.4123     -2.8730
    0.4124     -2.8672
    0.4125     -2.8614
    0.4126     -2.8555
    0.4127     -2.8497
    0.4128     -2.8439
    0.4129     -2.8380
    0.4130     -2.8322
    0.4131     -2.8263
    0.4132     -2.8205
    0.4133     -2.8147
    0.4134     -2.8088
    0.4135     -2.8030
    0.4137     -2.7887
    0.4138     -2.7816
    0.4139     -2.7745
    0.4140     -2.7673
    0.4141     -2.7602
    0.4142     -2.7531
    0.4143     -2.7459
    0.4144     -2.7388
