#     D        Lambda1     Mv = -4.0
0.05710     68.82000
0.05822     64.76332
0.05824     64.72714
0.05826     64.69096
0.05828     64.65478
0.05830     64.61860
0.05710     68.82000
0.05834     64.56132
0.05838     64.50404
0.05842     64.44676
0.05846     64.38948
0.05850     64.33220
0.05710     68.82000
0.05852     64.30680
0.05854     64.28140
0.05856     64.25600
0.05858     64.23060
0.05860     64.20520
0.05710     68.82000
0.05862     64.17980
0.05864     64.15440
0.05866     64.12900
0.05868     64.10360
0.05870     64.07820
0.05710     68.82000
0.05872     64.05280
0.05874     64.02740
0.05876     64.00200
0.05878     63.97660
0.05880     63.95120
0.05710     68.82000
0.05882     63.92580
0.05884     63.90040
0.05886     63.87500
0.05888     63.84960
0.05890     63.82420
0.05710     68.82000
0.05892     63.79880
0.05894     63.77340
0.05896     63.74800
0.05898     63.72260
0.05900     63.69720
0.05710     68.82000
0.05902     63.67180
0.05904     63.64640
0.05906     63.62100
0.05908     63.59560
0.05910     63.57020
0.05710     68.82000
0.05912     63.54480
0.05914     63.51940
0.05916     63.49400
0.05918     63.46860
0.05920     63.44320
0.05710     68.82000
0.05922     63.41780
0.05924     63.39240
0.05926     63.36700
0.05928     63.34160
0.05930     63.31620
0.05710     68.82000
0.05934     63.25314
0.05938     63.19008
0.05942     63.12702
0.05946     63.06396
0.05950     63.00090
0.05710     68.82000
0.05952     62.96674
0.05954     62.93258
0.05956     62.89842
0.05958     62.86426
0.05960     62.83010
0.05710     68.82000
0.05962     62.79594
0.05964     62.76178
0.05966     62.72762
0.05968     62.69346
0.05970     62.65930
0.05710     68.82000
0.05972     62.62514
0.05974     62.59098
0.05976     62.55682
0.05978     62.52266
0.05980     62.48850
0.05710     68.82000
0.05982     62.45434
0.05984     62.42018
0.05986     62.38602
0.05988     62.35186
0.05990     62.31770
0.05710     68.82000
0.05992     62.28354
0.05994     62.24938
0.05996     62.21522
0.05998     62.18106
0.06000     62.14690
0.05710     68.82000
0.06002     62.11274
0.06004     62.07858
0.06006     62.04442
0.06008     62.01026
0.06010     61.97610
0.05710     68.82000
0.06012     61.94194
0.06014     61.90778
0.06016     61.87362
0.06018     61.83946
0.06020     61.80530
0.05710     68.82000
0.06022     61.77114
0.06024     61.73698
0.06026     61.70282
0.06028     61.66866
0.06030     61.63450
0.05710     68.82000
0.06032     61.60034
0.06034     61.56618
0.06036     61.53202
0.06038     61.49786
0.06040     61.46370
0.05710     68.82000
0.06044     61.41616
0.06048     61.36862
0.06052     61.32108
0.06056     61.27354
0.06060     61.22600
0.05710     68.82000
0.06062     61.21074
0.06064     61.19548
0.06066     61.18022
0.06068     61.16496
0.06070     61.14970
0.05710     68.82000
0.06072     61.13444
0.06074     61.11918
0.06076     61.10392
0.06078     61.08866
0.06080     61.07340
0.05710     68.82000
0.06082     61.05812
0.06084     61.04284
0.06086     61.02756
0.06088     61.01228
0.06090     60.99700
0.05710     68.82000
0.06092     60.98174
0.06094     60.96648
0.06096     60.95122
0.06098     60.93596
0.06100     60.92070
0.05710     68.82000
0.06102     60.90544
0.06104     60.89018
0.06106     60.87492
0.06108     60.85966
0.06110     60.84440
0.05710     68.82000
0.06112     60.82912
0.06114     60.81384
0.06116     60.79856
0.06118     60.78328
0.06120     60.76800
0.05710     68.82000
0.06122     60.75274
0.06124     60.73748
0.06126     60.72222
0.06128     60.70696
0.06130     60.69170
0.05710     68.82000
0.06132     60.67644
0.06134     60.66118
0.06136     60.64592
0.06138     60.63066
0.06140     60.61540
0.05710     68.82000
0.06142     60.60014
0.06144     60.58488
0.06146     60.56962
0.06148     60.55436
0.06150     60.53910
0.05710     68.82000
0.06152     60.52382
0.06154     60.50854
0.06156     60.49326
0.06158     60.47798
0.06160     60.46270
0.05710     68.82000
0.06162     60.44744
0.06164     60.43218
0.06166     60.41692
0.06168     60.40166
0.06170     60.38640
0.05710     68.82000
0.06172     60.37114
0.06174     60.35588
0.06176     60.34062
0.06178     60.32536
0.06180     60.31010
0.05710     68.82000
0.06182     60.29482
0.06184     60.27954
0.06186     60.26426
0.06188     60.24898
0.06190     60.23370
0.05710     68.82000
0.06192     60.21844
0.06194     60.20318
0.06196     60.18792
0.06198     60.17266
0.06200     60.15740
0.05710     68.82000
0.06202     60.14214
0.06204     60.12688
0.06206     60.11162
0.06208     60.09636
0.06210     60.08110
0.05710     68.82000
0.06214     60.05292
0.06218     60.02474
0.06222     59.99656
0.06226     59.96838
0.06230     59.94020
0.05710     68.82000
0.06232     59.92692
0.06234     59.91364
0.06236     59.90036
0.06238     59.88708
0.06240     59.87380
0.05710     68.82000
0.06242     59.86050
0.06244     59.84720
0.06246     59.83390
0.06248     59.82060
0.06250     59.80730
0.05710     68.82000
0.06252     59.79400
0.06254     59.78070
0.06256     59.76740
0.06258     59.75410
0.06260     59.74080
0.05710     68.82000
0.06262     59.72752
0.06264     59.71424
0.06266     59.70096
0.06268     59.68768
0.06270     59.67440
0.05710     68.82000
0.06272     59.66110
0.06274     59.64780
0.06276     59.63450
0.06278     59.62120
0.06280     59.60790
0.05710     68.82000
0.06282     59.59460
0.06284     59.58130
0.06286     59.56800
0.06288     59.55470
0.06290     59.54140
0.05710     68.82000
0.06292     59.52810
0.06294     59.51480
0.06296     59.50150
0.06298     59.48820
0.06300     59.47490
0.05710     68.82000
0.06302     59.46162
0.06304     59.44834
0.06306     59.43506
0.06308     59.42178
0.06310     59.40850
0.05710     68.82000
0.06312     59.39520
0.06314     59.38190
0.06316     59.36860
0.06318     59.35530
0.06320     59.34200
0.05710     68.82000
0.06322     59.32870
0.06324     59.31540
0.06326     59.30210
0.06328     59.28880
0.06330     59.27550
0.05710     68.82000
0.06332     59.26222
0.06334     59.24894
0.06336     59.23566
0.06338     59.22238
0.06340     59.20910
0.05710     68.82000
0.06342     59.19580
0.06344     59.18250
0.06346     59.16920
0.06348     59.15590
0.06350     59.14260
0.05710     68.82000
0.06352     59.12930
0.06354     59.11600
0.06356     59.10270
0.06358     59.08940
0.06360     59.07610
0.05710     68.82000
0.06362     59.06280
0.06364     59.04950
0.06366     59.03620
0.06368     59.02290
0.06370     59.00960
0.05710     68.82000
0.06372     58.99632
0.06374     58.98304
0.06376     58.96976
0.06378     58.95648
0.06380     58.94320
0.05710     68.82000
0.06384     58.91578
0.06388     58.88836
0.06392     58.86094
0.06396     58.83352
0.06400     58.80610
0.05710     68.82000
0.06402     58.79212
0.06404     58.77814
0.06406     58.76416
0.06408     58.75018
0.06410     58.73620
0.05710     68.82000
0.06412     58.72222
0.06414     58.70824
0.06416     58.69426
0.06418     58.68028
0.06420     58.66630
0.05710     68.82000
0.06422     58.65232
0.06424     58.63834
0.06426     58.62436
0.06428     58.61038
0.06430     58.59640
0.05710     68.82000
0.06432     58.58242
0.06434     58.56844
0.06436     58.55446
0.06438     58.54048
0.06440     58.52650
0.05710     68.82000
0.06442     58.51250
0.06444     58.49850
0.06446     58.48450
0.06448     58.47050
0.06450     58.45650
0.05710     68.82000
0.06452     58.44252
0.06454     58.42854
0.06456     58.41456
0.06458     58.40058
0.06460     58.38660
0.05710     68.82000
0.06462     58.37262
0.06464     58.35864
0.06466     58.34466
0.06468     58.33068
0.06470     58.31670
0.05710     68.82000
0.06472     58.30272
0.06474     58.28874
0.06476     58.27476
0.06478     58.26078
0.06480     58.24680
0.05710     68.82000
0.06482     58.23282
0.06484     58.21884
0.06486     58.20486
0.06488     58.19088
0.06490     58.17690
0.05710     68.82000
0.06492     58.16292
0.06494     58.14894
0.06496     58.13496
0.06498     58.12098
0.06500     58.10700
0.05710     68.82000
0.06502     58.09302
0.06504     58.07904
0.06506     58.06506
0.06508     58.05108
0.06510     58.03710
0.05710     68.82000
0.06512     58.02312
0.06514     58.00914
0.06516     57.99516
0.06518     57.98118
0.06520     57.96720
0.05710     68.82000
0.06522     57.95322
0.06524     57.93924
0.06526     57.92526
0.06528     57.91128
0.06530     57.89730
0.05710     68.82000
0.06532     57.88330
0.06534     57.86930
0.06536     57.85530
0.06538     57.84130
0.06540     57.82730
0.05710     68.82000
0.06542     57.81332
0.06544     57.79934
0.06546     57.78536
0.06548     57.77138
0.06550     57.75740
0.05710     68.82000
0.06552     57.74342
0.06554     57.72944
0.06556     57.71546
0.06558     57.70148
0.06560     57.68750
0.05710     68.82000
0.06562     57.67352
0.06564     57.65954
0.06566     57.64556
0.06568     57.63158
0.06570     57.61760
0.05710     68.82000
0.06572     57.60362
0.06574     57.58964
0.06576     57.57566
0.06578     57.56168
0.06580     57.54770
0.05710     68.82000
0.06582     57.53372
0.06584     57.51974
0.06586     57.50576
0.06588     57.49178
0.06590     57.47780
0.05710     68.82000
0.06592     57.46382
0.06594     57.44984
0.06596     57.43586
0.06598     57.42188
0.06600     57.40790
0.05710     68.82000
0.06602     57.39392
0.06604     57.37994
0.06606     57.36596
0.06608     57.35198
0.06610     57.33800
0.05710     68.82000
0.06614     57.31400
0.06618     57.29000
0.06622     57.26600
0.06626     57.24200
0.06630     57.21800
0.05710     68.82000
0.06632     57.20648
0.06634     57.19496
0.06636     57.18344
0.06638     57.17192
0.06640     57.16040
0.05710     68.82000
0.06642     57.14890
0.06644     57.13740
0.06646     57.12590
0.06648     57.11440
0.06650     57.10290
0.05710     68.82000
0.06652     57.09140
0.06654     57.07990
0.06656     57.06840
0.06658     57.05690
0.06660     57.04540
0.05710     68.82000
0.06662     57.03390
0.06664     57.02240
0.06666     57.01090
0.06668     56.99940
0.06670     56.98790
0.05710     68.82000
0.06672     56.97640
0.06674     56.96490
0.06676     56.95340
0.06678     56.94190
0.06680     56.93040
0.05710     68.82000
0.06682     56.91888
0.06684     56.90736
0.06686     56.89584
0.06688     56.88432
0.06690     56.87280
0.05710     68.82000
0.06692     56.86130
0.06694     56.84980
0.06696     56.83830
0.06698     56.82680
0.06700     56.81530
0.05710     68.82000
0.06702     56.80380
0.06704     56.79230
0.06706     56.78080
0.06708     56.76930
0.06710     56.75780
0.05710     68.82000
0.06712     56.74630
0.06714     56.73480
0.06716     56.72330
0.06718     56.71180
0.06720     56.70030
0.05710     68.82000
0.06722     56.68878
0.06724     56.67726
0.06726     56.66574
0.06728     56.65422
0.06730     56.64270
0.05710     68.82000
0.06732     56.63120
0.06734     56.61970
0.06736     56.60820
0.06738     56.59670
0.06740     56.58520
0.05710     68.82000
0.06742     56.57370
0.06744     56.56220
0.06746     56.55070
0.06748     56.53920
0.06750     56.52770
0.05710     68.82000
0.06752     56.51620
0.06754     56.50470
0.06756     56.49320
0.06758     56.48170
0.06760     56.47020
0.05710     68.82000
0.06762     56.45870
0.06764     56.44720
0.06766     56.43570
0.06768     56.42420
0.06770     56.41270
0.05710     68.82000
0.06772     56.40118
0.06774     56.38966
0.06776     56.37814
0.06778     56.36662
0.06780     56.35510
0.05710     68.82000
0.06782     56.34360
0.06784     56.33210
0.06786     56.32060
0.06788     56.30910
0.06790     56.29760
0.05710     68.82000
0.06792     56.28610
0.06794     56.27460
0.06796     56.26310
0.06798     56.25160
0.06800     56.24010
0.05710     68.82000
0.06802     56.22860
0.06804     56.21710
0.06806     56.20560
0.06808     56.19410
0.06810     56.18260
0.05710     68.82000
0.06812     56.17108
0.06814     56.15956
0.06816     56.14804
0.06818     56.13652
0.06820     56.12500
0.05710     68.82000
0.06822     56.11350
0.06824     56.10200
0.06826     56.09050
0.06828     56.07900
0.06830     56.06750
0.05710     68.82000
0.06832     56.05600
0.06834     56.04450
0.06836     56.03300
0.06838     56.02150
0.06840     56.01000
0.05710     68.82000
0.06844     55.99156
0.06848     55.97312
0.06852     55.95468
0.06856     55.93624
0.06860     55.91780
0.05710     68.82000
0.06862     55.90858
0.06864     55.89936
0.06866     55.89014
0.06868     55.88092
0.06870     55.87170
0.05710     68.82000
0.06872     55.86248
0.06874     55.85326
0.06876     55.84404
0.06878     55.83482
0.06880     55.82560
0.05710     68.82000
0.06882     55.81638
0.06884     55.80716
0.06886     55.79794
0.06888     55.78872
0.06890     55.77950
0.05710     68.82000
0.06892     55.77028
0.06894     55.76106
0.06896     55.75184
0.06898     55.74262
0.06900     55.73340
0.05710     68.82000
0.06902     55.72418
0.06904     55.71496
0.06906     55.70574
0.06908     55.69652
0.06910     55.68730
0.05710     68.82000
0.06912     55.67808
0.06914     55.66886
0.06916     55.65964
0.06918     55.65042
0.06920     55.64120
0.05710     68.82000
0.06922     55.63198
0.06924     55.62276
0.06926     55.61354
0.06928     55.60432
0.06930     55.59510
0.05710     68.82000
0.06932     55.58588
0.06934     55.57666
0.06936     55.56744
0.06938     55.55822
0.06940     55.54900
0.05710     68.82000
0.06942     55.53978
0.06944     55.53056
0.06946     55.52134
0.06948     55.51212
0.06950     55.50290
0.05710     68.82000
0.06952     55.49368
0.06954     55.48446
0.06956     55.47524
0.06958     55.46602
0.06960     55.45680
0.05710     68.82000
0.06962     55.44758
0.06964     55.43836
0.06966     55.42914
0.06968     55.41992
0.06970     55.41070
0.05710     68.82000
0.06972     55.40148
0.06974     55.39226
0.06976     55.38304
0.06978     55.37382
0.06980     55.36460
0.05710     68.82000
0.06982     55.35538
0.06984     55.34616
0.06986     55.33694
0.06988     55.32772
0.06990     55.31850
0.05710     68.82000
0.06992     55.30928
0.06994     55.30006
0.06996     55.29084
0.06998     55.28162
0.07000     55.27240
0.05710     68.82000
0.07002     55.26318
0.07004     55.25396
0.07006     55.24474
0.07008     55.23552
0.07010     55.22630
0.05710     68.82000
0.07012     55.21708
0.07014     55.20786
0.07016     55.19864
0.07018     55.18942
0.07020     55.18020
0.05710     68.82000
0.07022     55.17098
0.07024     55.16176
0.07026     55.15254
0.07028     55.14332
0.07030     55.13410
0.05710     68.82000
0.07032     55.12488
0.07034     55.11566
0.07036     55.10644
0.07038     55.09722
0.07040     55.08800
0.05710     68.82000
0.07042     55.07878
0.07044     55.06956
0.07046     55.06034
0.07048     55.05112
0.07050     55.04190
0.05710     68.82000
0.07052     55.03268
0.07054     55.02346
0.07056     55.01424
0.07058     55.00502
0.07060     54.99580
0.05710     68.82000
0.07062     54.98658
0.07064     54.97736
0.07066     54.96814
0.07068     54.95892
0.07070     54.94970
0.05710     68.82000
0.07072     54.94048
0.07074     54.93126
0.07076     54.92204
0.07078     54.91282
0.07080     54.90360
0.05710     68.82000
0.07082     54.89438
0.07084     54.88516
0.07086     54.87594
0.07088     54.86672
0.07090     54.85750
0.05710     68.82000
0.07092     54.84828
0.07094     54.83906
0.07096     54.82984
0.07098     54.82062
0.07100     54.81140
0.05710     68.82000
0.07102     54.80218
0.07104     54.79296
0.07106     54.78374
0.07108     54.77452
0.07110     54.76530
0.05710     68.82000
0.07112     54.75608
0.07114     54.74686
0.07116     54.73764
0.07118     54.72842
0.07120     54.71920
0.05710     68.82000
0.07124     54.70600
0.07128     54.69280
0.07132     54.67960
0.07136     54.66640
0.07140     54.65320
0.05710     68.82000
0.07142     54.64688
0.07144     54.64056
0.07146     54.63424
0.07148     54.62792
0.07150     54.62160
0.05710     68.82000
0.07152     54.61530
0.07154     54.60900
0.07156     54.60270
0.07158     54.59640
0.07160     54.59010
0.05710     68.82000
0.07162     54.58378
0.07164     54.57746
0.07166     54.57114
0.07168     54.56482
0.07170     54.55850
0.05710     68.82000
0.07172     54.55218
0.07174     54.54586
0.07176     54.53954
0.07178     54.53322
0.07180     54.52690
0.05710     68.82000
0.07182     54.52060
0.07184     54.51430
0.07186     54.50800
0.07188     54.50170
0.07190     54.49540
0.05710     68.82000
0.07192     54.48908
0.07194     54.48276
0.07196     54.47644
0.07198     54.47012
0.07200     54.46380
0.05710     68.82000
0.07202     54.45748
0.07204     54.45116
0.07206     54.44484
0.07208     54.43852
0.07210     54.43220
0.05710     68.82000
0.07212     54.42590
0.07214     54.41960
0.07216     54.41330
0.07218     54.40700
0.07220     54.40070
0.05710     68.82000
0.07222     54.39438
0.07224     54.38806
0.07226     54.38174
0.07228     54.37542
0.07230     54.36910
0.05710     68.82000
0.07232     54.36280
0.07234     54.35650
0.07236     54.35020
0.07238     54.34390
0.07240     54.33760
0.05710     68.82000
0.07242     54.33128
0.07244     54.32496
0.07246     54.31864
0.07248     54.31232
0.07250     54.30600
0.05710     68.82000
0.07252     54.29968
0.07254     54.29336
0.07256     54.28704
0.07258     54.28072
0.07260     54.27440
0.05710     68.82000
0.07262     54.26810
0.07264     54.26180
0.07266     54.25550
0.07268     54.24920
0.07270     54.24290
0.05710     68.82000
0.07272     54.23658
0.07274     54.23026
0.07276     54.22394
0.07278     54.21762
0.07280     54.21130
0.05710     68.82000
0.07282     54.20498
0.07284     54.19866
0.07286     54.19234
0.07288     54.18602
0.07290     54.17970
0.05710     68.82000
0.07292     54.17340
0.07294     54.16710
0.07296     54.16080
0.07298     54.15450
0.07300     54.14820
0.05710     68.82000
0.07302     54.14188
0.07304     54.13556
0.07306     54.12924
0.07308     54.12292
0.07310     54.11660
0.05710     68.82000
0.07312     54.11028
0.07314     54.10396
0.07316     54.09764
0.07318     54.09132
0.07320     54.08500
0.05710     68.82000
0.07322     54.07870
0.07324     54.07240
0.07326     54.06610
0.07328     54.05980
0.07330     54.05350
0.05710     68.82000
0.07332     54.04718
0.07334     54.04086
0.07336     54.03454
0.07338     54.02822
0.07340     54.02190
0.05710     68.82000
0.07342     54.01560
0.07344     54.00930
0.07346     54.00300
0.07348     53.99670
0.07350     53.99040
0.05710     68.82000
0.07352     53.98408
0.07354     53.97776
0.07356     53.97144
0.07358     53.96512
0.07360     53.95880
0.05710     68.82000
0.07362     53.95248
0.07364     53.94616
0.07366     53.93984
0.07368     53.93352
0.07370     53.92720
0.05710     68.82000
0.07372     53.92090
0.07374     53.91460
0.07376     53.90830
0.07378     53.90200
0.07380     53.89570
0.05710     68.82000
0.07382     53.88938
0.07384     53.88306
0.07386     53.87674
0.07388     53.87042
0.07390     53.86410
0.05710     68.82000
0.07392     53.85778
0.07394     53.85146
0.07396     53.84514
