#     D        Lambda1     Mv = -3.0
0.08062     81.25466
0.08064     81.22972
0.08066     81.20478
0.08068     81.17984
0.08070     81.15490
0.07760     85.02300
0.08072     81.12994
0.08074     81.10498
0.08076     81.08002
0.08078     81.05506
0.08080     81.03010
0.07760     85.02300
0.08082     81.00514
0.08084     80.98018
0.08086     80.95522
0.08088     80.93026
0.08090     80.90530
0.07760     85.02300
0.08092     80.88034
0.08094     80.85538
0.08096     80.83042
0.08098     80.80546
0.08100     80.78050
0.07760     85.02300
0.08102     80.75556
0.08104     80.73062
0.08106     80.70568
0.08108     80.68074
0.08110     80.65580
0.07760     85.02300
0.08112     80.63084
0.08114     80.60588
0.08116     80.58092
0.08118     80.55596
0.08120     80.53100
0.07760     85.02300
0.08122     80.50604
0.08124     80.48108
0.08126     80.45612
0.08128     80.43116
0.08130     80.40620
0.07760     85.02300
0.08132     80.38124
0.08134     80.35628
0.08136     80.33132
0.08138     80.30636
0.08140     80.28140
0.07760     85.02300
0.08142     80.25644
0.08144     80.23148
0.08146     80.20652
0.08148     80.18156
0.08150     80.15660
0.07760     85.02300
0.08152     80.13166
0.08154     80.10672
0.08156     80.08178
0.08158     80.05684
0.08160     80.03190
0.07760     85.02300
0.08162     80.00694
0.08164     79.98198
0.08166     79.95702
0.08168     79.93206
0.08170     79.90710
0.07760     85.02300
0.08172     79.88214
0.08174     79.85718
0.08176     79.83222
0.08178     79.80726
0.08180     79.78230
0.07760     85.02300
0.08182     79.75734
0.08184     79.73238
0.08186     79.70742
0.08188     79.68246
0.08190     79.65750
0.07760     85.02300
0.08192     79.63254
0.08194     79.60758
0.08196     79.58262
0.08198     79.55766
0.08200     79.53270
0.07760     85.02300
0.08202     79.50776
0.08204     79.48282
0.08206     79.45788
0.08208     79.43294
0.08210     79.40800
0.07760     85.02300
0.08212     79.38304
0.08214     79.35808
0.08216     79.33312
0.08218     79.30816
0.08220     79.28320
0.07760     85.02300
0.08222     79.25824
0.08224     79.23328
0.08226     79.20832
0.08228     79.18336
0.08230     79.15840
0.07760     85.02300
0.08232     79.13344
0.08234     79.10848
0.08236     79.08352
0.08238     79.05856
0.08240     79.03360
0.07760     85.02300
0.08242     79.00864
0.08244     78.98368
0.08246     78.95872
0.08248     78.93376
0.08250     78.90880
0.07760     85.02300
0.08252     78.88386
0.08254     78.85892
0.08256     78.83398
0.08258     78.80904
0.08260     78.78410
0.07760     85.02300
0.08262     78.75914
0.08264     78.73418
0.08266     78.70922
0.08268     78.68426
0.08270     78.65930
0.07760     85.02300
0.08272     78.63434
0.08274     78.60938
0.08276     78.58442
0.08278     78.55946
0.08280     78.53450
0.07760     85.02300
0.08282     78.50954
0.08284     78.48458
0.08286     78.45962
0.08288     78.43466
0.08290     78.40970
0.07760     85.02300
0.08292     78.38476
0.08294     78.35982
0.08296     78.33488
0.08298     78.30994
0.08300     78.28500
0.07760     85.02300
0.08302     78.26004
0.08304     78.23508
0.08306     78.21012
0.08308     78.18516
0.08310     78.16020
0.07760     85.02300
0.08312     78.13524
0.08314     78.11028
0.08316     78.08532
0.08318     78.06036
0.08320     78.03540
0.07760     85.02300
0.08322     78.01044
0.08324     77.98548
0.08326     77.96052
0.08328     77.93556
0.08330     77.91060
0.07760     85.02300
0.08332     77.88564
0.08334     77.86068
0.08336     77.83572
0.08338     77.81076
0.08340     77.78580
0.07760     85.02300
0.08342     77.76086
0.08344     77.73592
0.08346     77.71098
0.08348     77.68604
0.08350     77.66110
0.07760     85.02300
0.08352     77.63614
0.08354     77.61118
0.08356     77.58622
0.08358     77.56126
0.08360     77.53630
0.07760     85.02300
0.08362     77.51134
0.08364     77.48638
0.08366     77.46142
0.08368     77.43646
0.08370     77.41150
0.07760     85.02300
0.08372     77.38654
0.08374     77.36158
0.08376     77.33662
0.08378     77.31166
0.08380     77.28670
0.07760     85.02300
0.08382     77.26174
0.08384     77.23678
0.08386     77.21182
0.08388     77.18686
0.08390     77.16190
0.07760     85.02300
0.08392     77.13696
0.08394     77.11202
0.08396     77.08708
0.08398     77.06214
0.08400     77.03720
0.07760     85.02300
0.08402     77.01224
0.08404     76.98728
0.08406     76.96232
0.08408     76.93736
0.08410     76.91240
0.07760     85.02300
0.08412     76.88744
0.08414     76.86248
0.08416     76.83752
0.08418     76.81256
0.08420     76.78760
0.07760     85.02300
0.08422     76.76264
0.08424     76.73768
0.08426     76.71272
0.08428     76.68776
0.08430     76.66280
0.07760     85.02300
0.08432     76.63786
0.08434     76.61292
0.08436     76.58798
0.08438     76.56304
0.08440     76.53810
0.07760     85.02300
0.08442     76.51314
0.08444     76.48818
0.08446     76.46322
0.08448     76.43826
0.08450     76.41330
0.07760     85.02300
0.08452     76.38834
0.08454     76.36338
0.08456     76.33842
0.08458     76.31346
0.08460     76.28850
0.07760     85.02300
0.08462     76.26354
0.08464     76.23858
0.08466     76.21362
0.08468     76.18866
0.08470     76.16370
0.07760     85.02300
0.08472     76.13874
0.08474     76.11378
0.08476     76.08882
0.08478     76.06386
0.08480     76.03890
0.07760     85.02300
0.08482     76.01396
0.08484     75.98902
0.08486     75.96408
0.08488     75.93914
0.08490     75.91420
0.07760     85.02300
0.08492     75.88924
0.08494     75.86428
0.08496     75.83932
0.08498     75.81436
0.08500     75.78940
0.07760     85.02300
0.08502     75.76444
0.08504     75.73948
0.08506     75.71452
0.08508     75.68956
0.08510     75.66460
0.07760     85.02300
0.08512     75.63964
0.08514     75.61468
0.08516     75.58972
0.08518     75.56476
0.08520     75.53980
0.07760     85.02300
0.08522     75.51484
0.08524     75.48988
0.08526     75.46492
0.08528     75.43996
0.08530     75.41500
0.07760     85.02300
0.08532     75.39006
0.08534     75.36512
0.08536     75.34018
0.08538     75.31524
0.08540     75.29030
0.07760     85.02300
0.08542     75.26534
0.08544     75.24038
0.08546     75.21542
0.08548     75.19046
0.08550     75.16550
0.07760     85.02300
0.08552     75.14054
0.08554     75.11558
0.08556     75.09062
0.08558     75.06566
0.08560     75.04070
0.07760     85.02300
0.08562     75.01574
0.08564     74.99078
0.08566     74.96582
0.08568     74.94086
0.08570     74.91590
0.07760     85.02300
0.08572     74.89096
0.08574     74.86602
0.08576     74.84108
0.08578     74.81614
0.08580     74.79120
0.07760     85.02300
0.08582     74.76624
0.08584     74.74128
0.08586     74.71632
0.08588     74.69136
0.08590     74.66640
0.07760     85.02300
0.08592     74.64144
0.08594     74.61648
0.08596     74.59152
0.08598     74.56656
0.08600     74.54160
0.07760     85.02300
0.08602     74.51664
0.08604     74.49168
0.08606     74.46672
0.08608     74.44176
0.08610     74.41680
0.07760     85.02300
0.08612     74.39184
0.08614     74.36688
0.08616     74.34192
0.08618     74.31696
0.08620     74.29200
0.07760     85.02300
0.08622     74.26706
0.08624     74.24212
0.08626     74.21718
0.08628     74.19224
0.08630     74.16730
0.07760     85.02300
0.08632     74.14234
0.08634     74.11738
0.08636     74.09242
0.08638     74.06746
0.08640     74.04250
0.07760     85.02300
0.08642     74.01754
0.08644     73.99258
0.08646     73.96762
0.08648     73.94266
0.08650     73.91770
0.07760     85.02300
0.08652     73.89274
0.08654     73.86778
0.08656     73.84282
0.08658     73.81786
0.08660     73.79290
0.07760     85.02300
0.08662     73.76794
0.08664     73.74298
0.08666     73.71802
0.08668     73.69306
0.08670     73.66810
0.07760     85.02300
0.08672     73.64316
0.08674     73.61822
0.08676     73.59328
0.08678     73.56834
0.08680     73.54340
0.07760     85.02300
0.08682     73.51844
0.08684     73.49348
0.08686     73.46852
0.08688     73.44356
0.08690     73.41860
0.07760     85.02300
0.08692     73.39364
0.08694     73.36868
0.08696     73.34372
0.08698     73.31876
0.08700     73.29380
0.07760     85.02300
0.08702     73.26884
0.08704     73.24388
0.08706     73.21892
0.08708     73.19396
0.08710     73.16900
0.07760     85.02300
0.08712     73.14404
0.08714     73.11908
0.08716     73.09412
0.08718     73.06916
0.08720     73.04420
0.07760     85.02300
0.08722     73.01926
0.08724     72.99432
0.08726     72.96938
0.08728     72.94444
0.08730     72.91950
0.07760     85.02300
0.08732     72.89454
0.08734     72.86958
0.08736     72.84462
0.08738     72.81966
0.08740     72.79470
0.07760     85.02300
0.08742     72.76974
0.08744     72.74478
0.08746     72.71982
0.08748     72.69486
0.08750     72.66990
0.07760     85.02300
0.08752     72.64494
0.08754     72.61998
0.08756     72.59502
0.08758     72.57006
0.08760     72.54510
0.07760     85.02300
0.08762     72.52016
0.08764     72.49522
0.08766     72.47028
0.08768     72.44534
0.08770     72.42040
0.07760     85.02300
0.08772     72.39544
0.08774     72.37048
0.08776     72.34552
0.08778     72.32056
0.08780     72.29560
0.07760     85.02300
0.08782     72.27064
0.08784     72.24568
0.08786     72.22072
0.08788     72.19576
0.08790     72.17080
0.07760     85.02300
0.08792     72.14584
0.08794     72.12088
0.08796     72.09592
0.08798     72.07096
0.08800     72.04600
0.07760     85.02300
0.08802     72.02104
0.08804     71.99608
0.08806     71.97112
0.08808     71.94616
0.08810     71.92120
0.07760     85.02300
0.08812     71.89626
0.08814     71.87132
0.08816     71.84638
0.08818     71.82144
0.08820     71.79650
0.07760     85.02300
0.08822     71.77154
0.08824     71.74658
0.08826     71.72162
0.08828     71.69666
0.08830     71.67170
0.07760     85.02300
0.08832     71.64674
0.08834     71.62178
0.08836     71.59682
0.08838     71.57186
0.08840     71.54690
0.07760     85.02300
0.08842     71.52194
0.08844     71.49698
0.08846     71.47202
0.08848     71.44706
0.08850     71.42210
0.07760     85.02300
0.08852     71.39714
0.08854     71.37218
0.08856     71.34722
0.08858     71.32226
0.08860     71.29730
0.07760     85.02300
0.08862     71.27236
0.08864     71.24742
0.08866     71.22248
0.08868     71.19754
0.08870     71.17260
0.07760     85.02300
0.08872     71.14764
0.08874     71.12268
0.08876     71.09772
0.08878     71.07276
0.08880     71.04780
0.07760     85.02300
0.08882     71.02284
0.08884     70.99788
0.08886     70.97292
0.08888     70.94796
0.08890     70.92300
0.07760     85.02300
0.08892     70.89804
0.08894     70.87308
0.08896     70.84812
0.08898     70.82316
0.08900     70.79820
0.07760     85.02300
0.08902     70.77326
0.08904     70.74832
0.08906     70.72338
0.08908     70.69844
0.08910     70.67350
0.07760     85.02300
0.08912     70.64854
0.08914     70.62358
0.08916     70.59862
0.08918     70.57366
0.08920     70.54870
0.07760     85.02300
0.08922     70.52374
0.08924     70.49878
0.08926     70.47382
0.08928     70.44886
0.08930     70.42390
0.07760     85.02300
0.08932     70.39894
0.08934     70.37398
0.08936     70.34902
0.08938     70.32406
0.08940     70.29910
0.07760     85.02300
0.08942     70.27414
0.08944     70.24918
0.08946     70.22422
0.08948     70.19926
0.08950     70.17430
0.07760     85.02300
0.08952     70.14936
0.08954     70.12442
0.08956     70.09948
0.08958     70.07454
0.08960     70.04960
0.07760     85.02300
0.08962     70.02464
0.08964     69.99968
0.08966     69.97472
0.08968     69.94976
0.08970     69.92480
0.07760     85.02300
0.08972     69.89984
0.08974     69.87488
0.08976     69.84992
0.08978     69.82496
0.08980     69.80000
0.07760     85.02300
0.08982     69.77504
0.08984     69.75008
0.08986     69.72512
0.08988     69.70016
0.08990     69.67520
0.07760     85.02300
0.08992     69.65024
0.08994     69.62528
0.08996     69.60032
0.08998     69.57536
0.09000     69.55040
0.07760     85.02300
0.09002     69.52546
0.09004     69.50052
0.09006     69.47558
0.09008     69.45064
0.09010     69.42570
0.07760     85.02300
0.09012     69.40074
0.09014     69.37578
0.09016     69.35082
0.09018     69.32586
0.09020     69.30090
0.07760     85.02300
0.09022     69.27594
0.09024     69.25098
0.09026     69.22602
0.09028     69.20106
0.09030     69.17610
0.07760     85.02300
0.09032     69.15114
0.09034     69.12618
0.09036     69.10122
0.09038     69.07626
0.09040     69.05130
0.07760     85.02300
0.09042     69.02634
0.09044     69.00138
0.09046     68.97642
0.09048     68.95146
0.09050     68.92650
0.07760     85.02300
0.09052     68.90156
0.09054     68.87662
0.09056     68.85168
0.09058     68.82674
0.09060     68.80180
0.07760     85.02300
0.09062     68.77684
0.09064     68.75188
0.09066     68.72692
0.09068     68.70196
0.09070     68.67700
0.07760     85.02300
0.09072     68.65204
0.09074     68.62708
0.09076     68.60212
0.09078     68.57716
0.09080     68.55220
0.07760     85.02300
0.09082     68.52724
0.09084     68.50228
0.09086     68.47732
0.09088     68.45236
0.09090     68.42740
0.07760     85.02300
0.09094     68.38914
0.09098     68.35088
0.09102     68.31262
0.09106     68.27436
0.09110     68.23610
0.07760     85.02300
0.09112     68.21800
0.09114     68.19990
0.09116     68.18180
0.09118     68.16370
0.09120     68.14560
0.07760     85.02300
0.09122     68.12748
0.09124     68.10936
0.09126     68.09124
0.09128     68.07312
0.09130     68.05500
0.07760     85.02300
0.09132     68.03690
0.09134     68.01880
0.09136     68.00070
0.09138     67.98260
0.09140     67.96450
0.07760     85.02300
0.09142     67.94640
0.09144     67.92830
0.09146     67.91020
0.09148     67.89210
0.09150     67.87400
0.07760     85.02300
0.09152     67.85588
0.09154     67.83776
0.09156     67.81964
0.09158     67.80152
0.09160     67.78340
0.07760     85.02300
0.09162     67.76530
0.09164     67.74720
0.09166     67.72910
0.09168     67.71100
0.09170     67.69290
0.07760     85.02300
0.09172     67.67480
0.09174     67.65670
0.09176     67.63860
0.09178     67.62050
0.09180     67.60240
0.07760     85.02300
0.09182     67.58428
0.09184     67.56616
0.09186     67.54804
0.09188     67.52992
0.09190     67.51180
0.07760     85.02300
0.09192     67.49370
0.09194     67.47560
0.09196     67.45750
0.09198     67.43940
0.09200     67.42130
0.07760     85.02300
0.09202     67.40320
0.09204     67.38510
0.09206     67.36700
0.09208     67.34890
0.09210     67.33080
0.07760     85.02300
0.09212     67.31268
0.09214     67.29456
0.09216     67.27644
0.09218     67.25832
0.09220     67.24020
0.07760     85.02300
0.09222     67.22210
0.09224     67.20400
0.09226     67.18590
0.09228     67.16780
0.09230     67.14970
0.07760     85.02300
0.09232     67.13160
0.09234     67.11350
0.09236     67.09540
0.09238     67.07730
0.09240     67.05920
0.07760     85.02300
0.09242     67.04108
0.09244     67.02296
0.09246     67.00484
0.09248     66.98672
0.09250     66.96860
0.07760     85.02300
0.09252     66.95050
0.09254     66.93240
0.09256     66.91430
0.09258     66.89620
0.09260     66.87810
0.07760     85.02300
0.09264     66.84590
0.09268     66.81370
0.09272     66.78150
0.09276     66.74930
0.09280     66.71710
0.07760     85.02300
0.09282     66.70120
0.09284     66.68530
0.09286     66.66940
0.09288     66.65350
0.09290     66.63760
0.07760     85.02300
0.09292     66.62172
0.09294     66.60584
0.09296     66.58996
0.09298     66.57408
0.09300     66.55820
0.07760     85.02300
0.09302     66.54232
0.09304     66.52644
0.09306     66.51056
0.09308     66.49468
0.09310     66.47880
0.07760     85.02300
0.09312     66.46292
0.09314     66.44704
0.09316     66.43116
0.09318     66.41528
0.09320     66.39940
0.07760     85.02300
0.09322     66.38352
0.09324     66.36764
0.09326     66.35176
0.09328     66.33588
0.09330     66.32000
0.07760     85.02300
0.09332     66.30412
0.09334     66.28824
0.09336     66.27236
0.09338     66.25648
0.09340     66.24060
0.07760     85.02300
0.09342     66.22472
0.09344     66.20884
0.09346     66.19296
0.09348     66.17708
0.09350     66.16120
0.07760     85.02300
0.09352     66.14532
0.09354     66.12944
0.09356     66.11356
0.09358     66.09768
0.09360     66.08180
0.07760     85.02300
0.09362     66.06592
0.09364     66.05004
0.09366     66.03416
0.09368     66.01828
0.09370     66.00240
0.07760     85.02300
0.09372     65.98650
0.09374     65.97060
0.09376     65.95470
0.09378     65.93880
0.09380     65.92290
0.07760     85.02300
0.09382     65.90702
0.09384     65.89114
0.09386     65.87526
0.09388     65.85938
0.09390     65.84350
0.07760     85.02300
0.09392     65.82762
0.09394     65.81174
0.09396     65.79586
0.09398     65.77998
0.09400     65.76410
0.07760     85.02300
0.09402     65.74822
0.09404     65.73234
0.09406     65.71646
0.09408     65.70058
0.09410     65.68470
0.07760     85.02300
0.09412     65.66882
0.09414     65.65294
0.09416     65.63706
0.09418     65.62118
0.09420     65.60530
0.07760     85.02300
0.09422     65.58942
0.09424     65.57354
0.09426     65.55766
0.09428     65.54178
0.09430     65.52590
0.07760     85.02300
0.09434     65.49660
0.09438     65.46730
0.09442     65.43800
0.09446     65.40870
0.09450     65.37940
0.07760     85.02300
0.09452     65.36488
0.09454     65.35036
0.09456     65.33584
0.09458     65.32132
0.09460     65.30680
0.07760     85.02300
0.09462     65.29228
0.09464     65.27776
0.09466     65.26324
0.09468     65.24872
0.09470     65.23420
0.07760     85.02300
0.09472     65.21970
0.09474     65.20520
0.09476     65.19070
0.09478     65.17620
0.09480     65.16170
0.07760     85.02300
0.09482     65.14718
0.09484     65.13266
0.09486     65.11814
0.09488     65.10362
0.09490     65.08910
0.07760     85.02300
0.09492     65.07458
0.09494     65.06006
0.09496     65.04554
0.09498     65.03102
0.09500     65.01650
0.07760     85.02300
0.09502     65.00200
0.09504     64.98750
0.09506     64.97300
0.09508     64.95850
0.09510     64.94400
0.07760     85.02300
0.09512     64.92948
0.09514     64.91496
0.09516     64.90044
0.09518     64.88592
0.09520     64.87140
0.07760     85.02300
0.09522     64.85688
0.09524     64.84236
0.09526     64.82784
0.09528     64.81332
0.09530     64.79880
0.07760     85.02300
0.09532     64.78430
0.09534     64.76980
0.09536     64.75530
0.09538     64.74080
0.09540     64.72630
0.07760     85.02300
0.09542     64.71178
0.09544     64.69726
0.09546     64.68274
0.09548     64.66822
0.09550     64.65370
0.07760     85.02300
0.09552     64.63920
0.09554     64.62470
0.09556     64.61020
0.09558     64.59570
0.09560     64.58120
0.07760     85.02300
0.09562     64.56668
0.09564     64.55216
0.09566     64.53764
0.09568     64.52312
0.09570     64.50860
0.07760     85.02300
0.09572     64.49408
0.09574     64.47956
0.09576     64.46504
0.09578     64.45052
0.09580     64.43600
0.07760     85.02300
0.09582     64.42150
0.09584     64.40700
0.09586     64.39250
0.09588     64.37800
0.09590     64.36350
0.07760     85.02300
0.09592     64.34898
0.09594     64.33446
0.09596     64.31994
0.09598     64.30542
0.09600     64.29090
0.07760     85.02300
0.09602     64.27638
0.09604     64.26186
0.09606     64.24734
0.09608     64.23282
0.09610     64.21830
0.07760     85.02300
0.09612     64.20380
0.09614     64.18930
0.09616     64.17480
0.09618     64.16030
0.09620     64.14580
0.07760     85.02300
0.09622     64.13128
0.09624     64.11676
0.09626     64.10224
0.09628     64.08772
0.09630     64.07320
0.07760     85.02300
0.09632     64.05868
0.09634     64.04416
0.09636     64.02964
0.09638     64.01512
0.09640     64.00060
0.07760     85.02300
0.09642     63.98610
0.09644     63.97160
0.09646     63.95710
0.09648     63.94260
0.09650     63.92810
0.07760     85.02300
0.09654     63.90150
0.09658     63.87490
0.09662     63.84830
0.09666     63.82170
0.09670     63.79510
0.07760     85.02300
0.09672     63.78262
0.09674     63.77014
0.09676     63.75766
0.09678     63.74518
0.09680     63.73270
0.07760     85.02300
0.09682     63.72024
0.09684     63.70778
0.09686     63.69532
0.09688     63.68286
0.09690     63.67040
0.07760     85.02300
0.09692     63.65792
0.09694     63.64544
0.09696     63.63296
0.09698     63.62048
0.09700     63.60800
0.07760     85.02300
0.09702     63.59552
0.09704     63.58304
0.09706     63.57056
0.09708     63.55808
0.09710     63.54560
0.07760     85.02300
0.09712     63.53312
0.09714     63.52064
0.09716     63.50816
0.09718     63.49568
0.09720     63.48320
0.07760     85.02300
0.09722     63.47072
0.09724     63.45824
0.09726     63.44576
0.09728     63.43328
0.09730     63.42080
0.07760     85.02300
0.09732     63.40832
0.09734     63.39584
0.09736     63.38336
0.09738     63.37088
0.09740     63.35840
0.07760     85.02300
0.09742     63.34592
0.09744     63.33344
0.09746     63.32096
0.09748     63.30848
0.09750     63.29600
0.07760     85.02300
0.09752     63.28352
0.09754     63.27104
0.09756     63.25856
0.09758     63.24608
0.09760     63.23360
0.07760     85.02300
0.09762     63.22112
0.09764     63.20864
0.09766     63.19616
0.09768     63.18368
0.09770     63.17120
0.07760     85.02300
0.09772     63.15872
0.09774     63.14624
0.09776     63.13376
0.09778     63.12128
0.09780     63.10880
0.07760     85.02300
0.09782     63.09634
0.09784     63.08388
0.09786     63.07142
0.09788     63.05896
0.09790     63.04650
0.07760     85.02300
0.09792     63.03402
0.09794     63.02154
0.09796     63.00906
0.09798     62.99658
0.09800     62.98410
0.07760     85.02300
0.09802     62.97162
0.09804     62.95914
0.09806     62.94666
0.09808     62.93418
0.09810     62.92170
0.07760     85.02300
0.09812     62.90922
0.09814     62.89674
0.09816     62.88426
0.09818     62.87178
0.09820     62.85930
0.07760     85.02300
0.09822     62.84682
0.09824     62.83434
0.09826     62.82186
0.09828     62.80938
0.09830     62.79690
0.07760     85.02300
0.09832     62.78442
0.09834     62.77194
0.09836     62.75946
0.09838     62.74698
0.09840     62.73450
0.07760     85.02300
0.09842     62.72202
0.09844     62.70954
0.09846     62.69706
0.09848     62.68458
0.09850     62.67210
0.07760     85.02300
0.09852     62.65962
0.09854     62.64714
0.09856     62.63466
0.09858     62.62218
0.09860     62.60970
0.07760     85.02300
0.09862     62.59722
0.09864     62.58474
0.09866     62.57226
0.09868     62.55978
0.09870     62.54730
0.07760     85.02300
0.09872     62.53484
0.09874     62.52238
0.09876     62.50992
0.09878     62.49746
0.09880     62.48500
0.07760     85.02300
0.09884     62.45330
0.09888     62.42160
0.09892     62.38990
0.09896     62.35820
0.09900     62.32650
0.07760     85.02300
0.09902     62.30982
0.09904     62.29314
0.09906     62.27646
0.09908     62.25978
0.09910     62.24310
0.07760     85.02300
0.09912     62.22640
0.09914     62.20970
0.09916     62.19300
0.09918     62.17630
0.09920     62.15960
0.07760     85.02300
0.09922     62.14292
0.09924     62.12624
0.09926     62.10956
0.09928     62.09288
0.09930     62.07620
0.07760     85.02300
0.09932     62.05952
0.09934     62.04284
0.09936     62.02616
0.09938     62.00948
0.09940     61.99280
0.07760     85.02300
0.09942     61.97610
0.09944     61.95940
0.09946     61.94270
0.09948     61.92600
0.09950     61.90930
0.07760     85.02300
0.09952     61.89262
0.09954     61.87594
0.09956     61.85926
0.09958     61.84258
0.09960     61.82590
0.07760     85.02300
0.09962     61.80922
0.09964     61.79254
0.09966     61.77586
0.09968     61.75918
0.09970     61.74250
0.07760     85.02300
0.09972     61.72580
0.09974     61.70910
0.09976     61.69240
0.09978     61.67570
0.09980     61.65900
0.07760     85.02300
0.09982     61.64232
0.09984     61.62564
0.09986     61.60896
0.09988     61.59228
0.09990     61.57560
0.07760     85.02300
0.09992     61.55890
0.09994     61.54220
0.09996     61.52550
0.09998     61.50880
0.10000     61.49210
0.07760     85.02300
0.10002     61.47542
0.10004     61.45874
0.10006     61.44206
0.10008     61.42538
0.10010     61.40870
0.07760     85.02300
0.10012     61.39202
0.10014     61.37534
0.10016     61.35866
0.10018     61.34198
0.10020     61.32530
0.07760     85.02300
0.10022     61.30860
0.10024     61.29190
0.10026     61.27520
0.10028     61.25850
0.10030     61.24180
0.07760     85.02300
0.10032     61.22512
0.10034     61.20844
0.10036     61.19176
0.10038     61.17508
0.10040     61.15840
0.07760     85.02300
0.10044     61.13260
0.10048     61.10680
0.10052     61.08100
0.10056     61.05520
0.10060     61.02940
0.07760     85.02300
0.10062     61.01854
0.10064     61.00768
0.10066     60.99682
0.10068     60.98596
0.10070     60.97510
0.07760     85.02300
0.10072     60.96426
0.10074     60.95342
0.10076     60.94258
0.10078     60.93174
0.10080     60.92090
0.07760     85.02300
0.10082     60.91004
0.10084     60.89918
0.10086     60.88832
0.10088     60.87746
0.10090     60.86660
0.07760     85.02300
0.10092     60.85574
0.10094     60.84488
0.10096     60.83402
0.10098     60.82316
0.10100     60.81230
0.07760     85.02300
0.10102     60.80144
0.10104     60.79058
0.10106     60.77972
0.10108     60.76886
0.10110     60.75800
0.07760     85.02300
0.10112     60.74714
0.10114     60.73628
0.10116     60.72542
0.10118     60.71456
0.10120     60.70370
0.07760     85.02300
0.10122     60.69284
0.10124     60.68198
0.10126     60.67112
0.10128     60.66026
0.10130     60.64940
0.07760     85.02300
0.10132     60.63854
0.10134     60.62768
0.10136     60.61682
0.10138     60.60596
0.10140     60.59510
0.07760     85.02300
0.10142     60.58426
0.10144     60.57342
0.10146     60.56258
