#     D        Lambda1     Mv = 0.0
0.57836     84.59642
0.57834     84.59478
0.57832     84.59314
0.57830     84.59150
0.58330     85.00290
0.57828     84.58984
0.57826     84.58818
0.57824     84.58652
0.57822     84.58486
0.57820     84.58320
0.58330     85.00290
0.57818     84.58156
0.57816     84.57992
0.57814     84.57828
0.57812     84.57664
0.57810     84.57500
0.58330     85.00290
0.57808     84.57336
0.57806     84.57172
0.57804     84.57008
0.57802     84.56844
0.57800     84.56680
0.58330     85.00290
0.57798     84.56514
0.57796     84.56348
0.57794     84.56182
0.57792     84.56016
0.57790     84.55850
0.58330     85.00290
0.57788     84.55686
0.57786     84.55522
0.57784     84.55358
0.57782     84.55194
0.57780     84.55030
0.58330     85.00290
0.57778     84.54866
0.57776     84.54702
0.57774     84.54538
0.57772     84.54374
0.57770     84.54210
0.58330     85.00290
0.57768     84.54046
0.57766     84.53882
0.57764     84.53718
0.57762     84.53554
0.57760     84.53390
0.58330     85.00290
0.57758     84.53224
0.57756     84.53058
0.57754     84.52892
0.57752     84.52726
0.57750     84.52560
0.58330     85.00290
0.57748     84.52396
0.57746     84.52232
0.57744     84.52068
0.57742     84.51904
0.57740     84.51740
0.58330     85.00290
0.57738     84.51576
0.57736     84.51412
0.57734     84.51248
0.57732     84.51084
0.57730     84.50920
0.58330     85.00290
0.57728     84.50754
0.57726     84.50588
0.57724     84.50422
0.57722     84.50256
0.57720     84.50090
0.58330     85.00290
0.57718     84.49926
0.57716     84.49762
0.57714     84.49598
0.57712     84.49434
0.57710     84.49270
0.58330     85.00290
0.57708     84.49106
0.57706     84.48942
0.57704     84.48778
0.57702     84.48614
0.57700     84.48450
0.58330     85.00290
0.57698     84.48284
0.57696     84.48118
0.57694     84.47952
0.57692     84.47786
0.57690     84.47620
0.58330     85.00290
0.57688     84.47456
0.57686     84.47292
0.57684     84.47128
0.57682     84.46964
0.57680     84.46800
0.58330     85.00290
0.57678     84.46636
0.57676     84.46472
0.57674     84.46308
0.57672     84.46144
0.57670     84.45980
0.58330     85.00290
0.57668     84.45816
0.57666     84.45652
0.57664     84.45488
0.57662     84.45324
0.57660     84.45160
0.58330     85.00290
0.57658     84.44994
0.57656     84.44828
0.57654     84.44662
0.57652     84.44496
0.57650     84.44330
0.58330     85.00290
0.57648     84.44166
0.57646     84.44002
0.57644     84.43838
0.57642     84.43674
0.57640     84.43510
0.58330     85.00290
0.57638     84.43346
0.57636     84.43182
0.57634     84.43018
0.57632     84.42854
0.57630     84.42690
0.58330     85.00290
0.57628     84.42524
0.57626     84.42358
0.57624     84.42192
0.57622     84.42026
0.57620     84.41860
0.58330     85.00290
0.57618     84.41696
0.57616     84.41532
0.57614     84.41368
0.57612     84.41204
0.57610     84.41040
0.58330     85.00290
0.57608     84.40876
0.57606     84.40712
0.57604     84.40548
0.57602     84.40384
0.57600     84.40220
0.58330     85.00290
0.57598     84.40056
0.57596     84.39892
0.57594     84.39728
0.57592     84.39564
0.57590     84.39400
0.58330     85.00290
0.57588     84.39234
0.57586     84.39068
0.57584     84.38902
0.57582     84.38736
0.57580     84.38570
0.58330     85.00290
0.57578     84.38406
0.57576     84.38242
0.57574     84.38078
0.57572     84.37914
0.57570     84.37750
0.58330     85.00290
0.57568     84.37586
0.57566     84.37422
0.57564     84.37258
0.57562     84.37094
0.57560     84.36930
0.58330     85.00290
0.57558     84.36764
0.57556     84.36598
0.57554     84.36432
0.57552     84.36266
0.57550     84.36100
0.58330     85.00290
0.57548     84.35936
0.57546     84.35772
0.57544     84.35608
0.57542     84.35444
0.57540     84.35280
0.58330     85.00290
0.57538     84.35116
0.57536     84.34952
0.57534     84.34788
0.57532     84.34624
0.57530     84.34460
0.58330     85.00290
0.57528     84.34296
0.57526     84.34132
0.57524     84.33968
0.57522     84.33804
0.57520     84.33640
0.58330     85.00290
0.57518     84.33474
0.57516     84.33308
0.57514     84.33142
0.57512     84.32976
0.57510     84.32810
0.58330     85.00290
0.57508     84.32646
0.57506     84.32482
0.57504     84.32318
0.57502     84.32154
0.57500     84.31990
0.58330     85.00290
0.57498     84.31826
0.57496     84.31662
0.57494     84.31498
0.57492     84.31334
0.57490     84.31170
0.58330     85.00290
0.57488     84.31004
0.57486     84.30838
0.57484     84.30672
0.57482     84.30506
0.57480     84.30340
0.58330     85.00290
0.57478     84.30176
0.57476     84.30012
0.57474     84.29848
0.57472     84.29684
0.57470     84.29520
0.58330     85.00290
0.57468     84.29356
0.57466     84.29192
0.57464     84.29028
0.57462     84.28864
0.57460     84.28700
0.58330     85.00290
0.57458     84.28534
0.57456     84.28368
0.57454     84.28202
0.57452     84.28036
0.57450     84.27870
0.58330     85.00290
0.57448     84.27706
0.57446     84.27542
0.57444     84.27378
0.57442     84.27214
0.57440     84.27050
0.58330     85.00290
0.57438     84.26886
0.57436     84.26722
0.57434     84.26558
0.57432     84.26394
0.57430     84.26230
0.58330     85.00290
0.57428     84.26066
0.57426     84.25902
0.57424     84.25738
0.57422     84.25574
0.57420     84.25410
0.58330     85.00290
0.57418     84.25244
0.57416     84.25078
0.57414     84.24912
0.57412     84.24746
0.57410     84.24580
0.58330     85.00290
0.57408     84.24416
0.57406     84.24252
0.57404     84.24088
0.57402     84.23924
0.57400     84.23760
0.58330     85.00290
0.57398     84.23596
0.57396     84.23432
0.57394     84.23268
0.57392     84.23104
0.57390     84.22940
0.58330     85.00290
0.57388     84.22774
0.57386     84.22608
0.57384     84.22442
0.57382     84.22276
0.57380     84.22110
0.58330     85.00290
0.57378     84.21946
0.57376     84.21782
0.57374     84.21618
0.57372     84.21454
0.57370     84.21290
0.58330     85.00290
0.57368     84.21126
0.57366     84.20962
0.57364     84.20798
0.57362     84.20634
0.57360     84.20470
0.58330     85.00290
0.57358     84.20306
0.57356     84.20142
0.57354     84.19978
0.57352     84.19814
0.57350     84.19650
0.58330     85.00290
0.57348     84.19484
0.57346     84.19318
0.57344     84.19152
0.57342     84.18986
0.57340     84.18820
0.58330     85.00290
0.57338     84.18656
0.57336     84.18492
0.57334     84.18328
0.57332     84.18164
0.57330     84.18000
0.58330     85.00290
0.57328     84.17836
0.57326     84.17672
0.57324     84.17508
0.57322     84.17344
0.57320     84.17180
0.58330     85.00290
0.57318     84.17014
0.57316     84.16848
0.57314     84.16682
0.57312     84.16516
0.57310     84.16350
0.58330     85.00290
0.57308     84.16186
0.57306     84.16022
0.57304     84.15858
0.57302     84.15694
0.57300     84.15530
0.58330     85.00290
0.57298     84.15366
0.57296     84.15202
0.57294     84.15038
0.57292     84.14874
0.57290     84.14710
0.58330     85.00290
0.57288     84.14546
0.57286     84.14382
0.57284     84.14218
0.57282     84.14054
0.57280     84.13890
0.58330     85.00290
0.57278     84.13724
0.57276     84.13558
0.57274     84.13392
0.57272     84.13226
0.57270     84.13060
0.58330     85.00290
0.57268     84.12896
0.57266     84.12732
0.57264     84.12568
0.57262     84.12404
0.57260     84.12240
0.58330     85.00290
0.57258     84.12076
0.57256     84.11912
0.57254     84.11748
0.57252     84.11584
0.57250     84.11420
0.58330     85.00290
0.57248     84.11254
0.57246     84.11088
0.57244     84.10922
0.57242     84.10756
0.57240     84.10590
0.58330     85.00290
0.57238     84.10426
0.57236     84.10262
0.57234     84.10098
0.57232     84.09934
0.57230     84.09770
0.58330     85.00290
0.57228     84.09606
0.57226     84.09442
0.57224     84.09278
0.57222     84.09114
0.57220     84.08950
0.58330     85.00290
0.57218     84.08784
0.57216     84.08618
0.57214     84.08452
0.57212     84.08286
0.57210     84.08120
0.58330     85.00290
0.57208     84.07956
0.57206     84.07792
0.57204     84.07628
0.57202     84.07464
0.57200     84.07300
0.58330     85.00290
0.57198     84.07136
0.57196     84.06972
0.57194     84.06808
0.57192     84.06644
0.57190     84.06480
0.58330     85.00290
0.57188     84.06316
0.57186     84.06152
0.57184     84.05988
0.57182     84.05824
0.57180     84.05660
0.58330     85.00290
0.57178     84.05494
0.57176     84.05328
0.57174     84.05162
0.57172     84.04996
0.57170     84.04830
0.58330     85.00290
0.57168     84.04666
0.57166     84.04502
0.57164     84.04338
0.57162     84.04174
0.57160     84.04010
0.58330     85.00290
0.57158     84.03846
0.57156     84.03682
0.57154     84.03518
0.57152     84.03354
0.57150     84.03190
0.58330     85.00290
0.57148     84.03024
0.57146     84.02858
0.57144     84.02692
0.57142     84.02526
0.57140     84.02360
0.58330     85.00290
0.57138     84.02196
0.57136     84.02032
0.57134     84.01868
0.57132     84.01704
0.57130     84.01540
0.58330     85.00290
0.57128     84.01376
0.57126     84.01212
0.57124     84.01048
0.57122     84.00884
0.57120     84.00720
0.58330     85.00290
0.57118     84.00556
0.57116     84.00392
0.57114     84.00228
0.57112     84.00064
0.57110     83.99900
0.58330     85.00290
0.57108     83.99734
0.57106     83.99568
0.57104     83.99402
0.57102     83.99236
0.57100     83.99070
0.58330     85.00290
0.57098     83.98906
0.57096     83.98742
0.57094     83.98578
0.57092     83.98414
0.57090     83.98250
0.58330     85.00290
0.57088     83.98086
0.57086     83.97922
0.57084     83.97758
0.57082     83.97594
0.57080     83.97430
0.58330     85.00290
0.57078     83.97264
0.57076     83.97098
0.57074     83.96932
0.57072     83.96766
0.57070     83.96600
0.58330     85.00290
0.57068     83.96436
0.57066     83.96272
0.57064     83.96108
0.57062     83.95944
0.57060     83.95780
0.58330     85.00290
0.57058     83.95616
0.57056     83.95452
0.57054     83.95288
0.57052     83.95124
0.57050     83.94960
0.58330     85.00290
0.57048     83.94796
0.57046     83.94632
0.57044     83.94468
0.57042     83.94304
0.57040     83.94140
0.58330     85.00290
0.57038     83.93974
0.57036     83.93808
0.57034     83.93642
0.57032     83.93476
0.57030     83.93310
0.58330     85.00290
0.57028     83.93146
0.57026     83.92982
0.57024     83.92818
0.57022     83.92654
0.57020     83.92490
0.58330     85.00290
0.57018     83.92326
0.57016     83.92162
0.57014     83.91998
0.57012     83.91834
0.57010     83.91670
0.58330     85.00290
0.57008     83.91504
0.57006     83.91338
0.57004     83.91172
0.57002     83.91006
0.57000     83.90840
0.58330     85.00290
0.56998     83.90676
0.56996     83.90512
0.56994     83.90348
0.56992     83.90184
0.56990     83.90020
0.58330     85.00290
0.56988     83.89856
0.56986     83.89692
0.56984     83.89528
0.56982     83.89364
0.56980     83.89200
0.58330     85.00290
0.56978     83.89034
0.56976     83.88868
0.56974     83.88702
0.56972     83.88536
0.56970     83.88370
0.58330     85.00290
0.56968     83.88206
0.56966     83.88042
0.56964     83.87878
0.56962     83.87714
0.56960     83.87550
0.58330     85.00290
0.56958     83.87386
0.56956     83.87222
0.56954     83.87058
0.56952     83.86894
0.56950     83.86730
0.58330     85.00290
0.56948     83.86566
0.56946     83.86402
0.56944     83.86238
0.56942     83.86074
0.56940     83.85910
0.58330     85.00290
0.56938     83.85744
0.56936     83.85578
0.56934     83.85412
0.56932     83.85246
0.56930     83.85080
0.58330     85.00290
0.56928     83.84916
0.56926     83.84752
0.56924     83.84588
0.56922     83.84424
0.56920     83.84260
0.58330     85.00290
0.56918     83.84096
0.56916     83.83932
0.56914     83.83768
0.56912     83.83604
0.56910     83.83440
0.58330     85.00290
0.56908     83.83274
0.56906     83.83108
0.56904     83.82942
0.56902     83.82776
0.56900     83.82610
0.58330     85.00290
0.56898     83.82446
0.56896     83.82282
0.56894     83.82118
0.56892     83.81954
0.56890     83.81790
0.58330     85.00290
0.56888     83.81626
0.56886     83.81462
0.56884     83.81298
0.56882     83.81134
0.56880     83.80970
0.58330     85.00290
0.56878     83.80806
0.56876     83.80642
0.56874     83.80478
0.56872     83.80314
0.56870     83.80150
0.58330     85.00290
0.56868     83.79984
0.56866     83.79818
0.56864     83.79652
0.56862     83.79486
0.56860     83.79320
0.58330     85.00290
0.56858     83.79156
0.56856     83.78992
0.56854     83.78828
0.56852     83.78664
0.56850     83.78500
0.58330     85.00290
0.56848     83.78336
0.56846     83.78172
0.56844     83.78008
0.56842     83.77844
0.56840     83.77680
0.58330     85.00290
0.56838     83.77514
0.56836     83.77348
0.56834     83.77182
0.56832     83.77016
0.56830     83.76850
0.58330     85.00290
0.56828     83.76686
0.56826     83.76522
0.56824     83.76358
0.56822     83.76194
0.56820     83.76030
0.58330     85.00290
0.56818     83.75866
0.56816     83.75702
0.56814     83.75538
0.56812     83.75374
0.56810     83.75210
0.58330     85.00290
0.56808     83.75046
0.56806     83.74882
0.56804     83.74718
0.56802     83.74554
0.56800     83.74390
0.58330     85.00290
0.56798     83.74224
0.56796     83.74058
0.56794     83.73892
0.56792     83.73726
0.56790     83.73560
0.58330     85.00290
0.56788     83.73396
0.56786     83.73232
0.56784     83.73068
0.56782     83.72904
0.56780     83.72740
0.58330     85.00290
0.56778     83.72576
0.56776     83.72412
0.56774     83.72248
0.56772     83.72084
0.56770     83.71920
0.58330     85.00290
0.56768     83.71754
0.56766     83.71588
0.56764     83.71422
0.56762     83.71256
0.56760     83.71090
0.58330     85.00290
0.56758     83.70926
0.56756     83.70762
0.56754     83.70598
0.56752     83.70434
0.56750     83.70270
0.58330     85.00290
0.56748     83.70106
0.56746     83.69942
0.56744     83.69778
0.56742     83.69614
0.56740     83.69450
0.58330     85.00290
0.56738     83.69284
0.56736     83.69118
0.56734     83.68952
0.56732     83.68786
0.56730     83.68620
0.58330     85.00290
0.56728     83.68456
0.56726     83.68292
0.56724     83.68128
0.56722     83.67964
0.56720     83.67800
0.58330     85.00290
0.56718     83.67636
0.56716     83.67472
0.56714     83.67308
0.56712     83.67144
0.56710     83.66980
0.58330     85.00290
0.56708     83.66816
0.56706     83.66652
0.56704     83.66488
0.56702     83.66324
0.56700     83.66160
0.58330     85.00290
0.56698     83.65994
0.56696     83.65828
0.56694     83.65662
0.56692     83.65496
0.56690     83.65330
0.58330     85.00290
0.56688     83.65166
0.56686     83.65002
0.56684     83.64838
0.56682     83.64674
0.56680     83.64510
0.58330     85.00290
0.56678     83.64346
0.56676     83.64182
0.56674     83.64018
0.56672     83.63854
0.56670     83.63690
0.58330     85.00290
0.56668     83.63524
0.56666     83.63358
0.56664     83.63192
0.56662     83.63026
0.56660     83.62860
0.58330     85.00290
0.56658     83.62696
0.56656     83.62532
0.56654     83.62368
0.56652     83.62204
0.56650     83.62040
0.58330     85.00290
0.56648     83.61876
0.56646     83.61712
0.56644     83.61548
0.56642     83.61384
0.56640     83.61220
0.58330     85.00290
0.56638     83.61056
0.56636     83.60892
0.56634     83.60728
0.56632     83.60564
0.56630     83.60400
0.58330     85.00290
0.56628     83.60234
0.56626     83.60068
0.56624     83.59902
0.56622     83.59736
0.56620     83.59570
0.58330     85.00290
0.56618     83.59406
0.56616     83.59242
0.56614     83.59078
0.56612     83.58914
0.56610     83.58750
0.58330     85.00290
0.56608     83.58586
0.56606     83.58422
0.56604     83.58258
0.56602     83.58094
0.56600     83.57930
0.58330     85.00290
0.56598     83.57764
0.56596     83.57598
0.56594     83.57432
0.56592     83.57266
0.56590     83.57100
0.58330     85.00290
0.56588     83.56936
0.56586     83.56772
0.56584     83.56608
0.56582     83.56444
0.56580     83.56280
0.58330     85.00290
0.56578     83.56116
0.56576     83.55952
0.56574     83.55788
0.56572     83.55624
0.56570     83.55460
0.58330     85.00290
0.56568     83.55296
0.56566     83.55132
0.56564     83.54968
0.56562     83.54804
0.56560     83.54640
0.58330     85.00290
0.56558     83.54474
0.56556     83.54308
0.56554     83.54142
0.56552     83.53976
0.56550     83.53810
0.58330     85.00290
0.56548     83.53646
0.56546     83.53482
0.56544     83.53318
0.56542     83.53154
0.56540     83.52990
0.58330     85.00290
0.56538     83.52826
0.56536     83.52662
0.56534     83.52498
0.56532     83.52334
0.56530     83.52170
0.58330     85.00290
0.56528     83.52004
0.56526     83.51838
0.56524     83.51672
0.56522     83.51506
0.56520     83.51340
0.58330     85.00290
0.56518     83.51176
0.56516     83.51012
0.56514     83.50848
0.56512     83.50684
0.56510     83.50520
0.58330     85.00290
0.56508     83.50356
0.56506     83.50192
0.56504     83.50028
0.56502     83.49864
0.56500     83.49700
0.58330     85.00290
0.56498     83.49534
0.56496     83.49368
0.56494     83.49202
0.56492     83.49036
0.56490     83.48870
0.58330     85.00290
0.56488     83.48706
0.56486     83.48542
0.56484     83.48378
0.56482     83.48214
0.56480     83.48050
0.58330     85.00290
0.56478     83.47886
0.56476     83.47722
0.56474     83.47558
0.56472     83.47394
0.56470     83.47230
0.58330     85.00290
0.56468     83.47066
0.56466     83.46902
0.56464     83.46738
0.56462     83.46574
0.56460     83.46410
0.58330     85.00290
0.56458     83.46244
0.56456     83.46078
0.56454     83.45912
0.56452     83.45746
0.56450     83.45580
0.58330     85.00290
0.56448     83.45416
0.56446     83.45252
0.56444     83.45088
0.56442     83.44924
0.56440     83.44760
0.58330     85.00290
0.56438     83.44596
0.56436     83.44432
0.56434     83.44268
0.56432     83.44104
0.56430     83.43940
0.58330     85.00290
0.56428     83.43774
0.56426     83.43608
0.56424     83.43442
0.56422     83.43276
0.56420     83.43110
0.58330     85.00290
0.56418     83.42946
0.56416     83.42782
0.56414     83.42618
0.56412     83.42454
0.56410     83.42290
0.58330     85.00290
0.56408     83.42126
0.56406     83.41962
0.56404     83.41798
0.56402     83.41634
0.56400     83.41470
0.58330     85.00290
0.56398     83.41306
0.56396     83.41142
0.56394     83.40978
0.56392     83.40814
0.56390     83.40650
0.58330     85.00290
0.56388     83.40484
0.56386     83.40318
0.56384     83.40152
0.56382     83.39986
0.56380     83.39820
0.58330     85.00290
0.56378     83.39656
0.56376     83.39492
0.56374     83.39328
0.56372     83.39164
0.56370     83.39000
0.58330     85.00290
0.56368     83.38836
0.56366     83.38672
0.56364     83.38508
0.56362     83.38344
0.56360     83.38180
0.58330     85.00290
0.56358     83.38014
0.56356     83.37848
0.56354     83.37682
0.56352     83.37516
0.56350     83.37350
0.58330     85.00290
0.56348     83.37186
0.56346     83.37022
0.56344     83.36858
0.56342     83.36694
0.56340     83.36530
0.58330     85.00290
0.56338     83.36366
0.56336     83.36202
0.56334     83.36038
0.56332     83.35874
0.56330     83.35710
0.58330     85.00290
0.56328     83.35546
0.56326     83.35382
0.56324     83.35218
0.56322     83.35054
0.56320     83.34890
0.58330     85.00290
0.56318     83.34724
0.56316     83.34558
0.56314     83.34392
0.56312     83.34226
0.56310     83.34060
0.58330     85.00290
0.56308     83.33896
0.56306     83.33732
0.56304     83.33568
0.56302     83.33404
0.56300     83.33240
0.58330     85.00290
0.56298     83.33076
0.56296     83.32912
0.56294     83.32748
0.56292     83.32584
0.56290     83.32420
0.58330     85.00290
0.56288     83.32254
0.56286     83.32088
0.56284     83.31922
0.56282     83.31756
0.56280     83.31590
0.58330     85.00290
0.56278     83.31426
0.56276     83.31262
0.56274     83.31098
0.56272     83.30934
0.56270     83.30770
0.58330     85.00290
0.56268     83.30606
0.56266     83.30442
0.56264     83.30278
0.56262     83.30114
0.56260     83.29950
0.58330     85.00290
0.56258     83.29784
0.56256     83.29618
0.56254     83.29452
0.56252     83.29286
0.56250     83.29120
0.58330     85.00290
0.56248     83.28956
0.56246     83.28792
0.56244     83.28628
0.56242     83.28464
0.56240     83.28300
0.58330     85.00290
0.56238     83.28136
0.56236     83.27972
0.56234     83.27808
0.56232     83.27644
0.56230     83.27480
0.58330     85.00290
0.56228     83.27316
0.56226     83.27152
0.56224     83.26988
0.56222     83.26824
0.56220     83.26660
0.58330     85.00290
0.56218     83.26494
0.56216     83.26328
0.56214     83.26162
0.56212     83.25996
0.56210     83.25830
0.58330     85.00290
0.56208     83.25666
0.56206     83.25502
0.56204     83.25338
0.56202     83.25174
0.56200     83.25010
0.58330     85.00290
0.56198     83.24846
0.56196     83.24682
0.56194     83.24518
0.56192     83.24354
0.56190     83.24190
0.58330     85.00290
0.56188     83.24024
0.56186     83.23858
0.56184     83.23692
0.56182     83.23526
0.56180     83.23360
0.58330     85.00290
0.56178     83.23196
0.56176     83.23032
0.56174     83.22868
0.56172     83.22704
0.56170     83.22540
0.58330     85.00290
0.56168     83.22376
0.56166     83.22212
0.56164     83.22048
0.56162     83.21884
0.56160     83.21720
0.58330     85.00290
0.56158     83.21556
0.56156     83.21392
0.56154     83.21228
0.56152     83.21064
0.56150     83.20900
0.58330     85.00290
0.56148     83.20734
0.56146     83.20568
0.56144     83.20402
0.56142     83.20236
0.56140     83.20070
0.58330     85.00290
0.56138     83.19906
0.56136     83.19742
0.56134     83.19578
0.56132     83.19414
0.56130     83.19250
0.58330     85.00290
0.56128     83.19086
0.56126     83.18922
0.56124     83.18758
0.56122     83.18594
0.56120     83.18430
0.58330     85.00290
0.56118     83.18264
0.56116     83.18098
0.56114     83.17932
0.56112     83.17766
0.56110     83.17600
0.58330     85.00290
0.56108     83.17436
0.56106     83.17272
0.56104     83.17108
0.56102     83.16944
0.56100     83.16780
0.58330     85.00290
0.56098     83.16616
0.56096     83.16452
0.56094     83.16288
0.56092     83.16124
0.56090     83.15960
0.58330     85.00290
0.56088     83.15796
0.56086     83.15632
0.56084     83.15468
0.56082     83.15304
0.56080     83.15140
0.58330     85.00290
0.56078     83.14974
0.56076     83.14808
0.56074     83.14642
0.56072     83.14476
0.56070     83.14310
0.58330     85.00290
0.56068     83.14146
0.56066     83.13982
0.56064     83.13818
0.56062     83.13654
0.56060     83.13490
0.58330     85.00290
0.56058     83.13326
0.56056     83.13162
0.56054     83.12998
0.56052     83.12834
0.56050     83.12670
0.58330     85.00290
0.56048     83.12504
0.56046     83.12338
0.56044     83.12172
0.56042     83.12006
0.56040     83.11840
0.58330     85.00290
0.56038     83.11676
0.56036     83.11512
0.56034     83.11348
0.56032     83.11184
0.56030     83.11020
0.58330     85.00290
0.56028     83.10856
0.56026     83.10692
0.56024     83.10528
0.56022     83.10364
0.56020     83.10200
0.58330     85.00290
0.56018     83.10034
0.56016     83.09868
0.56014     83.09702
0.56012     83.09536
0.56010     83.09370
0.58330     85.00290
0.56008     83.09206
0.56006     83.09042
0.56004     83.08878
