#     D        Lambda1     Mbol = -6.5
    0.0706     56.6696
    0.0707     56.5534
    0.0708     56.4371
    0.0709     56.3209
    0.0710     56.2046
    0.0711     56.0884
    0.0712     55.9721
    0.0713     55.8559
    0.0714     55.7396
    0.0715     55.6234
    0.0716     55.5071
    0.0717     55.3909
    0.0718     55.2746
    0.0720     55.1067
    0.0721     55.0492
    0.0722     54.9916
    0.0723     54.9341
    0.0724     54.8766
    0.0725     54.8190
    0.0726     54.7615
    0.0727     54.7040
    0.0728     54.6464
    0.0729     54.5889
    0.0730     54.5314
    0.0731     54.4738
    0.0732     54.4163
    0.0733     54.3588
    0.0734     54.3012
    0.0735     54.2437
    0.0736     54.1862
    0.0737     54.1286
    0.0738     54.0711
    0.0739     54.0136
    0.0740     53.9560
    0.0742     53.8221
    0.0743     53.7488
    0.0744     53.6755
    0.0745     53.6023
    0.0746     53.5290
    0.0747     53.4557
    0.0748     53.3824
    0.0749     53.3092
    0.0750     53.2359
    0.0751     53.1626
    0.0752     53.0894
    0.0753     53.0161
    0.0754     52.9428
    0.0755     52.8695
    0.0756     52.7963
    0.0757     52.7230
    0.0758     52.6497
    0.0759     52.5765
    0.0760     52.5032
    0.0761     52.4299
    0.0762     52.3566
    0.0764     52.1570
    0.0765     52.0483
    0.0766     51.9396
    0.0767     51.8309
    0.0768     51.7222
    0.0769     51.6135
    0.0770     51.5048
    0.0771     51.3961
    0.0772     51.2874
    0.0773     51.1787
    0.0774     51.0700
    0.0775     50.9613
    0.0776     50.8526
    0.0777     50.7439
    0.0778     50.6352
    0.0780     50.4685
    0.0781     50.3961
    0.0782     50.3236
    0.0783     50.2511
    0.0784     50.1786
    0.0785     50.1061
    0.0786     50.0337
    0.0787     49.9612
    0.0788     49.8887
    0.0789     49.8162
    0.0790     49.7438
    0.0791     49.6713
    0.0792     49.5988
    0.0793     49.5263
    0.0794     49.4539
    0.0795     49.3814
    0.0796     49.3089
    0.0797     49.2364
    0.0798     49.1639
    0.0799     49.0915
    0.0800     49.0190
    0.0802     48.8433
    0.0803     48.7517
    0.0804     48.6600
    0.0805     48.5683
    0.0806     48.4767
    0.0807     48.3850
    0.0808     48.2933
    0.0809     48.2017
    0.0810     48.1100
    0.0811     48.0183
    0.0813     47.8918
    0.0814     47.8317
    0.0815     47.7717
    0.0816     47.7116
    0.0817     47.6515
    0.0818     47.5914
    0.0819     47.5313
    0.0820     47.4712
    0.0821     47.4111
    0.0822     47.3510
    0.0823     47.2909
    0.0824     47.2308
    0.0825     47.1707
    0.0826     47.1106
    0.0827     47.0506
    0.0828     46.9905
    0.0829     46.9304
    0.0830     46.8703
    0.0831     46.8102
    0.0832     46.7501
    0.0833     46.6900
    0.0835     46.5219
    0.0836     46.4379
    0.0837     46.3538
    0.0838     46.2698
    0.0839     46.1857
    0.0840     46.1017
    0.0841     46.0176
    0.0842     45.9336
    0.0843     45.8495
    0.0844     45.7655
    0.0845     45.6814
    0.0846     45.5974
    0.0847     45.5133
    0.0848     45.4293
    0.0849     45.3452
    0.0851     45.1915
    0.0852     45.1159
    0.0853     45.0404
    0.0854     44.9648
    0.0855     44.8892
    0.0856     44.8136
    0.0857     44.7381
    0.0858     44.6625
    0.0859     44.5869
    0.0860     44.5113
    0.0861     44.4358
    0.0862     44.3602
    0.0863     44.2846
    0.0864     44.2090
    0.0865     44.1335
    0.0866     44.0579
    0.0867     43.9823
    0.0868     43.9067
    0.0869     43.8312
    0.0870     43.7556
    0.0871     43.6800
    0.0873     43.6044
    0.0874     43.5665
    0.0875     43.5287
    0.0876     43.4909
    0.0877     43.4531
    0.0878     43.4153
    0.0879     43.3775
    0.0880     43.3396
    0.0881     43.3018
    0.0882     43.2640
    0.0883     43.2262
    0.0884     43.1884
    0.0885     43.1505
    0.0886     43.1127
    0.0887     43.0749
    0.0888     43.0371
    0.0889     42.9993
    0.0890     42.9615
    0.0891     42.9236
    0.0892     42.8858
    0.0893     42.8480
    0.0894     42.8102
    0.0895     42.7724
    0.0896     42.7345
    0.0897     42.6967
    0.0898     42.6589
    0.0900     42.5025
    0.0901     42.4108
    0.0902     42.3192
    0.0903     42.2275
    0.0904     42.1358
    0.0905     42.0442
    0.0906     41.9525
    0.0907     41.8608
    0.0908     41.7692
    0.0909     41.6775
    0.0911     41.5370
    0.0912     41.4705
    0.0913     41.4041
    0.0914     41.3376
    0.0915     41.2712
    0.0916     41.2047
    0.0917     41.1382
    0.0918     41.0718
    0.0919     41.0053
    0.0920     40.9388
    0.0921     40.8724
    0.0922     40.8059
    0.0923     40.7395
    0.0924     40.6730
    0.0925     40.6065
    0.0927     40.5056
    0.0928     40.4638
    0.0929     40.4220
    0.0930     40.3802
    0.0931     40.3384
    0.0932     40.2965
    0.0933     40.2547
    0.0934     40.2129
    0.0935     40.1711
    0.0936     40.1293
    0.0937     40.0875
    0.0938     40.0456
    0.0939     40.0038
    0.0940     39.9620
    0.0941     39.9202
    0.0942     39.8784
    0.0943     39.8365
    0.0944     39.7947
    0.0945     39.7529
    0.0946     39.7111
    0.0947     39.6693
    0.0948     39.6275
    0.0949     39.5856
    0.0950     39.5438
    0.0951     39.5020
    0.0952     39.4602
    0.0953     39.4184
    0.0955     39.3079
    0.0956     39.2512
    0.0957     39.1945
    0.0958     39.1378
    0.0959     39.0811
    0.0960     39.0244
    0.0961     38.9677
    0.0962     38.9110
    0.0963     38.8543
    0.0964     38.7976
    0.0965     38.7409
    0.0966     38.6841
    0.0967     38.6274
    0.0968     38.5707
    0.0969     38.5140
    0.0971     38.4006
    0.0972     38.3439
    0.0973     38.2872
    0.0974     38.2305
    0.0975     38.1738
    0.0976     38.1171
    0.0977     38.0604
    0.0978     38.0037
    0.0979     37.9470
    0.0980     37.8902
    0.0981     37.8335
    0.0982     37.7768
    0.0983     37.7201
    0.0984     37.6634
    0.0985     37.6067
    0.0986     37.5500
    0.0988     37.4655
    0.0989     37.4232
    0.0990     37.3809
    0.0991     37.3386
    0.0992     37.2964
    0.0993     37.2541
    0.0994     37.2118
    0.0995     37.1695
    0.0996     37.1273
    0.0997     37.0850
    0.0998     37.0427
    0.0999     37.0005
    0.1000     36.9582
    0.1001     36.9159
    0.1002     36.8736
    0.1003     36.8314
    0.1004     36.7891
    0.1005     36.7468
    0.1006     36.7045
    0.1007     36.6623
    0.1008     36.6200
    0.1010     36.5300
    0.1011     36.4850
    0.1012     36.4400
    0.1013     36.3950
    0.1014     36.3500
    0.1015     36.3050
    0.1016     36.2600
    0.1017     36.2150
    0.1018     36.1700
    0.1019     36.1250
    0.1020     36.0800
    0.1021     36.0350
    0.1022     35.9900
    0.1023     35.9450
    0.1024     35.9000
    0.1025     35.8550
    0.1026     35.8100
    0.1027     35.7650
    0.1028     35.7200
    0.1029     35.6750
    0.1030     35.6300
    0.1032     35.5695
    0.1033     35.5392
    0.1034     35.5089
    0.1035     35.4787
    0.1036     35.4484
    0.1037     35.4182
    0.1038     35.3879
    0.1039     35.3576
    0.1040     35.3274
    0.1041     35.2971
    0.1042     35.2668
    0.1043     35.2366
    0.1044     35.2063
    0.1045     35.1761
    0.1046     35.1458
    0.1047     35.1155
    0.1048     35.0853
    0.1049     35.0550
    0.1050     35.0247
    0.1051     34.9945
    0.1052     34.9642
    0.1053     34.9339
    0.1054     34.9037
    0.1055     34.8734
    0.1056     34.8432
    0.1057     34.8129
    0.1058     34.7826
    0.1059     34.7524
    0.1060     34.7221
    0.1061     34.6918
    0.1062     34.6616
    0.1063     34.6313
    0.1064     34.6011
    0.1065     34.5708
    0.1066     34.5405
    0.1067     34.5103
    0.1068     34.4800
    0.1070     34.3655
    0.1071     34.3082
    0.1072     34.2509
    0.1073     34.1936
    0.1074     34.1364
    0.1075     34.0791
    0.1076     34.0218
    0.1077     33.9645
    0.1078     33.9073
    0.1079     33.8500
    0.1080     33.7927
    0.1081     33.7355
    0.1082     33.6782
    0.1083     33.6209
    0.1084     33.5636
    0.1085     33.5064
    0.1086     33.4491
    0.1087     33.3918
    0.1088     33.3345
    0.1089     33.2773
    0.1090     33.2200
    0.1092     33.1610
    0.1093     33.1315
    0.1094     33.1021
    0.1095     33.0726
    0.1096     33.0431
    0.1097     33.0136
    0.1098     32.9841
    0.1099     32.9546
    0.1100     32.9251
    0.1101     32.8956
    0.1102     32.8662
    0.1103     32.8367
    0.1104     32.8072
    0.1105     32.7777
    0.1106     32.7482
    0.1107     32.7187
    0.1108     32.6892
    0.1109     32.6597
    0.1110     32.6303
    0.1111     32.6008
    0.1112     32.5713
    0.1113     32.5418
    0.1114     32.5123
    0.1115     32.4828
    0.1116     32.4533
    0.1117     32.4238
    0.1118     32.3944
    0.1119     32.3649
    0.1120     32.3354
    0.1121     32.3059
    0.1122     32.2764
    0.1123     32.2469
    0.1124     32.2174
    0.1125     32.1879
    0.1126     32.1585
    0.1127     32.1290
    0.1128     32.0995
    0.1129     32.0700
    0.1131     32.0249
    0.1132     32.0023
    0.1133     31.9797
    0.1134     31.9572
    0.1135     31.9346
    0.1136     31.9121
    0.1137     31.8895
    0.1138     31.8669
    0.1139     31.8444
    0.1140     31.8218
    0.1141     31.7992
    0.1142     31.7767
    0.1143     31.7541
    0.1144     31.7315
    0.1145     31.7090
    0.1146     31.6864
    0.1147     31.6638
    0.1148     31.6413
    0.1149     31.6187
    0.1150     31.5962
    0.1151     31.5736
    0.1152     31.5510
    0.1153     31.5285
    0.1154     31.5059
    0.1155     31.4833
    0.1156     31.4608
    0.1157     31.4382
    0.1158     31.4156
    0.1159     31.3931
    0.1160     31.3705
    0.1161     31.3479
    0.1162     31.3254
    0.1163     31.3028
    0.1164     31.2803
    0.1165     31.2577
    0.1166     31.2351
    0.1167     31.2126
    0.1168     31.1900
    0.1170     31.1411
    0.1171     31.1166
    0.1172     31.0921
    0.1173     31.0676
    0.1174     31.0432
    0.1175     31.0187
    0.1176     30.9942
    0.1177     30.9697
    0.1178     30.9453
    0.1179     30.9208
    0.1180     30.8963
    0.1181     30.8718
    0.1182     30.8474
    0.1183     30.8229
    0.1184     30.7984
    0.1185     30.7739
    0.1186     30.7495
    0.1187     30.7250
    0.1188     30.7005
    0.1189     30.6761
    0.1190     30.6516
    0.1191     30.6271
    0.1192     30.6026
    0.1193     30.5782
    0.1194     30.5537
    0.1195     30.5292
    0.1196     30.5047
    0.1197     30.4803
    0.1198     30.4558
    0.1199     30.4313
    0.1200     30.4068
    0.1201     30.3824
    0.1202     30.3579
    0.1203     30.3334
    0.1204     30.3089
    0.1205     30.2845
    0.1206     30.2600
    0.1208     30.2111
    0.1209     30.1867
    0.1210     30.1622
    0.1211     30.1378
    0.1212     30.1133
    0.1213     30.0889
    0.1214     30.0644
    0.1215     30.0400
    0.1216     30.0156
    0.1217     29.9911
    0.1218     29.9667
    0.1219     29.9422
    0.1220     29.9178
    0.1221     29.8933
    0.1222     29.8689
    0.1223     29.8444
    0.1224     29.8200
    0.1225     29.7956
    0.1226     29.7711
    0.1227     29.7467
    0.1228     29.7222
    0.1229     29.6978
    0.1230     29.6733
    0.1231     29.6489
    0.1232     29.6244
    0.1233     29.6000
    0.1234     29.5756
    0.1235     29.5511
    0.1236     29.5267
    0.1237     29.5022
    0.1238     29.4778
    0.1239     29.4533
    0.1240     29.4289
    0.1241     29.4044
    0.1242     29.3800
    0.1243     29.3556
    0.1244     29.3311
    0.1245     29.3067
    0.1246     29.2822
    0.1247     29.2578
    0.1248     29.2333
    0.1249     29.2089
    0.1250     29.1844
    0.1251     29.1600
    0.1253     29.1164
    0.1254     29.0946
    0.1255     29.0728
    0.1256     29.0510
    0.1257     29.0292
    0.1258     29.0074
    0.1259     28.9856
    0.1260     28.9638
    0.1261     28.9420
    0.1262     28.9202
    0.1263     28.8984
    0.1264     28.8766
    0.1265     28.8548
    0.1266     28.8330
    0.1267     28.8112
    0.1268     28.7894
    0.1269     28.7676
    0.1270     28.7458
    0.1271     28.7240
    0.1272     28.7022
    0.1273     28.6804
    0.1274     28.6586
    0.1275     28.6368
    0.1276     28.6150
    0.1277     28.5932
    0.1278     28.5714
    0.1279     28.5496
    0.1280     28.5278
    0.1281     28.5060
    0.1282     28.4842
    0.1283     28.4624
    0.1284     28.4406
    0.1285     28.4188
    0.1286     28.3970
    0.1287     28.3752
    0.1288     28.3534
    0.1289     28.3316
    0.1290     28.3098
    0.1291     28.2880
    0.1292     28.2662
    0.1293     28.2444
    0.1294     28.2226
    0.1295     28.2008
    0.1296     28.1790
    0.1297     28.1572
    0.1298     28.1354
    0.1299     28.1136
    0.1300     28.0918
    0.1301     28.0700
    0.1303     28.0300
    0.1304     28.0100
    0.1305     27.9900
    0.1306     27.9700
    0.1307     27.9500
    0.1308     27.9300
    0.1309     27.9100
    0.1310     27.8900
    0.1311     27.8700
    0.1312     27.8500
    0.1313     27.8300
    0.1314     27.8100
    0.1315     27.7900
    0.1316     27.7700
    0.1317     27.7500
    0.1318     27.7300
    0.1319     27.7100
    0.1320     27.6900
    0.1321     27.6700
    0.1322     27.6500
    0.1323     27.6300
    0.1324     27.6100
    0.1325     27.5900
    0.1326     27.5700
    0.1327     27.5500
    0.1328     27.5300
    0.1329     27.5100
    0.1330     27.4900
    0.1331     27.4700
    0.1332     27.4500
    0.1333     27.4300
    0.1334     27.4100
    0.1335     27.3900
    0.1336     27.3700
    0.1337     27.3500
    0.1338     27.3300
    0.1339     27.3100
    0.1340     27.2900
    0.1341     27.2700
    0.1342     27.2500
    0.1343     27.2300
    0.1344     27.2100
    0.1345     27.1900
    0.1347     27.1539
    0.1348     27.1358
    0.1349     27.1178
    0.1350     27.0997
    0.1351     27.0816
    0.1352     27.0636
    0.1353     27.0455
    0.1354     27.0275
    0.1355     27.0094
    0.1356     26.9913
    0.1357     26.9733
    0.1358     26.9552
    0.1359     26.9372
    0.1360     26.9191
    0.1361     26.9010
    0.1362     26.8830
    0.1363     26.8649
    0.1364     26.8469
    0.1365     26.8288
    0.1366     26.8107
    0.1367     26.7927
    0.1368     26.7746
    0.1369     26.7566
    0.1370     26.7385
    0.1371     26.7204
    0.1372     26.7024
    0.1373     26.6843
    0.1374     26.6663
    0.1375     26.6482
    0.1376     26.6301
    0.1377     26.6121
    0.1378     26.5940
    0.1379     26.5760
    0.1380     26.5579
    0.1381     26.5399
    0.1382     26.5218
    0.1383     26.5037
    0.1384     26.4857
    0.1385     26.4676
    0.1386     26.4496
    0.1387     26.4315
    0.1388     26.4134
    0.1389     26.3954
    0.1390     26.3773
    0.1391     26.3593
    0.1392     26.3412
    0.1393     26.3231
    0.1394     26.3051
    0.1395     26.2870
    0.1396     26.2690
    0.1397     26.2509
    0.1398     26.2328
    0.1399     26.2148
    0.1400     26.1967
    0.1401     26.1787
    0.1402     26.1606
    0.1403     26.1425
    0.1404     26.1245
    0.1405     26.1064
    0.1406     26.0884
    0.1407     26.0703
    0.1408     26.0522
    0.1409     26.0342
    0.1410     26.0161
    0.1411     25.9981
    0.1412     25.9800
    0.1413     25.9619
    0.1414     25.9439
    0.1415     25.9258
    0.1416     25.9078
    0.1417     25.8897
    0.1418     25.8716
    0.1419     25.8536
    0.1420     25.8355
    0.1421     25.8175
    0.1422     25.7994
    0.1423     25.7813
    0.1424     25.7633
    0.1425     25.7452
    0.1426     25.7272
    0.1427     25.7091
    0.1428     25.6910
    0.1429     25.6730
    0.1430     25.6549
    0.1431     25.6369
    0.1432     25.6188
    0.1433     25.6007
    0.1434     25.5827
    0.1435     25.5646
    0.1436     25.5466
    0.1437     25.5285
    0.1438     25.5104
    0.1439     25.4924
    0.1440     25.4743
    0.1441     25.4563
    0.1442     25.4382
    0.1443     25.4201
    0.1444     25.4021
    0.1445     25.3840
    0.1446     25.3660
    0.1447     25.3479
    0.1448     25.3299
    0.1449     25.3118
    0.1450     25.2937
    0.1451     25.2757
    0.1452     25.2576
    0.1453     25.2396
    0.1454     25.2215
    0.1455     25.2034
    0.1456     25.1854
    0.1457     25.1673
    0.1458     25.1493
    0.1459     25.1312
    0.1460     25.1131
    0.1461     25.0951
    0.1462     25.0770
    0.1463     25.0590
    0.1464     25.0409
    0.1465     25.0228
    0.1466     25.0048
    0.1467     24.9867
    0.1468     24.9687
    0.1469     24.9506
    0.1470     24.9325
    0.1471     24.9145
    0.1472     24.8964
    0.1473     24.8784
    0.1474     24.8603
    0.1475     24.8422
    0.1476     24.8242
    0.1477     24.8061
    0.1478     24.7881
    0.1479     24.7700
    0.1480     24.7519
    0.1481     24.7339
    0.1482     24.7158
    0.1483     24.6978
    0.1484     24.6797
    0.1485     24.6616
    0.1486     24.6436
    0.1487     24.6255
    0.1488     24.6075
    0.1489     24.5894
    0.1490     24.5713
    0.1491     24.5533
    0.1492     24.5352
    0.1493     24.5172
    0.1494     24.4991
    0.1495     24.4810
    0.1496     24.4630
    0.1497     24.4449
    0.1498     24.4269
    0.1499     24.4088
    0.1500     24.3907
    0.1501     24.3727
    0.1502     24.3546
    0.1503     24.3366
    0.1504     24.3185
    0.1505     24.3004
    0.1506     24.2824
    0.1507     24.2643
    0.1508     24.2463
    0.1509     24.2282
    0.1510     24.2101
    0.1511     24.1921
    0.1512     24.1740
    0.1513     24.1560
    0.1514     24.1379
    0.1515     24.1199
    0.1516     24.1018
    0.1517     24.0837
    0.1518     24.0657
    0.1519     24.0476
    0.1520     24.0296
    0.1521     24.0115
    0.1522     23.9934
    0.1523     23.9754
    0.1524     23.9573
    0.1525     23.9393
    0.1526     23.9212
    0.1527     23.9031
    0.1528     23.8851
    0.1529     23.8670
    0.1530     23.8490
    0.1531     23.8309
    0.1532     23.8128
    0.1533     23.7948
    0.1534     23.7767
    0.1535     23.7587
    0.1536     23.7406
    0.1537     23.7225
    0.1538     23.7045
    0.1539     23.6864
    0.1540     23.6684
    0.1541     23.6503
    0.1542     23.6322
    0.1543     23.6142
    0.1544     23.5961
    0.1545     23.5781
    0.1546     23.5600
    0.1547     23.5419
    0.1548     23.5239
    0.1549     23.5058
    0.1550     23.4878
    0.1551     23.4697
    0.1552     23.4516
    0.1553     23.4336
    0.1554     23.4155
    0.1555     23.3975
    0.1556     23.3794
    0.1557     23.3613
    0.1558     23.3433
    0.1559     23.3252
    0.1560     23.3072
    0.1561     23.2891
    0.1562     23.2710
    0.1563     23.2530
    0.1564     23.2349
    0.1565     23.2169
    0.1566     23.1988
    0.1567     23.1807
    0.1568     23.1627
    0.1569     23.1446
    0.1570     23.1266
    0.1571     23.1085
    0.1572     23.0904
    0.1573     23.0724
    0.1574     23.0543
    0.1575     23.0363
    0.1576     23.0182
    0.1577     23.0001
    0.1578     22.9821
    0.1579     22.9640
    0.1580     22.9460
    0.1581     22.9279
    0.1582     22.9099
    0.1583     22.8918
    0.1584     22.8737
    0.1585     22.8557
    0.1586     22.8376
    0.1587     22.8196
    0.1588     22.8015
    0.1589     22.7834
    0.1590     22.7654
    0.1591     22.7473
    0.1592     22.7293
    0.1593     22.7112
    0.1594     22.6931
    0.1595     22.6751
    0.1596     22.6570
    0.1597     22.6390
    0.1598     22.6209
    0.1599     22.6028
    0.1600     22.5848
    0.1601     22.5667
    0.1602     22.5487
    0.1603     22.5306
    0.1604     22.5125
    0.1605     22.4945
    0.1606     22.4764
    0.1607     22.4584
    0.1608     22.4403
    0.1609     22.4222
    0.1610     22.4042
    0.1611     22.3861
    0.1612     22.3681
    0.1613     22.3500
    0.1614     22.3319
    0.1615     22.3139
    0.1616     22.2958
    0.1617     22.2778
    0.1618     22.2597
    0.1619     22.2416
    0.1620     22.2236
    0.1621     22.2055
    0.1622     22.1875
    0.1623     22.1694
    0.1624     22.1513
    0.1625     22.1333
    0.1626     22.1152
    0.1627     22.0972
    0.1628     22.0791
    0.1629     22.0610
    0.1630     22.0430
    0.1631     22.0249
    0.1632     22.0069
    0.1633     21.9888
    0.1634     21.9707
    0.1635     21.9527
    0.1636     21.9346
    0.1637     21.9166
    0.1638     21.8985
    0.1639     21.8804
    0.1640     21.8624
    0.1641     21.8443
    0.1642     21.8263
    0.1643     21.8082
    0.1644     21.7901
    0.1645     21.7721
    0.1646     21.7540
    0.1647     21.7360
    0.1648     21.7179
    0.1649     21.6999
    0.1650     21.6818
    0.1651     21.6637
    0.1652     21.6457
    0.1653     21.6276
    0.1654     21.6096
    0.1655     21.5915
    0.1656     21.5734
    0.1657     21.5554
    0.1658     21.5373
    0.1659     21.5193
    0.1660     21.5012
    0.1661     21.4831
    0.1662     21.4651
    0.1663     21.4470
    0.1664     21.4290
    0.1665     21.4109
    0.1666     21.3928
    0.1667     21.3748
    0.1668     21.3567
    0.1669     21.3387
    0.1670     21.3206
    0.1671     21.3025
    0.1672     21.2845
    0.1673     21.2664
    0.1674     21.2484
    0.1675     21.2303
    0.1676     21.2122
    0.1677     21.1942
    0.1678     21.1761
    0.1679     21.1581
    0.1680     21.1400
    0.1681     21.1219
    0.1682     21.1039
    0.1683     21.0858
    0.1684     21.0678
    0.1685     21.0497
    0.1686     21.0316
    0.1687     21.0136
    0.1688     20.9955
    0.1689     20.9775
    0.1690     20.9594
    0.1691     20.9413
    0.1692     20.9233
    0.1693     20.9052
    0.1694     20.8872
    0.1695     20.8691
    0.1696     20.8510
    0.1697     20.8330
    0.1698     20.8149
    0.1699     20.7969
    0.1700     20.7788
    0.1701     20.7607
    0.1702     20.7427
    0.1703     20.7246
    0.1704     20.7066
    0.1705     20.6885
    0.1706     20.6704
    0.1707     20.6524
    0.1708     20.6343
    0.1709     20.6163
    0.1710     20.5982
    0.1711     20.5801
    0.1712     20.5621
    0.1713     20.5440
    0.1714     20.5260
    0.1715     20.5079
    0.1716     20.4899
    0.1717     20.4718
    0.1718     20.4537
    0.1719     20.4357
    0.1720     20.4176
    0.1721     20.3996
    0.1722     20.3815
    0.1723     20.3634
    0.1724     20.3454
    0.1725     20.3273
    0.1726     20.3093
    0.1727     20.2912
    0.1728     20.2731
    0.1729     20.2551
    0.1730     20.2370
    0.1731     20.2190
    0.1732     20.2009
    0.1733     20.1828
    0.1734     20.1648
    0.1735     20.1467
    0.1736     20.1287
    0.1737     20.1106
    0.1738     20.0925
    0.1739     20.0745
    0.1740     20.0564
    0.1741     20.0384
    0.1742     20.0203
    0.1743     20.0022
    0.1744     19.9842
    0.1745     19.9661
    0.1746     19.9481
    0.1747     19.9300
    0.1748     19.9119
    0.1749     19.8939
    0.1750     19.8758
    0.1751     19.8578
    0.1752     19.8397
    0.1753     19.8216
    0.1754     19.8036
    0.1755     19.7855
    0.1756     19.7675
    0.1757     19.7494
    0.1758     19.7313
    0.1759     19.7133
    0.1760     19.6952
    0.1761     19.6772
    0.1762     19.6591
    0.1763     19.6410
    0.1764     19.6230
    0.1765     19.6049
    0.1766     19.5869
    0.1767     19.5688
    0.1768     19.5507
    0.1769     19.5327
    0.1770     19.5146
    0.1771     19.4966
    0.1772     19.4785
    0.1773     19.4604
    0.1774     19.4424
    0.1775     19.4243
    0.1776     19.4063
    0.1777     19.3882
    0.1778     19.3701
    0.1779     19.3521
    0.1780     19.3340
    0.1781     19.3160
    0.1782     19.2979
    0.1783     19.2799
    0.1784     19.2618
    0.1785     19.2437
    0.1786     19.2257
    0.1787     19.2076
    0.1788     19.1896
    0.1789     19.1715
    0.1790     19.1534
    0.1791     19.1354
    0.1792     19.1173
    0.1793     19.0993
    0.1794     19.0812
    0.1795     19.0631
    0.1796     19.0451
    0.1797     19.0270
    0.1798     19.0090
    0.1799     18.9909
    0.1800     18.9728
    0.1801     18.9548
    0.1802     18.9367
    0.1803     18.9187
    0.1804     18.9006
    0.1805     18.8825
    0.1806     18.8645
    0.1807     18.8464
    0.1808     18.8284
    0.1809     18.8103
    0.1810     18.7922
    0.1811     18.7742
    0.1812     18.7561
    0.1813     18.7381
    0.1814     18.7200
    0.1815     18.7019
    0.1816     18.6839
    0.1817     18.6658
    0.1818     18.6478
    0.1819     18.6297
    0.1820     18.6116
    0.1821     18.5936
    0.1822     18.5755
    0.1823     18.5575
    0.1824     18.5394
    0.1825     18.5213
    0.1826     18.5033
    0.1827     18.4852
    0.1828     18.4672
    0.1829     18.4491
    0.1830     18.4310
    0.1831     18.4130
    0.1832     18.3949
    0.1833     18.3769
    0.1834     18.3588
    0.1835     18.3407
    0.1836     18.3227
    0.1837     18.3046
    0.1838     18.2866
    0.1839     18.2685
    0.1840     18.2504
    0.1841     18.2324
    0.1842     18.2143
    0.1843     18.1963
    0.1844     18.1782
    0.1845     18.1601
    0.1846     18.1421
    0.1847     18.1240
    0.1848     18.1060
    0.1849     18.0879
    0.1850     18.0699
    0.1851     18.0518
    0.1852     18.0337
    0.1853     18.0157
    0.1854     17.9976
    0.1855     17.9796
    0.1856     17.9615
    0.1857     17.9434
    0.1858     17.9254
    0.1859     17.9073
    0.1860     17.8893
    0.1861     17.8712
    0.1862     17.8531
    0.1863     17.8351
    0.1864     17.8170
    0.1865     17.7990
