#      D       Lambda1    TE = A5
0.70000     14.39050
0.69398     16.22660
0.69396     16.23270
0.69394     16.23880
0.69392     16.24490
0.69390     16.25100
0.70000     14.39050
0.69388     16.25710
0.69386     16.26320
0.69384     16.26930
0.69382     16.27540
0.69380     16.28150
0.70000     14.39050
0.69378     16.28760
0.69376     16.29370
0.69374     16.29980
0.69372     16.30590
0.69370     16.31200
0.70000     14.39050
0.69368     16.31810
0.69366     16.32420
0.69364     16.33030
0.69362     16.33640
0.69360     16.34250
0.70000     14.39050
0.69358     16.34860
0.69356     16.35470
0.69354     16.36080
0.69352     16.36690
0.69350     16.37300
0.70000     14.39050
0.69348     16.37910
0.69346     16.38520
0.69344     16.39130
0.69342     16.39740
0.69340     16.40350
0.70000     14.39050
0.69338     16.40960
0.69336     16.41570
0.69334     16.42180
0.69332     16.42790
0.69330     16.43400
0.70000     14.39050
0.69328     16.44010
0.69326     16.44620
0.69324     16.45230
0.69322     16.45840
0.69320     16.46450
0.70000     14.39050
0.69318     16.47060
0.69316     16.47670
0.69314     16.48280
0.69312     16.48890
0.69310     16.49500
0.70000     14.39050
0.69308     16.50110
0.69306     16.50720
0.69304     16.51330
0.69302     16.51940
0.69300     16.52550
0.70000     14.39050
0.69298     16.53160
0.69296     16.53770
0.69294     16.54380
0.69292     16.54990
0.69290     16.55600
0.70000     14.39050
0.69288     16.56210
0.69286     16.56820
0.69284     16.57430
0.69282     16.58040
0.69280     16.58650
0.70000     14.39050
0.69278     16.59260
0.69276     16.59870
0.69274     16.60480
0.69272     16.61090
0.69270     16.61700
0.70000     14.39050
0.69268     16.62310
0.69266     16.62920
0.69264     16.63530
0.69262     16.64140
0.69260     16.64750
0.70000     14.39050
0.69258     16.65360
0.69256     16.65970
0.69254     16.66580
0.69252     16.67190
0.69250     16.67800
0.70000     14.39050
0.69248     16.68410
0.69246     16.69020
0.69244     16.69630
0.69242     16.70240
0.69240     16.70850
0.70000     14.39050
0.69238     16.71460
0.69236     16.72070
0.69234     16.72680
0.69232     16.73290
0.69230     16.73900
0.70000     14.39050
0.69228     16.74510
0.69226     16.75120
0.69224     16.75730
0.69222     16.76340
0.69220     16.76950
0.70000     14.39050
0.69218     16.77560
0.69216     16.78170
0.69214     16.78780
0.69212     16.79390
0.69210     16.80000
0.70000     14.39050
0.69208     16.80610
0.69206     16.81220
0.69204     16.81830
0.69202     16.82440
0.69200     16.83050
0.70000     14.39050
0.69198     16.83660
0.69196     16.84270
0.69194     16.84880
0.69192     16.85490
0.69190     16.86100
0.70000     14.39050
0.69188     16.86710
0.69186     16.87320
0.69184     16.87930
0.69182     16.88540
0.69180     16.89150
0.70000     14.39050
0.69178     16.89760
0.69176     16.90370
0.69174     16.90980
0.69172     16.91590
0.69170     16.92200
0.70000     14.39050
0.69168     16.92810
0.69166     16.93420
0.69164     16.94030
0.69162     16.94640
0.69160     16.95250
0.70000     14.39050
0.69158     16.95860
0.69156     16.96470
0.69154     16.97080
0.69152     16.97690
0.69150     16.98300
0.70000     14.39050
0.69148     16.98910
0.69146     16.99520
0.69144     17.00130
0.69142     17.00740
0.69140     17.01350
0.70000     14.39050
0.69138     17.01960
0.69136     17.02570
0.69134     17.03180
0.69132     17.03790
0.69130     17.04400
0.70000     14.39050
0.69128     17.05010
0.69126     17.05620
0.69124     17.06230
0.69122     17.06840
0.69120     17.07450
0.70000     14.39050
0.69118     17.08060
0.69116     17.08670
0.69114     17.09280
0.69112     17.09890
0.69110     17.10500
0.70000     14.39050
0.69108     17.11110
0.69106     17.11720
0.69104     17.12330
0.69102     17.12940
0.69100     17.13550
0.70000     14.39050
0.69098     17.14160
0.69096     17.14770
0.69094     17.15380
0.69092     17.15990
0.69090     17.16600
0.70000     14.39050
0.69088     17.17210
0.69086     17.17820
0.69084     17.18430
0.69082     17.19040
0.69080     17.19650
0.70000     14.39050
0.69078     17.20260
0.69076     17.20870
0.69074     17.21480
0.69072     17.22090
0.69070     17.22700
0.70000     14.39050
0.69068     17.23310
0.69066     17.23920
0.69064     17.24530
0.69062     17.25140
0.69060     17.25750
0.70000     14.39050
0.69058     17.26360
0.69056     17.26970
0.69054     17.27580
0.69052     17.28190
0.69050     17.28800
0.70000     14.39050
0.69048     17.29410
0.69046     17.30020
0.69044     17.30630
0.69042     17.31240
0.69040     17.31850
0.70000     14.39050
0.69038     17.32460
0.69036     17.33070
0.69034     17.33680
0.69032     17.34290
0.69030     17.34900
0.70000     14.39050
0.69028     17.35510
0.69026     17.36120
0.69024     17.36730
0.69022     17.37340
0.69020     17.37950
0.70000     14.39050
0.69018     17.38560
0.69016     17.39170
0.69014     17.39780
0.69012     17.40390
0.69010     17.41000
0.70000     14.39050
0.69008     17.41610
0.69006     17.42220
0.69004     17.42830
0.69002     17.43440
0.69000     17.44050
0.70000     14.39050
0.68998     17.44660
0.68996     17.45270
0.68994     17.45880
0.68992     17.46490
0.68990     17.47100
0.70000     14.39050
0.68988     17.47710
0.68986     17.48320
0.68984     17.48930
0.68982     17.49540
0.68980     17.50150
0.70000     14.39050
0.68978     17.50760
0.68976     17.51370
0.68974     17.51980
0.68972     17.52590
0.68970     17.53200
0.70000     14.39050
0.68968     17.53810
0.68966     17.54420
0.68964     17.55030
0.68962     17.55640
0.68960     17.56250
0.70000     14.39050
0.68958     17.56860
0.68956     17.57470
0.68954     17.58080
0.68952     17.58690
0.68950     17.59300
0.70000     14.39050
0.68948     17.59910
0.68946     17.60520
0.68944     17.61130
0.68942     17.61740
0.68940     17.62350
0.70000     14.39050
0.68938     17.62960
0.68936     17.63570
0.68934     17.64180
0.68932     17.64790
0.68930     17.65400
0.70000     14.39050
0.68928     17.66010
0.68926     17.66620
0.68924     17.67230
0.68922     17.67840
0.68920     17.68450
0.70000     14.39050
0.68918     17.69060
0.68916     17.69670
0.68914     17.70280
0.68912     17.70890
0.68910     17.71500
0.70000     14.39050
0.68908     17.72110
0.68906     17.72720
0.68904     17.73330
0.68902     17.73940
0.68900     17.74550
0.70000     14.39050
0.68898     17.75160
0.68896     17.75770
0.68894     17.76380
0.68892     17.76990
0.68890     17.77600
0.70000     14.39050
0.68888     17.78210
0.68886     17.78820
0.68884     17.79430
0.68882     17.80040
0.68880     17.80650
0.70000     14.39050
0.68878     17.81260
0.68876     17.81870
0.68874     17.82480
0.68872     17.83090
0.68870     17.83700
0.70000     14.39050
0.68868     17.84310
0.68866     17.84920
0.68864     17.85530
0.68862     17.86140
0.68860     17.86750
0.70000     14.39050
0.68858     17.87360
0.68856     17.87970
0.68854     17.88580
0.68852     17.89190
0.68850     17.89800
0.70000     14.39050
0.68848     17.90410
0.68846     17.91020
0.68844     17.91630
0.68842     17.92240
0.68840     17.92850
0.70000     14.39050
0.68838     17.93460
0.68836     17.94070
0.68834     17.94680
0.68832     17.95290
0.68830     17.95900
0.70000     14.39050
0.68828     17.96510
0.68826     17.97120
0.68824     17.97730
0.68822     17.98340
0.68820     17.98950
0.70000     14.39050
0.68818     17.99560
0.68816     18.00170
0.68814     18.00780
0.68812     18.01390
0.68810     18.02000
0.70000     14.39050
0.68808     18.02610
0.68806     18.03220
0.68804     18.03830
0.68802     18.04440
0.68800     18.05050
0.70000     14.39050
0.68798     18.05660
0.68796     18.06270
0.68794     18.06880
0.68792     18.07490
0.68790     18.08100
0.70000     14.39050
0.68788     18.08710
0.68786     18.09320
0.68784     18.09930
0.68782     18.10540
0.68780     18.11150
0.70000     14.39050
0.68778     18.11760
0.68776     18.12370
0.68774     18.12980
0.68772     18.13590
0.68770     18.14200
0.70000     14.39050
0.68768     18.14810
0.68766     18.15420
0.68764     18.16030
0.68762     18.16640
0.68760     18.17250
0.70000     14.39050
0.68758     18.17860
0.68756     18.18470
0.68754     18.19080
0.68752     18.19690
0.68750     18.20300
0.70000     14.39050
0.68748     18.20910
0.68746     18.21520
0.68744     18.22130
0.68742     18.22740
0.68740     18.23350
0.70000     14.39050
0.68738     18.23960
0.68736     18.24570
0.68734     18.25180
0.68732     18.25790
0.68730     18.26400
0.70000     14.39050
0.68728     18.27010
0.68726     18.27620
0.68724     18.28230
0.68722     18.28840
0.68720     18.29450
0.70000     14.39050
0.68718     18.30060
0.68716     18.30670
0.68714     18.31280
0.68712     18.31890
0.68710     18.32500
0.70000     14.39050
0.68708     18.33110
0.68706     18.33720
0.68704     18.34330
0.68702     18.34940
0.68700     18.35550
0.70000     14.39050
0.68698     18.36160
0.68696     18.36770
0.68694     18.37380
0.68692     18.37990
0.68690     18.38600
0.70000     14.39050
0.68688     18.39210
0.68686     18.39820
0.68684     18.40430
0.68682     18.41040
0.68680     18.41650
0.70000     14.39050
0.68678     18.42260
0.68676     18.42870
0.68674     18.43480
0.68672     18.44090
0.68670     18.44700
0.70000     14.39050
0.68668     18.45310
0.68666     18.45920
0.68664     18.46530
0.68662     18.47140
0.68660     18.47750
0.70000     14.39050
0.68658     18.48360
0.68656     18.48970
0.68654     18.49580
0.68652     18.50190
0.68650     18.50800
0.70000     14.39050
0.68648     18.51410
0.68646     18.52020
0.68644     18.52630
0.68642     18.53240
0.68640     18.53850
0.70000     14.39050
0.68638     18.54460
0.68636     18.55070
0.68634     18.55680
0.68632     18.56290
0.68630     18.56900
0.70000     14.39050
0.68628     18.57510
0.68626     18.58120
0.68624     18.58730
0.68622     18.59340
0.68620     18.59950
0.70000     14.39050
0.68618     18.60560
0.68616     18.61170
0.68614     18.61780
0.68612     18.62390
0.68610     18.63000
0.70000     14.39050
0.68608     18.63610
0.68606     18.64220
0.68604     18.64830
0.68602     18.65440
0.68600     18.66050
0.70000     14.39050
0.68598     18.66660
0.68596     18.67270
0.68594     18.67880
0.68592     18.68490
0.68590     18.69100
0.70000     14.39050
0.68588     18.69710
0.68586     18.70320
0.68584     18.70930
0.68582     18.71540
0.68580     18.72150
0.70000     14.39050
0.68578     18.72760
0.68576     18.73370
0.68574     18.73980
0.68572     18.74590
0.68570     18.75200
0.70000     14.39050
0.68568     18.75810
0.68566     18.76420
0.68564     18.77030
0.68562     18.77640
0.68560     18.78250
0.70000     14.39050
0.68558     18.78860
0.68556     18.79470
0.68554     18.80080
0.68552     18.80690
0.68550     18.81300
0.70000     14.39050
0.68548     18.81910
0.68546     18.82520
0.68544     18.83130
0.68542     18.83740
0.68540     18.84350
0.70000     14.39050
0.68538     18.84960
0.68536     18.85570
0.68534     18.86180
0.68532     18.86790
0.68530     18.87400
0.70000     14.39050
0.68528     18.88010
0.68526     18.88620
0.68524     18.89230
0.68522     18.89840
0.68520     18.90450
0.70000     14.39050
0.68518     18.91060
0.68516     18.91670
0.68514     18.92280
0.68512     18.92890
0.68510     18.93500
0.70000     14.39050
0.68508     18.94110
0.68506     18.94720
0.68504     18.95330
0.68502     18.95940
0.68500     18.96550
0.70000     14.39050
0.68498     18.97160
0.68496     18.97770
0.68494     18.98380
0.68492     18.98990
0.68490     18.99600
0.70000     14.39050
0.68488     19.00210
0.68486     19.00820
0.68484     19.01430
0.68482     19.02040
0.68480     19.02650
0.70000     14.39050
0.68478     19.03260
0.68476     19.03870
0.68474     19.04480
0.68472     19.05090
0.68470     19.05700
0.70000     14.39050
0.68468     19.06310
0.68466     19.06920
0.68464     19.07530
0.68462     19.08140
0.68460     19.08750
0.70000     14.39050
0.68458     19.09360
0.68456     19.09970
0.68454     19.10580
0.68452     19.11190
0.68450     19.11800
0.70000     14.39050
0.68448     19.12410
0.68446     19.13020
0.68444     19.13630
0.68442     19.14240
0.68440     19.14850
0.70000     14.39050
0.68438     19.15460
0.68436     19.16070
0.68434     19.16680
0.68432     19.17290
0.68430     19.17900
0.70000     14.39050
0.68428     19.18510
0.68426     19.19120
0.68424     19.19730
0.68422     19.20340
0.68420     19.20950
0.70000     14.39050
0.68418     19.21560
0.68416     19.22170
0.68414     19.22780
0.68412     19.23390
0.68410     19.24000
0.70000     14.39050
0.68408     19.24610
0.68406     19.25220
0.68404     19.25830
0.68402     19.26440
0.68400     19.27050
0.70000     14.39050
0.68398     19.27660
0.68396     19.28270
0.68394     19.28880
0.68392     19.29490
0.68390     19.30100
0.70000     14.39050
0.68388     19.30710
0.68386     19.31320
0.68384     19.31930
0.68382     19.32540
0.68380     19.33150
0.70000     14.39050
0.68378     19.33760
0.68376     19.34370
0.68374     19.34980
0.68372     19.35590
0.68370     19.36200
0.70000     14.39050
0.68368     19.36810
0.68366     19.37420
0.68364     19.38030
0.68362     19.38640
0.68360     19.39250
0.70000     14.39050
0.68358     19.39860
0.68356     19.40470
0.68354     19.41080
0.68352     19.41690
0.68350     19.42300
0.70000     14.39050
0.68348     19.42910
0.68346     19.43520
0.68344     19.44130
0.68342     19.44740
0.68340     19.45350
0.70000     14.39050
0.68338     19.45960
0.68336     19.46570
0.68334     19.47180
0.68332     19.47790
0.68330     19.48400
0.70000     14.39050
0.68328     19.49010
0.68326     19.49620
0.68324     19.50230
0.68322     19.50840
0.68320     19.51450
0.70000     14.39050
0.68318     19.52060
0.68316     19.52670
0.68314     19.53280
0.68312     19.53890
0.68310     19.54500
0.70000     14.39050
0.68308     19.55110
0.68306     19.55720
0.68304     19.56330
0.68302     19.56940
0.68300     19.57550
0.70000     14.39050
0.68298     19.58160
0.68296     19.58770
0.68294     19.59380
0.68292     19.59990
0.68290     19.60600
0.70000     14.39050
0.68288     19.61210
0.68286     19.61820
0.68284     19.62430
0.68282     19.63040
0.68280     19.63650
0.70000     14.39050
0.68278     19.64260
0.68276     19.64870
0.68274     19.65480
0.68272     19.66090
0.68270     19.66700
0.70000     14.39050
0.68268     19.67310
0.68266     19.67920
0.68264     19.68530
0.68262     19.69140
0.68260     19.69750
0.70000     14.39050
0.68258     19.70360
0.68256     19.70970
0.68254     19.71580
0.68252     19.72190
0.68250     19.72800
0.70000     14.39050
0.68248     19.73410
0.68246     19.74020
0.68244     19.74630
0.68242     19.75240
0.68240     19.75850
0.70000     14.39050
0.68238     19.76460
0.68236     19.77070
0.68234     19.77680
0.68232     19.78290
0.68230     19.78900
0.70000     14.39050
0.68228     19.79510
0.68226     19.80120
0.68224     19.80730
0.68222     19.81340
0.68220     19.81950
0.70000     14.39050
0.68218     19.82560
0.68216     19.83170
0.68214     19.83780
0.68212     19.84390
0.68210     19.85000
0.70000     14.39050
0.68208     19.85610
0.68206     19.86220
0.68204     19.86830
0.68202     19.87440
0.68200     19.88050
0.70000     14.39050
0.68198     19.88660
0.68196     19.89270
0.68194     19.89880
0.68192     19.90490
0.68190     19.91100
0.70000     14.39050
0.68188     19.91710
0.68186     19.92320
0.68184     19.92930
0.68182     19.93540
0.68180     19.94150
0.70000     14.39050
0.68178     19.94760
0.68176     19.95370
0.68174     19.95980
0.68172     19.96590
0.68170     19.97200
0.70000     14.39050
0.68168     19.97810
0.68166     19.98420
0.68164     19.99030
0.68162     19.99640
0.68160     20.00250
0.70000     14.39050
0.68158     20.00860
0.68156     20.01470
0.68154     20.02080
0.68152     20.02690
0.68150     20.03300
0.70000     14.39050
0.68148     20.03910
0.68146     20.04520
0.68144     20.05130
0.68142     20.05740
0.68140     20.06350
0.70000     14.39050
0.68138     20.06960
0.68136     20.07570
0.68134     20.08180
0.68132     20.08790
0.68130     20.09400
0.70000     14.39050
0.68128     20.10010
0.68126     20.10620
0.68124     20.11230
0.68122     20.11840
0.68120     20.12450
0.70000     14.39050
0.68118     20.13060
0.68116     20.13670
0.68114     20.14280
0.68112     20.14890
0.68110     20.15500
0.70000     14.39050
0.68108     20.16110
0.68106     20.16720
0.68104     20.17330
0.68102     20.17940
0.68100     20.18550
0.70000     14.39050
0.68098     20.19160
0.68096     20.19770
0.68094     20.20380
0.68092     20.20990
0.68090     20.21600
0.70000     14.39050
0.68088     20.22210
0.68086     20.22820
0.68084     20.23430
0.68082     20.24040
0.68080     20.24650
0.70000     14.39050
0.68078     20.25260
0.68076     20.25870
0.68074     20.26480
0.68072     20.27090
0.68070     20.27700
0.70000     14.39050
0.68068     20.28310
0.68066     20.28920
0.68064     20.29530
0.68062     20.30140
0.68060     20.30750
0.70000     14.39050
0.68058     20.31360
0.68056     20.31970
0.68054     20.32580
0.68052     20.33190
0.68050     20.33800
0.70000     14.39050
0.68048     20.34410
0.68046     20.35020
0.68044     20.35630
0.68042     20.36240
0.68040     20.36850
0.70000     14.39050
0.68038     20.37460
0.68036     20.38070
0.68034     20.38680
0.68032     20.39290
0.68030     20.39900
0.70000     14.39050
0.68028     20.40510
0.68026     20.41120
0.68024     20.41730
0.68022     20.42340
0.68020     20.42950
0.70000     14.39050
0.68018     20.43560
0.68016     20.44170
0.68014     20.44780
0.68012     20.45390
0.68010     20.46000
0.70000     14.39050
0.68008     20.46610
0.68006     20.47220
0.68004     20.47830
0.68002     20.48440
0.68000     20.49050
0.70000     14.39050
0.67998     20.49660
0.67996     20.50270
0.67994     20.50880
0.67992     20.51490
0.67990     20.52100
0.70000     14.39050
0.67988     20.52710
0.67986     20.53320
0.67984     20.53930
0.67982     20.54540
0.67980     20.55150
0.70000     14.39050
0.67978     20.55760
0.67976     20.56370
0.67974     20.56980
0.67972     20.57590
0.67970     20.58200
0.70000     14.39050
0.67968     20.58810
0.67966     20.59420
0.67964     20.60030
0.67962     20.60640
0.67960     20.61250
0.70000     14.39050
0.67958     20.61860
0.67956     20.62470
0.67954     20.63080
0.67952     20.63690
0.67950     20.64300
0.70000     14.39050
0.67948     20.64910
0.67946     20.65520
0.67944     20.66130
0.67942     20.66740
0.67940     20.67350
0.70000     14.39050
0.67938     20.67960
0.67936     20.68570
0.67934     20.69180
0.67932     20.69790
0.67930     20.70400
0.70000     14.39050
0.67928     20.71010
0.67926     20.71620
0.67924     20.72230
0.67922     20.72840
0.67920     20.73450
0.70000     14.39050
0.67918     20.74060
0.67916     20.74670
0.67914     20.75280
0.67912     20.75890
0.67910     20.76500
0.70000     14.39050
0.67908     20.77110
0.67906     20.77720
0.67904     20.78330
0.67902     20.78940
0.67900     20.79550
0.70000     14.39050
0.67898     20.80160
0.67896     20.80770
0.67894     20.81380
0.67892     20.81990
0.67890     20.82600
0.70000     14.39050
0.67888     20.83210
0.67886     20.83820
0.67884     20.84430
0.67882     20.85040
0.67880     20.85650
0.70000     14.39050
0.67878     20.86260
0.67876     20.86870
0.67874     20.87480
0.67872     20.88090
0.67870     20.88700
0.70000     14.39050
0.67868     20.89310
0.67866     20.89920
0.67864     20.90530
0.67862     20.91140
0.67860     20.91750
0.70000     14.39050
0.67858     20.92360
0.67856     20.92970
0.67854     20.93580
0.67852     20.94190
0.67850     20.94800
0.70000     14.39050
0.67848     20.95410
0.67846     20.96020
0.67844     20.96630
0.67842     20.97240
0.67840     20.97850
0.70000     14.39050
0.67838     20.98460
0.67836     20.99070
0.67834     20.99680
0.67832     21.00290
0.67830     21.00900
0.70000     14.39050
0.67828     21.01510
0.67826     21.02120
0.67824     21.02730
0.67822     21.03340
0.67820     21.03950
0.70000     14.39050
0.67818     21.04560
0.67816     21.05170
0.67814     21.05780
0.67812     21.06390
0.67810     21.07000
0.70000     14.39050
0.67808     21.07610
0.67806     21.08220
0.67804     21.08830
0.67802     21.09440
0.67800     21.10050
0.70000     14.39050
0.67798     21.10660
0.67796     21.11270
0.67794     21.11880
0.67792     21.12490
0.67790     21.13100
0.70000     14.39050
0.67788     21.13710
0.67786     21.14320
0.67784     21.14930
0.67782     21.15540
0.67780     21.16150
0.70000     14.39050
0.67778     21.16760
0.67776     21.17370
0.67774     21.17980
0.67772     21.18590
0.67770     21.19200
0.70000     14.39050
0.67768     21.19810
0.67766     21.20420
0.67764     21.21030
0.67762     21.21640
0.67760     21.22250
0.70000     14.39050
0.67758     21.22860
0.67756     21.23470
0.67754     21.24080
0.67752     21.24690
0.67750     21.25300
0.70000     14.39050
0.67748     21.25910
0.67746     21.26520
0.67744     21.27130
0.67742     21.27740
0.67740     21.28350
0.70000     14.39050
0.67738     21.28960
0.67736     21.29570
0.67734     21.30180
0.67732     21.30790
0.67730     21.31400
0.70000     14.39050
0.67728     21.32010
0.67726     21.32620
0.67724     21.33230
0.67722     21.33840
0.67720     21.34450
0.70000     14.39050
0.67718     21.35060
0.67716     21.35670
0.67714     21.36280
0.67712     21.36890
0.67710     21.37500
0.70000     14.39050
0.67708     21.38110
0.67706     21.38720
0.67704     21.39330
0.67702     21.39940
0.67700     21.40550
0.70000     14.39050
0.67698     21.41160
0.67696     21.41770
0.67694     21.42380
0.67692     21.42990
0.67690     21.43600
0.70000     14.39050
0.67688     21.44210
0.67686     21.44820
0.67684     21.45430
0.67682     21.46040
0.67680     21.46650
0.70000     14.39050
0.67678     21.47260
0.67676     21.47870
0.67674     21.48480
