#      D       Lambda1    TE = F2
0.22990     85.00530
0.23392     84.16392
0.23394     84.15974
0.23396     84.15556
0.23398     84.15138
0.23400     84.14720
0.22990     85.00530
0.23402     84.14302
0.23404     84.13884
0.23406     84.13466
0.23408     84.13048
0.23410     84.12630
0.22990     85.00530
0.23412     84.12210
0.23414     84.11790
0.23416     84.11370
0.23418     84.10950
0.23420     84.10530
0.22990     85.00530
0.23422     84.10112
0.23424     84.09694
0.23426     84.09276
0.23428     84.08858
0.23430     84.08440
0.22990     85.00530
0.23432     84.08022
0.23434     84.07604
0.23436     84.07186
0.23438     84.06768
0.23440     84.06350
0.22990     85.00530
0.23442     84.05932
0.23444     84.05514
0.23446     84.05096
0.23448     84.04678
0.23450     84.04260
0.22990     85.00530
0.23452     84.03840
0.23454     84.03420
0.23456     84.03000
0.23458     84.02580
0.23460     84.02160
0.22990     85.00530
0.23462     84.01742
0.23464     84.01324
0.23466     84.00906
0.23468     84.00488
0.23470     84.00070
0.22990     85.00530
0.23472     83.99652
0.23474     83.99234
0.23476     83.98816
0.23478     83.98398
0.23480     83.97980
0.22990     85.00530
0.23482     83.97560
0.23484     83.97140
0.23486     83.96720
0.23488     83.96300
0.23490     83.95880
0.22990     85.00530
0.23492     83.95462
0.23494     83.95044
0.23496     83.94626
0.23498     83.94208
0.23500     83.93790
0.22990     85.00530
0.23502     83.93372
0.23504     83.92954
0.23506     83.92536
0.23508     83.92118
0.23510     83.91700
0.22990     85.00530
0.23512     83.91280
0.23514     83.90860
0.23516     83.90440
0.23518     83.90020
0.23520     83.89600
0.22990     85.00530
0.23522     83.89182
0.23524     83.88764
0.23526     83.88346
0.23528     83.87928
0.23530     83.87510
0.22990     85.00530
0.23532     83.87092
0.23534     83.86674
0.23536     83.86256
0.23538     83.85838
0.23540     83.85420
0.22990     85.00530
0.23542     83.85002
0.23544     83.84584
0.23546     83.84166
0.23548     83.83748
0.23550     83.83330
0.22990     85.00530
0.23552     83.82910
0.23554     83.82490
0.23556     83.82070
0.23558     83.81650
0.23560     83.81230
0.22990     85.00530
0.23562     83.80812
0.23564     83.80394
0.23566     83.79976
0.23568     83.79558
0.23570     83.79140
0.22990     85.00530
0.23572     83.78722
0.23574     83.78304
0.23576     83.77886
0.23578     83.77468
0.23580     83.77050
0.22990     85.00530
0.23582     83.76630
0.23584     83.76210
0.23586     83.75790
0.23588     83.75370
0.23590     83.74950
0.22990     85.00530
0.23592     83.74532
0.23594     83.74114
0.23596     83.73696
0.23598     83.73278
0.23600     83.72860
0.22990     85.00530
0.23602     83.72442
0.23604     83.72024
0.23606     83.71606
0.23608     83.71188
0.23610     83.70770
0.22990     85.00530
0.23612     83.70350
0.23614     83.69930
0.23616     83.69510
0.23618     83.69090
0.23620     83.68670
0.22990     85.00530
0.23622     83.68252
0.23624     83.67834
0.23626     83.67416
0.23628     83.66998
0.23630     83.66580
0.22990     85.00530
0.23632     83.66162
0.23634     83.65744
0.23636     83.65326
0.23638     83.64908
0.23640     83.64490
0.22990     85.00530
0.23642     83.64072
0.23644     83.63654
0.23646     83.63236
0.23648     83.62818
0.23650     83.62400
0.22990     85.00530
0.23652     83.61980
0.23654     83.61560
0.23656     83.61140
0.23658     83.60720
0.23660     83.60300
0.22990     85.00530
0.23662     83.59882
0.23664     83.59464
0.23666     83.59046
0.23668     83.58628
0.23670     83.58210
0.22990     85.00530
0.23672     83.57792
0.23674     83.57374
0.23676     83.56956
0.23678     83.56538
0.23680     83.56120
0.22990     85.00530
0.23682     83.55700
0.23684     83.55280
0.23686     83.54860
0.23688     83.54440
0.23690     83.54020
0.22990     85.00530
0.23692     83.53602
0.23694     83.53184
0.23696     83.52766
0.23698     83.52348
0.23700     83.51930
0.22990     85.00530
0.23702     83.51512
0.23704     83.51094
0.23706     83.50676
0.23708     83.50258
0.23710     83.49840
0.22990     85.00530
0.23712     83.49420
0.23714     83.49000
0.23716     83.48580
0.23718     83.48160
0.23720     83.47740
0.22990     85.00530
0.23722     83.47322
0.23724     83.46904
0.23726     83.46486
0.23728     83.46068
0.23730     83.45650
0.22990     85.00530
0.23732     83.45232
0.23734     83.44814
0.23736     83.44396
0.23738     83.43978
0.23740     83.43560
0.22990     85.00530
0.23742     83.43142
0.23744     83.42724
0.23746     83.42306
0.23748     83.41888
0.23750     83.41470
0.22990     85.00530
0.23752     83.41050
0.23754     83.40630
0.23756     83.40210
0.23758     83.39790
0.23760     83.39370
0.22990     85.00530
0.23762     83.38952
0.23764     83.38534
0.23766     83.38116
0.23768     83.37698
0.23770     83.37280
0.22990     85.00530
0.23772     83.36862
0.23774     83.36444
0.23776     83.36026
0.23778     83.35608
0.23780     83.35190
0.22990     85.00530
0.23782     83.34770
0.23784     83.34350
0.23786     83.33930
0.23788     83.33510
0.23790     83.33090
0.22990     85.00530
0.23792     83.32672
0.23794     83.32254
0.23796     83.31836
0.23798     83.31418
0.23800     83.31000
0.22990     85.00530
0.23802     83.30582
0.23804     83.30164
0.23806     83.29746
0.23808     83.29328
0.23810     83.28910
0.22990     85.00530
0.23812     83.28490
0.23814     83.28070
0.23816     83.27650
0.23818     83.27230
0.23820     83.26810
0.22990     85.00530
0.23822     83.26392
0.23824     83.25974
0.23826     83.25556
0.23828     83.25138
0.23830     83.24720
0.22990     85.00530
0.23832     83.24302
0.23834     83.23884
0.23836     83.23466
0.23838     83.23048
0.23840     83.22630
0.22990     85.00530
0.23842     83.22210
0.23844     83.21790
0.23846     83.21370
0.23848     83.20950
0.23850     83.20530
0.22990     85.00530
0.23852     83.20112
0.23854     83.19694
0.23856     83.19276
0.23858     83.18858
0.23860     83.18440
0.22990     85.00530
0.23862     83.18022
0.23864     83.17604
0.23866     83.17186
0.23868     83.16768
0.23870     83.16350
0.22990     85.00530
0.23872     83.15932
0.23874     83.15514
0.23876     83.15096
0.23878     83.14678
0.23880     83.14260
0.22990     85.00530
0.23882     83.13840
0.23884     83.13420
0.23886     83.13000
0.23888     83.12580
0.23890     83.12160
0.22990     85.00530
0.23892     83.11742
0.23894     83.11324
0.23896     83.10906
0.23898     83.10488
0.23900     83.10070
0.22990     85.00530
0.23902     83.09652
0.23904     83.09234
0.23906     83.08816
0.23908     83.08398
0.23910     83.07980
0.22990     85.00530
0.23912     83.07560
0.23914     83.07140
0.23916     83.06720
0.23918     83.06300
0.23920     83.05880
0.22990     85.00530
0.23922     83.05462
0.23924     83.05044
0.23926     83.04626
0.23928     83.04208
0.23930     83.03790
0.22990     85.00530
0.23932     83.03372
0.23934     83.02954
0.23936     83.02536
0.23938     83.02118
0.23940     83.01700
0.22990     85.00530
0.23942     83.01280
0.23944     83.00860
0.23946     83.00440
0.23948     83.00020
0.23950     82.99600
0.22990     85.00530
0.23952     82.99182
0.23954     82.98764
0.23956     82.98346
0.23958     82.97928
0.23960     82.97510
0.22990     85.00530
0.23962     82.97092
0.23964     82.96674
0.23966     82.96256
0.23968     82.95838
0.23970     82.95420
0.22990     85.00530
0.23972     82.95002
0.23974     82.94584
0.23976     82.94166
0.23978     82.93748
0.23980     82.93330
0.22990     85.00530
0.23982     82.92910
0.23984     82.92490
0.23986     82.92070
0.23988     82.91650
0.23990     82.91230
0.22990     85.00530
0.23992     82.90812
0.23994     82.90394
0.23996     82.89976
0.23998     82.89558
0.24000     82.89140
0.22990     85.00530
0.24002     82.88722
0.24004     82.88304
0.24006     82.87886
0.24008     82.87468
0.24010     82.87050
0.22990     85.00530
0.24012     82.86630
0.24014     82.86210
0.24016     82.85790
0.24018     82.85370
0.24020     82.84950
0.22990     85.00530
0.24022     82.84532
0.24024     82.84114
0.24026     82.83696
0.24028     82.83278
0.24030     82.82860
0.22990     85.00530
0.24032     82.82442
0.24034     82.82024
0.24036     82.81606
0.24038     82.81188
0.24040     82.80770
0.22990     85.00530
0.24042     82.80350
0.24044     82.79930
0.24046     82.79510
0.24048     82.79090
0.24050     82.78670
0.22990     85.00530
0.24052     82.78252
0.24054     82.77834
0.24056     82.77416
0.24058     82.76998
0.24060     82.76580
0.22990     85.00530
0.24062     82.76162
0.24064     82.75744
0.24066     82.75326
0.24068     82.74908
0.24070     82.74490
0.22990     85.00530
0.24072     82.74072
0.24074     82.73654
0.24076     82.73236
0.24078     82.72818
0.24080     82.72400
0.22990     85.00530
0.24082     82.71980
0.24084     82.71560
0.24086     82.71140
0.24088     82.70720
0.24090     82.70300
0.22990     85.00530
0.24092     82.69882
0.24094     82.69464
0.24096     82.69046
0.24098     82.68628
0.24100     82.68210
0.22990     85.00530
0.24102     82.67792
0.24104     82.67374
0.24106     82.66956
0.24108     82.66538
0.24110     82.66120
0.22990     85.00530
0.24112     82.65700
0.24114     82.65280
0.24116     82.64860
0.24118     82.64440
0.24120     82.64020
0.22990     85.00530
0.24122     82.63602
0.24124     82.63184
0.24126     82.62766
0.24128     82.62348
0.24130     82.61930
0.22990     85.00530
0.24132     82.61512
0.24134     82.61094
0.24136     82.60676
0.24138     82.60258
0.24140     82.59840
0.22990     85.00530
0.24142     82.59420
0.24144     82.59000
0.24146     82.58580
0.24148     82.58160
0.24150     82.57740
0.22990     85.00530
0.24152     82.57322
0.24154     82.56904
0.24156     82.56486
0.24158     82.56068
0.24160     82.55650
0.22990     85.00530
0.24162     82.55232
0.24164     82.54814
0.24166     82.54396
0.24168     82.53978
0.24170     82.53560
0.22990     85.00530
0.24172     82.53142
0.24174     82.52724
0.24176     82.52306
0.24178     82.51888
0.24180     82.51470
0.22990     85.00530
0.24182     82.51050
0.24184     82.50630
0.24186     82.50210
0.24188     82.49790
0.24190     82.49370
0.22990     85.00530
0.24192     82.48952
0.24194     82.48534
0.24196     82.48116
0.24198     82.47698
0.24200     82.47280
0.22990     85.00530
0.24202     82.46862
0.24204     82.46444
0.24206     82.46026
0.24208     82.45608
0.24210     82.45190
0.22990     85.00530
0.24212     82.44770
0.24214     82.44350
0.24216     82.43930
0.24218     82.43510
0.24220     82.43090
0.22990     85.00530
0.24222     82.42672
0.24224     82.42254
0.24226     82.41836
0.24228     82.41418
0.24230     82.41000
0.22990     85.00530
0.24232     82.40582
0.24234     82.40164
0.24236     82.39746
0.24238     82.39328
0.24240     82.38910
0.22990     85.00530
0.24242     82.38490
0.24244     82.38070
0.24246     82.37650
0.24248     82.37230
0.24250     82.36810
0.22990     85.00530
0.24252     82.36392
0.24254     82.35974
0.24256     82.35556
0.24258     82.35138
0.24260     82.34720
0.22990     85.00530
0.24262     82.34302
0.24264     82.33884
0.24266     82.33466
0.24268     82.33048
0.24270     82.32630
0.22990     85.00530
0.24272     82.32210
0.24274     82.31790
0.24276     82.31370
0.24278     82.30950
0.24280     82.30530
0.22990     85.00530
0.24282     82.30112
0.24284     82.29694
0.24286     82.29276
0.24288     82.28858
0.24290     82.28440
0.22990     85.00530
0.24292     82.28022
0.24294     82.27604
0.24296     82.27186
0.24298     82.26768
0.24300     82.26350
0.22990     85.00530
0.24302     82.25932
0.24304     82.25514
0.24306     82.25096
0.24308     82.24678
0.24310     82.24260
0.22990     85.00530
0.24312     82.23840
0.24314     82.23420
0.24316     82.23000
0.24318     82.22580
0.24320     82.22160
0.22990     85.00530
0.24322     82.21742
0.24324     82.21324
0.24326     82.20906
0.24328     82.20488
0.24330     82.20070
0.22990     85.00530
0.24332     82.19652
0.24334     82.19234
0.24336     82.18816
0.24338     82.18398
0.24340     82.17980
0.22990     85.00530
0.24342     82.17560
0.24344     82.17140
0.24346     82.16720
0.24348     82.16300
0.24350     82.15880
0.22990     85.00530
0.24352     82.15462
0.24354     82.15044
0.24356     82.14626
0.24358     82.14208
0.24360     82.13790
0.22990     85.00530
0.24362     82.13372
0.24364     82.12954
0.24366     82.12536
0.24368     82.12118
0.24370     82.11700
0.22990     85.00530
0.24372     82.11280
0.24374     82.10860
0.24376     82.10440
0.24378     82.10020
0.24380     82.09600
0.22990     85.00530
0.24382     82.09182
0.24384     82.08764
0.24386     82.08346
0.24388     82.07928
0.24390     82.07510
0.22990     85.00530
0.24392     82.07092
0.24394     82.06674
0.24396     82.06256
0.24398     82.05838
0.24400     82.05420
0.22990     85.00530
0.24402     82.05002
0.24404     82.04584
0.24406     82.04166
0.24408     82.03748
0.24410     82.03330
0.22990     85.00530
0.24412     82.02910
0.24414     82.02490
0.24416     82.02070
0.24418     82.01650
0.24420     82.01230
0.22990     85.00530
0.24422     82.00812
0.24424     82.00394
0.24426     81.99976
0.24428     81.99558
0.24430     81.99140
0.22990     85.00530
0.24432     81.98722
0.24434     81.98304
0.24436     81.97886
0.24438     81.97468
0.24440     81.97050
0.22990     85.00530
0.24442     81.96630
0.24444     81.96210
0.24446     81.95790
0.24448     81.95370
0.24450     81.94950
0.22990     85.00530
0.24452     81.94532
0.24454     81.94114
0.24456     81.93696
0.24458     81.93278
0.24460     81.92860
0.22990     85.00530
0.24462     81.92442
0.24464     81.92024
0.24466     81.91606
0.24468     81.91188
0.24470     81.90770
0.22990     85.00530
0.24472     81.90350
0.24474     81.89930
0.24476     81.89510
0.24478     81.89090
0.24480     81.88670
0.22990     85.00530
0.24482     81.88252
0.24484     81.87834
0.24486     81.87416
0.24488     81.86998
0.24490     81.86580
0.22990     85.00530
0.24492     81.86162
0.24494     81.85744
0.24496     81.85326
0.24498     81.84908
0.24500     81.84490
0.22990     85.00530
0.24502     81.84072
0.24504     81.83654
0.24506     81.83236
0.24508     81.82818
0.24510     81.82400
0.22990     85.00530
0.24512     81.81980
0.24514     81.81560
0.24516     81.81140
0.24518     81.80720
0.24520     81.80300
0.22990     85.00530
0.24522     81.79882
0.24524     81.79464
0.24526     81.79046
0.24528     81.78628
0.24530     81.78210
0.22990     85.00530
0.24532     81.77792
0.24534     81.77374
0.24536     81.76956
0.24538     81.76538
0.24540     81.76120
0.22990     85.00530
0.24542     81.75700
0.24544     81.75280
0.24546     81.74860
0.24548     81.74440
0.24550     81.74020
0.22990     85.00530
0.24552     81.73602
0.24554     81.73184
0.24556     81.72766
0.24558     81.72348
0.24560     81.71930
0.22990     85.00530
0.24562     81.71512
0.24564     81.71094
0.24566     81.70676
0.24568     81.70258
0.24570     81.69840
0.22990     85.00530
0.24572     81.69420
0.24574     81.69000
0.24576     81.68580
0.24578     81.68160
0.24580     81.67740
0.22990     85.00530
0.24582     81.67322
0.24584     81.66904
0.24586     81.66486
0.24588     81.66068
0.24590     81.65650
0.22990     85.00530
0.24592     81.65232
0.24594     81.64814
0.24596     81.64396
0.24598     81.63978
0.24600     81.63560
0.22990     85.00530
0.24602     81.63142
0.24604     81.62724
0.24606     81.62306
0.24608     81.61888
0.24610     81.61470
0.22990     85.00530
0.24612     81.61050
0.24614     81.60630
0.24616     81.60210
0.24618     81.59790
0.24620     81.59370
0.22990     85.00530
0.24622     81.58952
0.24624     81.58534
0.24626     81.58116
0.24628     81.57698
0.24630     81.57280
0.22990     85.00530
0.24632     81.56862
0.24634     81.56444
0.24636     81.56026
0.24638     81.55608
0.24640     81.55190
0.22990     85.00530
0.24642     81.54770
0.24644     81.54350
0.24646     81.53930
0.24648     81.53510
0.24650     81.53090
0.22990     85.00530
0.24652     81.52672
0.24654     81.52254
0.24656     81.51836
0.24658     81.51418
0.24660     81.51000
0.22990     85.00530
0.24662     81.50582
0.24664     81.50164
0.24666     81.49746
0.24668     81.49328
0.24670     81.48910
0.22990     85.00530
0.24672     81.48490
0.24674     81.48070
0.24676     81.47650
0.24678     81.47230
0.24680     81.46810
0.22990     85.00530
0.24682     81.46392
0.24684     81.45974
0.24686     81.45556
0.24688     81.45138
0.24690     81.44720
0.22990     85.00530
0.24692     81.44302
0.24694     81.43884
0.24696     81.43466
0.24698     81.43048
0.24700     81.42630
0.22990     85.00530
0.24702     81.42210
0.24704     81.41790
0.24706     81.41370
0.24708     81.40950
0.24710     81.40530
0.22990     85.00530
0.24712     81.40112
0.24714     81.39694
0.24716     81.39276
0.24718     81.38858
0.24720     81.38440
0.22990     85.00530
0.24722     81.38022
0.24724     81.37604
0.24726     81.37186
0.24728     81.36768
0.24730     81.36350
0.22990     85.00530
0.24732     81.35932
0.24734     81.35514
0.24736     81.35096
0.24738     81.34678
0.24740     81.34260
0.22990     85.00530
0.24742     81.33840
0.24744     81.33420
0.24746     81.33000
0.24748     81.32580
0.24750     81.32160
0.22990     85.00530
0.24752     81.31742
0.24754     81.31324
0.24756     81.30906
0.24758     81.30488
0.24760     81.30070
0.22990     85.00530
0.24762     81.29652
0.24764     81.29234
0.24766     81.28816
0.24768     81.28398
0.24770     81.27980
0.22990     85.00530
0.24772     81.27560
0.24774     81.27140
0.24776     81.26720
0.24778     81.26300
0.24780     81.25880
0.22990     85.00530
0.24782     81.25462
0.24784     81.25044
0.24786     81.24626
0.24788     81.24208
0.24790     81.23790
0.22990     85.00530
0.24792     81.23372
0.24794     81.22954
0.24796     81.22536
0.24798     81.22118
0.24800     81.21700
0.22990     85.00530
0.24802     81.21280
0.24804     81.20860
0.24806     81.20440
0.24808     81.20020
0.24810     81.19600
0.22990     85.00530
0.24812     81.19182
0.24814     81.18764
0.24816     81.18346
0.24818     81.17928
0.24820     81.17510
0.22990     85.00530
0.24822     81.17092
0.24824     81.16674
0.24826     81.16256
0.24828     81.15838
0.24830     81.15420
0.22990     85.00530
0.24832     81.15002
0.24834     81.14584
0.24836     81.14166
0.24838     81.13748
0.24840     81.13330
0.22990     85.00530
0.24842     81.12910
0.24844     81.12490
0.24846     81.12070
0.24848     81.11650
0.24850     81.11230
0.22990     85.00530
0.24852     81.10812
0.24854     81.10394
0.24856     81.09976
0.24858     81.09558
0.24860     81.09140
0.22990     85.00530
0.24862     81.08722
0.24864     81.08304
0.24866     81.07886
0.24868     81.07468
0.24870     81.07050
0.22990     85.00530
0.24872     81.06630
0.24874     81.06210
0.24876     81.05790
0.24878     81.05370
0.24880     81.04950
0.22990     85.00530
0.24882     81.04532
0.24884     81.04114
0.24886     81.03696
0.24888     81.03278
0.24890     81.02860
0.22990     85.00530
0.24892     81.02442
0.24894     81.02024
0.24896     81.01606
0.24898     81.01188
0.24900     81.00770
0.22990     85.00530
0.24902     81.00350
0.24904     80.99930
0.24906     80.99510
0.24908     80.99090
0.24910     80.98670
0.22990     85.00530
0.24912     80.98252
0.24914     80.97834
0.24916     80.97416
0.24918     80.96998
0.24920     80.96580
0.22990     85.00530
0.24922     80.96162
0.24924     80.95744
0.24926     80.95326
0.24928     80.94908
0.24930     80.94490
0.22990     85.00530
0.24932     80.94072
0.24934     80.93654
0.24936     80.93236
0.24938     80.92818
0.24940     80.92400
0.22990     85.00530
0.24942     80.91980
0.24944     80.91560
0.24946     80.91140
0.24948     80.90720
0.24950     80.90300
0.22990     85.00530
0.24952     80.89882
0.24954     80.89464
0.24956     80.89046
0.24958     80.88628
0.24960     80.88210
0.22990     85.00530
0.24962     80.87792
0.24964     80.87374
0.24966     80.86956
0.24968     80.86538
0.24970     80.86120
0.22990     85.00530
0.24972     80.85700
0.24974     80.85280
0.24976     80.84860
0.24978     80.84440
0.24980     80.84020
0.22990     85.00530
0.24982     80.83602
0.24984     80.83184
0.24986     80.82766
0.24988     80.82348
0.24990     80.81930
0.22990     85.00530
0.24992     80.81512
0.24994     80.81094
0.24996     80.80676
0.24998     80.80258
0.25000     80.79840
0.22990     85.00530
0.25002     80.79420
0.25004     80.79000
0.25006     80.78580
0.25008     80.78160
0.25010     80.77740
0.22990     85.00530
0.25012     80.77322
0.25014     80.76904
0.25016     80.76486
0.25018     80.76068
0.25020     80.75650
0.22990     85.00530
0.25022     80.75232
0.25024     80.74814
0.25026     80.74396
0.25028     80.73978
0.25030     80.73560
0.22990     85.00530
0.25032     80.73142
0.25034     80.72724
0.25036     80.72306
0.25038     80.71888
0.25040     80.71470
0.22990     85.00530
0.25042     80.71050
0.25044     80.70630
0.25046     80.70210
0.25048     80.69790
0.25050     80.69370
0.22990     85.00530
0.25052     80.68952
0.25054     80.68534
0.25056     80.68116
0.25058     80.67698
0.25060     80.67280
0.22990     85.00530
0.25062     80.66862
0.25064     80.66444
0.25066     80.66026
0.25068     80.65608
0.25070     80.65190
0.22990     85.00530
0.25072     80.64770
0.25074     80.64350
0.25076     80.63930
0.25078     80.63510
0.25080     80.63090
0.22990     85.00530
0.25082     80.62672
0.25084     80.62254
0.25086     80.61836
0.25088     80.61418
0.25090     80.61000
0.22990     85.00530
0.25092     80.60582
0.25094     80.60164
0.25096     80.59746
0.25098     80.59328
0.25100     80.58910
0.22990     85.00530
0.25102     80.58490
0.25104     80.58070
0.25106     80.57650
0.25108     80.57230
0.25110     80.56810
0.22990     85.00530
0.25112     80.56392
0.25114     80.55974
0.25116     80.55556
0.25118     80.55138
0.25120     80.54720
0.22990     85.00530
0.25122     80.54302
0.25124     80.53884
0.25126     80.53466
0.25128     80.53048
0.25130     80.52630
0.22990     85.00530
0.25132     80.52210
0.25134     80.51790
0.25136     80.51370
0.25138     80.50950
0.25140     80.50530
0.22990     85.00530
0.25142     80.50112
0.25144     80.49694
0.25146     80.49276
0.25148     80.48858
0.25150     80.48440
0.22990     85.00530
0.25152     80.48022
0.25154     80.47604
0.25156     80.47186
0.25158     80.46768
0.25160     80.46350
0.22990     85.00530
0.25162     80.45932
0.25164     80.45514
0.25166     80.45096
0.25168     80.44678
0.25170     80.44260
0.22990     85.00530
0.25172     80.43840
0.25174     80.43420
0.25176     80.43000
0.25178     80.42580
0.25180     80.42160
0.22990     85.00530
0.25182     80.41742
0.25184     80.41324
0.25186     80.40906
0.25188     80.40488
0.25190     80.40070
0.22990     85.00530
0.25192     80.39652
0.25194     80.39234
0.25196     80.38816
0.25198     80.38398
0.25200     80.37980
0.22990     85.00530
0.25202     80.37560
0.25204     80.37140
0.25206     80.36720
0.25208     80.36300
0.25210     80.35880
0.22990     85.00530
0.25212     80.35462
0.25214     80.35044
0.25216     80.34626
0.25218     80.34208
0.25220     80.33790
0.22990     85.00530
0.25222     80.33372
0.25224     80.32954
0.25226     80.32536
0.25228     80.32118
0.25230     80.31700
0.22990     85.00530
0.25232     80.31280
0.25234     80.30860
0.25236     80.30440
0.25238     80.30020
0.25240     80.29600
0.22990     85.00530
0.25242     80.29182
0.25244     80.28764
0.25246     80.28346
0.25248     80.27928
0.25250     80.27510
0.22990     85.00530
0.25252     80.27092
0.25254     80.26674
0.25256     80.26256
0.25258     80.25838
0.25260     80.25420
0.22990     85.00530
0.25262     80.25002
0.25264     80.24584
0.25266     80.24166
0.25268     80.23748
0.25270     80.23330
0.22990     85.00530
0.25272     80.22910
0.25274     80.22490
0.25276     80.22070
0.25278     80.21650
0.25280     80.21230
0.22990     85.00530
0.25282     80.20812
0.25284     80.20394
0.25286     80.19976
0.25288     80.19558
0.25290     80.19140
0.22990     85.00530
0.25292     80.18722
0.25294     80.18304
0.25296     80.17886
0.25298     80.17468
0.25300     80.17050
0.22990     85.00530
0.25302     80.16630
0.25304     80.16210
0.25306     80.15790
0.25308     80.15370
0.25310     80.14950
0.22990     85.00530
0.25312     80.14532
0.25314     80.14114
0.25316     80.13696
